Station Name: ABBEYLEIX G.S.
Station Height: 102 M 
Latitude:52.911  ,Longitude: -7.349


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1951,1,8, , , , 
1951,2,8, , , , 
1951,3,8, , , , 
1951,4,8, , , , 
1951,5,8, , , , 
1951,6,8, , , , 
1951,7,8, , , , 
1951,8,8, , , , 
1951,9,8, , , , 
1951,10,8, , , , 
1951,11,8, , , , 
1951,12,8, , , , 
1952,1,0,104.0,14.8,16,15
1952,2,0,14.0,7.3,4,3
1952,3,0,32.7,7.6,12,11
1952,4,0,65.6,19.2,10,10
1952,5,0,74.1,13.3,13,12
1952,6,0,45.3, ,13,10
1952,7,0,26.3,11.1,7,6
1952,8,0,43.1,7.6,14,13
1952,9,0,43.7,11.8,10,8
1952,10,0,111.5,19.1,15,14
1952,11,0,72.8,18.1,11,10
1952,12,0,87.2,10.2,21,18
1953,1,0,37.7,8.6,13,10
1953,2,0,38.5,12.7,10,7
1953,3,0,14.0,6.1,3,3
1953,4,0,86.3,25.3,16,16
1953,5,0,41.7,11.3,10,9
1953,6,0,26.9,7.5,9,9
1953,7,0,73.2,9.8,18,16
1953,8,0,106.6,35.3,20,17
1953,9,0,143.1,40.6,17,15
1953,10,0,84.0,20.2,12,10
1953,11,0,75.0,15.8,14,13
1953,12,0,100.0,36.6,17,15
1954,1,0,50.1, ,12,10
1954,2,0,77.8, ,17,14
1954,3,0,56.0,10.6,14,13
1954,4,0,28.8,9.3,6,5
1954,5,0,108.5,41.0,16,14
1954,6,0,45.4,10.0,12,11
1954,7,0,68.1,10.7,17,17
1954,8,1,67.9,14.0,16,14
1954,9,0,115.5,13.4,25,25
1954,10,0,143.5,30.8,21,18
1954,11,0,112.7,15.9,16,15
1954,12,0,105.4,33.2,19,17
1955,1,1,73.4,14.4,14,12
1955,2,0,75.8,15.2,9,7
1955,3,0,35.6,11.2,5,4
1955,4,0,52.1,11.1,11,11
1955,5,1,85.0, , , 
1955,6,0,100.6,22.2,17,15
1955,7,0,6.5,6.5,1,1
1955,8,0,53.1,14.3,9,9
1955,9,0,56.9,17.0,12,11
1955,10,0,46.7,10.2,9,8
1955,11,0,75.2,14.4,12,12
1955,12,0,125.2,15.2,19,17
1956,1,1,83.5, ,18,11
1956,2,0,29.7,6.5,13,10
1956,3,0,70.3,15.0,15,13
1956,4,0,18.9,4.4,11,7
1956,5,0,29.8,9.6,10,9
1956,6,0,53.2,12.9,15,12
1956,7,0,99.1,18.0,16,13
1956,8,0,155.5,17.0,25,23
1956,9,0,101.2,15.5,17,15
1956,10,0,43.8,14.5,11,8
1956,11,0,61.7,21.2,12,8
1956,12,0,106.9,16.1,21,15
1957,1,0,98.8,15.1,15,15
1957,2,0,62.9, ,18,15
1957,3,0,107.5,13.7,26,22
1957,4,0,43.3,17.1,10,8
1957,5,0,61.4,21.4,15,12
1957,6,1,29.3,7.0,8,8
1957,7,0,65.9, ,19,14
1957,8,0,70.6,10.8,17,13
1957,9,0,97.1,13.8,23,19
1957,10,0,93.8,16.1,17,13
1957,11,0,27.3,13.8,5,5
1957,12,1,91.3,10.1,19,16
1958,1,1,115.0, , , 
1958,2,1,120.0, , , 
1958,3,1,25.0, , , 
1958,4,0,35.5,12.2,13,9
1958,5,1,89.9, ,23,20
1958,6,0,76.2,20.4,18,14
1958,7,0,112.4,19.8,19,14
1958,8,0,163.8,38.0,25,21
1958,9,0,109.4,17.5,22,19
1958,10,0,61.2,9.4,13,11
1958,11,0,71.8,21.0,17,13
1958,12,0,96.7,20.0,22,19
1959,1,0,61.6,13.8,15,12
1959,2,1,28.6,12.8,7,7
1959,3,0,63.3,9.6,17,16
1959,4,0,60.5,8.7,17,15
1959,5,0,39.9,11.1,8,8
1959,6,0,52.6,16.3,15,12
1959,7,0,43.5,12.0,14,10
1959,8,0,12.6,6.4,5,3
1959,9,0,30.7,12.7,7,5
