Station Name: ALLIHIES G.S.
Station Height: 58 M 
Latitude:51.643  ,Longitude: -10.042


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1950,1,8, , , , 
1950,2,8, , , , 
1950,3,8, , , , 
1950,4,8, , , , 
1950,5,8, , , , 
1950,6,8, , , , 
1950,7,8, , , , 
1950,8,0,176.5,33.5,26,24
1950,9,0,272.7,32.4,29,26
1950,10,0,110.8,15.2,27,23
1950,11,0,161.2,29.7,22,20
1950,12,0,148.4, ,25,20
1951,1,0,225.9,58.2,29,25
1951,2,0,130.9,33.1,19,18
1951,3,0,88.8,14.1,21,16
1951,4,0,68.9,12.2,15,14
1951,5,0,96.4,18.3,10,8
1951,6,0,46.6,10.5,15,11
1951,7,0,37.7,14.0,12,5
1951,8,0,143.1,20.8,25,21
1951,9,0,220.3,36.0,22,15
1951,10,0,213.7,46.6,23,19
1951,11,0,181.5,35.4,25,20
1951,12,0,230.8,24.2,26,23
1952,1,0,147.8,23.9,28,23
1952,2,0,26.9,6.8,13,9
1952,3,0,104.4,28.4,20,16
1952,4,0,81.7,16.6,19,10
1952,5,0,58.7,14.7,15,12
1952,6,0,66.2,22.8,14,9
1952,7,0,21.5,6.3,12,5
1952,8,0,99.1,38.5,20,10
1952,9,0,42.1,8.9,17,11
1952,10,0,209.0,30.2,22,19
1952,11,0,119.1,42.1,14,10
1952,12,0,166.6,29.8,26,24
1953,1,0,70.2,19.1,18,14
1953,2,0,65.5,22.3,15,11
1953,3,0,59.7,21.1,8,7
1953,4,0,102.0,41.4,15,11
1953,5,0,121.0,45.5,17,10
1953,6,0,78.2,37.0,12,8
1953,7,0,174.1,42.3,22,17
1953,8,0,97.7,28.9,20,18
1953,9,0,151.4,26.5,21,15
1953,10,0,148.7,24.2,16,14
1953,11,0,110.0,17.2,24,20
1953,12,0,113.9,31.3,24,15
1954,1,0,117.2,41.6,20,13
1954,2,0,194.7,24.6,24,21
1954,3,0,174.2,24.6,24,21
1954,4,0,45.8,15.6,10,7
1954,5,0,87.7,20.2,16,14
1954,6,0,67.2,21.7,17,11
1954,7,0,132.5,25.3,24,18
1954,8,0,63.2,12.3,17,11
1954,9,0,135.9,23.8,27,21
1954,10,0,240.8,38.6,28,23
1954,11,0,150.4,21.6,21,20
1954,12,0,133.3,23.3,27,18
1955,1,0,162.0,34.5,22,21
1955,2,0,144.5,55.9,18,10
1955,3,0,63.7,29.5,8,3
1955,4,0,112.8,23.0,17,15
1955,5,0,162.3,21.2,24,18
1955,6,0,114.4,21.5,23,17
1955,7,0,14.8,6.1,5,4
1955,8,0,47.8,25.8,9,8
1955,9,0,90.2,16.2,16,14
1955,10,0,84.4,42.5,18,10
1955,11,0,114.7,27.8,15,11
1955,12,0,160.7,15.0,27,26
1956,1,1,180.0, , , 
1956,2,0,113.3,55.2,9,7
1956,3,0,199.9,66.5,20,17
1956,4,0,50.6,23.3,13,9
1956,5,0,41.3,13.0,19,10
1956,6,0,68.2,28.5,18,10
1956,7,0,176.2,41.4,22,14
1956,8,0,113.3,26.4,20,13
1956,9,0,110.8,21.1,25,18
1956,10,0,84.4,27.5,18,12
1956,11,0,125.0,51.6,16,14
1956,12,0,191.0,38.5,31,26
1957,1,0,146.0,18.1,22,16
1957,2,0,118.2,17.5,25,19
1957,3,0,234.6,30.3,28,27
1957,4,0,37.9,9.5,11,10
1957,5,0,67.5,11.1,14,13
1957,6,0,59.3,16.8,10,7
1957,7,0,190.4,103.6,22,16
1957,8,0,99.0, ,16,13
1957,9,0,195.5,47.6,22,18
1957,10,0,143.7,31.8,20,14
1957,11,0,59.7,11.8,14,11
1957,12,0,126.9,18.5,23,16
1958,1,0,187.4,38.3,29,23
1958,2,0,172.1,25.6,19,17
1958,3,0,245.8,43.0,20,13
1958,4,0,37.4,10.5,10,7
1958,5,0,147.0,24.8,25,18
1958,6,0,127.1,36.0,22,14
1958,7,0,129.7,28.5,22,20
1958,8,0,170.9,39.0,26,18
1958,9,0,265.8,48.1,25,22
1958,10,0,96.4, ,19,17
1958,11,0,86.5,34.4,17,11
1958,12,0,127.1,22.4,21,18
1959,1,0,140.2,26.5,22,18
1959,2,0,46.9,16.4,14,7
1959,3,0,149.6,17.1,21,20
1959,4,0,100.6,22.1,22,18
1959,5,0,69.5,15.1,11,8
1959,6,0,92.2,34.2,14,9
1959,7,1,44.2,12.2,12,10
1959,8,1,64.2,40.0,12,8
1959,9,0,67.5,23.2,9,8
1959,10,0,214.1,51.0,24,20
1959,11,0,164.5,19.2,27,24
1959,12,0,366.8,88.2,31,30
1960,1,0,156.1,35.5,21,15
1960,2,0,128.8,27.8,19,16
1960,3,0,146.8,28.6,20,18
1960,4,0,79.1,14.1,15,13
1960,5,0,97.3,18.6,17,14
1960,6,0,64.6,26.2,14,8
1960,7,0,184.4,36.2,23,18
1960,8,0,78.6,28.2,15,12
1960,9,0,179.5,30.9,20,17
1960,10,0,137.3,30.9,17,15
1960,11,0,270.0,33.4,28,24
1960,12,0,215.5,25.5,28,23
1961,1,0,226.9,24.1,29,24
1961,2,0,115.8,27.9,22,17
1961,3,0,17.6,3.7,12,7
1961,4,0,139.2,18.7,21,17
1961,5,0,34.9,10.5,9,5
