Station Name: ARDNACRUSHA (Gen.Stn.No.2)
Station Height: 28 M 
Latitude:52.706  ,Longitude: -8.614


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1952,1,8, , , , 
1952,2,8, , , , 
1952,3,8, , , , 
1952,4,8, , , , 
1952,5,8, , , , 
1952,6,8, , , , 
1952,7,8, , , , 
1952,8,8, , , , 
1952,9,8, , , , 
1952,10,8, , , , 
1952,11,0,56.2,18.7,13,11
1952,12,0,130.9,22.8,23,20
1953,1,0,67.3,13.6,18,17
1953,2,0,38.2,11.8,15,8
1953,3,0,30.5,10.8,6,6
1953,4,0,62.9,9.0,17,15
1953,5,0,28.4,8.0,10,6
1953,6,0,39.2,12.4,13,8
1953,7,0,111.3,14.8,23,18
1953,8,0,138.9,26.3,23,19
1953,9,0,103.2,18.3,21,18
1953,10,0,72.9,18.0,10,8
1953,11,0,88.8,27.7,19,15
1953,12,0,86.8,18.0,21,16
1954,1,0,81.4,25.1,15,11
1954,2,0,133.7,18.8,23,18
1954,3,0,72.7,16.0,19,14
1954,4,0,43.4,13.6,10,7
1954,5,0,51.1,9.6,16,12
1954,6,0,57.0,8.7,21,18
1954,7,0,130.9,17.1,25,21
1954,8,0,80.4, ,20,16
1954,9,0,128.6,15.9,26,20
1954,10,0,147.1,21.5,28,21
1954,11,0,122.5,15.4,23,19
1954,12,0,135.7,17.7,24,19
1955,1,0,56.3,8.3,16,13
1955,2,0,49.6,13.3,13,10
1955,3,0,36.0,11.6,5,4
1955,4,0,88.7,16.0,16,14
1955,5,0,118.6,28.9,21,17
1955,6,0,98.6,17.0,20,19
1955,7,0,13.7,9.4,3,2
1955,8,0,71.7,24.3,11,8
1955,9,0,111.9,15.6,23,17
1955,10,0,56.3,13.5,19,10
1955,11,0,67.0,10.3,14,11
1955,12,0,95.5,14.2,24,20
1956,1,0,108.9,23.8,20,15
1956,2,0,19.8,7.2,9,6
1956,3,0,75.6,12.8,19,14
1956,4,0,18.2,3.8,15,6
1956,5,0,49.9,13.6,18,11
1956,6,0,72.4,17.0,21,13
1956,7,0,102.3,21.5,22,16
1956,8,0,142.6,23.1,25,19
1956,9,0,115.4,22.4,20,17
1956,10,0,60.6,8.3,16,15
1956,11,0,75.5,19.3,16,11
1956,12,0,146.8,23.6,25,21
1957,1,0,111.0,16.6,22,18
1957,2,0,58.7,12.5,20,14
1957,3,0,116.8,14.7,26,22
1957,4,0,36.6,15.0,9,6
1957,5,0,53.9,8.7,14,11
1957,6,0,31.1,9.8,8,7
1957,7,0,159.4,33.2,23,20
1957,8,0,71.9,17.8,15,13
1957,9,0,140.8,22.4,22,19
