Station Name: ARDRAHAN (Grannagh)
Station Height: 46 M 
Latitude:53.148  ,Longitude: -8.745


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1998,9,1,72.4,29.0,18,16
1998,10,1,131.2,18.2, , 
1998,11,1,121.5,17.2, , 
1998,12,0,131.0,19.2,25,20
1999,1,1,124.5, , , 
1999,2,0,70.1,13.2,14,14
1999,3,1,56.9,13.1, , 
1999,4,0,78.5,13.5,19,16
1999,5,1,54.3,18.0,16,11
1999,6,1,47.8,16.3,10,8
1999,7,0,63.7,25.0,13,11
1999,8,0,78.3, , , 
1999,9,9,206.6, , , 
1999,10,0,52.9,11.0,17,15
1999,11,1,132.2,35.5,19,17
1999,12,9,243.5, , , 
2000,1,0,93.3,26.3,22,16
2000,2,0,119.8,23.0,28,27
2000,3,9,39.6, , , 
2000,4,9,48.7, , , 
2000,6,1,71.1,15.0, , 
2000,7,9,70.7, , , 
2000,8,9,80.8, , , 
2000,9,9,127.4, , , 
2000,10,1,179.5,18.4,30,27
2000,11,0,173.6,57.9,25,22
2000,12,0,126.0, ,26,22
2001,1,1,47.2,8.2,13,13
2001,2,1,57.4, , , 
2001,3,9,101.2, , , 
2001,5,1,44.2, , , 
2001,6,0,81.4,13.5,11,11
2001,7,9,64.8, , , 
2001,8,9,78.3, , , 
2001,10,9,124.1, , , 
2001,11,0,74.5, , , 
2001,12,9,51.3, , , 
2002,1,1,137.3,18.2,24,21
2002,2,0,180.7,15.5,24,24
2002,3,1,75.4, , , 
2002,4,9,69.8, , , 
2002,5,9,115.9, , , 
2002,6,9,94.8, , , 
2002,8,9,69.2, , , 
2002,9,9,44.5, , , 
2002,10,9,140.1, , , 
2002,11,9,140.1, , , 
2003,1,1,76.1,19.2, , 
2003,2,0,54.7,21.8,13,10
2003,3,0,53.1,17.7,13,12
2003,5,9,112.1, , , 
2003,8,9,14.3, , , 
2003,9,9,33.9, , , 
2003,11,9,133.8, , , 
2004,1,0,110.7,16.9,20,17
2004,2,0,43.1,14.8,11,8
2004,3,9,84.1, , , 
2004,5,0,37.2, ,8,5
2004,7,9,68.6, , , 
2004,10,9,140.8, , , 
2004,11,9,69.9, , , 
2004,12,9,99.6, , , 
2005,1,0,160.7,52.7,22,19
2005,2,9,53.1, , , 
2005,4,9,76.5, , , 
2005,5,9,82.8, , , 
2005,7,9,34.8, , , 
2005,9,9,76.0, , , 
2006,1,9,66.4, , , 
2006,2,1,49.8,13.0,10,9
2006,3,9,102.4, , , 
2006,6,9,21.8, , , 
2006,7,9,44.6, , , 
2006,8,9,49.5, , , 
2006,9,9,190.9, , , 
2006,12,9,158.5, , , 
2007,1,9,135.5, , , 
2007,2,9,110.6, , , 
2007,3,9,91.3, , , 
2007,6,9,113.7, , , 
2007,9,9,59.5, , , 
2007,10,0,53.9, , , 
2007,12,9,159.9, , , 
2008,4,0,55.5,0.0, , 
2008,5,0,15.6, , , 
2008,8,1,198.9, , , 
2008,9,0,132.0, , , 
2008,10,1,181.0, , , 
2008,12,0,86.1, , , 
2009,1,1,175.1, , , 
2009,2,1,18.4,4.5, , 
2009,4,0,121.5, , , 
2009,5,0,119.3,16.3,19,17
2009,6,1,80.6,28.0, , 
2009,8,0,199.6, , , 
2009,9,0,54.9,18.7,15,13
2009,10,0,134.9,34.6,18,14
2009,11,0,354.9,39.7,27,27
2009,12,0,101.5,30.0,18,16
2010,1,1,52.6,11.0, , 
2010,3,0,81.2,32.8,14,12
2010,4,0,80.5,29.9,11,9
2010,6,1,36.5,15.8,10,7
2010,7,0,160.0,19.0, , 
2010,8,0,63.3, , , 
2010,9,1,171.7, , , 
2010,10,1,100.3,21.0, , 
2011,1,0,90.2,26.8, , 
2011,3,0,47.6,23.6,12,9
2011,4,0,40.7, ,12,9
2011,5,1,123.3,21.7, , 
2011,6,0,118.5,19.8,19,17
2011,7,1,69.2,14.4, , 
2011,9,0,133.2,18.3, , 
2011,10,0,129.5, , , 
2011,11,0,122.7,33.6, , 
2011,12,1,187.9,16.0, , 
2012,1,0,138.7, , , 
2012,2,0,58.9, , , 
2012,3,0,35.8, ,11,10
2012,6,0,178.7, , , 
2012,10,0,131.8, , , 
2013,1,0,123.5,22.8,21,20
2013,2,0,42.1,7.7,13,12
2013,4,0,95.7,16.0,18,15
2013,5,0,87.1,27.0,19,16
2013,6,1,53.4, ,12,11
2013,7,0,72.7, ,11,9
2013,8,0,79.0,22.5,25,13
2013,9,0,44.5,11.5,16,13
2013,10,0,138.2,19.0,25,19
2013,11,0,84.3,14.7,20,16
2013,12,0,235.2,36.1,24,23
2014,1,0,207.1,18.3,30,26
2014,2,0,211.5,22.2,26,24
2014,3,0,101.4,24.0,19,17
2014,4,0,35.5,11.5,14,9
2014,5,0,107.3,25.0,27,17
2014,6,0,45.5,7.7,15,13
2014,9,0,8.4,2.5,8,4
2014,10,0,160.9,29.1,31,27
2014,11,0,144.4,28.0,26,15
2014,12,0,133.2,13.0,30,24
2015,3,0,112.3,17.2,20,19
2015,4,0,71.6,30.5,12,11
2015,5,0,134.6,16.4,26,22
2015,6,0,38.6,13.0,13,9
2015,7,0,92.4,13.2,28,22
2015,8,0,98.3,13.3,28,24
2015,9,0,78.8,15.3,13,10
2015,10,0,58.4,20.0,11,9
2015,11,0,239.4,22.5,27,24
2016,1,0,173.8,25.0,29,28
2016,2,0,138.9,25.5,22,20
2016,3,0,82.1,27.7,18,16
2016,4,0,58.1,11.7,17,14
2016,5,0,59.4,14.5,13,12
2016,6,0,109.5,23.3,20,18
2016,7,0,82.1,11.6,25,21
2016,8,0,84.2,15.2,27,16
2016,9,0,123.7,11.3,29,29
2016,10,0,45.7,17.5,9,8
2016,11,0,66.5,17.7,17,13
2016,12,0,85.9,14.8,13,12
2017,1,0,50.9,6.0,16,16
2017,2,0,96.3,29.1,21,16
2017,3,0,127.5,21.5,22,18
2017,4,0,13.0,3.3,10,4
2017,5,0,63.5,20.4,10,7
2017,6,0,118.2,29.9,26,18
2017,7,0,121.3,39.5,19,16
2017,8,0,144.9,21.5,29,27
2017,9,0,121.9,15.5,27,23
2017,10,0,132.7,15.9,28,18
2017,11,0,115.5,22.5,27,21
2017,12,0,157.7,31.9,24,18
2018,1,0,180.2,21.1,27,26
2018,2,0,78.0,10.3,19,17
2018,3,0,78.0,26.4,25,16
2018,4,0,96.0,14.5,22,19
2018,5,0,60.5,17.5,14,9
2018,7,0,59.8,15.7,12,10
2018,8,0,116.5,18.8,25,19
2018,9,0,107.5,14.5,24,17
2018,10,0,71.1,19.1,19,13
2018,11,0,91.2,15.1,24,19
2018,12,0,125.0,13.2,25,20
2019,1,0,84.1,11.1,26,20
2019,2,0,89.0,18.0,15,14
2019,3,0,161.4,19.8,22,21
2019,4,0,76.2,14.6,16,11
2019,5,0,49.2,14.5,12,10
2019,6,0,74.6,14.0,21,14
2019,7,0,74.6,28.8,19,11
2019,8,0,285.8,56.8,25,25
2019,9,0,156.1,25.5,21,19
2019,10,0,129.5,17.0,24,20
2019,11,0,105.5,17.4,21,16
2019,12,0,145.8,16.7,24,23
2020,1,0,106.6,11.0,27,20
2020,2,0,283.0,39.5,26,26
2020,3,0,119.3,21.8,18,17
2020,4,0,52.1,21.8,10,7
2020,5,0,48.7,19.8,9,6
2020,6,0,89.0,27.0,18,14
2020,7,0,155.4,16.8,23,22
2020,8,0,134.2,21.1,22,17
2020,9,0,92.2,25.5,19,16
2020,10,0,145.2,24.6,28,21
2020,11,0,149.7,20.7,22,21
2020,12,0,153.2,17.7,26,24
2021,1,0,139.4,16.0,22,17
2021,2,0,120.7,23.0,19,17
2021,3,0,103.6,26.4,19,14
2021,4,0,23.9,5.8,11,7
2021,5,0,113.7,18.2,25,18
2021,6,0,26.2,5.7,13,6
2021,7,0,94.2,31.0,16,14
2021,8,0,89.4,21.4,16,14
2021,9,0,99.5,15.0,23,18
2021,10,0,161.6,17.5,25,20
2021,11,0,71.7,12.6,25,16
2021,12,0,91.7,13.2,25,21
2022,1,0,66.3,10.0,21,15
2022,2,0,156.7,19.8,26,23
2022,3,0,42.0,6.6,11,10
2022,4,0,45.5,11.2,16,11
2022,5,0,71.7,8.0,21,16
2022,6,0,82.3,9.8,24,18
2022,7,0,46.0,10.2,13,8
2022,8,0,75.5,22.5,13,12
2022,9,0,104.6,24.7,19,15
2022,10,0,233.7,17.5,29,28
2022,11,0,174.8,25.3,27,23
2022,12,0,114.7,22.9,17,16
2023,1,0,116.3,21.1,24,19
2023,2,0,42.0,7.3,16,11
2023,3,0,163.9,18.4,26,22
2023,4,0,87.5,15.0,19,12
2023,5,0,46.5,13.0,11,8
2023,6,0,100.4,10.6,19,19
2023,7,0,235.7,44.5,28,26
2023,8,0,127.5,24.7,27,22
2023,9,0,139.9,22.8,17,15
2023,10,0,160.9,25.7,24,21
2023,11,0,110.5,14.3,23,19
2023,12,0,207.0,18.6,29,21
2024,1,0,92.4,19.3,16,14
2024,2,0,143.8,19.2,27,26
2024,3,0,121.7,16.7,23,21
2024,4,0,96.1,16.5,22,20
2024,6,0,66.6,13.4,21,13
2024,7,0,58.3,17.5,22,12
2024,8,0,152.1,25.5,26,24
2024,9,0,56.7,12.5,13,11
