Station Name: ASHFORD (Glanmore Gardens)
Station Height: 110 M 
Latitude:53.023  ,Longitude: -6.142


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1984,1,8, , , , 
1984,2,8, , , , 
1984,3,8, , , , 
1984,4,0,47.7, , , 
1984,5,0,36.5,8.2,11,7
1984,6,0,25.9,16.1,7,3
1984,7,0,19.6, , , 
1984,8,1,99.2,63.3,8,6
1984,9,0,53.5, , , 
1984,10,0,89.7, , , 
1984,11,0,181.3, , , 
1984,12,0,97.3, , , 
1985,1,0,121.5,23.8, , 
1985,2,9,121.6, , , 
1985,3,0,91.8,26.4,17,12
1985,4,0,86.7,19.1,15,14
1985,5,0,77.5,16.2,16,11
1985,6,0,76.8,35.2,16,10
1985,7,0,33.7,10.3,14,10
1985,8,0,195.6, , , 
1985,9,0,46.8,12.3,12,8
1985,10,0,62.7,28.3,10,8
1985,11,0,131.0,32.1, , 
1985,12,0,102.5, ,17,13
1986,1,0,149.6,30.9, , 
1986,2,0,15.6,6.5,7,3
1986,3,1,104.0, , , 
1986,4,0,90.4, , , 
1986,5,0,111.4,17.5, , 
1986,6,0,80.7, , , 
1986,7,0,42.5,13.9,13,10
1986,8,0,242.7, , , 
1986,9,0,0.9,0.4,3,0
1986,10,0,63.1,12.9, , 
1986,11,8, , , , 
1986,12,1,156.1,26.4, , 
1987,1,1,56.7, , , 
1987,2,0,100.3,22.5, , 
1987,3,0,84.3, , , 
1987,4,0,108.7, , , 
1987,5,0,24.2,4.6, , 
1987,6,0,105.9, , , 
1987,7,0,15.2,5.1, , 
1987,8,0,62.6, , , 
1987,9,0,112.8,28.8, , 
1987,10,0,192.2, , , 
1987,11,0,75.6,23.3, , 
1987,12,0,96.0, , , 
1988,1,0,243.2,46.3, , 
1988,2,1,65.9, , , 
1988,3,0,92.1, , , 
1988,4,0,48.0, , , 
1988,5,0,129.4, , , 
1988,6,0,38.7, , , 
1988,7,0,122.6, , , 
1988,8,0,96.7,35.8, , 
1988,9,0,35.3,9.5, , 
1988,10,0,152.8, , , 
1988,11,0,49.4, , , 
1988,12,0,39.7, , , 
1989,1,0,70.8, , , 
1989,2,0,72.5, , , 
1989,3,0,111.8,23.9, , 
1989,4,0,106.8, , , 
1989,5,0,8.0, , , 
1989,6,0,107.9,63.4, , 
1989,7,0,12.4,7.6, , 
1989,8,0,87.0, , , 
1989,9,0,45.7, , , 
1989,10,0,112.1, , , 
1989,11,0,68.0, , , 
1989,12,0,193.5, , , 
1990,1,0,111.8, , , 
1990,2,0,183.3, , , 
1990,3,0,10.8, , , 
1990,4,0,15.4, , , 
1990,5,0,38.8,11.6, , 
1990,6,8, , , , 
1990,7,1,42.7, , , 
1990,8,0,46.1, , , 
1990,9,8, , , , 
1990,10,8, , , , 
1990,11,9,112.1, , , 
1990,12,9,123.8, , , 
1991,1,9,106.6, , , 
1991,2,0,88.0, , , 
1991,3,9,131.0, , , 
1991,4,9,128.4, , , 
1991,5,0,1.5, ,0,0
1991,6,0,97.3, , , 
1991,7,0,29.5, , , 
1991,8,0,21.7, , , 
1991,9,0,78.5, , , 
1991,10,9,176.7, , , 
1991,11,0,101.0, , , 
