Station Name: ATHY (Chanterlands)
Station Height: 61 M 
Latitude:52.985  ,Longitude: -6.975


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1993,1,8, , , , 
1993,2,8, , , , 
1993,3,8, , , , 
1993,4,8, , , , 
1993,5,8, , , , 
1993,6,8, , , , 
1993,7,1,68.6,26.6, , 
1993,8,1,36.0,14.5, , 
1993,9,0,102.1,40.0,16,12
1993,10,0,31.9,10.7,10,9
1993,12,1,130.2, , , 
1994,1,0,122.5,13.4,27,21
1994,2,0,93.9,13.8,20,15
1994,3,0,89.7,15.3,27,18
1994,4,0,112.7,16.2,18,16
1994,5,0,65.1,12.0,17,13
1994,6,0,26.9,5.9,10,6
1994,7,0,71.0,20.0, , 
1994,8,0,88.1,18.8,20,14
1994,9,0,114.8,21.6,21,19
1994,10,0,65.5,27.4,13,9
1994,11,0,67.8,11.6,20,12
1994,12,0,98.4,18.6,26,18
1995,1,0,134.7,25.4,23,20
1995,2,0,94.2, , , 
1995,3,0,74.6,36.0, , 
1995,4,0,22.5,13.3,10,5
1995,5,0,38.2,9.6,14,12
1995,6,0,13.3,6.4,5,3
1995,7,0,55.8,17.0,17,13
1995,8,0,2.0,1.5,2,1
1995,9,0,47.2,12.9,17,10
1995,10,0,112.9,25.5,21,13
1995,11,0,93.6,14.1,19,15
1995,12,0,66.6,18.1,13,10
1996,1,0,147.9,36.3,24,16
1996,2,0,75.7,14.7,15,10
1996,3,0,95.3,18.8,18,13
1996,4,0,71.2,13.2,16,13
1996,5,0,48.4,13.4,13,11
1996,6,0,16.6,5.7,12,3
1996,7,0,51.9,23.6, , 
1996,8,0,92.7, , , 
1996,9,0,27.8,20.3,8,5
1996,10,1,140.8,33.4, , 
1996,11,1,82.2,16.9,22,15
1996,12,0,36.5,11.0,14,9
1997,1,0,18.3,9.6,11,4
1997,2,0,74.7,9.5,21,19
1997,3,0,10.7,4.3,9,4
1997,4,0,32.5,14.0,6,4
1997,5,0,57.5,7.5,16,14
1997,6,1,110.7,24.6,16,13
1997,7,0,41.3,10.2,10,6
1997,8,0,174.8,31.8, , 
1997,9,0,29.0,7.3,13,9
1997,10,0,96.4,21.8,16,11
1997,11,0,151.5,43.8,26,17
1997,12,0,87.1,15.2,18,13
1998,1,0,115.2,14.3,18,16
1998,2,0,16.3,3.2,9,6
1998,3,0,72.2,14.8,12,11
1998,4,0,101.1,13.9,23,16
1998,5,0,27.5,8.0,12,6
1998,6,0,133.1,18.7,23,20
1998,7,1,43.6,10.2, , 
1998,8,0,42.1,10.6,14,8
1998,9,0,49.8,13.4,19,12
1998,10,0,113.9,22.8,25,17
1998,11,0,99.6, ,20,14
1998,12,0,105.0,30.3,25,18
1999,1,0,88.4,16.7,24,15
1999,2,0,41.2,8.2,17,9
1999,3,0,29.8,6.0,12,9
1999,4,0,54.0,9.1,20,12
1999,5,0,59.8, ,13,12
1999,6,0,52.0,15.2,13,10
1999,7,0,24.0,11.9,10,6
1999,8,1,57.7, , , 
1999,9,0,202.6, , , 
1999,10,0,49.1,17.1,14,11
1999,11,0,56.3,17.1,20,11
1999,12,0,118.0,20.6,22,17
2000,1,0,43.7,12.4,17,9
2000,2,0,64.3,8.1,25,18
2000,3,0,18.9,4.9,10,7
2000,4,0,58.9,9.9,19,13
2000,5,0,120.7,77.0,18,12
2000,6,0,46.7,7.8, , 
2000,7,1,39.8, ,14,9
2000,8,1,54.1,13.0, , 
2000,9,1,92.4,22.8, , 
2000,10,0,114.1,12.4,24,19
2000,11,0,118.4,30.2,23,17
2000,12,0,118.1, ,22,18
2001,1,0,53.1,14.4,12,7
2001,2,0,56.1,11.6,18,11
2001,3,0,63.9,16.8,18,16
2001,4,0,61.6,11.3,21,13
2001,5,0,42.8,16.2,11,9
2001,6,0,44.6,11.0,15,9
2001,7,0,35.3,18.5,14,6
2001,8,0,120.8, ,22,14
2001,9,0,37.1,10.1,13,9
2001,10,0,108.3,26.0,20,15
2001,11,0,40.4,13.1,20,10
2001,12,0,36.5,23.3,14,4
2002,1,0,95.2,12.3,25,15
2002,2,0,121.9,16.9,23,20
2002,3,0,34.5, ,14,10
2002,4,0,81.2,24.6,15,11
2002,5,0,104.5,29.5,20,16
2002,6,0,61.3,12.6,20,11
2002,7,1,44.8,11.3,19,11
2002,8,1,55.5, ,16,10
2002,9,0,18.1,9.5,5,3
2002,10,0,153.8,22.3,22,20
2002,11,0,170.3,18.3,26,24
2002,12,0,89.8,12.3,19,15
2003,1,0,51.6,11.7,18,10
2003,2,0,46.1,14.4,14,12
2003,3,0,37.5,6.2,13,10
2003,4,0,51.9,17.0,13,9
2003,5,0,88.8,17.2,21,18
2003,6,0,87.7,27.4,15,11
2003,7,1,78.6, ,19,14
2003,8,1,4.0,1.3,5,1
2003,9,0,44.0,12.3,15,8
2003,10,0,54.4,24.2,13,7
2003,11,0,68.6, ,19,11
2003,12,0,61.0,11.8,20,11
2004,1,1,92.0,11.1,25,17
2004,2,0,31.9,10.2,10,6
2004,3,0,57.9,10.1,17,13
2004,4,0,60.4,10.5,20,15
2004,5,0,35.9,11.1,9,6
2004,6,0,59.4,21.6,13,8
2004,7,1,42.8,10.4,17,9
2004,8,0,104.7,20.1,19,10
2004,9,0,51.5,13.5,15,8
2004,10,0,131.4,34.6,17,12
2004,11,0,44.4,8.7,14,9
2004,12,0,56.5,20.3,24,10
2005,1,0,95.3,25.3,25,16
2005,2,0,38.7,9.0,17,14
2005,3,0,68.0,22.4,14,9
2005,4,0,56.0,14.4,19,11
2005,5,0,66.6,22.9,17,12
2005,6,0,27.7,5.8,13,7
2005,7,0,60.8, , , 
2005,8,0,54.8,9.6,17,10
2005,9,0,58.2,11.2,11,11
2005,10,0,119.2,21.8,19,16
2005,11,0,69.3,13.4,18,12
2005,12,0,46.6,11.9,17,10
2006,1,0,37.2,7.8,15,8
2006,2,0,36.1,9.4,11,7
2006,3,0,100.2,12.2,20,16
2006,4,0,29.4, , , 
2006,5,0,124.3,29.5,25,20
2006,6,0,22.9,8.0,9,6
2006,7,1,29.0,8.1,7,5
2006,8,1,47.2,11.1,18,11
2006,9,0,123.4,25.5,21,18
2006,10,0,114.4,29.9,19,13
2006,11,0,114.5,23.9,21,16
2006,12,0,141.5,19.6,26,20
2007,1,0,87.5,17.3,22,14
2007,2,0,63.4,7.8,20,15
2007,3,0,59.2,11.4,16,13
2007,4,0,15.7,10.9,7,3
2007,5,0,39.5,6.6,18,11
2007,6,0,95.3,28.7,17,16
2007,7,1,143.1,18.5,26,22
2007,8,0,105.1, ,15,10
2007,9,0,38.0,12.4,10,8
2007,10,0,38.9,11.5,12,7
2007,11,0,53.3,21.5,18,8
2007,12,0,91.5,17.5,18,14
2008,1,0,125.3,25.8,23,21
2008,2,0,38.2,12.5,13,8
2008,3,0,86.0,23.4,23,19
2008,4,0,35.4,6.5,16,10
2008,5,0,18.4,5.4,12,4
2008,6,0,84.7,19.6,18,14
2008,7,1,159.4, ,16,13
2008,8,1,134.1,22.6,21,18
2008,9,0,75.9,18.8,15,11
2008,10,0,110.3,18.6,23,16
2008,11,0,50.4,12.5,17,12
2008,12,0,43.1,13.3,12,7
2009,1,0,131.0,20.1,22,16
2009,2,0,27.7,8.2,15,8
2009,3,0,32.9,7.7,17,8
2009,4,0,95.3,19.0,21,18
2009,5,0,59.6,9.8,16,13
2009,6,0,71.7,22.3,13,8
2009,7,1,108.3, ,27,20
2009,8,1,98.4,29.7,20,17
2009,9,0,22.6, ,7,5
2009,10,0,152.4,34.8,18,16
2009,11,0,220.9,23.7,26,25
2009,12,0,60.3,14.8,20,12
2010,1,0,65.3,22.1,20,8
2010,2,0,56.8,19.1,15,9
2010,3,0,70.3,15.3,13,12
2010,4,1,34.8,11.0,10,7
2010,5,0,51.8,13.8,15,9
2010,6,0,28.7, , , 
2010,7,1,83.8,19.5,17,14
2010,8,0,38.5,14.0,17,9
2010,9,0,115.0,33.3,19,17
2010,10,0,74.9,24.6,18,13
2010,11,0,96.1, ,21,18
2010,12,0,43.2,14.2,16,6
2011,1,0,53.2,13.6,15,9
2011,2,0,108.4,23.2,22,17
2011,3,0,16.1,3.9,11,6
2011,4,0,16.3,3.7,10,8
2011,5,0,46.4,6.3,20,14
2011,6,0,73.6,13.6,16,12
2011,7,1,49.5,10.1, , 
2011,8,1,28.0,5.9,17,7
2011,9,0,82.7,38.5,19,15
2011,10,0,101.2,27.9,21,16
2011,11,0,93.9,17.9,19,17
2011,12,1,62.8,9.3,23,16
2012,1,0,66.6,17.4,20,7
2012,2,0,22.6, ,15,8
2012,3,0,29.1,11.7,8,6
2012,4,0,57.3,7.7,20,12
2012,5,0,40.2,8.4,17,12
2012,6,0,205.0,52.7,24,15
2012,7,1,111.2, ,21,16
2012,8,1,91.0, ,22,18
2012,9,0,46.9,16.6,17,8
2012,10,0,68.2,12.9,19,13
2012,11,0,74.1,19.6,18,13
2012,12,0,76.2,9.9,23,18
2013,1,0,75.8,17.6,18,14
2013,2,0,39.7,10.3,13,7
2013,3,0,44.0,15.5,13,9
2013,4,0,52.2, , , 
2013,5,0,35.5,8.0,15,10
2013,6,0,35.5,9.5,12,7
2013,7,1,40.8, ,11,9
2013,8,0,47.2,15.1,17,9
2013,9,0,41.3,9.9,15,10
2013,10,0,158.6,24.1,22,16
2013,11,0,27.5,9.2,15,8
2013,12,0,131.1,28.9,21,15
2014,1,0,132.4,16.7,29,22
2014,2,0,153.5,18.6,27,21
2014,3,0,48.9,8.2,19,12
2014,4,0,36.7,7.8,11,9
2014,5,0,90.2,18.1,19,16
2014,6,0,53.5,26.3,11,9
2014,7,0,25.1,4.0,15,9
2014,8,0,125.2,30.7,21,16
2014,9,0,10.0,3.6,7,5
2014,10,0,128.2,31.7,21,13
2014,11,0,132.5,34.9,21,13
2014,12,0,63.1,12.1,17,11
2015,1,0,59.7,11.9,22,15
2015,2,0,31.7,6.2,13,8
2015,3,0,61.2,8.9,16,13
2015,4,0,30.9,7.8,11,9
2015,5,0,79.6,18.1,19,15
2015,6,0,22.3,8.7,6,4
2015,7,0,61.9,9.8,20,11
2015,8,0,80.9,18.0,17,13
2015,9,0,27.4,12.3,12,6
2015,10,0,51.3,16.3,14,9
2015,11,0,119.7,14.2,24,21
2015,12,0,219.3,24.6,30,27
2016,1,0,92.2,15.8,22,15
2016,2,0,83.0,19.3,18,14
2016,3,0,31.7,8.2,14,7
2016,4,0,40.2,14.0,19,11
2016,5,0,56.7,15.7,13,12
2016,6,0,94.0,23.5,18,13
2016,7,0,28.2,6.9,17,9
2016,8,0,30.7,6.7,15,6
2016,9,0,83.0,12.3,17,15
2016,10,0,26.2,15.4,8,4
2016,11,0,26.2,11.8,9,5
2016,12,0,64.8,10.2,16,9
2017,1,0,35.3,13.7,14,10
2017,2,0,54.5,9.2,21,13
2017,3,0,74.6,16.8,21,15
2017,4,0,9.9,3.1,10,4
2017,5,0,80.0,23.5,12,10
2017,6,0,75.3,19.6,16,11
2017,7,0,48.6,12.8,14,11
2017,8,0,63.2,21.7,20,9
2017,9,0,89.7,16.4,19,18
2017,10,0,62.4,17.9,19,13
2017,11,0,60.8,15.8,17,9
2017,12,0,88.5,18.4,21,14
2018,1,0,107.9,17.6,28,19
2018,2,0,39.1,8.7,17,11
2018,3,0,81.7,20.5,24,15
2018,4,0,66.7,11.6,19,12
2018,5,0,26.4,6.6,14,6
2018,7,0,51.0,12.3,12,9
2018,8,0,40.5,14.3,19,11
2018,9,0,52.7,21.8,13,9
2018,10,0,64.9,17.5,10,7
2018,11,0,137.3,23.1,22,16
2018,12,0,120.2,14.5,22,15
2019,1,0,22.0,5.4,12,8
2019,2,0,27.4,5.2,12,7
2019,3,0,111.2,23.6,19,16
2019,4,0,60.3,12.9,15,13
2019,5,0,14.9,3.7,10,5
2019,6,0,77.4,26.6,16,11
2019,7,0,52.3,12.1,13,10
2019,8,0,96.3,18.6,22,16
2019,9,0,136.2,34.2,16,9
2019,10,0,81.7,13.5,20,18
2019,11,0,110.0,19.1,22,16
2019,12,0,73.6,20.6,21,16
2020,1,0,50.9,11.2,20,11
2020,2,0,154.3,27.9,26,21
2020,3,0,34.8,12.0,12,10
2020,4,0,34.8,11.9,11,6
2020,5,0,8.4,5.7,5,2
2020,6,0,55.7,13.8,20,12
2020,7,0,82.2,12.8,18,15
2020,8,0,106.9,24.5,18,13
2020,9,0,60.7,15.3,12,10
2020,10,0,104.4,21.1,24,19
2020,11,0,73.8,13.2,21,15
2020,12,0,111.7,17.5,24,15
2021,1,0,99.8,14.1,25,17
2021,2,0,90.5,12.6,20,18
2021,3,0,31.8,6.3,15,10
