Station Name: AUGHAFIN
Station Height: 59 M 
Latitude:54.066  ,Longitude: -8.085


date: -   09 to 09 utc
rain: -   Precipitation Amount (mm)
maxt: -   Maximum Temperature (C)
mint: -   Minimum Temperature (C)
gmin: -   09utc Grass Minimum Temperature (C)
soil: -   10cm Soil Temperature (C)
ind:  -	  Indicator

date,ind,rain,ind,maxt,ind,mint,gmin,soil
01-jun-1993,0,3.100,0,17.0,0,12.5,0.0, 
02-jun-1993,0,5.000,0,17.0,2,10.0,0.0, 
03-jun-1993,0,0.000,0,19.2,0,13.0,0.0, 
04-jun-1993,0,1.000,0,17.0,0,11.0,0.0, 
05-jun-1993,0,0.000,0,19.4,2,3.5,0.0, 
06-jun-1993,0,0.000,0,17.5,0,7.0,0.0, 
07-jun-1993,0,3.200,0,18.0,0,14.0,0.0, 
08-jun-1993,0,1.000,0,18.0,0,14.0,0.0, 
09-jun-1993,0,0.600,0,21.5,0,12.5,0.0, 
10-jun-1993,0,14.600,0,17.7,0,13.8,0.0, 
11-jun-1993,0,14.600,2,11.6,0,10.8,0.0, 
12-jun-1993,0,1.000,0,14.5,0,10.0,0.0, 
13-jun-1993,0,20.100,0,16.5,2,8.5,0.0, 
14-jun-1993,0,3.300,0,18.7,0,12.0,0.0, 
15-jun-1993,0,1.200,0,16.5,0,9.1,0.0, 
16-jun-1993,0,0.000,0,18.0,0,11.4,0.0, 
17-jun-1993,0,13.600,0,16.5,2,9.5,0.0, 
18-jun-1993,0,2.500,0,17.0,0,11.3,0.0, 
19-jun-1993,0,1.000,0,17.3,0,13.0,0.0, 
20-jun-1993,0,0.000,0,15.5,0,10.1,0.0, 
21-jun-1993,0,0.000,0,16.5,2,7.5,0.0, 
22-jun-1993,0,0.000,2,16.5,2,10.0,0.0, 
23-jun-1993,0,0.000,0,16.0,0,12.0,0.0, 
24-jun-1993,0,0.000,0,16.2,0,12.0,0.0, 
25-jun-1993,0,7.400,0,17.0,2,9.0,0.0, 
26-jun-1993,0,0.100,0,18.3,2,10.0,0.0, 
27-jun-1993,0,0.000,0,22.0,0,11.1,0.0, 
28-jun-1993,0,0.800,0,25.2,2,11.5,0.0, 
29-jun-1993,0,2.900,0,21.2,0,14.5,0.0, 
30-jun-1993,0,0.000,0,19.0,0,11.2,0.0, 
01-jul-1993,0,0.000,0,19.2,2,8.0,0.0, 
02-jul-1993,0,0.400,0,17.5,0,9.1,0.0, 
03-jul-1993,0,2.400,0,20.2,0,12.5,0.0, 
04-jul-1993,0,0.000,0,17.5,0,13.0,0.0, 
05-jul-1993,0,0.000,0,16.6,0,13.0,0.0, 
06-jul-1993,0,2.100,0,18.5,0,10.6,0.0, 
07-jul-1993,0,5.100,0,20.0,0,12.3,0.0, 
08-jul-1993,0,4.300,0,17.6,0,14.5,0.0, 
09-jul-1993,0,8.800,0,14.7,0,4.9,0.0, 
10-jul-1993,0,2.300,0,15.5,0,6.7,0.0, 
11-jul-1993,0,0.600,0,15.0,0,6.8,0.0, 
12-jul-1993,0,1.000,0,19.0,2,8.0,0.0, 
13-jul-1993,0,11.200,0,16.0,0,11.5,0.0, 
14-jul-1993,0,4.800,0,20.5,2,9.0,0.0, 
