Station Name: AUGHRIM (Killacloran)
Station Height: 50 M 
Latitude:52.849  ,Longitude: -6.301


date:  -  09 to 09 utc
rain:  -  Precipitation Amount (mm)
ind:   -  Indicator

date,ind,rain
01-jan-2016,0,42.500
02-jan-2016,0,20.800
03-jan-2016,0,0.100
04-jan-2016,0,4.100
05-jan-2016,0,0.000
06-jan-2016,0,36.400
07-jan-2016,0,2.300
08-jan-2016,0,5.400
09-jan-2016,0,26.600
10-jan-2016,0,0.000
11-jan-2016,0,0.000
12-jan-2016,0,0.100
13-jan-2016,0,0.100
14-jan-2016,0,0.000
15-jan-2016,0,0.000
16-jan-2016,0,0.500
17-jan-2016,0,22.100
18-jan-2016,0,3.200
19-jan-2016,0,0.000
20-jan-2016,0,6.700
21-jan-2016,0,19.500
22-jan-2016,0,0.200
23-jan-2016,0,2.000
24-jan-2016,1,0.700
25-jan-2016,1,7.600
26-jan-2016,1,8.400
27-jan-2016,0,0.000
28-jan-2016,0,2.100
29-jan-2016,0,1.300
30-jan-2016,0,4.100
31-jan-2016,0,0.500
01-feb-2016,0,0.700
02-feb-2016,0,1.600
03-feb-2016,0,2.700
04-feb-2016,0,1.000
05-feb-2016,0,9.900
06-feb-2016,0,6.100
07-feb-2016,0,9.300
08-feb-2016,0,6.200
09-feb-2016,0,14.900
10-feb-2016,0,0.000
11-feb-2016,0,0.900
12-feb-2016,0,28.200
13-feb-2016,0,1.900
14-feb-2016,0,0.800
15-feb-2016,0,0.000
16-feb-2016,0,21.200
17-feb-2016,0,0.000
18-feb-2016,1,0.300
19-feb-2016,1,0.800
20-feb-2016,1,3.200
21-feb-2016,0,0.000
22-feb-2016,0,0.000
23-feb-2016,0,0.000
24-feb-2016,0,0.000
25-feb-2016,0,0.900
26-feb-2016,0,4.500
27-feb-2016,0,0.000
28-feb-2016,0,4.000
29-feb-2016,0,20.500
01-mar-2016,0,9.600
02-mar-2016,0,5.100
03-mar-2016,0,3.100
04-mar-2016,1,3.200
05-mar-2016,1,1.900
06-mar-2016,0,0.000
07-mar-2016,1,1.900
08-mar-2016,1,9.400
09-mar-2016,0,0.000
10-mar-2016,0,0.000
11-mar-2016,0,0.000
12-mar-2016,0,0.000
13-mar-2016,0,0.000
14-mar-2016,0,0.000
15-mar-2016,0,0.000
16-mar-2016,0,0.000
17-mar-2016,0,0.000
18-mar-2016,0,0.000
19-mar-2016,0,0.000
20-mar-2016,0,0.000
21-mar-2016,0,0.000
22-mar-2016,0,0.000
23-mar-2016,0,6.500
24-mar-2016,0,1.600
25-mar-2016,0,9.100
26-mar-2016,0,7.700
27-mar-2016,0,0.800
28-mar-2016,0,0.000
29-mar-2016,0,0.000
30-mar-2016,0,0.000
31-mar-2016,0,3.700
01-apr-2016,0,12.500
02-apr-2016,0,34.800
03-apr-2016,0,7.200
04-apr-2016,0,6.000
05-apr-2016,0,0.800
06-apr-2016,0,4.600
07-apr-2016,0,0.000
08-apr-2016,1,3.200
09-apr-2016,1,1.900
10-apr-2016,0,3.800
11-apr-2016,0,3.900
12-apr-2016,0,0.000
13-apr-2016,0,1.100
14-apr-2016,0,0.000
15-apr-2016,0,1.700
16-apr-2016,0,0.000
17-apr-2016,0,0.000
18-apr-2016,0,0.000
19-apr-2016,0,0.000
20-apr-2016,0,0.000
21-apr-2016,0,0.000
22-apr-2016,0,0.000
23-apr-2016,0,0.000
24-apr-2016,0,0.000
25-apr-2016,0,0.600
26-apr-2016,0,0.500
27-apr-2016,0,1.900
28-apr-2016,0,1.900
29-apr-2016,0,1.200
30-apr-2016,0,5.300
01-may-2016,0,4.400
02-may-2016,0,1.200
03-may-2016,0,0.000
04-may-2016,0,0.500
