Station Name: BAGENALSTOWN (FENAGH II)
Station Height: 104 M 
Latitude:52.699  ,Longitude: -6.851


date:  -  09 to 09 utc
rain:  -  Precipitation Amount (mm)
ind:   -  Indicator

date,ind,rain
01-dec-1982,0,0.000
02-dec-1982,0,0.000
03-dec-1982,0,0.000
04-dec-1982,0,7.300
05-dec-1982,0,0.000
06-dec-1982,0,5.900
07-dec-1982,0,9.900
08-dec-1982,0,2.000
09-dec-1982,0,6.800
10-dec-1982,0,0.000
11-dec-1982,0,4.700
12-dec-1982,0,0.000
13-dec-1982,0,8.100
14-dec-1982,0,2.500
15-dec-1982,0,1.200
16-dec-1982,0,0.000
17-dec-1982,0,0.000
18-dec-1982,0,8.500
19-dec-1982,0,8.600
20-dec-1982,0,5.100
21-dec-1982,0,0.000
22-dec-1982,0,1.800
23-dec-1982,0,6.800
24-dec-1982,0,0.000
25-dec-1982,0,1.100
26-dec-1982,0,0.000
27-dec-1982,0,0.000
28-dec-1982,0,1.200
29-dec-1982,0,0.000
30-dec-1982,0,4.700
31-dec-1982,0,4.100
01-jan-1983,0,0.000
02-jan-1983,0,9.100
03-jan-1983,0,6.700
04-jan-1983,0,5.600
05-jan-1983,0,5.400
06-jan-1983,0,0.000
07-jan-1983,0,5.200
08-jan-1983,0,1.200
09-jan-1983,0,0.700
10-jan-1983,0,0.400
11-jan-1983,0,2.900
12-jan-1983,0,9.800
13-jan-1983,0,6.500
14-jan-1983,0,0.000
15-jan-1983,0,0.000
16-jan-1983,0,0.000
17-jan-1983,0,0.000
18-jan-1983,0,0.000
19-jan-1983,0,0.000
20-jan-1983,0,0.000
21-jan-1983,0,0.000
22-jan-1983,0,0.000
23-jan-1983,0,10.500
24-jan-1983,0,0.000
25-jan-1983,0,0.000
26-jan-1983,0,0.300
27-jan-1983,0,1.400
28-jan-1983,0,0.300
29-jan-1983,0,5.200
30-jan-1983,0,13.500
31-jan-1983,0,4.900
01-feb-1983,0,0.500
02-feb-1983,0,0.000
03-feb-1983,0,0.000
04-feb-1983,0,8.400
05-feb-1983,0,0.000
06-feb-1983,0,0.000
07-feb-1983,0,0.000
08-feb-1983,0,8.200
09-feb-1983,0,3.600
10-feb-1983,0,0.000
11-feb-1983,0,0.000
12-feb-1983,0,0.600
13-feb-1983,0,0.000
14-feb-1983,0,0.000
15-feb-1983,0,0.000
16-feb-1983,0,0.000
17-feb-1983,0,0.000
18-feb-1983,0,0.000
19-feb-1983,0,7.500
20-feb-1983,0,18.900
21-feb-1983,0,0.000
22-feb-1983,0,0.000
23-feb-1983,0,0.000
24-feb-1983,0,0.400
25-feb-1983,0,5.500
26-feb-1983,0,5.900
27-feb-1983,0,0.700
28-feb-1983,0,0.000
01-mar-1983,0,1.300
02-mar-1983,0,19.500
03-mar-1983,0,2.500
04-mar-1983,0,0.000
05-mar-1983,0,0.000
06-mar-1983,0,0.000
07-mar-1983,0,0.000
08-mar-1983,0,0.000
09-mar-1983,0,0.000
10-mar-1983,0,0.000
11-mar-1983,0,0.000
12-mar-1983,0,4.600
13-mar-1983,0,3.100
14-mar-1983,0,0.000
15-mar-1983,0,1.900
16-mar-1983,0,2.100
17-mar-1983,0,3.200
18-mar-1983,0,7.100
19-mar-1983,0,4.200
20-mar-1983,0,3.400
21-mar-1983,0,2.900
22-mar-1983,0,9.900
23-mar-1983,0,3.300
24-mar-1983,0,1.600
25-mar-1983,0,0.700
26-mar-1983,0,6.800
27-mar-1983,0,0.600
28-mar-1983,0,4.100
29-mar-1983,0,1.200
30-mar-1983,0,4.300
31-mar-1983,0,1.300
01-apr-1983,0,0.900
02-apr-1983,0,0.000
03-apr-1983,0,2.800
04-apr-1983,0,1.900
05-apr-1983,0,3.100
06-apr-1983,0,5.100
07-apr-1983,0,8.100
08-apr-1983,0,0.000
09-apr-1983,0,4.400
10-apr-1983,0,3.600
11-apr-1983,0,0.000
12-apr-1983,0,0.000
13-apr-1983,0,1.400
14-apr-1983,0,0.000
15-apr-1983,0,0.000
16-apr-1983,0,0.000
17-apr-1983,0,0.400
18-apr-1983,0,3.700
19-apr-1983,0,0.000
20-apr-1983,0,0.000
21-apr-1983,0,9.300
22-apr-1983,0,11.100
23-apr-1983,0,0.300
24-apr-1983,0,10.100
25-apr-1983,0,5.700
26-apr-1983,0,0.000
27-apr-1983,0,0.000
28-apr-1983,0,1.200
29-apr-1983,0,0.000
30-apr-1983,0,3.100
01-may-1983,0,13.800
02-may-1983,0,0.600
03-may-1983,0,4.100
04-may-1983,0,6.600
05-may-1983,0,10.400
06-may-1983,0,8.000
07-may-1983,0,0.800
08-may-1983,0,0.000
09-may-1983,0,6.300
10-may-1983,0,4.100
11-may-1983,0,2.900
12-may-1983,0,1.200
13-may-1983,0,1.100
14-may-1983,0,6.600
15-may-1983,0,16.900
16-may-1983,0,18.400
17-may-1983,0,6.400
18-may-1983,0,3.500
19-may-1983,0,3.300
20-may-1983,0,0.300
21-may-1983,0,0.000
22-may-1983,0,0.000
23-may-1983,0,0.000
24-may-1983,0,0.700
25-may-1983,0,0.000
26-may-1983,0,0.000
27-may-1983,0,0.000
28-may-1983,0,0.000
29-may-1983,0,0.500
30-may-1983,0,2.900
31-may-1983,0,6.400
01-jun-1983,0,0.500
02-jun-1983,0,6.900
03-jun-1983,0,0.900
04-jun-1983,0,0.000
05-jun-1983,0,0.000
06-jun-1983,0,0.000
07-jun-1983,0,0.800
08-jun-1983,0,0.000
09-jun-1983,0,0.000
10-jun-1983,0,12.300
11-jun-1983,0,1.800
12-jun-1983,0,0.000
13-jun-1983,0,4.400
14-jun-1983,0,0.000
15-jun-1983,0,8.700
16-jun-1983,0,0.300
17-jun-1983,0,0.000
18-jun-1983,0,0.000
19-jun-1983,0,0.000
20-jun-1983,0,0.000
21-jun-1983,0,0.000
22-jun-1983,0,0.000
23-jun-1983,0,0.000
24-jun-1983,0,0.000
25-jun-1983,0,0.000
26-jun-1983,0,0.000
27-jun-1983,0,0.000
28-jun-1983,0,0.000
29-jun-1983,0,0.400
30-jun-1983,0,0.000
01-jul-1983,0,2.100
02-jul-1983,0,0.000
03-jul-1983,0,0.000
04-jul-1983,0,0.000
05-jul-1983,0,0.000
06-jul-1983,0,0.000
07-jul-1983,0,0.000
08-jul-1983,0,0.000
09-jul-1983,0,0.000
10-jul-1983,0,1.800
11-jul-1983,0,0.000
12-jul-1983,0,0.000
13-jul-1983,0,0.000
14-jul-1983,0,0.000
15-jul-1983,0,0.000
16-jul-1983,0,0.600
17-jul-1983,0,27.600
18-jul-1983,0,0.000
19-jul-1983,0,0.000
20-jul-1983,0,0.000
21-jul-1983,0,0.400
22-jul-1983,0,1.600
23-jul-1983,0,0.000
24-jul-1983,0,1.600
25-jul-1983,0,2.900
26-jul-1983,0,0.700
27-jul-1983,0,0.000
28-jul-1983,0,0.000
29-jul-1983,0,0.000
30-jul-1983,0,0.000
31-jul-1983,0,0.000
01-aug-1983,0,1.900
02-aug-1983,0,0.000
03-aug-1983,0,0.000
04-aug-1983,0,3.300
05-aug-1983,0,0.000
06-aug-1983,0,0.000
07-aug-1983,0,0.000
08-aug-1983,0,0.000
09-aug-1983,0,0.000
10-aug-1983,0,0.000
11-aug-1983,0,0.000
12-aug-1983,0,0.000
13-aug-1983,0,0.000
14-aug-1983,0,0.000
15-aug-1983,0,8.500
16-aug-1983,0,14.100
17-aug-1983,0,0.000
18-aug-1983,0,0.000
19-aug-1983,0,2.600
20-aug-1983,0,6.900
21-aug-1983,0,2.300
22-aug-1983,0,11.600
23-aug-1983,0,11.100
24-aug-1983,0,0.000
25-aug-1983,0,0.000
26-aug-1983,0,0.000
27-aug-1983,0,0.000
28-aug-1983,0,0.000
29-aug-1983,0,0.000
30-aug-1983,0,0.000
31-aug-1983,0,3.200
01-sep-1983,0,3.100
02-sep-1983,0,6.400
03-sep-1983,0,1.300
04-sep-1983,0,0.000
05-sep-1983,0,0.000
06-sep-1983,0,0.000
07-sep-1983,0,12.700
08-sep-1983,0,2.900
09-sep-1983,0,2.900
10-sep-1983,0,1.800
11-sep-1983,0,0.000
12-sep-1983,0,7.100
13-sep-1983,0,0.000
14-sep-1983,0,12.100
15-sep-1983,0,12.200
16-sep-1983,0,1.500
17-sep-1983,0,12.500
18-sep-1983,0,0.300
19-sep-1983,0,2.700
20-sep-1983,0,6.700
21-sep-1983,0,0.400
22-sep-1983,0,12.600
23-sep-1983,0,0.000
24-sep-1983,0,0.000
25-sep-1983,0,0.000
26-sep-1983,0,0.000
27-sep-1983,0,0.000
28-sep-1983,0,0.000
29-sep-1983,0,0.000
30-sep-1983,0,3.500
01-oct-1983,0,0.000
02-oct-1983,0,5.300
03-oct-1983,0,10.600
04-oct-1983,0,3.400
05-oct-1983,0,0.000
06-oct-1983,0,5.500
07-oct-1983,0,0.300
08-oct-1983,0,4.200
09-oct-1983,0,2.800
10-oct-1983,0,2.400
11-oct-1983,0,6.200
12-oct-1983,0,3.400
13-oct-1983,0,0.000
14-oct-1983,0,7.400
15-oct-1983,0,6.100
16-oct-1983,0,0.000
17-oct-1983,0,3.400
18-oct-1983,0,0.600
19-oct-1983,0,0.000
20-oct-1983,0,8.500
21-oct-1983,0,0.000
22-oct-1983,0,0.000
23-oct-1983,0,0.000
24-oct-1983,0,0.000
25-oct-1983,0,0.000
26-oct-1983,0,0.000
27-oct-1983,0,3.700
28-oct-1983,0,0.000
29-oct-1983,0,0.500
30-oct-1983,0,1.300
31-oct-1983,0,0.000
01-nov-1983,0,0.000
02-nov-1983,0,0.600
03-nov-1983,0,0.000
04-nov-1983,0,0.000
05-nov-1983,0,0.000
06-nov-1983,0,0.800
07-nov-1983,0,0.500
08-nov-1983,0,0.000
09-nov-1983,0,0.400
10-nov-1983,0,1.500
11-nov-1983,0,0.000
12-nov-1983,0,0.500
13-nov-1983,0,0.700
14-nov-1983,0,0.000
15-nov-1983,0,0.000
16-nov-1983,0,0.600
17-nov-1983,0,0.000
18-nov-1983,0,0.000
19-nov-1983,0,0.000
20-nov-1983,0,0.000
21-nov-1983,0,0.000
22-nov-1983,0,0.000
23-nov-1983,0,2.800
24-nov-1983,0,1.800
25-nov-1983,0,4.400
26-nov-1983,0,9.800
27-nov-1983,0,0.900
28-nov-1983,0,0.000
29-nov-1983,0,0.900
30-nov-1983,0,0.500
01-dec-1983,0,0.000
02-dec-1983,0,0.000
03-dec-1983,0,0.000
04-dec-1983,0,2.700
05-dec-1983,0,0.000
06-dec-1983,0,0.000
07-dec-1983,0,2.400
08-dec-1983,0,30.600
09-dec-1983,0,0.600
10-dec-1983,0,0.000
11-dec-1983,0,4.900
12-dec-1983,0,4.900
13-dec-1983,0,20.500
14-dec-1983,0,0.000
15-dec-1983,0,0.000
16-dec-1983,0,13.100
17-dec-1983,0,8.100
18-dec-1983,0,5.600
19-dec-1983,0,7.400
20-dec-1983,0,12.200
21-dec-1983,0,0.800
22-dec-1983,0,2.200
23-dec-1983,0,8.100
24-dec-1983,0,0.000
25-dec-1983,0,1.400
26-dec-1983,0,0.400
27-dec-1983,0,0.000
28-dec-1983,0,0.000
29-dec-1983,0,0.000
30-dec-1983,0,0.000
31-dec-1983,0,7.300
01-jan-1984,0,2.300
02-jan-1984,0,11.800
