Station Name: BAILIEBORO' G.S.
Station Height: 162 M 
Latitude:53.917  ,Longitude: -6.969


date:  -  09 to 09 utc
rain:  -  Precipitation Amount (mm)
ind:   -  Indicator

date,ind,rain
01-jan-1944,8,0.100
02-jan-1944,8,11.400
03-jan-1944,8,8.700
04-jan-1944,8,0.100
05-jan-1944,8,0.900
06-jan-1944,8,0.200
07-jan-1944,8,1.300
08-jan-1944,8,6.900
09-jan-1944,8,13.000
10-jan-1944,8,1.400
11-jan-1944,8,0.700
12-jan-1944,8,11.200
13-jan-1944,8,3.800
14-jan-1944,8,0.200
15-jan-1944,8,0.100
16-jan-1944,8,9.900
17-jan-1944,8,1.400
18-jan-1944,8,2.300
19-jan-1944,8,0.100
20-jan-1944,8,5.200
21-jan-1944,0,6.000
22-jan-1944,0,3.600
23-jan-1944,0,4.100
24-jan-1944,0,12.100
25-jan-1944,0,5.600
26-jan-1944,0,2.400
27-jan-1944,0,2.700
28-jan-1944,0,0.100
29-jan-1944,0,0.000
30-jan-1944,0,4.600
31-jan-1944,0,3.100
01-feb-1944,0,8.800
02-feb-1944,0,2.000
03-feb-1944,0,0.700
04-feb-1944,0,0.000
05-feb-1944,0,1.000
06-feb-1944,0,2.900
07-feb-1944,0,0.800
08-feb-1944,0,0.100
09-feb-1944,0,1.700
10-feb-1944,0,0.000
11-feb-1944,0,0.000
12-feb-1944,0,0.000
13-feb-1944,0,5.800
14-feb-1944,0,0.300
15-feb-1944,0,1.900
16-feb-1944,0,0.500
17-feb-1944,0,0.000
18-feb-1944,0,0.000
19-feb-1944,0,0.700
20-feb-1944,0,0.800
21-feb-1944,0,0.000
22-feb-1944,0,0.000
23-feb-1944,0,0.000
24-feb-1944,0,0.000
25-feb-1944,0,1.500
26-feb-1944,0,1.800
27-feb-1944,0,0.700
28-feb-1944,0,1.100
29-feb-1944,0,0.400
01-mar-1944,0,1.300
02-mar-1944,0,0.000
03-mar-1944,0,0.000
04-mar-1944,0,0.000
05-mar-1944,0,0.100
06-mar-1944,0,0.000
07-mar-1944,0,0.000
08-mar-1944,0,0.000
09-mar-1944,0,0.000
10-mar-1944,0,0.000
11-mar-1944,0,0.100
12-mar-1944,0,0.000
13-mar-1944,0,6.600
14-mar-1944,0,1.400
15-mar-1944,0,0.200
16-mar-1944,0,0.000
17-mar-1944,0,0.000
18-mar-1944,0,3.100
19-mar-1944,0,0.000
20-mar-1944,0,0.200
21-mar-1944,0,0.500
22-mar-1944,0,0.500
23-mar-1944,0,0.000
24-mar-1944,0,0.000
25-mar-1944,0,0.000
26-mar-1944,0,0.000
27-mar-1944,0,0.000
28-mar-1944,0,0.000
29-mar-1944,0,0.000
30-mar-1944,0,0.000
31-mar-1944,0,0.000
01-apr-1944,0,4.000
02-apr-1944,0,20.400
03-apr-1944,0,4.500
04-apr-1944,0,0.800
05-apr-1944,0,0.100
06-apr-1944,0,0.000
07-apr-1944,0,0.000
08-apr-1944,0,0.000
09-apr-1944,0,0.000
10-apr-1944,0,3.500
11-apr-1944,0,10.700
12-apr-1944,0,0.100
13-apr-1944,0,4.100
14-apr-1944,0,5.400
15-apr-1944,0,0.400
16-apr-1944,0,0.000
17-apr-1944,0,0.000
18-apr-1944,0,12.500
19-apr-1944,0,5.100
20-apr-1944,0,0.300
21-apr-1944,0,1.400
22-apr-1944,0,0.500
23-apr-1944,0,0.900
24-apr-1944,0,0.000
25-apr-1944,0,0.000
26-apr-1944,0,0.000
27-apr-1944,0,0.200
28-apr-1944,0,0.000
29-apr-1944,0,0.000
30-apr-1944,0,0.000
01-may-1944,0,1.100
02-may-1944,0,2.300
03-may-1944,0,4.500
04-may-1944,0,11.900
05-may-1944,0,0.000
06-may-1944,0,0.000
07-may-1944,0,0.100
08-may-1944,0,1.000
09-may-1944,0,0.400
10-may-1944,0,0.000
11-may-1944,0,0.000
12-may-1944,0,0.000
13-may-1944,0,0.000
14-may-1944,0,0.000
15-may-1944,0,0.100
16-may-1944,0,0.000
17-may-1944,0,0.000
18-may-1944,0,2.700
19-may-1944,0,1.700
20-may-1944,0,0.000
21-may-1944,0,0.000
22-may-1944,0,0.000
23-may-1944,0,0.000
24-may-1944,0,5.000
25-may-1944,0,5.100
26-may-1944,0,1.000
27-may-1944,0,3.800
28-may-1944,0,0.000
29-may-1944,0,0.000
30-may-1944,0,0.000
31-may-1944,0,9.000
01-jun-1944,0,0.000
02-jun-1944,0,1.200
03-jun-1944,0,14.200
04-jun-1944,0,5.000
05-jun-1944,0,0.500
06-jun-1944,0,0.000
07-jun-1944,4,0.000
08-jun-1944,0,0.400
09-jun-1944,0,0.000
10-jun-1944,0,4.300
11-jun-1944,0,1.500
12-jun-1944,0,2.200
13-jun-1944,0,3.700
14-jun-1944,0,1.600
15-jun-1944,0,3.600
16-jun-1944,0,0.000
17-jun-1944,0,0.000
18-jun-1944,0,0.000
19-jun-1944,0,0.000
20-jun-1944,0,0.000
21-jun-1944,0,0.000
22-jun-1944,0,0.000
23-jun-1944,0,0.000
24-jun-1944,4,0.000
25-jun-1944,0,1.200
26-jun-1944,0,1.800
27-jun-1944,0,9.200
28-jun-1944,0,0.000
29-jun-1944,0,2.100
30-jun-1944,0,12.400
01-jul-1944,0,5.000
02-jul-1944,0,6.000
03-jul-1944,0,1.400
04-jul-1944,0,1.800
05-jul-1944,0,0.200
06-jul-1944,0,7.800
07-jul-1944,0,1.600
08-jul-1944,0,9.300
09-jul-1944,0,9.700
10-jul-1944,0,0.800
11-jul-1944,0,0.000
12-jul-1944,0,6.000
13-jul-1944,0,0.100
14-jul-1944,0,3.500
15-jul-1944,0,0.000
16-jul-1944,4,0.000
17-jul-1944,0,2.900
18-jul-1944,0,3.300
19-jul-1944,0,0.000
20-jul-1944,0,0.000
21-jul-1944,0,0.000
22-jul-1944,0,0.000
23-jul-1944,0,0.000
24-jul-1944,0,1.000
25-jul-1944,0,10.600
26-jul-1944,0,1.200
27-jul-1944,0,0.000
28-jul-1944,0,12.200
29-jul-1944,4,0.000
30-jul-1944,0,0.000
31-jul-1944,0,0.000
01-aug-1944,0,0.000
02-aug-1944,0,0.100
03-aug-1944,0,3.100
