Station Name: BALLINA RECTORY
Station Height: 25 M 
Latitude:54.117  ,Longitude: -9.150


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1941,1,0,62.8,11.4,19,17
1941,2,0,83.1,11.9,21,18
1941,3,0,98.3,16.5,18,17
1941,4,0,50.6,10.9, , 
1941,5,0,38.2,5.6,15,13
1941,6,0,35.4,9.1,10,9
1941,7,0,91.4,19.8,17,14
1941,8,0,85.7,12.4,23,20
1941,9,0,31.2,7.1,13,9
1941,10,0,66.3,9.9,21,15
1941,11,0,160.1,48.3,23,19
1941,12,0,24.1,6.1,17,8
1942,1,0,153.3,19.8,29,26
1942,2,8, , , , 
1942,3,8, , , , 
1942,4,8, , , , 
1942,5,8, , , , 
1942,6,8, , , , 
1942,7,8, , , , 
1942,8,8, , , , 
1942,9,8, , , , 
1942,10,8, , , , 
1942,11,8, , , , 
1942,12,8, , , , 
1943,1,8, , , , 
1943,2,8, , , , 
1943,3,8, , , , 
1943,4,8, , , , 
1943,5,8, , , , 
1943,6,8, , , , 
1943,7,8, , , , 
1943,8,8, , , , 
1943,9,8, , , , 
1943,10,8, , , , 
1943,11,8, , , , 
1943,12,8, , , , 
1944,1,8, , , , 
1944,2,8, , , , 
1944,3,8, , , , 
1944,4,8, , , , 
1944,5,8, , , , 
1944,6,8, , , , 
1944,7,8, , , , 
1944,8,8, , , , 
1944,9,8, , , , 
1944,10,8, , , , 
1944,11,8, , , , 
1944,12,8, , , , 
