Station Name: BALLINAMORE (Tullyoscar)
Station Height: 55 M 
Latitude:54.052  ,Longitude: -7.826


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
2009,1,0,155.3,19.9,22,18
2009,2,0,30.3,5.8,16,12
2009,3,0,82.6,11.6,21,19
2009,4,0,127.9,16.3,19,17
2009,5,0,113.9,12.9,22,20
2009,6,0,53.5,22.2,11,8
2009,7,0,137.8,16.8,25,25
2009,8,0,190.3,26.5,27,20
2009,9,0,50.2,10.6,16,11
2009,10,0,112.9,21.0,22,15
2009,11,1,306.6,28.4,25,24
2009,12,0,98.2, ,18,14
2010,1,0,72.8, , , 
2010,2,0,49.0,13.6,13,8
2010,3,1,78.1,19.7,15,10
2010,4,0,70.7,25.6,12,10
2010,5,0,28.8,13.9, , 
2010,6,0,42.6, , , 
2010,7,0,127.7,16.0,25,17
2010,8,0,66.1,8.6,20,14
2010,9,0,206.0,29.4,21,21
2010,10,0,80.4,17.4,17,15
2010,11,0,133.4,20.2,18,14
2010,12,0,78.8, , , 
2011,1,0,92.3,33.2,14,11
2011,3,0,49.1,18.5,14,11
2011,4,0,46.9,14.2,11,6
2011,5,0,115.3, ,25,21
2011,6,0,103.8,23.9,21,17
2011,7,0,59.8,22.1,13,10
2011,8,0,78.7,23.6,23,16
2011,9,0,137.3,18.0,28,23
2011,10,0,194.3,26.7,28,21
2011,11,0,131.8,34.1,20,15
2011,12,0,182.2,15.8,29,27
2012,1,0,131.2,27.3,26,21
2012,2,0,73.1,18.5,19,16
2012,3,0,35.8,9.2,12,8
2012,4,0,64.5,13.4,19,14
2012,5,0,52.2,11.7,17,10
2012,6,0,186.8,35.8, , 
2012,7,0,119.4,22.8,20,15
2012,8,0,142.6,25.4,24,21
2012,9,0,74.5,15.4,22,15
2012,10,0,116.2,15.6,19,16
2012,11,0,110.5,23.6,22,16
2012,12,0,150.0,18.6,24,21
2013,1,0,164.2,22.6,22,19
2013,2,0,78.5,14.4,14,12
2013,3,0,47.4,10.8,13,9
2013,4,0,101.5,18.2,20,17
2013,5,0,117.8,29.6,19,16
2013,6,0,77.8,17.2,15,11
2013,7,0,77.3,13.7,13,10
2013,8,0,53.8,8.9,24,17
2013,9,0,70.9,13.7,20,10
2013,10,0,153.7,19.9,23,20
2013,11,0,62.4,13.2,18,14
2013,12,0,181.5,24.4,27,21
2014,1,0,194.7,19.9,26,24
2014,2,0,182.0,21.1,27,24
2014,3,0,101.4,15.8,23,20
2014,4,0,45.9,12.7,14,9
2014,5,0,94.6,20.7,22,14
2014,6,0,63.1,14.9,12,9
2014,7,0,52.7,18.4,24,15
2014,8,0,104.0,23.2,27,17
2014,9,0,8.1,2.6,7,4
2014,10,0,124.3,24.8,25,19
2014,11,0,149.8,34.4,22,17
2014,12,0,147.3,26.1,27,24
2015,1,0,186.0,21.6,26,24
2015,2,0,92.6,12.3,14,13
2015,3,0,139.0,20.1,21,17
2015,4,0,77.5,17.2,13,9
2015,5,0,146.9,29.4,23,19
2015,6,0,42.3,8.3,13,11
2015,7,0,139.8,21.5,26,21
2015,8,0,104.0,17.4,22,19
2015,9,0,36.7,16.0,11,6
2015,10,0,88.0,20.1,11,9
2015,11,0,200.4,34.9,24,21
2015,12,0,279.7,45.9,31,28
2016,1,0,142.8,24.2,25,22
2016,2,0,144.9,23.5,20,19
2016,3,0,74.7,12.8,18,13
2016,4,0,91.8,16.7,17,13
2016,5,0,50.0,10.2,15,12
2016,6,0,105.6,30.0,22,19
2016,7,0,94.1,11.2,22,18
2016,9,0,128.7,14.0,25,20
2016,10,0,38.6,11.4,13,7
2016,11,0,92.5,22.0,19,12
2016,12,0,80.1,14.5,16,13
2017,1,0,55.4,11.2,22,13
2017,2,0,101.2,20.0,21,17
2017,3,0,153.3,25.9,21,18
2017,4,0,19.4,6.0,14,8
2017,5,0,65.5,19.1,14,10
2017,6,0,97.8,20.0,22,16
2017,7,0,112.0,17.9,21,17
2017,8,0,163.9,51.5,29,24
2017,9,0,125.8,22.1,24,20
2017,10,0,144.3,27.0,23,19
2017,11,0,138.1,17.9,22,20
2017,12,0,156.1,31.9,29,22
2018,1,0,221.4,22.8,28,23
2018,2,0,109.0,29.0,20,15
2018,3,0,66.1,8.8,16,14
2018,4,0,83.2,13.7,20,16
2018,5,0,73.3,23.8,13,11
2018,6,0,66.1,26.8,8,8
2018,7,0,69.1,17.2,10,9
2018,8,0,147.9,19.5,26,21
2018,9,0,68.2,11.0,19,14
2018,10,0,72.7,11.6,20,16
2018,11,0,122.8,16.8,19,17
2018,12,0,129.2,15.5,24,22
2019,1,0,85.5,9.0,26,19
2019,2,0,82.2,16.1,22,13
2019,3,0,203.5,32.6,22,19
2019,4,0,73.3,12.5,16,11
2019,5,0,57.1,11.2,13,9
2019,6,0,114.2,24.6,20,15
2019,7,0,54.4,17.6,13,9
2019,8,0,197.6,29.6,24,23
2019,9,0,134.7,15.6,23,20
2019,10,0,115.0,28.1,19,14
2019,11,0,115.5,17.4,20,17
2019,12,0,141.6,22.5,24,20
2020,1,0,106.6,29.4,24,19
2020,2,0,239.9,34.6,26,26
2020,3,0,106.7,21.8,20,13
2020,4,0,23.6,14.3,9,4
2020,5,0,26.2,13.1,8,6
2020,6,0,167.6,35.2,21,17
2020,7,0,166.3,18.8,23,20
2020,8,0,158.8,22.8,21,20
2020,9,0,94.5,20.4,18,17
2020,10,0,157.9,27.6,24,21
2020,11,0,139.6,23.9,22,19
2020,12,0,137.5,29.1,24,18
2021,1,0,163.5,31.4,23,20
2021,2,0,112.3,19.4,19,14
2021,3,0,115.7,19.9,18,15
2021,4,0,25.5,6.2,11,9
2021,5,0,110.8,19.6,22,19
2021,6,0,29.2,9.6,11,7
2021,7,0,92.4,41.3,15,12
2021,8,0,160.8,33.4,16,13
2021,9,0,77.6,13.7,19,14
2021,10,0,156.9,20.6,23,21
2021,11,0,75.2,10.9,21,14
2021,12,0,181.8,37.8,22,21
2022,1,0,69.7,11.8,15,13
2022,2,0,184.0,32.8,24,23
2022,3,0,58.9,14.3,10,10
2022,4,0,62.2,10.3,18,13
2022,5,0,100.7,17.4,21,18
2022,6,0,91.6,22.0,17,12
2022,7,0,49.3,11.4,14,8
2022,8,0,62.0,22.4,9,8
2022,9,0,95.8,20.9,17,14
2022,10,0,223.9,27.3,29,26
2022,11,0,132.0,13.5,26,21
2022,12,0,89.2,25.3,15,15
2023,1,0,146.5,23.8,24,18
2023,2,0,42.9,7.3,18,11
2023,3,0,182.7,18.4,22,20
2023,4,0,109.2,18.7,18,14
2023,5,0,73.7,27.9,14,11
2023,6,0,72.2,10.4,18,16
2023,7,0,205.3,43.3,27,21
2023,8,0,151.3,37.9,27,20
2023,9,0,147.0,26.0,21,15
2023,10,0,148.5,30.3,23,17
2023,11,0,117.1,19.6,23,18
2023,12,0,206.1,24.3,24,21
2024,1,0,108.1,20.9,19,14
2024,2,0,133.1,17.4,23,20
2024,3,0,132.5,21.6,24,20
2024,4,0,120.9,14.1,21,19
2024,5,0,60.5,16.4,11,9
2024,6,0,81.8,22.6,16,11
2024,7,0,74.3,24.5,14,10
2024,8,0,160.3,16.9,25,23
2024,9,0,39.8,12.8,14,10
2024,10,0,94.3,13.7,22,17
2024,11,0,117.1,57.4,14,12
2024,12,0,114.2,33.0,23,19
2025,1,0,65.4,19.3,21,12
2025,4,0,95.0,26.6,13,10
