Station Name: BALLINASLOE (Derrymullen)
Station Height: 43 M 
Latitude:53.341  ,Longitude: -8.251


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1985,1,8, , , , 
1985,2,8, , , , 
1985,3,8, , , , 
1985,4,8, , , , 
1985,5,8, , , , 
1985,6,0,55.2,10.7,19,12
1985,7,0,73.2,9.5,22,13
1985,8,0,221.7,24.3,29,26
1985,9,0,97.1,33.3,21,20
1985,10,0,74.3,17.8,15,12
1985,11,0,65.2,14.4,15,12
1985,12,0,110.9,22.5,24,21
1986,1,0,136.3,19.5,27,25
1986,2,0,3.4,1.2,5,2
1986,3,1,98.4,15.3,27,22
1986,4,0,70.0,12.5,18,14
1986,5,0,140.5,16.7,26,24
1986,6,0,105.7,26.4,16,11
1986,7,0,54.5,9.7,20,16
1986,8,0,147.8,40.4,19,13
1986,9,0,4.6,1.3,7,2
1986,10,0,107.1,19.8,19,15
1986,11,0,114.5,13.9,23,19
1986,12,0,148.6,13.0, , 
1987,1,0,26.8,5.5,12,7
1987,2,0,54.6,11.3,14,11
1987,3,0,77.8,14.3,21,14
1987,4,0,67.8,16.1,14,11
1987,5,0,19.4,3.8,15,8
1987,6,0,108.5,17.3,23,17
1987,7,0,41.2,16.1,12,6
1987,8,0,66.0,14.5,14,10
1987,9,0,110.5, ,23,17
1987,10,0,104.0,13.8,21,18
1987,11,0,66.2,11.2,15,12
1987,12,0,57.6,15.5,17,12
1988,1,0,157.2,25.0,27,22
1988,2,0,75.7,15.3,19,16
1988,3,0,111.9,23.6,25,19
1988,4,0,23.3,7.7,9,6
1988,5,0,82.2,13.1,16,13
1988,6,0,55.1,30.4,10,6
1988,7,0,131.7,18.3,24,18
1988,8,0,107.7,17.7, , 
1988,9,0,78.2,14.5,18,13
1988,10,0,123.1,25.9,21,15
1988,11,0,56.8,11.4,15,12
1988,12,0,86.0,32.1,15,11
1989,1,0,86.6, ,17,15
1989,2,0,96.5,12.4,25,20
1989,3,0,124.1, , , 
1989,4,0,73.3,20.0,15,10
1989,5,0,20.3,5.0,12,7
1989,6,0,53.8,11.0,15,11
1989,7,0,35.8,13.5,10,7
1989,8,0,108.0,20.0,22,16
1989,9,0,52.4,21.9, , 
1989,10,0,127.9, , , 
1989,11,0,43.1,8.1,15,12
1989,12,0,83.9,17.2, , 
1990,1,0,142.7,20.2,27,25
1990,2,0,218.8,20.0,26,24
1990,3,0,25.5,4.1,15,10
1990,4,0,37.8,11.5,16,10
1990,5,0,31.1, , , 
1990,6,0,79.5,15.3,21,17
1990,7,0,74.7,19.4,14,10
1990,8,0,94.0, , , 
1990,9,0,21.9,6.9, , 
1990,10,0,142.9,21.9, , 
1990,11,0,69.7,21.9,16,11
1990,12,0,129.9, , , 
1991,1,0,90.4,9.8,21,19
1991,2,0,81.5,15.3,15,10
1991,3,0,103.8,22.3,19,16
1991,4,0,117.6,16.1,20,18
1991,5,0,9.0,3.6,8,4
1991,6,0,100.8,16.7,22,16
1991,7,0,64.2,18.3, , 
1991,8,0,44.9,15.3,13,10
1991,9,0,52.6,17.6,14,11
1991,10,0,113.4, ,21,16
1991,11,0,115.5,21.0,22,16
1991,12,0,43.8,13.5,10,6
1992,1,0,81.2,32.4,11,9
1992,2,0,61.5,8.5,23,15
1992,3,0,95.6,22.2,25,21
1992,4,0,91.2,22.1,21,16
1992,5,0,56.9,20.3,14,12
1992,6,0,28.2,8.5,7,5
1992,7,0,74.9,9.6,18,13
1992,8,0,132.1,22.3,21,18
1992,9,0,97.9,22.8,17,15
1992,10,0,46.3,14.8,16,11
1992,11,0,137.4,20.5,26,23
1992,12,0,58.2,15.4,17,14
1993,1,0,116.9, ,26,24
1993,2,0,22.5,7.3,12,6
1993,3,0,45.7,18.2,18,13
1993,4,0,93.2,11.0,21,18
1993,5,0,94.2,16.4,18,13
1993,6,0,88.1,29.3,16,9
1993,7,0,72.0,13.8,22,14
1993,8,0,47.1,11.9,13,9
1993,9,0,100.0,23.0,15,11
1993,10,0,36.2,11.9,10,7
1993,11,0,62.5,11.8,14,12
1993,12,0,193.5,16.2,31,26
1994,1,0,127.1,13.7,28,25
1994,2,0,111.9,23.2,18,15
1994,3,0,128.0,12.4,28,23
1994,4,0,83.3,11.8,18,17
1994,5,1,62.6,7.5,19,12
1994,6,0,51.8,17.0,16,11
1994,7,1,84.4,9.5, , 
