Station Name: BALLINCURRIG G.S.
Station Height: 92 M 
Latitude:51.987  ,Longitude: -8.225


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1944,1,8, , , , 
1944,2,8, , , , 
1944,3,8, , , , 
1944,4,8, , , , 
1944,5,8, , , , 
1944,6,8, , , , 
1944,7,8, , , , 
1944,8,0,70.9,23.0,19,12
1944,9,0,147.8,48.1,22,18
1944,10,0,166.3,51.8,22,17
1944,11,0,208.7,56.6,25,16
1944,12,0,135.5,38.8,25,15
1945,1,0,77.1,15.7,18,15
1945,2,0,118.8,24.6,21,18
1945,3,0,55.0,11.5,14,9
1945,4,0,40.2,14.3,13,8
1945,5,0,83.9,15.6,25,16
1945,6,0,85.4,14.3,22,13
1945,7,0,125.5,28.8,21,17
1945,8,0,100.5,35.5,16,11
1945,9,0,90.5,13.8,18,14
1945,10,0,112.9,25.3,19,15
1945,11,0,60.8,10.8,16,16
1945,12,0,159.3,19.7,26,22
1946,1,0,144.6,18.1,22,18
1946,2,0,47.2,9.2,19,11
1946,3,0,93.5,22.8,17,13
1946,4,0,28.1,12.2,13,7
1946,5,0,108.5,20.3,16,13
1946,6,0,123.2,23.0,22,22
1946,7,0,86.7,28.1,19,15
1946,8,0,183.1,74.1,24,19
1946,9,0,156.1,36.1,25,20
1946,10,0,114.9,29.4,13,11
1946,11,0,196.9,23.7,24,21
1946,12,0,152.6,38.0,24,19
1947,1,0,192.4,34.9,20,15
1947,2,0,105.8,29.4,16,13
1947,3,0,258.5,38.1,26,21
1947,4,0,112.3,12.9,23,16
1947,5,0,140.5,20.5,20,18
1947,6,0,160.5,24.5,24,20
1947,7,0,81.0,15.2,18,10
1947,8,0,39.2,29.0,6,5
1947,9,0,71.0,23.6,18,11
1947,10,0,79.4,29.1,15,11
1947,11,0,129.8,24.5,22,17
1947,12,1,111.1,35.2,16,15
1948,1,0,253.9, ,30,29
1948,2,1,69.4,18.6,18,11
