Station Name: BALLINGARRY (JESSEFIELD HOUSE)
Station Height: 122 M 
Latitude:52.599  ,Longitude: -7.485


date:  -  09 to 09 utc
rain:  -  Precipitation Amount (mm)
ind:   -  Indicator

date,ind,rain
01-nov-1984,0,12.000
02-nov-1984,0,0.000
03-nov-1984,0,0.000
04-nov-1984,0,0.000
05-nov-1984,0,0.000
06-nov-1984,0,0.000
07-nov-1984,0,14.900
08-nov-1984,0,7.500
09-nov-1984,0,0.000
10-nov-1984,0,7.400
11-nov-1984,0,10.600
12-nov-1984,0,0.100
13-nov-1984,0,7.000
14-nov-1984,0,0.000
15-nov-1984,0,4.900
16-nov-1984,0,0.000
17-nov-1984,4,0.000
18-nov-1984,0,0.000
19-nov-1984,0,0.000
20-nov-1984,0,11.700
21-nov-1984,0,10.700
22-nov-1984,0,6.500
23-nov-1984,0,1.100
24-nov-1984,0,0.800
25-nov-1984,0,0.000
26-nov-1984,0,2.800
27-nov-1984,0,10.200
28-nov-1984,0,1.200
29-nov-1984,0,7.700
30-nov-1984,0,9.400
01-dec-1984,0,0.000
02-dec-1984,0,2.900
03-dec-1984,0,0.100
04-dec-1984,0,9.100
05-dec-1984,4,0.000
06-dec-1984,0,0.100
07-dec-1984,0,0.000
08-dec-1984,0,0.800
09-dec-1984,0,0.000
10-dec-1984,0,0.600
11-dec-1984,4,0.000
12-dec-1984,0,1.800
13-dec-1984,0,16.300
14-dec-1984,0,18.100
15-dec-1984,0,0.000
16-dec-1984,0,6.000
17-dec-1984,0,4.300
18-dec-1984,0,7.000
19-dec-1984,0,3.000
20-dec-1984,0,1.500
21-dec-1984,0,3.000
22-dec-1984,0,0.300
23-dec-1984,0,7.900
24-dec-1984,0,4.400
25-dec-1984,0,1.600
26-dec-1984,0,0.800
27-dec-1984,0,0.200
28-dec-1984,0,5.400
29-dec-1984,0,3.700
30-dec-1984,0,1.600
31-dec-1984,0,0.000
01-jan-1985,0,0.000
02-jan-1985,0,0.000
03-jan-1985,0,0.000
04-jan-1985,0,0.000
05-jan-1985,0,0.000
06-jan-1985,0,0.000
07-jan-1985,0,0.000
