Station Name: BALLINGARRY STH. G.S.
Station Height: 205 M 
Latitude:52.586  ,Longitude: -7.539


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1943,1,8, , , , 
1943,2,8, , , , 
1943,3,8, , , , 
1943,4,8, , , , 
1943,5,8, , , , 
1943,6,8, , , , 
1943,7,8, , , , 
1943,8,8, , , , 
1943,9,8, , , , 
1943,10,8, , , , 
1943,11,8, , , , 
1943,12,8, , , , 
1944,1,0,112.3,25.6,22,15
1944,2,0,28.8,8.7,18,9
1944,3,0,6.6,1.9,7,3
1944,4,0,92.7,26.6,14,11
1944,5,0,32.3,6.3,9,9
1944,6,0,52.1,15.3,14,12
1944,7,0,76.8,16.3,21,18
1944,8,0,68.4,10.8,16,13
1944,9,0,119.5,40.6,18,15
1944,10,0,160.7,38.5,26,21
1944,11,0,198.7,39.7,26,21
1944,12,0,121.7,27.0,26,19
1945,1,0,76.2,23.7,20,12
1945,2,0,110.0,31.6,19,16
1945,3,0,35.1,10.1,9,6
1945,4,0,40.2,15.2,9,8
1945,5,0,87.9,15.9,23,18
1945,6,0,158.9,29.0,21,18
1945,7,0,94.0,29.5,20,15
1945,8,0,65.6,15.4,16,11
1945,9,0,79.8,11.9,19,13
1945,10,0,85.9,35.2,19,13
1945,11,0,37.9,18.0,16,8
1945,12,0,151.8,21.8,26,19
1946,1,0,113.2,19.2,20,18
1946,2,0,88.2,15.9,20,12
1946,3,0,69.9,15.6,12,10
1946,4,0,23.8,4.9,13,9
1946,5,0,74.4,19.9,12,10
1946,6,0,86.8,14.5,25,20
1946,7,0,81.8,23.5,16,11
1946,8,0,207.7,77.8,23,18
1946,9,0,145.1,39.9,25,19
1946,10,0,93.7,23.7,11,7
1946,11,0,133.5,24.0,25,18
1946,12,0,139.0,29.4,25,18
1947,1,0,110.1,11.9,20,15
1947,2,0,89.6,28.1,16,10
1947,3,0,248.4,46.2,25,24
1947,4,0,97.9,17.4,18,16
1947,5,0,111.7,16.7,20,16
1947,6,0,121.7,19.0,21,19
1947,7,1,71.0,14.8,14,8
1947,8,0,53.2,34.9,5,4
1947,9,0,73.6,20.0,15,11
1947,10,0,94.6,49.0,12,8
1947,11,0,114.6,25.6,23,20
1947,12,0,79.1,18.5,19,14
1948,1,0,204.4,28.0,26,25
1948,2,0,69.1,14.5,17,16
1948,3,0,73.7,23.8,13,10
1948,4,0,53.3,11.5,18,11
1948,5,0,58.2,16.0,12,10
1948,6,0,82.1,11.6,21,15
