Station Name: BALLINGEARY (Voc.Sch.)
Station Height: 91 M 
Latitude:51.850  ,Longitude: -9.233


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1948,1,8, , , , 
1948,2,8, , , , 
1948,3,8, , , , 
1948,4,8, , , , 
1948,5,8, , , , 
1948,6,8, , , , 
1948,7,8, , , , 
1948,8,8, , , , 
1948,9,8, , , , 
1948,10,8, , , , 
1948,11,0,187.6,39.4,23,21
1948,12,0,421.5,95.7,26,21
1949,1,0,115.6,17.8,19,12
1949,2,0,129.2,29.5,19,15
1949,3,0,34.6,12.3,11,8
1949,4,0,138.3,23.6,20,15
1949,5,0,144.8,61.0,19,15
1949,6,0,49.5,21.6,8,7
1949,7,0,76.9,20.7,15,11
1949,8,0,122.9,33.5,17,12
1949,9,0,207.5,54.4,21,15
1949,10,0,360.9,66.3,29,26
1949,11,0,180.4,25.5,24,22
1949,12,0,228.5,47.8,30,23
1950,1,0,193.6,52.1,19,17
1950,2,0,357.7,43.8,26,23
1950,3,0,92.3,19.4,15,12
1950,4,0,123.1,16.5,29,26
1950,5,0,40.0,11.7,11,8
1950,6,0,87.3,21.7,22,16
1950,7,0,189.1,32.2,26,21
1950,8,0,191.4, , , 
1950,9,0,333.6, , , 
1950,10,0,114.9, , , 
1950,11,0,235.4, , , 
1950,12,0,172.8, , , 
1951,1,0,204.2, , , 
1951,2,0,178.7, , , 
1951,3,0,114.1, , , 
1951,4,0,117.9, , , 
1951,5,0,81.8, , , 
1951,6,0,93.8, , , 
1951,7,0,42.4,8.6,13,9
1951,8,0,218.5,35.5,30,24
1951,9,0,282.2,58.8,24,20
1951,10,0,144.1,61.9,20,13
1951,11,0,228.4,39.7,25,20
1951,12,0,364.6,50.1,31,24
1952,1,0,245.8,23.4,29,25
1952,2,0,25.8,8.1,14,9
1952,3,0,153.6,45.3,22,18
1952,4,0,115.1,27.0,17,11
1952,5,0,76.4,20.2,15,11
1952,6,0,68.0,28.4,12,8
1952,7,0,13.2,6.5,6,4
1952,8,0,154.7,54.1,18,16
1952,9,0,61.8,14.4,16,11
1952,10,0,286.1,33.3,21,20
1952,11,0,140.5,60.5,17,12
1952,12,0,210.2,33.4,27,25
1953,1,0,59.7,19.1,19,13
1953,2,0,121.4,39.5,18,15
1953,3,0,80.8,28.7,8,7
1953,4,0,152.9,43.3,15,14
1953,5,0,153.5,47.7,12,10
1953,6,0,63.0,22.4,14,10
1953,7,0,147.8,35.6,26,19
1953,8,0,116.0,33.5,19,15
1953,9,0,214.9,35.4,22,17
1953,10,0,153.6,34.5,18,13
1953,11,0,191.6,29.1,25,18
1953,12,0,160.0,38.8,25,21
1954,1,0,180.6,44.1,22,16
1954,2,0,199.9,23.9,23,21
1954,3,0,241.4,32.4,25,22
1954,4,0,69.7,16.4,9,8
1954,5,0,147.4,27.1,17,17
1954,6,0,87.2,23.6,16,15
1954,7,0,95.0,22.1,23,17
1954,8,0,93.7,17.1,21,17
1954,9,0,245.3,41.4,26,22
1954,10,0,351.8,44.1,27,24
1954,11,0,240.7,33.9,23,22
1954,12,0,234.5,54.5,25,23
1955,1,0,198.1,28.7,23,18
1955,2,0,146.9,66.6,16,13
1955,3,0,51.9,20.1,6,5
1955,4,0,181.5,40.1,15,15
1955,5,0,159.3,23.9,23,22
1955,6,0,117.7,22.4,19,14
1955,7,0,11.5,8.9,3,2
1955,8,0,81.1,17.7,13,10
1955,9,0,124.6,36.6,21,15
1955,10,0,68.7,19.8,15,9
1955,11,0,218.2,40.1,16,12
1955,12,0,246.2,34.6,27,24
1956,1,0,190.3,31.2,23,16
1956,2,0,40.0,9.1,10,7
1956,3,0,243.5,32.1,23,21
1956,4,0,38.8,10.7,14,11
1956,5,0,82.3,29.6,15,12
1956,6,0,75.2,15.8,13,10
1956,7,0,144.5,38.4,20,18
1956,8,0,153.6,45.6,21,18
1956,9,0,188.3,28.6,27,23
1956,10,0,174.4,55.6,17,13
1956,11,0,160.8,40.9,16,12
1956,12,0,339.0,45.5,28,22
1957,1,0,292.9,53.7,24,22
1957,2,0,228.8,30.1,24,23
1957,3,0,270.8,33.5,29,25
1957,4,0,67.2,17.1,12,9
1957,5,0,88.0,22.7,15,12
1957,6,0,87.5,22.7,10,9
1957,7,0,100.9,13.6,21,17
1957,8,0,70.3,18.7,14,7
1957,9,0,271.6,78.3,22,17
1957,10,0,172.1,32.6,17,14
1957,11,0,66.3,17.1,14,13
1957,12,0,136.4,19.6,19,17
1958,1,0,358.5,56.4,27,26
1958,2,0,197.8,38.2,22,19
1958,3,0,231.6,40.6,22,20
1958,4,0,37.7,12.7,12,9
1958,5,0,175.5,40.4,23,18
1958,6,0,138.1,26.5,20,17
1958,7,0,162.3,19.7,22,20
1958,8,0,173.1,48.5,27,23
1958,9,0,272.8,48.7,26,22
1958,10,0,87.1,21.7,15,12
1958,11,0,79.1,18.7,20,12
