Station Name: BALLINROBE (CREAGH)
Station Height: 30 M 
Latitude:53.638  ,Longitude: -9.258


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1962,1,8, , , , 
1962,2,8, , , , 
1962,3,8, , , , 
1962,4,8, , , , 
1962,5,8, , , , 
1962,6,8, , , , 
1962,7,8, , , , 
1962,8,8, , , , 
1962,9,8, , , , 
1962,10,0,58.7,12.0,12,11
1962,11,0,98.9,28.8,19,14
1962,12,0,99.8,32.2,18,16
1963,1,0,41.5,27.5,8,5
1963,2,0,42.0, ,10,6
1963,3,0,154.2,31.9,27,23
1963,4,0,61.7,8.8,19,12
1963,5,0,117.8,31.4,22,18
1963,6,0,53.0,11.0,19,11
1963,7,0,104.3,17.6,20,15
1963,8,0,80.6,9.3,23,16
1963,9,0,70.6,16.2,15,12
1963,10,0,122.6,13.4,21,19
1963,11,0,189.8,29.1,23,21
1963,12,0,75.1,39.5,8,8
1964,1,0,71.5,12.4,17,13
1964,2,0,68.7, ,14,11
1964,3,0,86.3,12.9,19,13
1964,4,0,72.6,9.2,22,17
1964,5,0,105.0,13.6,20,17
1964,6,0,125.2,75.6,13,10
1964,7,0,61.5,15.7,14,10
1964,8,0,133.8,25.5,20,16
1964,9,0,149.8,23.9,22,17
1964,10,0,138.5,36.3,23,18
1964,11,0,118.0,25.0,19,17
1964,12,0,161.2,36.2,22,19
1965,1,0,187.5,29.9,21,19
1965,2,0,5.9,2.1,6,3
1965,3,0,110.1,17.0,16,15
1965,4,0,93.1,14.2,24,20
1965,5,0,83.8,11.7,22,15
1965,6,0,125.3,28.7,20,18
1965,7,0,48.2,7.2,13,10
1965,8,0,81.7,17.9,21,13
1965,9,0,108.7,29.6,21,18
1965,10,0,107.5,22.9,16,13
1965,11,0,138.1,31.8,20,18
1965,12,0,175.3, , , 
1966,1,0,107.5,34.5,17,14
1966,2,0,170.2,19.6,25,25
1966,3,0,89.4,20.5,22,15
1966,4,0,139.5,25.1,20,18
1966,5,0,115.1,15.6,22,17
1966,6,0,88.3,30.7,13,13
1966,7,0,39.6,13.2,13,9
1966,8,0,99.7, ,15,12
1966,9,0,75.5,44.3,13,12
1966,10,0,70.9,15.7,20,14
1966,11,0,77.7,24.1,21,14
1966,12,0,148.8,24.5,29,23
1967,1,0,79.0,12.5,18,13
1967,2,0,139.0,33.3,20,18
1967,3,0,127.0,28.2,25,21
1967,4,0,34.2,12.3,13,7
1967,5,0,131.9,18.7,21,16
1967,6,0,40.1,10.3,8,8
1967,7,0,59.8,13.7,19,13
1967,8,0,91.6,19.3,22,16
1967,9,0,147.2,17.0,18,16
1967,10,0,247.8,40.3,29,27
1967,11,0,69.9,8.9,21,16
1967,12,0,99.4,21.1,23,20
1968,1,0,144.3,23.1,23,20
1968,2,0,46.0,19.8,13,9
1968,3,0,104.4,27.0,20,15
1968,4,0,52.9,7.7,18,13
1968,5,0,89.3,22.5,18,14
1968,6,0,92.8,26.0,16,11
1968,7,0,23.2,5.8,9,6
1968,8,0,118.0,25.3,12,9
1968,9,0,165.1,24.5,22,18
1968,10,0,215.6,53.8,26,22
1968,11,0,134.6,40.3,19,15
1968,12,0,154.2, ,23,17
1969,1,0,175.6,53.3,28,24
1969,2,0,65.3,11.3,15,12
1969,3,0,35.0,6.7,11,9
1969,4,0,82.2,12.5,20,15
1969,5,0,83.9,15.7,24,18
1969,6,0,73.9,19.5,16,14
1969,7,0,47.9,20.5,10,7
1969,8,0,79.7,31.1,17,11
1969,9,0,56.8,10.4,15,12
1969,10,0,96.0,21.8,20,14
1969,11,0,106.3,14.5,23,17
1969,12,0,153.4,27.2,21,19
1970,1,0,106.2,20.7,25,19
1970,2,0,180.7,29.6,22,19
1970,3,0,73.9,11.3,24,16
1970,4,0,103.9,18.7,27,22
1970,5,0,57.0,15.3,11,10
1970,6,0,45.6,17.3,12,8
1970,7,0,66.3,16.4,14,10
1970,8,0,84.7,54.2,10,8
1970,9,0,185.7,42.4,20,18
1970,10,0,137.3,25.9,23,17
1970,11,0,141.3,17.2,27,23
1970,12,0,71.5,20.1,17,13
1971,1,0,137.5,30.6,21,18
1971,2,0,94.1,12.9,15,14
1971,3,0,51.4,8.4,19,16
1971,4,0,32.1,9.8,10,7
1971,5,0,46.4,11.6,17,13
1971,6,0,67.7,17.4,19,14
1971,7,0,78.1,16.8,11,10
1971,8,0,62.8,10.8,18,12
1971,9,0,70.9,23.2,15,10
1971,10,0,118.7,15.1,24,18
1971,11,0,142.0,36.9,25,20
1971,12,0,67.7,17.3,17,12
1972,1,1,137.2,24.2,20,20
1972,2,0,102.6,12.8,22,19
1972,3,0,97.4,11.2,17,15
1972,4,0,100.3,19.2,16,13
1972,5,0,153.6,29.3,26,22
1972,6,0,55.2,10.7,23,16
1972,7,0,33.0,8.9,17,9
1972,8,0,59.2,23.1,12,10
1972,9,0,5.7,2.6,9,1
1972,10,0,57.1,11.6,15,9
