Station Name: BALLINTOGHER G.S.
Station Height: 66 M 
Latitude:54.201  ,Longitude: -8.363


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1942,1,8, , , , 
1942,2,8, , , , 
1942,3,8, , , , 
1942,4,8, , , , 
1942,5,8, , , , 
1942,6,8, , , , 
1942,7,8, , , , 
1942,8,8, , , , 
1942,9,8, , , , 
1942,10,8, , , , 
1942,11,8, , , , 
1942,12,8, , , , 
1943,1,8, , , , 
1943,2,8, , , , 
1943,3,8, , , , 
1943,4,8, , , , 
1943,5,8, , , , 
1943,6,8, , , , 
1943,7,8, , , , 
1943,8,8, , , , 
1943,9,8, , , , 
1943,10,8, , , , 
1943,11,8, , , , 
1943,12,8, , , , 
1944,1,8, , , , 
1944,2,8, , , , 
1944,3,8, , , , 
1944,4,8, , , , 
1944,5,8, , , , 
1944,6,8, , , , 
1944,7,8, , , , 
1944,8,8, , , , 
1944,9,8, , , , 
1944,10,8, , , , 
1944,11,8, , , , 
1944,12,8, , , , 
1945,1,8, , , , 
1945,2,8, , , , 
1945,3,8, , , , 
1945,4,8, , , , 
1945,5,8, , , , 
1945,6,8, , , , 
1945,7,8, , , , 
1945,8,8, , , , 
1945,9,8, , , , 
1945,10,8, , , , 
1945,11,8, , , , 
1945,12,8, , , , 
1946,1,8, , , , 
1946,2,8, , , , 
1946,3,8, , , , 
1946,4,8, , , , 
1946,5,8, , , , 
1946,6,8, , , , 
1946,7,8, , , , 
1946,8,8, , , , 
1946,9,8, , , , 
1946,10,8, , , , 
1946,11,8, , , , 
1946,12,8, , , , 
1947,1,8, , , , 
1947,2,8, , , , 
1947,3,8, , , , 
1947,4,8, , , , 
1947,5,8, , , , 
1947,6,8, , , , 
1947,7,8, , , , 
1947,8,8, , , , 
1947,9,8, , , , 
1947,10,8, , , , 
1947,11,8, , , , 
1947,12,8, , , , 
1948,1,8, , , , 
1948,2,8, , , , 
1948,3,8, , , , 
1948,4,8, , , , 
1948,5,8, , , , 
1948,6,8, , , , 
1948,7,8, , , , 
1948,8,8, , , , 
1948,9,8, , , , 
1948,10,8, , , , 
1948,11,8, , , , 
1948,12,8, , , , 
1949,1,8, , , , 
1949,2,8, , , , 
1949,3,8, , , , 
1949,4,8, , , , 
1949,5,8, , , , 
1949,6,8, , , , 
1949,7,8, , , , 
1949,8,8, , , , 
1949,9,8, , , , 
1949,10,8, , , , 
1949,11,8, , , , 
1949,12,8, , , , 
1950,1,8, , , , 
1950,2,8, , , , 
1950,3,8, , , , 
1950,4,8, , , , 
1950,5,8, , , , 
1950,6,8, , , , 
1950,7,8, , , , 
1950,8,8, , , , 
1950,9,8, , , , 
1950,10,8, , , , 
1950,11,8, , , , 
1950,12,8, , , , 
1951,1,8, , , , 
1951,2,8, , , , 
1951,3,8, , , , 
1951,4,8, , , , 
1951,5,8, , , , 
1951,6,0,65.8,14.0,12,11
1951,7,0,129.8,17.2,20,15
1951,8,0,133.9,29.2,28,21
1951,9,0,86.8,14.3,24,18
1951,10,0,61.5,21.6,12,9
1951,11,0,151.7,31.1,26,22
1951,12,0,163.3,22.5,26,24
1952,1,0,170.9,17.2,27,23
1952,2,0,62.4,10.3,17,13
1952,3,0,70.8,13.7,16,11
1952,4,0,46.6,9.8,16,10
1952,5,0,88.9,21.0,17,14
1952,6,0,85.1,16.7,18,12
1952,7,0,48.3,9.0,21,15
1952,8,0,136.5,22.9,23,16
1952,9,0,84.1,19.1,22,16
1952,10,0,134.3,18.6,24,21
1952,11,0,71.4,17.8,17,16
1952,12,0,138.7,16.6,25,22
1953,1,0,73.2,16.7,20,14
1953,2,0,47.0, ,19,8
1953,3,0,21.6,7.7,7,5
1953,4,0,72.8,11.5,19,16
1953,5,0,68.4,16.8,13,10
1953,6,0,34.5,8.5,15,10
1953,7,0,151.5,19.4,25,21
1953,8,0,107.2,17.5,23,19
1953,9,0,109.9,22.0,22,19
1953,10,0,77.6,18.4,16,12
1953,11,0,122.7,33.0,21,16
1953,12,0,88.1,20.5,24,18
1954,1,0,80.4,32.8,22,16
1954,2,0,134.2,20.2,24,21
1954,3,0,119.2,25.8,19,17
1954,4,0,47.7,8.1,14,10
1954,5,0,88.6,20.9,19,15
1954,6,0,85.1,17.8,21,15
1954,7,0,154.5,21.7,29,23
1954,8,0,83.0,19.8,18,14
1954,9,0,204.3,24.3,28,25
1954,10,0,236.4,40.0,29,23
1954,11,0,170.2,38.8,22,21
1954,12,0,120.1,19.2,26,21
1955,1,0,85.5,21.0,19,17
1955,2,0,100.5,39.9,20,15
1955,3,0,19.2,7.2,7,3
