Station Name: BALLYBOFEY NAVENNY
Station Height: 26 M 
Latitude:54.793  ,Longitude: -7.773


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1983,1,0,259.2,27.7,29,26
1983,2,0,62.9,16.6,14,9
1983,3,0,143.8,24.1,25,22
1983,4,0,56.0,13.2,20,13
1983,5,0,89.2,12.0,23,19
1983,6,0,48.9,19.7,14,10
1983,7,0,26.2,11.9,6,3
1983,8,0,25.6,7.3,14,5
1983,9,0,148.2,23.2,24,19
1983,10,0,234.0,22.4,26,22
1983,11,0,28.2,7.0,16,8
1983,12,0,182.9,28.2,24,21
1984,1,0,264.9,36.6,27,25
1984,2,0,120.1,19.7,21,14
1984,3,0,69.0,31.4,17,11
1984,4,0,56.2,22.3,13,11
1984,5,0,34.4,7.3,13,5
1984,6,0,42.9,10.6,13,8
1984,7,0,34.8,11.0,13,7
1984,8,0,35.8,14.7,15,7
1984,9,0,89.1,15.6,26,16
1984,10,0,158.4,29.4,31,21
1984,11,0,155.8,26.8,22,18
1984,12,0,159.1,27.2,26,19
1985,1,0,82.3,12.9,20,14
1985,2,0,40.7,12.6,11,5
1985,3,0,108.8,23.8,24,17
1985,4,0,90.9,14.8,22,19
1985,5,0,116.2,42.1,15,10
1985,6,0,72.4,12.7,21,16
1985,7,0,99.2,14.2,24,20
1985,8,0,255.3,28.3,31,27
1985,9,0,220.7,50.3,24,19
1985,10,0,69.1,31.0,11,9
1985,11,0,110.9,23.6,20,13
1985,12,0,182.6,33.3,27,24
1986,1,0,221.5,18.7,29,26
1986,2,0,4.1,1.1,6,2
1986,3,0,196.4,31.7,27,26
1986,4,0,114.9,29.2,19,16
1986,5,0,207.5,33.7,27,22
1986,6,0,44.5,10.1,16,13
1986,7,0,131.8,45.5,29,21
1986,8,0,137.6,39.4,24,17
1986,9,0,14.1,3.1,14,5
1986,10,0,156.4,22.2,25,19
1986,11,9,258.0, , , 
1986,12,0,260.9,39.9,30,29
