Station Name: BALLYCUMBER (BORD NA MONA)
Station Height: 62 M 
Latitude:53.346  ,Longitude: -7.718


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1984,1,8, , , , 
1984,2,8, , , , 
1984,3,8, , , , 
1984,4,8, , , , 
1984,5,8, , , , 
1984,6,8, , , , 
1984,7,8, , , , 
1984,8,8, , , , 
1984,9,8, , , , 
1984,10,8, , , , 
1984,11,8, , , , 
1984,12,0,107.5, , , 
1985,1,0,35.7, , , 
1985,2,0,42.6,16.3,11,8
1985,3,0,67.2, , , 
1985,4,0,58.6, , , 
1985,5,0,87.8,21.3, , 
1985,6,0,71.1, , , 
1985,7,0,74.7,12.9, , 
1985,8,0,164.2, , , 
1985,9,0,97.7,34.5, , 
1985,10,0,56.5, ,15,11
1985,11,0,53.8,10.5, , 
1985,12,0,98.6,16.0,21,16
1986,1,0,103.9, , , 
1986,2,0,3.1,1.2,4,1
1986,3,0,82.9, , , 
1986,4,0,66.0,17.2, , 
1986,5,0,109.5, , , 
1986,6,0,136.7,64.0,15,12
1986,7,0,53.7, , , 
1986,8,0,158.2,43.6, , 
1986,9,0,2.6,0.8,0,0
1986,10,0,91.8,20.4, , 
1986,11,0,102.0, , , 
1986,12,0,118.2, , , 
1987,1,0,24.1,6.7, , 
1987,2,0,44.7,12.2, , 
1987,3,0,71.3,12.3,19,13
1987,4,0,57.1, , , 
1987,5,0,18.5,2.9,14,10
1987,6,0,109.9,24.0,21,19
1987,7,0,54.0,22.3,14,5
1987,8,0,82.3,26.1,11,11
1987,9,0,109.0, , , 
1987,10,0,96.6,30.0, , 
1987,11,0,59.9,12.9, , 
1987,12,0,70.4, , , 
1988,1,0,134.9, , , 
1988,2,0,66.9,9.8, , 
1988,3,0,107.3, , , 
1988,4,0,12.5,5.2,8,5
1988,5,0,63.6,13.9, , 
1988,6,0,45.3,16.1,10,6
1988,7,0,128.6, , , 
1988,8,0,90.9, , , 
1988,9,0,69.8, ,13,10
1988,10,0,110.2, , , 
1988,11,0,45.4,9.2, , 
1988,12,0,70.8,25.0, , 
1989,1,0,61.5, , , 
1989,2,0,97.7, , , 
1989,3,0,102.4, ,18,14
1989,4,0,63.0, ,13,11
1989,5,0,18.5,6.4,8,6
1989,6,0,70.3,13.2,15,13
1989,7,0,21.1,10.7,9,5
1989,8,0,110.8, , , 
1989,9,0,52.8,15.6, , 
1989,10,0,126.2, , , 
1989,11,0,31.1,6.0,16,11
1989,12,0,65.2, ,11,9
1990,1,0,131.4,21.6, , 
1990,2,0,194.1,23.0, , 
1990,3,0,26.6, , , 
1990,4,0,35.3,12.2,12,10
1990,5,0,33.7,10.4,9,8
1990,6,0,98.9,18.7, , 
1990,7,0,59.0,17.4, , 
1990,8,0,77.1, , , 
1990,9,0,18.1,8.1, , 
1990,10,0,156.0,29.2, , 
1990,11,0,56.1,21.1,12,10
1990,12,9,112.8, , , 
1991,1,0,82.3,15.0,19,16
1991,2,0,85.2,17.2,12,11
1991,3,0,72.2, , , 
1991,4,0,108.5,24.8,15,13
1991,5,8, , , , 
1991,6,0,120.1,14.0,19,18
1991,7,8, , , , 
1991,8,0,42.3,12.0,12,9
1991,9,9,59.9, , , 
1991,10,8, , , , 
1991,11,8, , , , 
1991,12,8, , , , 
1992,1,8, , , , 
1992,2,8, , , , 
1992,3,8, , , , 
1992,4,9,87.4, , , 
1992,5,0,54.1, , , 
1992,6,8, , , , 
1992,7,8, , , , 
1992,8,9,99.9, , , 
1992,9,8, , , , 
1992,10,8, , , , 
1992,11,8, , , , 
1992,12,0,64.4,13.1,18,15
1993,1,0,112.0, , , 
1993,2,9,19.7, , , 
1993,3,8, , , , 
1993,4,9,81.2, , , 
1993,5,9,96.3, , , 
1993,6,9,116.9, , , 
1993,7,9,62.4, , , 
1993,8,9,55.2, , , 
1993,9,9,90.0, , , 
1993,10,9,49.3, , , 
1993,11,0,45.6, , , 
1994,1,9,132.5, , , 
1994,5,9,61.0, , , 
1994,9,9,108.7, , , 
1995,1,9,169.8, , , 
1995,2,9,149.5, , , 
1995,3,9,66.7, , , 
1995,4,9,21.1, , , 
1995,5,1,53.7, , , 
1995,6,1,20.5,8.3,3,3
1995,7,9,79.0, , , 
1995,10,9,156.5, , , 
1995,11,0,102.3, , , 
1996,1,9,67.9, , , 
1996,2,9,98.9, , , 
1996,3,9,149.7, , , 
1996,4,9,59.5, , , 
1996,5,0,36.7, , , 
1996,6,9,21.1, , , 
1996,8,9,114.3, , , 
1996,10,9,134.0, , , 
1996,11,0,100.4,21.2, , 
1996,12,9,39.4, , , 
1997,2,0,150.4,28.2,20,19
1997,4,9,43.2, , , 
1997,6,0,98.5,24.4,13,11
1997,7,9,45.0, , , 
1997,8,0,105.4,22.4, , 
1997,11,9,77.8, , , 
1997,12,0,80.8,22.4,14,14
1998,8,1,40.5,12.4,14,12
1998,9,9,75.2, , , 
1998,10,0,137.3, , , 
1998,11,9,116.9, , , 
1998,12,9,97.0, , , 
1999,3,9,56.4, , , 
1999,8,1,77.8,18.2,17,16
1999,9,0,133.2,38.2, , 
2000,1,9,55.6, , , 
2000,8,9,43.1, , , 
