Station Name: BALLYCUMBER G.S.
Station Height: 52 M 
Latitude:53.326  ,Longitude: -7.686


date:  -  09 to 09 utc
rain:  -  Precipitation Amount (mm)
ind:   -  Indicator

date,ind,rain
01-mar-1952,1,0.100
02-mar-1952,1,0.400
03-mar-1952,1,0.700
04-mar-1952,1,4.100
05-mar-1952,1,1.600
06-mar-1952,1,4.500
07-mar-1952,1,2.200
08-mar-1952,1,0.100
09-mar-1952,1,0.800
10-mar-1952,1,0.000
11-mar-1952,1,0.000
12-mar-1952,1,0.000
13-mar-1952,1,0.000
14-mar-1952,1,0.100
15-mar-1952,1,0.800
16-mar-1952,1,0.400
17-mar-1952,1,0.200
18-mar-1952,1,1.600
19-mar-1952,1,4.600
20-mar-1952,1,0.600
21-mar-1952,1,3.700
22-mar-1952,1,0.100
23-mar-1952,1,3.900
24-mar-1952,1,0.700
25-mar-1952,1,0.400
26-mar-1952,1,0.000
27-mar-1952,1,0.200
28-mar-1952,1,0.100
29-mar-1952,1,0.000
30-mar-1952,1,0.000
31-mar-1952,1,0.000
01-apr-1952,1,2.400
02-apr-1952,1,0.000
03-apr-1952,1,0.000
04-apr-1952,1,7.400
05-apr-1952,1,3.100
06-apr-1952,1,0.300
07-apr-1952,1,0.300
08-apr-1952,1,0.000
09-apr-1952,1,3.800
10-apr-1952,1,2.300
11-apr-1952,1,0.200
12-apr-1952,1,0.000
13-apr-1952,1,0.000
14-apr-1952,1,0.500
15-apr-1952,1,0.000
16-apr-1952,1,1.100
17-apr-1952,1,0.000
18-apr-1952,1,0.300
19-apr-1952,1,1.700
20-apr-1952,1,3.400
21-apr-1952,1,4.500
22-apr-1952,1,1.600
23-apr-1952,1,0.400
24-apr-1952,1,1.500
25-apr-1952,1,0.200
26-apr-1952,1,0.000
27-apr-1952,1,0.000
28-apr-1952,1,0.000
29-apr-1952,1,0.600
30-apr-1952,1,1.400
01-may-1952,1,3.400
02-may-1952,1,2.900
03-may-1952,1,5.000
04-may-1952,1,0.300
05-may-1952,1,0.500
06-may-1952,1,2.600
07-may-1952,1,7.700
08-may-1952,1,3.800
09-may-1952,1,2.400
10-may-1952,1,4.500
11-may-1952,1,3.700
12-may-1952,1,0.000
13-may-1952,1,0.000
14-may-1952,1,0.000
15-may-1952,1,0.000
16-may-1952,1,0.000
17-may-1952,1,0.000
18-may-1952,1,0.000
19-may-1952,1,0.000
20-may-1952,1,0.000
21-may-1952,1,0.400
22-may-1952,1,0.000
23-may-1952,1,0.000
24-may-1952,1,0.000
25-may-1952,1,0.000
26-may-1952,1,0.000
27-may-1952,1,0.400
28-may-1952,1,0.000
29-may-1952,1,1.600
30-may-1952,1,8.200
31-may-1952,1,12.800
01-jun-1952,1,3.700
02-jun-1952,1,0.900
03-jun-1952,1,0.600
04-jun-1952,1,5.900
05-jun-1952,1,0.000
06-jun-1952,1,0.000
07-jun-1952,1,5.600
08-jun-1952,1,0.100
09-jun-1952,1,0.000
10-jun-1952,1,0.000
11-jun-1952,1,0.000
12-jun-1952,1,0.000
13-jun-1952,1,0.100
14-jun-1952,1,0.000
15-jun-1952,1,0.000
16-jun-1952,1,2.400
17-jun-1952,1,5.200
18-jun-1952,1,1.700
19-jun-1952,1,0.900
20-jun-1952,1,1.300
21-jun-1952,1,8.400
22-jun-1952,1,0.000
23-jun-1952,1,0.000
24-jun-1952,1,0.400
25-jun-1952,1,0.400
26-jun-1952,1,0.100
27-jun-1952,1,0.000
28-jun-1952,1,7.300
29-jun-1952,1,0.100
30-jun-1952,1,0.000
01-jul-1952,1,13.900
02-jul-1952,1,0.300
03-jul-1952,1,0.500
04-jul-1952,1,0.000
05-jul-1952,1,0.500
06-jul-1952,1,3.600
07-jul-1952,1,1.100
08-jul-1952,1,0.100
09-jul-1952,1,0.000
10-jul-1952,1,0.600
11-jul-1952,1,0.500
12-jul-1952,1,0.000
13-jul-1952,1,0.200
14-jul-1952,1,0.500
15-jul-1952,1,0.200
16-jul-1952,1,2.800
17-jul-1952,1,0.100
18-jul-1952,1,0.000
19-jul-1952,1,0.000
20-jul-1952,1,0.100
21-jul-1952,1,0.100
22-jul-1952,1,0.000
23-jul-1952,1,0.000
24-jul-1952,1,0.000
25-jul-1952,1,0.000
26-jul-1952,1,0.000
27-jul-1952,1,0.000
28-jul-1952,1,0.000
29-jul-1952,1,0.100
30-jul-1952,1,1.500
31-jul-1952,1,1.900
01-aug-1952,1,6.500
02-aug-1952,1,5.900
03-aug-1952,1,5.400
04-aug-1952,1,0.500
05-aug-1952,1,0.000
06-aug-1952,1,6.800
07-aug-1952,1,6.400
08-aug-1952,1,8.100
09-aug-1952,1,1.800
10-aug-1952,1,1.300
11-aug-1952,1,7.300
12-aug-1952,1,5.100
13-aug-1952,1,6.500
14-aug-1952,1,4.400
15-aug-1952,1,0.000
16-aug-1952,1,0.000
17-aug-1952,1,11.800
18-aug-1952,1,0.400
19-aug-1952,1,0.000
20-aug-1952,1,0.000
21-aug-1952,1,0.000
22-aug-1952,1,0.200
23-aug-1952,1,0.200
24-aug-1952,1,0.000
25-aug-1952,1,0.200
26-aug-1952,1,0.200
27-aug-1952,1,0.200
28-aug-1952,1,0.000
29-aug-1952,1,0.000
30-aug-1952,1,1.800
31-aug-1952,1,0.000
01-sep-1952,1,2.200
02-sep-1952,1,1.500
03-sep-1952,1,0.100
04-sep-1952,1,1.100
05-sep-1952,1,0.000
06-sep-1952,1,0.000
07-sep-1952,1,0.100
08-sep-1952,1,1.800
09-sep-1952,1,0.000
10-sep-1952,1,0.000
11-sep-1952,1,0.000
12-sep-1952,1,0.000
13-sep-1952,1,0.000
14-sep-1952,1,0.000
15-sep-1952,1,0.000
16-sep-1952,1,0.500
17-sep-1952,1,0.800
18-sep-1952,1,0.400
19-sep-1952,1,1.100
20-sep-1952,1,3.800
21-sep-1952,1,0.000
22-sep-1952,1,0.400
23-sep-1952,1,0.400
24-sep-1952,1,4.400
25-sep-1952,1,1.800
26-sep-1952,1,0.600
27-sep-1952,1,7.700
28-sep-1952,1,18.800
29-sep-1952,1,0.100
30-sep-1952,1,0.000
01-oct-1952,1,0.200
02-oct-1952,1,0.000
03-oct-1952,1,0.000
