Station Name: BALLYEDMONDUFF HOUSE
Station Height: 335 M 
Latitude:53.233  ,Longitude: -6.225


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1985,1,8, , , , 
1985,2,0,84.8,32.1,13,7
1985,3,0,120.4,40.2,21,16
1985,4,0,91.3,18.3,18,13
1985,5,0,118.7,29.9,21,15
1985,6,0,115.3,25.8,20,17
1985,7,0,94.3,30.6,19,14
1985,8,0,176.6,39.7,27,24
1985,9,0,38.8,9.7,16,12
1985,10,0,52.8,15.7,13,9
1985,11,0,88.0,22.2,19,14
1985,12,0,97.4,12.5,24,18
1986,1,0,196.0,37.2,28,22
1986,2,0,14.0,3.1,8,6
1986,3,0,129.4,19.7,25,20
1986,4,0,78.7,19.9,18,13
1986,5,0,107.5,13.9,27,23
1986,6,0,94.1,18.3,16,9
1986,7,0,63.4,10.5,24,16
1986,8,0,231.2,118.1,22,16
1986,9,0,2.2,1.2,5,1
1986,10,0,81.6,23.7,17,12
1986,11,0,142.8,18.9,21,17
1986,12,0,182.4,24.7,24,17
1987,1,0,73.7,20.7,17,12
1987,2,0,68.0,11.8,16,10
1987,3,0,88.2,11.7,20,15
1987,4,0,105.1,43.2,15,13
1987,5,0,37.3,6.4,18,11
1987,6,0,120.1,19.4,23,20
1987,7,0,42.6,11.5,14,9
1987,8,0,94.7,17.1,22,15
1987,9,0,74.7,14.7,21,18
1987,10,0,188.4,40.0,23,19
1987,11,0,76.5,23.2,16,12
1987,12,0,84.0,20.8,21,15
1988,1,0,226.9,40.1,25,22
1988,2,0,86.2,14.8,16,14
1988,3,0,120.0,16.2,27,20
1988,4,0,40.4,15.4,8,7
1988,5,0,154.6,26.6,16,14
1988,6,0,43.4,15.8,7,7
1988,7,0,99.2,24.6,21,14
1988,8,0,85.7,34.1,16,11
1988,9,0,36.1,12.5,12,8
1988,10,0,171.0,27.3,24,17
1988,11,0,44.1,9.5,17,9
1988,12,0,64.3,12.6,20,13
1989,1,0,80.1,16.3,20,13
1989,2,0,89.9,14.3,23,15
1989,3,0,130.4,18.7,26,23
1989,4,0,123.8,22.0,19,18
1989,5,0,34.6,17.4,8,7
1989,6,0,80.0,36.4,12,11
1989,7,0,13.3,5.4,6,4
1989,8,0,86.5,15.2,20,15
1989,9,0,48.5,17.7,13,10
1989,10,0,111.9,22.7,18,15
1989,11,0,71.5,18.0,16,13
1989,12,0,157.9,33.0,17,16
1990,1,0,132.9,19.6,27,21
1990,2,0,180.0,22.1,25,24
1990,3,0,28.3,8.0,14,9
1990,4,0,35.8,7.5,15,10
1990,5,0,77.6,20.5,11,9
1990,6,0,52.5,11.6,19,11
1990,7,0,43.1,15.3,9,5
1990,8,0,50.0,11.4,15,11
1990,9,0,48.1,18.3,10,9
1990,10,0,184.8,30.4, , 
1990,11,0,96.8,32.7,17,14
1990,12,0,155.4,33.2,18,15
1991,1,0,122.4, , , 
1991,2,0,116.6,23.9,16,16
1991,3,0,155.1,23.4,15,14
1991,4,0,172.6,30.4,10,10
1991,5,0,2.4,2.4,1,1
1991,6,0,103.5,24.4,15,14
