Station Name: BALLYGAR (AUGHRANE)
Station Height: 59 M 
Latitude:53.542  ,Longitude: -8.308


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1941,1,0,68.5,10.2,16,12
1941,2,0,85.9,15.2,17,12
1941,3,0,68.6,13.5,17,13
1941,4,0,50.5,11.2,12,12
1941,5,0,46.8,9.4,15,13
1941,6,0,22.9,8.6,9,6
1941,7,0,48.7,11.4,20,13
1941,8,0,96.1,17.5,25,18
1941,9,0,30.5,6.9,14,10
1941,10,0,95.6,26.7,15,14
1941,11,0,136.6,36.3,22,17
1941,12,0,59.6,13.7,21,15
1942,1,0,136.5,14.5,29,22
1942,2,0,44.4,19.6,14,8
1942,3,0,80.7,14.2,20,18
1942,4,0,40.1,6.9,12,10
1942,5,0,112.9,16.3,20,20
1942,6,0,10.2,6.6,4,3
1942,7,0,130.2,16.5,21,15
1942,8,0,143.4,20.1,26,19
1942,9,0,133.4,46.2,23,19
1942,10,0,71.8,11.4,18,15
1942,11,0,19.6,9.4,7,5
1942,12,0,130.0,19.6,30,19
1943,1,0,139.0,14.5,23,21
1943,2,0,54.5,16.3,18,13
1943,3,0,24.9,7.1,17,8
1943,4,0,53.8,26.0,17,5
1943,5,0,79.3,17.3,15,11
1943,6,0,87.9,12.7,21,19
1943,7,0,58.8,10.6,19,14
1943,8,0,150.8,19.4,24,18
1943,9,0,81.9,28.6,24,14
1943,10,0,119.0,18.0,26,19
1943,11,0,74.2,8.0,23,17
1943,12,0,60.2,12.0,19,10
1944,1,0,116.7,18.0,28,21
1944,2,0,36.0,10.3,16,11
1944,3,0,9.9,3.0,8,4
1944,4,0,47.5,13.4,12,9
1944,5,0,63.5,11.9,15,12
1944,6,0,62.1,18.0,17,12
1944,7,0,96.5,17.8,22,19
1944,8,0,56.3,13.0,17,12
1944,9,0,102.2,31.5,19,13
1944,10,0,141.2,23.3,28,20
1944,11,0,147.2,25.0,24,17
1944,12,0,106.4,15.8,26,19
1945,1,0,86.3,11.5,19,14
1945,2,0,99.6,14.6,22,19
1945,3,0,64.5,16.6,14,9
1945,4,0,35.2,7.3,14,8
1945,5,0,120.5,22.9,23,16
1945,6,0,100.7,14.6,22,18
1945,7,0,155.8,34.7,20,16
1945,8,0,61.0,21.4,18,10
1945,9,0,97.7,22.6,18,15
1945,10,0,103.0,19.8,13,11
1945,11,0,24.7,7.6,12,5
1945,12,0,117.2,13.4,23,19
1946,1,0,106.9,22.7,20,15
1946,2,0,99.7,17.5,23,13
1946,3,0,25.4,8.0,13,7
1946,4,0,26.9,10.0,14,6
1946,5,0,70.7,23.6,11,7
1946,6,0,79.3,10.8,24,18
1946,7,0,111.7,27.4,22,13
1946,8,0,112.0,31.4,25,16
1946,9,0,136.9,21.6,28,20
1946,10,0,35.9,6.8,11,10
1946,11,0,120.1,15.1,21,17
1946,12,0,135.9,25.6,21,20
1947,1,0,101.5,20.0,17,14
1947,2,0,75.0,32.2,8,6
1947,3,0,144.7,38.0,24,20
1947,4,0,94.2,16.2,20,16
1947,5,0,84.3,17.6,20,16
1947,6,0,89.7,13.1,20,18
1947,7,0,113.8,20.6,24,17
1947,8,0,40.7,24.5,7,6
1947,9,0,112.5,22.2,21,18
1947,10,0,114.3,31.2,17,14
1947,11,0,160.4,22.5,22,16
1947,12,0,96.6,15.4,20,15
1948,1,0,172.7,28.3,26,24
1948,2,0,77.2,12.6,14,14
1948,3,0,82.2,14.0,15,13
1948,4,0,90.1,19.4,20,15
1948,5,0,34.1,8.9,13,7
1948,6,0,103.3,15.8,20,16
1948,7,0,79.9,21.2,14,11
1948,8,0,101.3,19.1,22,16
1948,9,1,102.0,22.8,24,14
1948,10,0,76.4,15.7,23,19
1948,11,0,92.1,22.2,18,15
1948,12,0,200.9,35.0,21,18
1949,1,0,73.3,10.7,28,17
1949,2,0,83.0,12.3,22,14
1949,3,0,52.1,11.5,10,9
1949,4,0,62.6,14.1,18,14
1949,5,0,56.6,11.5,18,15
1949,6,0,30.1,9.1,14,6
1949,7,0,77.5,24.0,20,13
1949,8,0,92.3,17.9,19,16
1949,9,0,48.7,20.7,10,8
1949,10,0,186.3,29.9,29,23
1949,11,0,98.7,17.5,24,19
1949,12,0,127.1,10.4,27,24
1950,1,0,81.3,31.5,14,8
1950,2,0,140.8,31.0,23,19
1950,3,0,54.7,8.4,13,10
1950,4,0,93.6,14.0,26,22
1950,5,0,16.8,8.2,6,5
1950,6,0,52.9,12.9,16,8
1950,7,0,140.1,23.9,25,16
1950,8,0,132.1,18.5,30,24
1950,9,0,179.3,44.5,29,25
1950,10,0,85.2,11.8,23,18
1950,11,0,81.8,18.1,24,18
1950,12,0,90.4, ,21,15
1951,1,0,108.0,12.5,21,16
1951,2,0,64.9,11.7,20,15
1951,3,0,91.6,16.1,19,17
1951,4,0,39.5,13.8,16,10
1951,5,0,65.7,23.3,13,9
1951,6,0,70.9,16.0,17,13
1951,7,0,58.2,14.1,16,11
1951,8,0,131.2,38.2,26,20
1951,9,0,81.8,18.1,19,15
1951,10,0,39.4,11.5,15,8
1951,11,0,97.5,16.0,23,17
1951,12,0,177.5,33.1,26,26
1952,1,0,118.4,17.2,27,20
1952,2,0,24.9,14.2,12,6
1952,3,0,60.4,9.9,17,12
