Station Name: BALLYHAISE (AGR.COLL.)
Station Height: 67 M 
Latitude:54.051  ,Longitude: -7.310


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1941,1,0,62.4,19.8,7,7
1941,2,0,70.3,18.0,8,8
1941,3,0,77.4,19.8,9,9
1941,4,0,40.9,12.4,9,8
1941,5,0,51.3,11.2,15,9
1941,6,0,26.6,6.1,13,6
1941,7,0,53.6,17.8,15,8
1941,8,0,90.7,12.7,22,20
1941,9,0,22.9,6.4,9,8
1941,10,0,127.3,35.6,12,11
1941,11,0,113.5,20.6,15,14
1941,12,0,49.5,12.7,16,12
1942,1,0,109.7,16.8,15,15
1942,2,0,40.9,12.7,7,7
1942,3,0,78.5,18.8,12,10
1942,4,8, , , , 
1942,5,0,117.3,21.6,14,14
1942,6,0,3.1,1.8,3,1
1942,7,0,89.0,11.9,19,17
1942,8,0,125.9,12.7,24,23
1942,9,0,122.5,21.6,17,16
1942,10,0,68.0,13.2,16,14
1942,11,0,19.5,6.1,7,5
1942,12,0,142.1,24.6,26,20
1943,1,0,138.4,23.1,22,21
1943,2,0,49.5,9.7,16,12
1943,3,0,53.7,8.9,16,15
1943,4,0,39.5,10.9,11,8
1943,5,0,80.0,21.8,19,17
1943,6,0,92.4,15.7,21,18
1943,7,0,73.2,14.5,15,14
1943,8,0,160.1,19.8,26,19
1943,9,0,69.2,8.4,21,16
1943,10,0,91.1,12.4,18,17
1943,11,0,78.2,8.6,23,21
1943,12,0,63.1,10.2,11,11
1944,1,8, , , , 
1944,2,8, , , , 
1944,3,8, , , , 
1944,4,8, , , , 
1944,5,8, , , , 
1944,6,8, , , , 
1944,7,8, , , , 
1944,8,0,89.3,41.7,15,13
1944,9,0,109.8,30.7,18,12
1944,10,0,124.6,16.5,24,22
1944,11,0,132.4,16.3,28,21
1944,12,0,109.0,18.3,26,19
1945,1,0,69.6,22.1,13,13
1945,2,0,79.3,14.0,19,15
1945,3,0,46.1,10.2,10,7
1945,4,0,36.5,11.4,12,10
1945,5,0,83.3,17.8,23,14
1945,6,0,94.0,10.7,26,18
1945,7,0,119.6,25.4,17,15
1945,8,0,66.4,27.7,14,13
1945,9,0,73.5,18.3,14,13
1945,10,0,87.6,23.4,10,10
1945,11,0,22.8,4.8,9,8
1945,12,0,94.2,12.7,20,19
1946,1,0,107.9,26.7,15,14
1946,2,0,73.1,21.1,15,12
1946,3,0,25.9, ,12,9
1946,4,0,23.8,8.1,10,8
1946,5,0,38.4,8.9,9,8
1946,6,0,67.1,14.0,25,19
1946,7,0,105.5,33.5,22,18
1946,8,0,122.4,24.6,26,19
1946,9,0,154.7,17.8,27,23
1946,10,0,32.9,12.2,9,7
1946,11,0,118.1,17.0,23,17
1946,12,0,117.1,21.3,21,18
1947,1,0,85.4,12.4,17,14
1947,2,0,31.0, ,8,5
1947,3,0,127.9,20.6,22,19
1947,4,0,91.6,16.3,15,14
1947,5,0,101.6,18.5,19,19
1947,6,0,103.4,24.1,20,17
1947,7,0,106.3,31.2,15,13
1947,8,0,18.6,11.9,4,2
1947,9,0,82.2,14.5,16,14
1947,10,0,50.5,17.5,10,6
1947,11,0,117.8,17.3,21,15
1947,12,0,92.4,29.7,12,10
1948,1,0,163.9,24.6,23,21
1948,2,0,53.7,12.7,16,10
1948,3,0,71.5,16.8,14,11
1948,4,0,44.0,9.9,15,12
1948,5,0,52.9,15.0,9,9
1948,6,0,104.6,14.7,23,19
1948,7,0,82.7,22.4,14,9
1948,8,0,93.6,20.6,18,13
1948,9,0,74.1,16.3,18,14
1948,10,0,52.3,7.9,16,14
1948,11,0,80.4,13.2,18,14
1948,12,0,146.6, ,21,17
1949,1,0,65.5,10.2,19,12
1949,2,0,76.2,17.8,18,15
1949,3,0,55.8,12.7,13,8
1949,4,0,58.3,14.0,22,15
1949,5,0,58.4,8.9,14,11
1949,6,0,22.9,6.1,8,6
1949,7,0,61.3,28.4,12,8
1949,8,0,81.5, ,20,14
1949,9,0,68.7, ,14,10
1949,10,0,132.5,28.2,21,18
1949,11,0,76.9,12.7,22,18
1949,12,0,114.5, ,29,21
1950,1,0,40.7,5.8,16,11
1950,2,0,83.0,17.8,23,20
1950,3,0,45.5,11.2,14,9
1950,4,0,106.9, ,24,19
1950,5,0,15.0,7.1,7,3
1950,6,0,52.4,7.4,16,13
1950,7,0,149.7,23.1,26,24
1950,8,0,172.9,21.3,26,22
1950,9,0,155.3,33.5,27,21
1950,10,0,96.5,25.4,23,21
1950,11,0,66.0,12.2,18,12
1950,12,0,71.8, ,21,17
1951,1,0,79.0,13.5,22,17
1951,2,0,87.3,11.4,20,15
1951,3,0,73.7,12.7,17,12
1951,4,0,41.7,15.0,15,9
1951,5,0,25.7, ,10,7
1951,6,0,61.8,15.7,12,9
1951,7,0,80.2,14.5,15,13
1951,8,0,131.7,33.0,26,21
1951,9,0,60.4,13.5,16,14
1951,10,0,33.3,10.7,11,8
1951,11,0,95.9,23.6,25,17
1951,12,0,126.4,24.1,24,21
1952,1,0,125.6,16.3,25,19
1952,2,0,20.2,7.9,10,5
1952,3,0,51.8,8.9,16,10
1952,4,0,31.9,7.4,13,8
1952,5,0,42.9,10.2,14,8
1952,6,0,56.9,9.9,17,10
1952,7,0,30.7,16.0,12,6
1952,8,0,92.9,16.3,17,13
1952,9,0,36.3,8.9,19,12
1952,10,0,112.7,20.6,18,17
1952,11,0,49.3,12.4,14,12
1952,12,0,93.9,13.7,23,20
1953,1,0,39.5,8.1,13,10
1953,2,0,38.5,8.1,11,10
1953,3,0,8.6, ,4,3
1953,4,0,35.3,5.6,13,13
1953,5,0,60.4,21.3,14,12
1953,6,0,26.5,3.8,12,10
1953,7,0,128.5,14.7,21,16
1953,8,0,99.9,19.1,18,12
1953,9,0,79.8,20.3,16,13
1953,10,0,46.4,12.4,13,8
1953,11,0,85.4,19.6,16,12
1953,12,0,77.0,18.3,24,17
1954,1,0,49.0,13.5,14,11
1954,2,0,106.0,17.8,18,16
1954,3,0,93.9,15.2,16,16
1954,4,0,15.3,5.3,8,4
1954,5,0,93.9,16.3,16,13
1954,6,0,51.0, ,18,13
1954,7,0,86.6,17.5,27,16
1954,8,0,73.9,19.8,22,11
1954,9,0,123.3,22.9,29,25
1954,10,0,159.6,30.5,27,17
1954,11,0,123.1,19.8,20,16
1954,12,0,115.7,25.7,22,21
1955,1,0,119.4,27.9,20,17
1955,2,0,70.4,19.6,17,12
1955,3,0,23.6,8.9,6,5
1955,4,0,66.8,8.4,17,15
1955,5,0,78.0,19.3,22,16
1955,6,0,116.2,22.9,22,17
1955,7,0,47.0,38.6,4,3
1955,8,0,17.2,4.8,8,6
1955,9,0,94.8,14.7,21,16
1955,10,0,45.1, ,14,8
1955,11,0,73.0,13.2,13,12
1955,12,0,95.0,14.5,23,15
1956,1,0,75.8,20.6,19,13
1956,2,0,27.2,11.9,13,8
1956,3,0,50.8,9.4,17,13
1956,4,0,35.3,18.8,8,6
1956,5,0,29.8,8.1,17,10
1956,6,0,53.1,10.4,18,13
1956,7,0,102.2,17.8,17,14
1956,8,0,154.6,27.2,25,21
1956,9,0,72.0,15.7,19,12
1956,10,0,65.0,14.2,14,12
1956,11,0,52.8,18.8,17,11
1956,12,0,129.5,20.3,24,20
1957,1,0,133.7,20.3,21,19
1957,2,0,64.4,10.7,16,16
1957,3,0,97.4,11.4,22,21
1957,4,0,35.6,6.6,12,10
1957,5,0,44.2,14.0,11,10
1957,6,0,33.1,13.0,7,6
1957,7,0,110.1,11.7,19,17
1957,8,0,101.3,15.5,21,16
1957,9,0,91.9,16.8,19,17
1957,10,0,120.7,23.4,19,15
1957,11,0,15.1, ,10,5
1957,12,0,100.8,17.8,20,16
1958,1,0,102.8,17.8,17,16
1958,2,0,87.9, ,18,18
1958,3,0,31.6,5.8,13,12
1958,4,0,24.8,5.8,11,8
1958,5,0,104.6, ,20,17
1958,6,0,166.7,22.9,20,20
1958,7,0,121.1,16.5,16,14
1958,8,0,133.3, ,25,20
1958,9,0,100.8,12.7,19,17
1958,10,0,76.9,17.5,16,9
1958,11,0,47.9,11.4,16,10
1958,12,0,98.5,16.3,22,19
1959,1,0,67.5,17.8,15,13
1959,2,0,29.5, ,11,8
1959,3,0,69.3,8.6,17,17
1959,4,0,81.5,17.8,20,16
1959,5,0,32.2,10.2,8,8
1959,6,0,90.0,21.6,17,13
1959,7,0,83.5,19.6,16,13
1959,8,0,21.4,7.6,6,5
1959,9,0,48.5,32.5,5,5
1959,10,0,145.8,34.5,20,13
1959,11,0,102.5,17.3,24,17
1959,12,1,155.0, , , 
1960,1,0,108.1,16.5,19,16
1960,2,0,73.8,13.7,19,14
1960,3,0,40.2,10.4,16,12
1960,4,0,60.5,11.7,12,12
1960,5,0,63.8,12.4,14,10
1960,6,0,61.6,13.7,12,11
1960,7,0,141.3,20.8,26,24
1960,8,0,121.9,23.1,23,20
1960,9,0,91.8,19.1,21,19
1960,10,0,87.8,20.8,23,14
1960,11,0,124.4,19.6,25,21
1960,12,0,106.6,18.5,24,21
1961,1,0,96.4,22.9,20,18
1961,2,0,74.1,10.4,22,16
1961,3,0,43.3, ,14,9
1961,4,1,100.0, , , 
1961,5,0,66.9,15.7,15,12
1961,6,0,38.9,7.9,18,12
1961,7,0,63.5,20.1,12,8
1961,8,0,80.7,11.7,28,17
1961,9,0,110.8, ,22,20
1961,10,0,71.8,19.6,22,16
1961,11,0,54.5,22.6,16,10
1961,12,1,75.0, , , 
