Station Name: BALLYHEAN G.S.
Station Height: 36 M 
Latitude:53.794  ,Longitude: -9.314


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1941,1,8, , , , 
1941,2,8, , , , 
1941,3,8, , , , 
1941,4,8, , , , 
1941,5,8, , , , 
1941,6,8, , , , 
1941,7,8, , , , 
1941,8,8, , , , 
1941,9,8, , , , 
1941,10,8, , , , 
1941,11,0,39.7,30.9,5,4
1941,12,0,79.3,19.0,23,16
1942,1,0,164.2,34.0,27,22
1942,2,0,51.6,21.1,12,10
1942,3,0,75.7,9.9,19,16
1942,4,0,80.7, ,11,9
1942,5,0,125.9,14.3,21,18
1942,6,0,14.6,4.5,9,4
1942,7,0,129.0,21.2,24,17
1942,8,0,138.0,31.9,24,21
1942,9,0,139.0,19.8,22,19
1942,10,0,102.1,18.2,19,18
1942,11,0,56.7,15.6,11,10
1942,12,0,221.3,27.4,29,24
1943,1,0,188.7,26.4,27,25
1943,2,0,86.3,19.8,22,19
1943,3,0,32.0,3.4,17,13
1943,4,0,44.3,13.9,17,10
1943,5,0,101.9,37.3,16,15
1943,6,0,97.2,12.9,20,18
1943,7,0,67.6,14.5,13,12
1943,8,0,156.2,17.1,24,21
1943,9,0,95.0,19.9,24,17
1943,10,0,193.5,23.2,27,22
1943,11,0,110.0,21.5,24,19
1943,12,0,96.7,19.9,19,12
1944,1,0,137.0,17.4,26,21
1944,2,0,59.8,23.7,20,14
1944,3,0,16.7,4.3,11,6
1944,4,0,56.1,11.1,15,11
1944,5,0,86.8,21.1,15,13
1944,6,0,82.7,14.0,20,15
1944,7,0,124.5,30.8,22,16
1944,8,0,111.9,32.2,22,16
1944,9,0,102.1,24.8,22,17
1944,10,0,137.3,13.7,29,25
1944,11,0,155.1,23.1,29,24
1944,12,0,186.3,29.5,25,20
1945,1,0,102.5,13.2,25,18
1945,2,0,109.8,13.5,24,19
1945,3,0,67.1,16.6,15,13
1945,4,0,60.8,9.5,17,12
1945,5,0,127.9,25.0,24,20
1945,6,0,110.1,16.1,22,20
1945,7,0,104.8,40.7,24,12
1945,8,0,48.3,6.8,18,11
1945,9,0,121.8,45.1,18,12
1945,10,0,137.7,34.7,16,13
1945,11,0,37.7,12.0,16,8
1945,12,0,152.5,26.9,26,22
1946,1,0,134.7,17.6,24,19
1946,2,0,101.5,17.9,22,14
1946,3,0,61.3,22.4,15,10
1946,4,0,40.5,9.7,17,9
1946,5,0,49.2,24.5,10,6
1946,6,0,94.3,12.6,26,21
1946,7,0,72.2,10.9,23,19
1946,8,0,129.3,22.1,27,24
1946,9,0,188.0,21.1,29,21
1946,10,0,62.3,18.9,12,9
1946,11,0,171.7,19.4,23,20
1946,12,0,178.2,25.7,22,22
1947,1,0,157.9,24.8,18,15
1947,2,0,59.0,17.6,11,8
1947,3,0,161.0,27.9,25,21
1947,4,0,158.3,24.0,25,18
1947,5,0,81.4,26.6,18,13
1947,6,0,101.6,30.6,20,16
1947,7,0,101.6,19.5,21,15
1947,8,0,66.1,33.2,8,6
1947,9,0,97.3,15.5,23,18
1947,10,1,72.7,14.6,17,15
1947,11,0,177.9,29.8,26,23
1947,12,0,116.3,24.4,24,18
1948,1,0,137.2,14.0,26,25
1948,2,0,101.1,39.2,16,14
1948,3,0,79.5,19.7,17,13
1948,4,0,109.3,21.1,22,19
1948,5,0,64.6,16.9,15,11
1948,6,0,67.3,15.2,18,14
1948,7,1,88.5,21.4,17,11
1948,8,0,104.2,24.7,21,16
1948,9,1,127.7,23.5,23,19
1948,10,0,129.3,29.4,25,20
1948,11,0,103.9,36.4,19,16
1948,12,0,249.5,27.3,22,22
1949,1,0,135.9,22.1,25,20
1949,2,0,92.2,15.6,19,17
1949,3,0,49.2,11.8,13,11
1949,4,0,119.1,17.5,27,21
1949,5,0,87.6,13.0,16,15
1949,6,0,44.7,9.0,14,10
1949,7,0,78.9,27.5,19,14
1949,8,0,90.7,26.5,19,15
1949,9,0,70.3,28.3,13,10
1949,10,0,213.8,31.6,28,25
1949,11,0,179.6,19.6,25,25
1949,12,0,199.6,16.6,31,29
1950,1,0,114.4,25.6,18,15
1950,2,0,164.1,31.4,23,22
1950,3,0,55.5,17.0,13,9
1950,4,0,101.9,11.0,26,23
1950,5,0,17.0,6.7,5,5
1950,6,0,70.0,19.2,16,11
1950,7,0,188.2,34.3,27,21
1950,8,0,167.7,32.8,27,21
1950,9,0,218.3,43.0,28,26
1950,10,0,139.1,14.6,23,22
1950,11,0,121.7,16.0,22,21
1950,12,0,116.8,16.0,23,21
1951,1,0,139.2,21.2,25,24
1951,2,0,119.9,28.5,23,20
1951,3,0,118.0,21.0,22,21
1951,4,0,58.0,9.3,17,15
1951,5,0,83.0,35.0,11,11
1951,6,0,68.2,18.0,15,11
1951,7,0,99.0,16.0,19,17
1951,8,0,141.1,22.0,27,24
1951,9,0,103.9,17.0,19,17
1951,10,0,83.8,16.0,17,16
1951,11,0,181.6,30.0,28,25
1951,12,0,172.4,18.0,28,28
1952,1,0,164.5,22.0,29,26
1952,2,0,48.1,12.0,12,10
1952,3,0,76.6,17.5,18,17
1952,4,0,69.3,12.9,19,17
1952,5,0,86.5,21.6,15,14
1952,6,0,78.5,12.0,16,13
