Station Name: BALLYMORE
Station Height: 119 M 
Latitude:53.943  ,Longitude: -8.328


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1995,12,1,61.0,14.2,15,9
1996,1,0,91.5,15.3,19,15
1996,2,0,108.9,20.2,16,14
1996,3,0,80.9,15.9,17,11
1996,4,0,76.2,13.0,20,17
1996,5,0,62.8,13.0,17,14
1996,6,0,44.4,22.1,11,9
1996,7,0,99.4,36.8,18,14
1996,8,0,81.3,17.8,18,15
1996,9,0,47.3, ,10,8
1996,10,0,157.2,19.9,26,22
1996,11,0,104.9,14.5,24,17
1996,12,0,49.8,13.6,15,8
1997,1,0,29.1,7.8,13,7
1997,2,0,184.3,19.6,26,22
1997,3,0,48.0,8.2,17,11
1997,4,0,48.9,24.3,8,6
1997,5,0,99.1,18.7,16,15
1997,6,0,97.2,28.1,15,13
1997,7,0,112.5,27.3,19,17
1997,8,0,61.4, , , 
1997,9,0,74.7,16.2,17,15
1997,10,0,105.4,17.6,18,14
1997,11,1,122.8,23.6,26,20
1997,12,0,122.8, ,22,15
1998,1,0,138.6,20.5,18,16
1998,2,0,57.0,8.8,22,14
1998,3,0,87.6,12.8,18,15
1998,4,0,111.2,19.7,26,21
1998,5,0,26.3,8.9, , 
1998,6,0,132.7,22.7,23,23
1998,7,0,80.2,17.6, , 
1998,8,0,81.4,19.3,18,15
1998,9,0,87.2,27.1,20,15
1998,10,0,187.9,36.9,22,19
1998,11,0,121.6,23.1,26,18
1998,12,0,112.9,14.1,30,24
1999,1,0,153.6,22.4,27,23
1999,2,0,86.4,13.2,19,14
1999,3,0,62.9,16.0,21,15
1999,4,1,102.9,16.5,22,17
1999,5,0,58.2,11.3,16,13
1999,6,0,53.4,12.4,14,12
1999,7,0,53.2,11.4,14,12
1999,8,0,89.7,15.6,19,17
1999,9,0,155.2, ,25,19
1999,10,0,63.3,13.5,17,13
1999,11,0,146.6,36.3,19,15
1999,12,0,229.0,31.1,26,25
2000,1,0,65.2,13.1,21,16
2000,2,0,123.8,29.2,26,23
2000,3,0,76.4,14.1,19,15
2000,4,0,80.0,17.4,21,14
2000,5,0,45.6,7.8,15,13
2000,6,0,55.9,12.2,16,13
2000,7,0,49.7,11.5, , 
2000,8,0,98.7,16.7,21,17
2000,9,0,99.9,20.3,20,19
2000,10,0,181.1,19.4,26,22
2000,11,1,126.5,14.1,28,22
2000,12,0,147.2,17.6,21,18
2001,1,0,73.3,12.7,18,13
2001,2,0,63.9,12.9,19,13
2001,3,0,69.8,14.4,20,13
2001,4,0,78.3,10.0,23,18
2001,5,0,51.2,15.2,14,8
2001,6,0,85.5, ,17,12
2001,7,0,102.2,43.1,15,13
2001,8,0,109.2,27.5,24,21
2001,9,0,52.4,14.4,15,11
2001,10,1,145.4,22.7,25,20
2001,11,0,77.5,13.5,20,15
2001,12,0,71.0,25.5,14,12
2002,1,0,147.8,17.6,25,23
2002,2,1,193.1,19.4,26,24
2002,3,0,84.5,19.5,18,14
2002,4,0,65.8, ,18,12
2002,5,0,172.1,25.3,24,21
2002,6,0,130.5,19.6,26,23
2002,7,1,79.6, ,25,16
2002,8,0,54.8, ,16,12
2002,9,0,44.7,13.4,9,7
2002,10,1,171.8,29.5,22,18
2002,11,0,150.4,16.9,24,20
2002,12,0,108.4,21.1,20,14
2003,1,1,78.9,14.6,19,14
2003,2,1,73.1,23.7,14,12
2003,3,0,71.9,13.5,14,10
2003,4,0,66.8,15.4,10,9
2003,5,0,114.3,15.6,26,20
2003,6,0,92.0,23.1,18,14
2003,7,0,77.6,13.2,23,19
2003,8,0,14.7, ,8,6
2003,9,0,77.6,16.1,22,18
2003,10,1,56.1,11.8,14,11
2003,11,1,105.2, ,21,17
2003,12,0,83.9,14.3,18,15
2004,1,0,123.9,22.3,23,20
2004,2,1,58.1, , , 
2004,3,0,91.5, ,19,16
2004,4,0,87.5,14.6,22,15
2004,5,0,67.8,23.4,9,7
2004,6,0,122.0,36.2,20,16
2004,7,0,73.6,15.7, , 
2004,8,0,103.0,30.5,21,16
2004,9,0,98.0,20.3,19,18
2004,10,0,145.5,17.2,24,20
2004,11,0,66.5, ,20,11
2004,12,0,113.1,12.5,27,19
2005,1,1,134.1,29.8,25,19
2005,2,0,58.4, ,16,11
2005,3,0,83.6,16.3,20,13
2005,4,0,101.3,13.1,21,16
2005,5,0,104.2,19.1,17,15
2005,6,0,42.0,8.7,13,9
2005,7,0,39.4,10.7,15,11
2005,8,0,77.5,24.4,19,14
2005,9,0,89.1,16.3,18,18
2005,10,0,101.5, , , 
2005,11,0,95.6,12.8,22,18
2005,12,0,117.2, ,25,20
2006,1,0,55.0, ,16,11
2006,2,0,50.0,9.9,13,9
2006,3,0,125.3,19.8,20,16
2006,4,0,74.1,12.5,22,17
2006,5,0,142.6,23.1,22,16
2006,6,0,37.7,11.4,11,9
2006,7,0,42.1,14.9,17,12
2006,8,0,82.5,20.1,21,15
2006,9,0,166.0,33.2,24,21
2006,10,0,119.1,35.5,22,19
2006,11,0,120.4,18.2,24,22
2006,12,0,204.3,25.1,25,21
2007,1,0,119.2, ,25,21
2007,2,0,107.0,17.7,18,17
2007,3,0,91.3,17.5,22,16
2007,4,0,27.6,13.8,5,4
2007,5,0,88.2,15.5,24,17
2007,6,0,94.8,13.6,18,15
2007,7,0,166.2,27.1,23,21
2007,8,0,89.5, , , 
2007,9,0,60.0,14.3,17,12
2007,10,0,70.7, ,13,10
2007,11,0,76.4,21.7,18,14
2007,12,0,151.3,20.4,18,16
2008,1,0,159.0,23.6,24,19
2008,2,0,99.7, ,16,14
2008,3,0,132.3, ,26,23
2008,4,0,70.6,12.1,21,17
2008,5,0,39.2,11.9,8,6
2008,6,0,111.2,33.8,24,19
2008,7,0,84.4,26.3,20,14
2008,8,0,193.2,28.4,27,22
2008,9,0,137.7,39.2,16,13
2008,10,0,170.1,28.3,25,21
2008,11,0,117.5,17.0,23,20
2008,12,0,91.8,15.0,19,17
2009,1,0,182.6,31.0,20,18
2009,2,0,20.4,5.2,13,7
2009,3,0,61.2, ,21,15
2009,4,0,132.5,18.5,20,19
2009,5,0,101.7,9.7,23,19
2009,6,0,41.6, ,12,9
2009,7,0,192.9,29.3, , 
2009,8,0,162.8, ,25,19
2009,9,0,35.2,9.4,12,9
2009,10,0,120.4,18.9,20,16
2009,11,0,291.2,31.5,28,24
2009,12,0,79.7, ,17,13
2010,1,0,81.0, ,18,16
2010,2,0,45.5,14.7,13,9
2010,3,0,74.8,15.6,17,13
2010,4,0,66.5,20.0,12,9
2010,5,0,31.8,9.1,11,8
2010,6,0,36.6,16.3,12,8
2010,7,0,117.6,22.3,23,20
2010,8,0,76.8, ,20,16
2010,9,0,123.2,22.0,20,18
2010,10,0,74.9,14.7,19,15
2010,11,0,134.5,20.7,19,17
2010,12,0,69.1,20.6, , 
2011,1,0,80.3,21.5, , 
2011,2,0,157.5,22.4,26,21
2011,3,0,44.3,14.8,12,9
2011,4,0,52.6,16.0,11,8
2011,5,0,123.0,15.6,24,23
2011,6,0,84.6, ,22,16
2011,7,0,55.4, , , 
2011,8,0,96.5,22.0,20,14
2011,9,0,111.8,11.9,28,23
2011,10,0,196.3,29.9,30,25
2011,11,0,165.5, ,23,18
2011,12,0,132.5,14.8,29,24
2012,1,0,109.6,26.5,25,20
2012,2,0,73.1,18.4,21,15
2012,3,0,26.1,5.7,14,8
2012,4,0,53.2,12.8,18,14
2012,5,0,57.0,11.7,12,10
2012,6,0,221.3,55.9, , 
2012,7,0,112.1,16.1,22,17
2012,8,0,125.9, ,22,20
2012,9,0,68.9,13.6,21,14
2012,10,0,109.2,17.6,20,19
2012,11,0,111.7, ,0,0
2012,12,0,138.8,13.7,27,25
2013,1,0,154.4,29.0,21,19
2013,2,0,66.1, ,15,12
2013,3,0,45.2, ,10,10
2013,4,0,101.8,17.7,19,16
2013,5,0,119.3,27.8,21,19
2013,6,0,63.9, ,15,13
2013,7,0,38.0,7.6,10,10
2013,8,0,68.7,19.1,20,15
2013,9,0,58.8,16.1,15,12
2013,10,0,128.7,24.7,25,21
2013,11,0,62.3,9.9,20,14
2013,12,0,173.9,22.2,28,22
2014,1,0,197.9,17.0,29,25
2014,2,0,206.8,20.4,28,25
2014,3,0,113.7,17.6,23,19
2014,4,0,34.8,9.0,14,9
2014,5,0,149.6,19.4,26,22
2014,6,0,65.0,14.7,12,12
2014,7,0,51.4,7.5,23,15
2014,8,0,120.2,22.1,25,20
2014,9,0,8.3,2.9,8,2
2014,10,0,142.6,32.8,26,19
2014,11,0,142.3,29.3,21,14
2014,12,0,143.4,19.1,29,25
2015,1,0,178.3,20.3,27,25
2015,2,0,67.3,8.1,16,13
2015,3,0,120.8,14.0,20,16
2015,4,0,71.9,13.0,12,10
2015,5,0,138.5,28.3,23,19
2015,6,0,39.6,9.5,19,8
2015,7,0,139.2,26.5,25,24
2015,8,0,108.2,20.8,25,18
2015,9,0,55.9,22.8,13,9
2015,10,0,66.1,16.0,16,11
2015,11,0,203.2,44.2,27,24
2015,12,0,298.0,34.0,30,29
2016,1,0,181.5,25.9,29,23
2016,2,0,129.3,23.8,21,19
2016,3,0,72.9,12.6,20,18
2016,4,0,90.9,24.8,20,15
2016,5,0,66.0,14.0,17,13
2016,6,0,148.9,48.1,20,17
2016,7,0,90.7,15.0,25,19
2016,8,0,70.4,7.9,23,18
2016,9,0,105.6,12.7,26,21
2016,10,0,34.5,12.9,15,6
2016,11,0,75.0,19.8,17,11
2016,12,0,81.7,13.8,19,13
2017,1,0,46.5,6.9,22,15
2017,2,0,106.6,22.6,23,16
2017,3,0,131.6,19.9,21,17
2017,4,0,17.6,4.6,14,8
2017,5,0,70.1,15.6,14,11
2017,6,0,78.5,20.0,19,15
2017,7,0,98.9,20.1,19,17
2017,8,0,156.7,36.5,25,20
2017,9,0,161.7,21.5,25,20
2017,10,0,118.3,19.8,26,18
2017,11,0,120.9,19.3,24,20
2017,12,0,145.6,28.0,29,26
2018,1,0,188.5,20.1,26,22
2018,2,0,91.5,24.6,20,15
2018,3,0,61.3,6.8,24,15
2018,4,0,95.4,23.3,22,18
2018,5,0,56.4,24.4,13,10
2018,6,0,77.1,39.5,7,6
2018,7,0,50.1,10.2,11,10
2018,8,0,126.3,22.2,25,19
2018,9,0,74.4,12.7,20,18
2018,10,0,74.8,14.7,22,15
2018,11,0,128.9,18.2,19,17
2018,12,0,138.7,19.4,27,20
2019,1,0,85.0,18.1,27,21
2019,2,0,79.1,13.1,17,15
2019,3,0,184.8,28.2,21,20
2019,4,0,92.1,16.0,16,14
2019,5,0,76.3,15.6,15,12
2019,6,0,99.1,25.4,17,11
2019,7,0,49.9,18.9,13,7
2019,8,0,224.5,36.1,26,23
2019,9,0,123.2,23.2,21,18
2019,10,0,113.2,30.3,19,17
