Station Name: BALLYNACARRIGY (ROCK BROOK)GS
Station Height: 79 M 
Latitude:53.586  ,Longitude: -7.536


date:  -  09 to 09 utc
rain:  -  Precipitation Amount (mm)
ind:   -  Indicator

date,ind,rain
01-apr-1976,1,0.600
02-apr-1976,1,0.600
03-apr-1976,0,0.000
04-apr-1976,1,0.200
05-apr-1976,1,0.200
06-apr-1976,1,0.500
07-apr-1976,0,0.000
08-apr-1976,1,0.000
09-apr-1976,1,0.000
10-apr-1976,1,10.800
11-apr-1976,1,4.200
12-apr-1976,0,2.800
13-apr-1976,0,4.200
14-apr-1976,0,0.600
15-apr-1976,0,0.000
16-apr-1976,0,0.000
17-apr-1976,0,0.000
18-apr-1976,0,0.000
19-apr-1976,0,0.000
20-apr-1976,0,0.000
21-apr-1976,0,0.000
22-apr-1976,0,0.000
23-apr-1976,0,0.000
24-apr-1976,0,0.000
25-apr-1976,0,0.000
26-apr-1976,0,0.000
27-apr-1976,0,0.000
28-apr-1976,0,0.000
29-apr-1976,0,0.000
30-apr-1976,0,0.000
01-may-1976,0,8.000
02-may-1976,1,3.900
03-may-1976,1,4.300
04-may-1976,0,0.200
05-may-1976,0,0.000
06-may-1976,0,0.000
07-may-1976,0,0.000
08-may-1976,1,0.000
09-may-1976,1,0.200
10-may-1976,0,2.000
11-may-1976,0,2.700
12-may-1976,0,0.500
13-may-1976,0,0.600
14-may-1976,0,5.300
15-may-1976,0,1.100
16-may-1976,1,15.900
17-may-1976,1,12.000
18-may-1976,0,0.600
19-may-1976,0,1.800
20-may-1976,1,2.200
21-may-1976,1,5.500
22-may-1976,1,0.200
23-may-1976,1,0.200
24-may-1976,0,0.700
25-may-1976,1,2.200
26-may-1976,1,0.500
27-may-1976,4,0.000
28-may-1976,0,4.800
29-may-1976,0,3.600
30-may-1976,1,1.000
31-may-1976,1,2.200
01-jun-1976,0,0.000
02-jun-1976,0,0.000
03-jun-1976,4,0.000
04-jun-1976,0,0.000
05-jun-1976,0,0.000
06-jun-1976,0,1.000
07-jun-1976,0,0.000
08-jun-1976,0,0.000
09-jun-1976,0,4.900
10-jun-1976,0,9.800
11-jun-1976,1,2.900
12-jun-1976,1,0.200
13-jun-1976,1,0.800
14-jun-1976,1,0.200
15-jun-1976,1,0.200
16-jun-1976,0,6.100
17-jun-1976,0,1.800
18-jun-1976,0,1.500
19-jun-1976,1,0.800
20-jun-1976,1,2.400
21-jun-1976,0,0.200
22-jun-1976,0,0.000
23-jun-1976,0,0.000
24-jun-1976,0,0.000
25-jun-1976,0,0.000
26-jun-1976,0,0.000
27-jun-1976,0,0.000
28-jun-1976,0,0.000
29-jun-1976,0,0.000
30-jun-1976,0,0.000
01-jul-1976,0,0.000
02-jul-1976,0,2.100
03-jul-1976,1,0.600
04-jul-1976,1,0.600
05-jul-1976,0,10.500
06-jul-1976,0,6.200
07-jul-1976,4,0.000
08-jul-1976,0,6.500
09-jul-1976,0,0.200
10-jul-1976,0,1.200
11-jul-1976,0,2.100
12-jul-1976,0,2.500
13-jul-1976,0,0.900
14-jul-1976,1,5.900
15-jul-1976,1,0.800
16-jul-1976,0,0.100
17-jul-1976,4,0.000
18-jul-1976,0,1.100
19-jul-1976,4,0.000
20-jul-1976,0,0.000
21-jul-1976,0,0.000
22-jul-1976,0,0.000
23-jul-1976,0,0.000
24-jul-1976,0,0.000
25-jul-1976,0,0.000
26-jul-1976,4,0.000
27-jul-1976,0,0.000
28-jul-1976,0,0.000
29-jul-1976,0,0.000
30-jul-1976,4,0.000
31-jul-1976,0,1.400
01-aug-1976,0,0.000
02-aug-1976,0,0.000
03-aug-1976,0,0.100
04-aug-1976,0,0.000
05-aug-1976,0,0.200
06-aug-1976,0,0.000
07-aug-1976,0,0.000
08-aug-1976,0,0.000
09-aug-1976,0,0.000
10-aug-1976,0,0.000
11-aug-1976,0,4.500
12-aug-1976,0,0.000
13-aug-1976,0,0.000
14-aug-1976,0,0.000
15-aug-1976,0,0.000
16-aug-1976,0,0.000
17-aug-1976,0,0.000
18-aug-1976,0,0.000
19-aug-1976,0,0.000
20-aug-1976,0,0.000
21-aug-1976,0,0.000
22-aug-1976,0,0.000
23-aug-1976,0,0.000
24-aug-1976,0,0.000
25-aug-1976,0,0.000
26-aug-1976,0,0.000
27-aug-1976,0,0.000
28-aug-1976,0,0.000
29-aug-1976,0,0.000
30-aug-1976,0,0.000
31-aug-1976,0,0.000
01-sep-1976,0,0.100
02-sep-1976,0,0.000
03-sep-1976,0,0.000
04-sep-1976,0,0.000
05-sep-1976,0,0.000
06-sep-1976,0,0.000
07-sep-1976,0,0.000
08-sep-1976,0,0.700
09-sep-1976,0,0.000
10-sep-1976,0,17.500
11-sep-1976,1,0.000
12-sep-1976,1,5.000
13-sep-1976,0,0.000
14-sep-1976,0,0.000
15-sep-1976,0,0.000
16-sep-1976,0,0.000
17-sep-1976,0,0.000
18-sep-1976,0,0.000
19-sep-1976,0,12.200
20-sep-1976,0,1.000
21-sep-1976,0,0.400
22-sep-1976,0,0.000
23-sep-1976,0,4.200
24-sep-1976,0,22.800
25-sep-1976,1,17.300
26-sep-1976,1,9.200
27-sep-1976,0,2.300
28-sep-1976,0,5.700
29-sep-1976,0,2.200
30-sep-1976,0,1.900
01-oct-1976,0,10.300
02-oct-1976,0,7.700
03-oct-1976,0,1.300
04-oct-1976,0,4.100
05-oct-1976,0,5.400
06-oct-1976,0,5.100
07-oct-1976,0,0.100
08-oct-1976,0,0.000
09-oct-1976,1,0.200
10-oct-1976,1,11.600
11-oct-1976,0,30.600
12-oct-1976,0,3.300
13-oct-1976,0,4.500
14-oct-1976,0,6.200
15-oct-1976,4,0.000
16-oct-1976,0,6.000
17-oct-1976,0,6.500
18-oct-1976,0,0.800
19-oct-1976,4,0.000
20-oct-1976,0,5.000
21-oct-1976,1,1.400
22-oct-1976,1,17.400
23-oct-1976,1,3.100
24-oct-1976,1,0.100
25-oct-1976,4,0.000
26-oct-1976,0,0.400
27-oct-1976,0,3.600
28-oct-1976,4,0.000
29-oct-1976,0,0.000
30-oct-1976,0,0.000
31-oct-1976,0,4.000
01-nov-1976,1,5.600
02-nov-1976,1,0.200
03-nov-1976,1,2.800
04-nov-1976,1,5.000
05-nov-1976,0,0.000
06-nov-1976,1,0.900
07-nov-1976,1,1.000
08-nov-1976,0,0.000
09-nov-1976,0,0.300
10-nov-1976,0,2.000
11-nov-1976,0,0.400
12-nov-1976,0,0.000
13-nov-1976,0,6.600
14-nov-1976,0,2.400
15-nov-1976,0,8.600
16-nov-1976,0,0.400
17-nov-1976,0,4.700
18-nov-1976,4,0.000
19-nov-1976,4,0.000
20-nov-1976,0,0.000
21-nov-1976,0,0.000
22-nov-1976,0,0.000
23-nov-1976,0,0.100
24-nov-1976,0,0.200
25-nov-1976,0,2.900
26-nov-1976,4,0.000
27-nov-1976,0,10.200
28-nov-1976,0,6.300
29-nov-1976,0,2.000
30-nov-1976,0,0.300
01-jan-1977,0,0.000
02-jan-1977,0,0.000
03-jan-1977,0,9.400
04-jan-1977,0,2.200
05-jan-1977,0,0.300
06-jan-1977,0,0.000
07-jan-1977,4,0.000
08-jan-1977,0,1.000
09-jan-1977,0,2.000
10-jan-1977,0,0.000
11-jan-1977,0,0.000
12-jan-1977,0,0.000
13-jan-1977,0,0.200
14-jan-1977,0,0.000
15-jan-1977,0,0.000
16-jan-1977,0,0.200
17-jan-1977,0,1.300
18-jan-1977,0,5.000
19-jan-1977,0,9.200
20-jan-1977,0,6.300
21-jan-1977,0,0.400
22-jan-1977,0,0.000
23-jan-1977,4,0.000
24-jan-1977,0,1.700
25-jan-1977,0,15.700
26-jan-1977,0,0.000
27-jan-1977,0,1.500
28-jan-1977,4,0.000
29-jan-1977,0,0.600
30-jan-1977,0,12.000
31-jan-1977,0,0.100
01-feb-1977,0,1.400
02-feb-1977,0,10.800
03-feb-1977,1,0.200
04-feb-1977,1,6.800
05-feb-1977,1,2.000
06-feb-1977,1,11.500
07-feb-1977,0,2.500
08-feb-1977,0,7.200
09-feb-1977,0,4.600
10-feb-1977,0,2.700
11-feb-1977,1,1.000
12-feb-1977,1,0.700
13-feb-1977,1,12.800
14-feb-1977,0,3.500
15-feb-1977,1,4.500
16-feb-1977,1,4.700
17-feb-1977,0,7.700
18-feb-1977,0,0.300
19-feb-1977,0,10.400
20-feb-1977,1,2.100
21-feb-1977,1,7.500
22-feb-1977,1,1.500
23-feb-1977,0,1.500
24-feb-1977,0,6.000
25-feb-1977,0,0.100
26-feb-1977,0,0.000
27-feb-1977,0,0.000
28-feb-1977,0,11.300
01-mar-1977,0,0.200
02-mar-1977,1,1.900
03-mar-1977,1,0.400
04-mar-1977,1,0.000
05-mar-1977,4,0.000
06-mar-1977,0,1.300
07-mar-1977,0,3.100
08-mar-1977,0,1.000
09-mar-1977,0,5.500
10-mar-1977,0,1.600
11-mar-1977,0,0.400
12-mar-1977,1,1.100
13-mar-1977,1,1.700
14-mar-1977,0,0.200
15-mar-1977,0,2.900
16-mar-1977,0,1.900
17-mar-1977,0,1.800
18-mar-1977,0,7.500
19-mar-1977,1,6.500
20-mar-1977,1,2.300
