Station Name: BALLYNOE G.S.
Station Height: 97 M 
Latitude:52.060  ,Longitude: -8.100


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1944,1,8, , , , 
1944,2,8, , , , 
1944,3,8, , , , 
1944,4,8, , , , 
1944,5,8, , , , 
1944,6,8, , , , 
1944,7,8, , , , 
1944,8,0,51.7,8.8,16,11
1944,9,0,117.0,42.9,18,16
1944,10,0,159.4,51.9,19,17
1944,11,0,186.3,52.8,23,15
1944,12,0,140.1,46.2,20,14
1945,1,0,72.9,15.5,17,13
1945,2,0,102.5,22.8,20,16
1945,3,0,41.6,9.2,10,8
1945,4,0,41.2,13.4,11,9
1945,5,0,68.1,12.8,22,15
1945,6,0,81.2,14.1,21,15
1945,7,0,120.5,29.8,22,19
1945,8,0,62.4,21.3,12,8
1945,9,0,82.5,11.2,19,16
1945,10,0,122.7,28.1,18,14
1945,11,0,43.0,9.5,16,12
1945,12,0,149.6,20.9,24,18
1946,1,1,134.6, , , 
1946,2,1,48.3, , , 
1946,3,0,93.0,19.6,18,13
1946,4,0,21.3,6.2,11,4
1946,5,0,104.5,21.6,16,12
1946,6,0,84.7,12.0,22,17
1946,7,0,71.0,24.9,17,11
1946,8,0,186.4,63.6,23,17
1946,9,0,134.8,32.8,24,15
1946,10,0,100.5,32.0,11,8
1946,11,0,172.7,21.5,24,20
1946,12,0,141.0,35.5,22,17
1947,1,0,179.6,33.4,17,14
1947,2,0,120.5,35.0,13,9
1947,3,0,269.8,39.9,24,21
1947,4,0,79.8,12.2,22,14
1947,5,0,142.8,21.9,21,20
1947,6,0,163.6,27.0,23,18
1947,7,0,72.0,14.9,18,11
1947,8,0,59.2,52.1,5,4
1947,9,0,53.5,15.3,15,11
1947,10,0,75.3,27.4,14,9
1947,11,0,116.8,24.8,23,14
1947,12,0,80.4,19.4,18,13
1948,1,0,216.2,27.8,29,26
1948,2,0,52.4,16.0,14,10
