Station Name: BALLYVAUGHAN (CORKSCREW HILL)
Station Height: 204 M 
Latitude:53.060  ,Longitude: -9.197


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1961,1,8, , , , 
1961,2,8, , , , 
1961,3,8, , , , 
1961,4,0,111.7,21.9,22,20
1961,5,0,87.3,21.9,11,10
1961,6,0,96.4,11.2,20,19
1961,7,0,177.5,41.4,17,12
1961,8,0,173.0,31.2,24,21
1961,9,0,188.3,35.3,20,18
1961,10,0,200.2,27.7,24,22
1961,11,0,161.9,35.9,18,17
1961,12,0,111.9,23.0,13,12
1962,1,0,220.1,25.1,28,27
1962,2,0,93.2,18.7,16,14
1962,3,0,86.2,24.2,15,12
1962,4,0,125.3,19.3,15,15
1962,5,0,85.1,17.5,18,15
1962,6,0,75.3,15.6,13,11
1962,7,0,97.1,28.9,15,12
1962,8,0,211.4,32.1,29,21
1962,9,0,171.2,26.5,22,19
1962,10,0,88.0,38.4,13,10
1962,11,0,119.2,23.9,21,16
1962,12,0,182.5,46.6,20,18
1963,1,0,21.4,7.9,10,5
1963,2,0,45.2,10.4,8,8
1963,3,0,196.5,21.7,26,23
1963,4,0,119.2,19.6,23,17
1963,5,0,116.7,16.2,23,18
1963,6,0,128.3,28.8,21,17
1963,7,0,103.4,20.2,23,18
1963,8,0,167.7,19.6,25,20
1963,9,0,152.9,47.4,18,16
1963,10,0,200.0,26.2,26,21
1963,11,0,234.2,33.7,22,19
1963,12,0,64.3,14.5,11,8
1964,1,0,77.1,18.8,18,10
1964,2,0,48.7,6.7,18,12
1964,3,0,108.2,16.6,21,16
1964,4,0,97.4,10.6,24,20
1964,5,0,164.3,45.4,21,16
1964,6,0,117.3,35.4,21,19
1964,7,0,118.6,22.5,23,19
1964,8,0,165.5,35.9,22,19
1964,9,0,146.4,22.6,22,16
1964,10,0,182.6,61.4,22,20
1964,11,0,163.2,33.2,20,19
1964,12,0,222.7,48.8,22,20
1965,1,0,223.1,29.0,21,19
1965,2,0,9.1,3.1,7,4
1965,3,0,98.5,18.6,18,17
1965,4,0,156.2,30.6,22,19
1965,5,0,116.4,21.4,21,17
1965,6,0,121.0,17.5,21,21
1965,7,0,107.7,14.1,19,15
1965,8,0,139.3,38.8,25,22
1965,9,0,116.8,17.8,24,18
1965,10,0,84.7,24.5,17,14
1965,11,0,136.1,35.0,22,15
1965,12,0,266.7,29.5,27,24
1966,1,0,127.3,28.3,17,15
1966,2,0,173.3,20.5,24,23
1966,3,0,136.4,26.1,23,18
1966,4,0,165.4,30.0,20,15
1966,5,0,149.8,20.6,20,17
1966,6,0,180.3,54.4,22,19
1966,7,0,101.5,19.3,23,14
1966,8,0,100.2,29.0,16,11
1966,9,0,134.1,48.7,17,12
1966,10,0,111.4,15.1,20,18
1966,11,0,122.5,17.5,21,20
1966,12,0,200.5,20.7,29,27
1967,1,0,118.9,16.1,23,18
1967,2,0,152.5,35.5,21,18
1967,3,0,116.9,23.5,26,22
1967,4,0,61.1,21.2,13,9
1967,5,0,166.4,31.8,22,19
1967,6,0,61.7,14.4,16,14
1967,7,0,128.7,28.0,27,18
1967,8,0,235.9,52.8,27,23
1967,9,0,172.1,16.4,23,22
1967,10,0,341.3,49.5,30,29
1967,11,0,154.6,27.2,19,17
1967,12,0,121.3,22.6,24,22
1968,1,0,198.6,28.0,25,22
1968,2,0,43.0,17.7,10,8
1968,3,0,119.9,28.4,24,16
1968,4,0,58.4,14.8,18,16
1968,5,0,86.4,11.2,16,13
1968,6,0,104.0,18.0,17,17
1968,7,0,60.2,33.3,7,7
1968,8,0,137.9,48.3,18,16
1968,9,0,249.0,41.4,23,22
1968,10,0,209.4,46.4,23,19
1968,11,0,191.0,48.9,18,16
1968,12,0,239.2,67.5,19,17
1969,1,0,207.5,37.4,27,24
1969,2,0,49.8,9.3,12,10
1969,3,0,61.3,17.2,11,11
1969,4,0,86.4,17.7,17,13
1969,5,0,118.8,20.2,20,18
1969,6,0,170.7,33.5,16,15
1969,7,0,60.1,15.7,18,13
1969,8,0,86.4,18.5,14,13
1969,9,0,84.3,16.3,13,12
1969,10,0,148.3,29.2,24,20
1969,11,0,208.4,27.6,22,21
1969,12,0,220.6, ,24,22
1970,1,0,73.0,10.2,19,15
1970,2,0,190.7,19.5,21,18
1970,3,0,68.1,11.6,18,16
1970,4,0,179.7,35.2,20,17
1970,5,0,45.8,14.5,12,11
1970,6,0,76.6,19.6,15,13
1970,7,0,162.7,20.9,21,18
1970,8,0,128.3,50.1,16,14
1970,9,0,225.4,43.7,22,20
1970,10,0,199.2,33.6,21,19
1970,11,0,229.8,23.7,29,27
1970,12,0,92.6,18.0,14,13
1971,1,0,135.0,19.4,21,18
1971,2,0,139.3,15.7,16,15
1971,3,0,107.7,21.5,21,19
1971,4,0,46.9,16.3,7,6
1971,5,0,53.1,30.8,10,8
1971,6,0,125.4,28.4,15,14
1971,7,0,88.2,18.4,12,12
1971,8,0,121.4,35.3,17,17
1971,9,0,88.9,15.4,13,12
1971,10,0,139.4,15.9,22,20
1971,11,0,177.6,44.7,25,20
1971,12,0,77.8,28.7,14,12
1972,1,0,185.9,33.6,21,16
1972,2,0,82.9, ,19,17
1972,3,1,137.8,24.1,17,17
1972,4,0,138.4,25.1,14,12
1972,5,0,144.7, ,23,23
1972,6,0,94.0,20.5,18,17
1972,7,0,86.5,28.0,13,11
1972,8,0,102.8,30.6,14,12
1972,9,0,18.6,9.5,5,4
1972,10,0,78.3,17.6,12,10
1972,11,0,264.2,33.9,22,22
1972,12,0,192.5,19.5,23,22
1973,1,0,161.8,16.4,22,19
1973,2,0,130.6,17.4,26,20
1973,3,0,55.1,11.6,11,11
1973,4,0,66.7,22.1,12,8
1973,5,0,150.7,25.2,22,21
1973,6,0,81.1,19.2,15,14
1973,7,0,81.5,17.5,19,16
1973,8,0,185.2,29.5,22,18
1973,9,0,131.8,20.7,16,14
1973,10,0,106.7,15.8,20,15
1973,11,0,229.6,37.9,21,20
1973,12,0,178.7,27.8,26,23
1974,1,0,224.3,16.9,27,26
1974,2,0,148.9,18.6,22,21
1974,3,0,93.4,17.7,12,11
1974,4,0,51.4,23.8,6,6
1974,5,0,85.2,20.4,20,15
1974,6,0,58.9,15.3,13,9
1974,7,0,261.1,36.5,31,30
1974,8,0,167.1,23.6,28,27
