Station Name: BANTRY (GLANCREAGH)
Station Height: 174 M 
Latitude:51.719  ,Longitude: -9.333


date:  -  09 to 09 utc
rain:  -  Precipitation Amount (mm)
ind:   -  Indicator

date,ind,rain
01-jan-1957,0,13.700
02-jan-1957,0,3.900
03-jan-1957,0,9.400
04-jan-1957,0,27.600
05-jan-1957,0,3.200
06-jan-1957,0,1.000
07-jan-1957,0,2.700
08-jan-1957,0,1.600
09-jan-1957,4,0.000
10-jan-1957,0,0.000
11-jan-1957,0,1.000
12-jan-1957,0,2.200
13-jan-1957,0,0.000
14-jan-1957,0,0.000
15-jan-1957,0,0.000
16-jan-1957,0,0.000
17-jan-1957,0,0.000
18-jan-1957,0,0.000
19-jan-1957,0,0.000
20-jan-1957,0,24.300
21-jan-1957,0,11.100
22-jan-1957,0,33.800
23-jan-1957,0,8.400
24-jan-1957,0,20.600
25-jan-1957,0,4.700
26-jan-1957,0,6.500
27-jan-1957,0,1.800
28-jan-1957,0,16.400
29-jan-1957,0,16.200
30-jan-1957,0,26.000
31-jan-1957,0,9.400
