Station Name: BELCLARE (AGR.RES.STN.)
Station Height: 44 M 
Latitude:53.467  ,Longitude: -8.965


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1977,1,8, , , , 
1977,2,0,119.8,23.4,19,19
1977,3,0,105.2,16.5, , 
1977,4,0,116.0,12.7,20,19
1977,5,0,20.6,4.3, , 
1977,6,0,60.0,13.4,13,13
1977,7,0,70.0,12.8,16,16
1977,8,0,98.6,28.1,12,12
1977,9,0,69.0,18.3,11,11
1977,10,1,163.1,24.8,25,25
1977,11,0,206.9,42.2,20,20
1977,12,0,89.5,20.0, , 
1978,1,0,124.6,13.9, , 
1978,2,8, , , , 
1978,3,0,136.7,14.8,26,25
1978,4,0,54.8, , , 
1978,5,8, , , , 
1978,6,0,48.0,10.5, , 
1978,7,0,51.9,10.1,12,12
1978,8,0,86.3, , , 
1978,9,0,87.9, , , 
1978,10,0,73.5,14.7,14,14
1978,11,0,157.1,29.5,19,19
1978,12,1,138.6, , , 
1979,1,0,93.2, , , 
1979,2,0,55.2,15.4, , 
1979,3,0,107.4,17.0, , 
1979,4,0,64.6,15.1, , 
1979,5,0,135.4,20.5,17,17
1979,6,0,58.4,10.1, , 
1979,7,0,48.3,8.4,11,11
1979,8,0,141.7,21.0,18,18
1979,9,0,68.0,18.3, , 
1979,10,0,110.3,20.0,17,17
1979,11,0,160.3, , , 
1979,12,0,180.6, , , 
1980,1,0,98.1, , , 
1980,2,0,128.2,20.0, , 
1980,3,0,87.5, , , 
1980,4,0,25.7,7.4,9,4
1980,5,0,19.6,5.4,5,5
1980,6,1,111.5,17.3,23,23
1980,7,9,99.6, , , 
1980,8,0,86.4,16.5,19,16
1980,9,0,165.4,30.9,24,24
1980,10,1,133.3,22.9, , 
1980,11,1,153.9,50.8,15,15
1980,12,0,142.0, ,19,19
1981,1,0,64.1,8.2,16,16
1981,2,0,80.5,18.2,13,13
1981,3,0,119.4, ,17,15
1981,4,0,32.3, , , 
1981,5,0,155.7,14.2,20,20
1981,6,0,95.8,19.2, , 
1981,7,0,66.8,14.2,13,12
1981,8,0,44.3,14.8,9,9
1981,9,0,225.9,56.2, , 
1981,10,0,104.2,15.3,20,19
1981,11,0,72.2,19.2,14,13
1981,12,0,74.9,15.2,12,9
1982,1,0,103.8,18.4,18,15
1982,2,0,119.9,17.3,20,19
1982,3,0,124.7,17.5,18,17
1982,4,0,30.3,16.5,8,6
1982,5,0,80.7,17.4,16,16
1982,6,0,103.1,13.5,16,16
1982,7,0,12.3,2.1,11,6
1982,8,0,97.9,18.9,23,18
1982,9,0,82.7,14.9,18,14
1982,10,0,151.2,22.2,23,21
1982,11,0,169.1,19.9,22,21
1982,12,0,166.2,17.4,23,22
1983,1,0,153.5,16.5,22,22
1983,2,0,44.7,12.8,10,9
1983,3,0,108.3,14.5,20,20
1983,4,0,51.7,13.5,12,12
1983,5,0,105.1,19.4,16,14
1983,6,0,53.0,15.6,7,7
1983,7,0,24.2,8.1,9,6
1983,8,0,57.9,23.3,14,10
1983,9,0,115.4,23.2,17,15
1983,10,0,195.2,31.6,23,20
1983,11,0,67.6,15.2,15,12
1983,12,0,159.3,36.1,21,20
1984,1,0,201.9,22.2,25,23
1984,2,0,60.6,12.3,11,11
1984,3,0,48.3, ,10,10
1984,4,0,58.2,28.9,11,8
1984,5,0,41.7,9.6,9,7
1984,6,0,40.2,14.1,9,7
1984,7,0,29.1,9.2,9,7
1984,8,0,87.7,30.9,15,12
1984,9,0,100.9,15.5,23,16
1984,10,0,179.0, , , 
1984,11,0,117.4, , , 
1984,12,0,138.1,17.8,20,19
1985,1,0,47.8, ,13,11
1985,2,0,43.2,18.8,7,6
1985,3,0,105.9, , , 
1985,4,9,67.3, , , 
1985,5,0,138.7,57.0,16,15
1985,6,0,55.9,12.0,17,15
1985,7,0,48.5,7.9,20,12
1985,8,0,243.6,29.2,28,27
1985,9,0,158.8,37.2,21,18
1985,10,0,70.5,15.9,12,11
1985,11,0,76.2,15.5,14,10
1985,12,0,129.1,20.0,20,20
1986,1,0,148.7,20.7,26,24
1986,2,0,0.0, ,0,0
1986,3,9,134.5, , , 
1986,4,0,70.7,14.0,18,16
1986,5,0,178.3,22.2,24,23
1986,6,0,126.1,26.7,16,14
1986,7,0,60.6,9.9,19,13
1986,8,0,150.8,45.5, , 
1986,9,0,14.9,8.0,7,6
1986,10,0,153.5,31.2,21,17
1986,11,0,162.3, ,20,17
1986,12,0,215.7,25.8,25,23
1987,1,0,58.7,19.0,11,10
1987,2,0,73.3,26.8,11,9
1987,3,0,118.2,29.6,18,16
1987,4,0,59.9,10.3,14,12
1987,5,0,30.1,7.9,12,9
1987,6,0,107.7,24.3, , 
1987,7,0,34.6,9.5,12,6
1987,8,0,81.2,31.8, , 
1987,9,0,147.7,23.4,17,15
1987,10,0,123.9,13.3,22,21
1987,11,0,84.5,11.2,16,14
1987,12,0,137.1, , , 
1988,1,0,195.8,19.7, , 
1988,2,0,87.8,13.8,17,16
1988,3,0,153.2,14.7,26,25
1988,4,0,36.0, ,6,6
1988,5,0,92.1,14.5,14,13
1988,6,0,55.5,30.2,8,7
1988,7,0,126.5,19.5,24,19
1988,8,0,138.9,21.2,21,18
1988,9,0,124.0,17.9,19,16
1988,10,0,158.8,24.7,22,21
1988,11,0,75.9,15.5,13,12
1988,12,0,86.7,18.3,16,13
1989,1,0,136.4,26.5,18,17
1989,2,0,136.3,20.4,27,25
1989,3,0,165.3,20.4,23,22
1989,4,0,76.7,12.7,15,13
1989,5,0,31.5,6.2,10,8
1989,6,0,76.8,24.7,13,12
1989,7,0,22.9,8.7,7,5
1989,8,0,142.5,28.2,18,16
1989,9,0,79.7,22.4, , 
1989,10,0,218.4,32.5, , 
1989,11,0,63.2,14.2,13,13
1989,12,0,105.4,27.6,13,13
1990,1,0,172.4,23.5,28,25
1990,2,0,248.3,26.8, , 
1990,3,0,58.1,12.0,23,15
1990,4,0,71.5,16.2,17,15
1990,5,0,21.1, , , 
1990,6,0,118.4,19.5,19,18
1990,7,0,60.9, ,11,8
1990,8,0,59.6,15.3,17,13
1990,9,0,29.4,10.2,11,9
1990,10,0,201.5,24.7,26,25
1990,11,0,81.3,18.6,17,14
1990,12,0,178.2,30.3,18,16
1991,1,0,105.1, ,19,16
1991,2,0,87.7,13.0,15,13
1991,3,0,149.1,25.6,16,15
1991,4,0,155.1,25.4,17,16
1991,5,0,11.0,4.8,4,3
1991,6,0,104.0,21.2,19,18
1991,7,0,80.8,17.4, , 
1991,8,0,61.8, , , 
1991,9,0,65.3, , , 
1991,10,0,123.0, , , 
1991,11,0,128.0, , , 
1991,12,1,81.5, , , 
1992,1,0,101.4, , , 
1992,2,1,87.3, , , 
1992,3,0,148.6, , , 
1992,4,0,120.0, , , 
1992,5,1,58.3, , , 
1992,6,1,36.5,15.5, , 
1992,7,1,92.8, , , 
1992,8,1,172.1, , , 
1992,9,0,89.0,21.7, , 
1992,10,1,69.7, , , 
1992,11,1,190.8, , , 
1992,12,0,70.0, , , 
1993,1,0,184.2, , , 
1993,2,0,27.6, , , 
1993,3,0,72.4, , , 
1993,4,0,83.7, , , 
1993,5,0,117.7,31.3, , 
1993,6,0,104.5, , , 
1993,7,1,75.8, , , 
1993,8,1,51.0,14.0, , 
1993,9,1,107.9, , , 
1993,10,0,26.5, , , 
1993,11,1,98.1,25.1, , 
1993,12,1,238.3, , , 
1994,1,0,165.8,27.2, , 
1994,2,0,125.0, , , 
1994,3,0,167.3,17.8, , 
1994,4,0,97.2, , , 
1994,5,0,59.8, , , 
1994,6,0,79.9, , , 
1994,7,0,120.2, , , 
1994,8,1,94.1,21.5, , 
1994,9,0,93.7,22.5, , 
1994,10,0,53.8, , , 
1994,11,0,107.1, , , 
1994,12,0,249.6, , , 
1995,1,0,209.8, , , 
1995,2,0,135.7, , , 
1995,3,0,90.9,15.3, , 
1995,4,0,31.7, , , 
1995,5,1,72.5, , , 
1995,6,0,35.9,17.4, , 
1995,7,0,137.2, , , 
1995,8,0,11.1,5.4, , 
1995,9,1,61.3, , , 
1995,10,1,197.2,37.6, , 
1995,11,0,102.3,19.9, , 
1995,12,0,52.5, , , 
1996,1,0,78.4, , , 
1996,2,0,119.3, , , 
1996,3,0,91.7, , , 
1996,4,0,74.2, , , 
1996,5,1,52.7, , , 
1996,6,1,40.6, , , 
1996,7,0,51.5, , , 
1996,8,0,65.8, , , 
1996,9,0,58.0, , , 
1996,10,0,196.2, , , 
1996,11,1,99.8,18.8, , 
1996,12,0,42.6, , , 
1997,1,1,27.1, , , 
1997,2,1,214.2, , , 
1997,3,1,37.0,7.4, , 
1997,4,0,33.5,15.2,11,5
1997,5,0,89.2, , , 
1997,6,0,96.0,22.1, , 
1997,7,0,101.3,29.5, , 
1997,8,1,150.7, , , 
1997,9,0,104.9, , , 
1997,10,1,103.4, , , 
