Station Name: BELLACORRICK (NAHELLY)
Station Height: 30 M 
Latitude:54.154  ,Longitude: -9.890


date:  -  09 to 09 utc
rain:  -  Precipitation Amount (mm)
ind:   -  Indicator

date,ind,rain
01-jun-1981,0,3.200
02-jun-1981,0,9.700
03-jun-1981,0,13.800
04-jun-1981,0,0.300
05-jun-1981,1,5.800
06-jun-1981,1,0.800
07-jun-1981,1,5.000
08-jun-1981,0,6.800
09-jun-1981,0,1.900
10-jun-1981,0,4.100
11-jun-1981,0,0.000
12-jun-1981,0,3.800
13-jun-1981,1,1.700
14-jun-1981,1,0.200
15-jun-1981,0,0.000
16-jun-1981,0,0.000
17-jun-1981,0,0.700
18-jun-1981,0,2.100
19-jun-1981,0,0.000
20-jun-1981,0,0.000
21-jun-1981,0,0.000
22-jun-1981,0,0.100
23-jun-1981,0,0.000
24-jun-1981,0,0.000
25-jun-1981,0,1.300
26-jun-1981,0,0.100
27-jun-1981,0,0.000
28-jun-1981,0,0.100
29-jun-1981,0,0.200
30-jun-1981,0,1.000
01-jul-1981,0,0.500
02-jul-1981,0,0.400
03-jul-1981,0,1.300
04-jul-1981,0,5.700
05-jul-1981,0,7.300
06-jul-1981,1,0.400
07-jul-1981,1,0.600
08-jul-1981,1,0.200
09-jul-1981,0,0.800
10-jul-1981,0,1.800
11-jul-1981,1,0.100
12-jul-1981,1,0.000
13-jul-1981,0,0.000
14-jul-1981,0,0.700
15-jul-1981,0,2.200
16-jul-1981,0,4.700
17-jul-1981,0,0.300
18-jul-1981,0,23.200
19-jul-1981,1,0.700
20-jul-1981,1,0.700
21-jul-1981,0,9.700
22-jul-1981,0,7.800
23-jul-1981,0,1.200
24-jul-1981,0,0.700
25-jul-1981,1,2.800
26-jul-1981,1,0.400
27-jul-1981,0,2.300
28-jul-1981,0,0.700
29-jul-1981,0,0.000
30-jul-1981,0,0.000
31-jul-1981,0,0.000
01-aug-1981,1,0.000
02-aug-1981,1,12.000
03-aug-1981,1,0.100
04-aug-1981,0,0.200
05-aug-1981,0,0.000
06-aug-1981,0,0.000
07-aug-1981,0,3.500
08-aug-1981,1,1.200
09-aug-1981,1,0.000
10-aug-1981,0,0.300
11-aug-1981,0,4.900
12-aug-1981,0,8.100
13-aug-1981,0,0.100
