Station Name: BOORA
Station Height: 58 M 
Latitude:53.228  ,Longitude: -7.731


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1950,1,8, , , , 
1950,2,8, , , , 
1950,3,8, , , , 
1950,4,8, , , , 
1950,5,8, , , , 
1950,6,8, , , , 
1950,7,8, , , , 
1950,8,8, , , , 
1950,9,8, , , , 
1950,10,8, , , , 
1950,11,0,70.2,15.7,18,14
1950,12,1,51.3, ,18,13
1951,1,0,81.8,14.0,20,14
1951,2,0,51.7,8.7,14,13
1951,3,0,93.7,22.3,18,15
1951,4,0,51.2,12.3,13,10
1951,5,0,44.6,14.7,12,8
1951,6,0,29.1,7.1,12,7
1951,7,0,42.5,9.8,13,10
1951,8,0,97.8,17.1,23,16
1951,9,0,88.1,16.1,19,15
1951,10,0,49.4,18.0,11,10
1951,11,0,69.5,8.6,17,14
1951,12,0,143.1,23.3,22,18
1952,1,0,85.3,10.6,23,15
1952,2,0,22.6,10.1,9,4
1952,3,0,26.8,5.5,14,8
1952,4,0,37.6,8.9,16,10
1952,5,0,62.4,15.2,15,10
1952,6,0,44.7,8.6,16,10
1952,7,0,18.2,4.4,13,4
1952,8,0,64.5,10.0,17,12
1952,9,0,44.5,13.4,14,9
1952,10,0,99.0,21.2,20,14
1952,11,0,69.9,15.5,16,12
1952,12,0,79.8,9.0,23,19
1953,1,0,37.8,9.8,16,10
1953,2,0,31.8,7.8,13,8
1953,3,0,13.3,4.3,8,4
1953,4,0,54.6,7.2,18,15
1953,5,0,52.1,11.7,17,11
1953,6,0,30.2,8.7,10,8
1953,7,0,112.4,27.7,26,25
1953,8,0,87.7,15.1,19,13
1953,9,0,72.5,15.8,16,14
1953,10,0,71.3,16.7,12,8
1953,11,0,70.8,20.8,17,14
1953,12,0,65.4,14.1,19,13
1954,1,0,47.9,15.0,15,10
1954,2,0,79.8,12.0,19,14
1954,3,0,55.0,13.5,16,12
1954,4,0,32.0,9.8,7,6
1954,5,0,73.4,32.8,15,11
1954,6,0,56.2,11.5,17,12
1954,7,0,61.3,9.2,23,16
1954,8,0,82.5,13.5,16,15
1954,9,0,100.9,17.2,27,18
1954,10,0,116.0,13.2,22,17
1954,11,0,99.8,13.7,19,17
1954,12,0,108.1,33.2,21,18
1955,1,0,67.6,18.1,14,11
1955,2,0,64.7,14.0,17,10
1955,3,0,32.1,10.9,5,5
1955,4,0,55.2,9.4,17,11
1955,5,0,80.5,16.8,20,17
1955,6,0,98.2,15.0,20,18
1955,7,0,15.9,11.3,3,2
1955,8,0,34.5,12.1,7,6
1955,9,0,83.3,21.6,18,10
1955,10,0,35.4,6.0,15,10
1955,11,0,82.5,25.7,12,10
1955,12,0,99.4,14.5,25,20
1956,1,0,74.9,19.7,20,9
1956,2,0,19.9,6.2,7,4
1956,3,0,42.0,9.3,17,11
1956,4,0,22.4,10.3,12,4
1956,5,0,37.9,14.4,13,9
1956,6,0,74.5,23.0,17,13
1956,7,0,99.5,16.3,19,14
1956,8,0,124.0,20.7,24,18
1956,9,0,94.0,18.3,21,13
1956,10,0,54.0,13.1,17,10
1956,11,0,46.2,15.0,17,9
1956,12,0,118.2,15.8,24,18
1957,1,0,91.6,13.4,19,17
1957,2,0,66.3,17.6,21,16
1957,3,0,85.0,15.2,23,18
1957,4,0,31.6,11.5,11,8
1957,5,0,38.7,8.9,13,10
1957,6,0,26.8,8.7,7,6
1957,7,0,106.7,40.8,24,18
1957,8,0,54.2,19.5,14,10
1957,9,0,87.6,13.6,22,18
1957,10,0,129.2,28.7,20,14
1957,11,0,25.0,9.1,10,4
1957,12,0,57.7,6.9,16,13
1958,1,0,81.3,16.2,21,15
1958,2,0,87.4,11.3,18,14
1958,3,0,34.8,9.4,15,8
1958,4,0,28.1,10.6,12,8
1958,5,0,87.3,12.3,24,20
1958,6,0,70.1,10.8,19,14
1958,7,0,118.0,22.9,19,15
1958,8,0,151.9,48.1,23,18
1958,9,0,98.4,19.8,21,16
1958,10,0,44.1,8.1,17,11
1958,11,0,48.0,11.9,19,10
1958,12,0,84.1,16.3,23,16
1959,1,0,51.6,11.9,16,10
1959,2,0,26.9,14.6,10,4
1959,3,0,58.8,8.2,19,16
1959,4,0,74.2,13.3,21,18
1959,5,0,27.8,4.1,10,8
1959,6,0,48.9,8.3,15,10
1959,7,0,47.2,8.1,15,12
1959,8,0,11.7,7.6,6,2
1959,9,0,41.3,24.7,9,5
1959,10,0,151.1,32.5,21,15
1959,11,0,83.2,15.4,20,13
1959,12,0,155.1,26.5,28,28
1960,1,0,78.8,14.6,17,13
1960,2,0,35.6,7.7,13,8
1960,3,0,26.5,6.0,13,7
1960,4,0,51.0,6.5,14,11
1960,5,0,63.3,12.0,19,13
1960,6,0,60.9,14.6,15,9
1960,7,0,142.8,32.3,26,20
1960,8,0,106.7,37.2,19,15
1960,9,0,118.5,23.4,20,17
1960,10,0,94.7,18.0,19,12
1960,11,0,138.6,15.8,23,21
1960,12,0,127.2,26.4,22,16
1961,1,0,117.2,22.9,25,16
1961,2,0,72.5,9.8,16,14
1961,3,0,10.7,3.1,10,4
1961,4,0,100.7,18.6,21,17
1961,5,0,56.7,20.8,12,9
1961,6,0,39.1,10.6,17,9
