Station Name: BORRISOKANE (SLEVYR)
Station Height: 44 M 
Latitude:53.067  ,Longitude: -8.183


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1941,1,0,57.1,9.4,21,11
1941,2,0,77.8,8.4,22,16
1941,3,0,62.0,10.4,22,12
1941,4,0,43.5,11.9,13,9
1941,5,0,62.7,19.3,16,13
1941,6,0,22.3,9.7,14,5
1941,7,0,65.3,15.2,21,13
1941,8,0,80.0,13.2,29,21
1941,9,0,33.3,6.9,19,8
1941,10,0,69.0,21.3,24,13
1941,11,0,104.0,25.9,28,16
1941,12,0,53.5,12.2,27,11
1942,1,0,94.1,9.9,27,18
1942,2,0,26.4,13.5,11,3
1942,3,0,59.3,8.4,27,13
1942,4,0,48.3,11.4,15,10
1942,5,0,92.6,19.1,21,18
1942,6,0,13.4,6.4,11,2
1942,7,0,78.5,15.5,26,14
1942,8,0,135.2,20.6,27,20
1942,9,0,98.2,25.1,25,17
1942,10,0,57.4,11.9,26,12
1942,11,0,21.0,7.9,18,6
1942,12,0,91.1,12.7,28,20
1943,1,0,134.8,15.0,30,20
1943,2,0,42.4,10.9,18,10
1943,3,0,24.9,3.8,24,8
1943,4,0,38.2,16.5,19,7
1943,5,0,76.8,22.1,19,17
1943,6,0,72.8,10.7,22,14
1943,7,0,54.4,12.7,15,10
1943,8,0,93.9,21.6,29,16
1943,9,0,52.7,10.4,22,14
1943,10,0,86.9,14.5,28,16
1943,11,0,68.5,10.2,24,14
1943,12,0,53.9,7.9,21,9
1944,1,0,85.4,16.5,28,18
1944,2,0,29.4,13.2,19,4
1944,3,0,3.8,2.0,7,1
1944,4,0,43.3,11.2,17,11
1944,5,0,43.6,9.4,11,9
1944,6,0,42.2,9.9,15,13
1944,7,0,76.9,15.2,21,13
1944,8,0,75.2,14.7,21,11
1944,9,0,111.5,20.1,25,14
1944,10,0,104.4,19.1,28,23
1944,11,0,125.2,22.6,27,21
1944,12,0,89.9,21.1,30,17
1945,1,0,55.6,16.0,23,10
1945,2,0,82.6,9.9,22,17
1945,3,0,32.7,7.6,13,8
1945,4,0,28.7,9.9,12,7
1945,5,0,78.5,9.7,23,18
1945,6,0,75.0,11.9,20,17
1945,7,0,87.6,34.3,19,14
1945,8,0,59.2,29.2,19,10
1945,9,0,64.0,13.7,16,12
1945,10,0,95.6,22.1,19,11
1945,11,0,31.9,11.9,19,5
1945,12,0,104.2,23.6,27,14
1946,1,0,117.0,27.4,24,13
1946,2,0,96.7,19.3,18,13
1946,3,0,28.2,6.6,17,10
1946,4,0,24.1,6.6,17,9
1946,5,0,55.8,25.1,12,6
1946,6,0,66.4,6.1,25,18
1946,7,0,84.7,24.6,21,10
1946,8,0,122.8,42.2,30,19
1946,9,0,118.5,35.6,25,18
1946,10,0,36.9,11.7,13,8
1946,11,0,89.0,12.7,25,19
1946,12,0,105.9,10.2,27,18
1947,1,0,93.3,12.7,23,15
1947,2,0,55.6,16.8,9,8
1947,3,0,116.4,24.4,25,20
1947,4,0,94.6,31.2,24,14
1947,5,8, , , , 
1947,6,8, , , , 
1947,7,8, , , , 
1947,8,8, , , , 
1947,9,8, , , , 
1947,10,8, , , , 
1947,11,8, , , , 
1947,12,8, , , , 
