Station Name: BROSNA (SCALP)
Station Height: 229 M 
Latitude:52.278  ,Longitude: -9.299


date:  -  09 to 09 utc
rain:  -  Precipitation Amount (mm)
ind:   -  Indicator

date,ind,rain
01-may-2004,1,0.000
02-may-2004,1,1.200
03-may-2004,1,27.400
04-may-2004,1,13.300
05-may-2004,1,8.100
06-may-2004,1,14.800
07-may-2004,1,0.500
08-may-2004,1,0.300
09-may-2004,1,0.100
10-may-2004,1,0.000
11-may-2004,1,0.000
12-may-2004,1,0.100
13-may-2004,1,0.300
14-may-2004,1,0.000
15-may-2004,1,0.000
16-may-2004,1,0.000
17-may-2004,1,0.000
18-may-2004,1,0.100
19-may-2004,1,0.100
20-may-2004,1,0.000
21-may-2004,1,0.000
22-may-2004,1,0.000
23-may-2004,1,0.000
24-may-2004,1,0.000
25-may-2004,1,0.000
26-may-2004,1,0.000
27-may-2004,1,6.400
28-may-2004,1,8.100
29-may-2004,1,2.800
30-may-2004,1,6.200
31-may-2004,1,11.600
01-jun-2004,1,0.000
02-jun-2004,1,0.000
03-jun-2004,1,1.500
04-jun-2004,1,0.500
05-jun-2004,1,0.100
06-jun-2004,1,0.000
07-jun-2004,1,0.000
08-jun-2004,1,1.000
09-jun-2004,1,2.300
10-jun-2004,1,2.200
11-jun-2004,1,0.100
12-jun-2004,1,0.000
13-jun-2004,1,0.100
14-jun-2004,1,0.000
15-jun-2004,1,0.000
16-jun-2004,1,2.600
17-jun-2004,1,1.000
18-jun-2004,1,1.000
19-jun-2004,1,8.100
20-jun-2004,1,0.400
21-jun-2004,1,5.800
22-jun-2004,1,55.900
23-jun-2004,1,5.400
24-jun-2004,1,2.200
25-jun-2004,1,13.400
26-jun-2004,1,3.000
27-jun-2004,1,2.300
28-jun-2004,1,3.000
29-jun-2004,1,5.300
30-jun-2004,1,5.000
01-jul-2004,0,4.200
02-jul-2004,0,6.000
03-jul-2004,0,2.300
04-jul-2004,0,2.700
05-jul-2004,0,3.100
06-jul-2004,0,4.200
07-jul-2004,0,1.600
08-jul-2004,0,18.100
09-jul-2004,0,10.900
