Station Name: BROSNA (SCALP)
Station Height: 229 M 
Latitude:52.278  ,Longitude: -9.299


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
2004,5,9,101.5, , , 
2004,6,9,122.2, , , 
2004,7,0,116.7,18.1,24,20
2004,8,9,218.1, , , 
2004,9,9,233.1, , , 
2004,10,9,339.6, , , 
2004,11,9,138.4, , , 
2004,12,9,264.7, , , 
2005,1,0,294.4,48.2,26,26
2005,3,1,85.5,18.5,18,14
2005,4,9,200.0, , , 
2005,5,9,152.9, , , 
2005,6,0,100.2,14.0,17,16
2005,7,9,119.2, , , 
2005,8,9,115.6, , , 
2005,9,9,135.3, , , 
2005,10,9,231.6, , , 
2005,11,9,217.0, , , 
2005,12,9,209.4, , , 
2006,1,0,177.8,41.0,23,21
2006,2,9,100.2, , , 
2006,3,0,203.2,36.3,21,20
2006,4,9,94.8, , , 
2006,5,9,225.1, , , 
2006,6,9,28.1, , , 
2006,7,9,67.1, , , 
2006,8,9,104.7, , , 
2006,9,9,241.8, , , 
2006,10,1,172.8,46.1,27,26
2006,12,9,503.3, , , 
2007,1,9,205.0, , , 
2007,2,9,162.7, , , 
2007,3,9,153.2, , , 
2007,4,9,36.3, , , 
2007,5,0,152.1,20.1,24,24
2007,6,9,146.0, , , 
2007,8,9,158.5, , , 
2007,9,1,136.3,36.2,16,15
2007,10,9,120.2, , , 
2007,11,0,115.6,30.3,24,22
2007,12,1,266.6,39.4,22,21
2008,1,1,371.0,54.1,27,27
2008,3,1,186.2, ,26,25
2008,4,0,73.5,10.4,15,15
2008,5,0,55.3,6.1,15,15
2008,6,1,145.9,24.1,22,22
2008,7,1,175.5, ,21,20
2008,8,0,285.9, ,27,26
2008,10,0,307.0, , , 
2008,11,0,168.6, ,21,21
2008,12,0,163.9, , , 
2009,1,0,212.4,22.6,26,24
2009,2,0,30.1,3.0,17,14
2009,3,1,94.1, ,18,16
2009,4,0,161.1,20.1,25,24
2009,5,0,178.1, ,24,22
2009,6,0,93.9, ,20,18
2009,7,0,189.3,16.0,28,27
2009,8,1,203.8,36.1,30,28
2009,9,0,134.8,22.8,15,15
2009,10,0,169.0, , , 
2009,11,0,430.6,30.2,29,29
2009,12,0,143.8,24.0,19,18
2010,2,1,97.7,19.1,14,13
2010,3,0,123.0, ,19,19
2010,4,0,75.7,29.6,13,12
2010,5,0,45.9, , , 
2010,7,1,182.6, ,25,23
2010,8,0,57.7,6.1,21,21
2010,11,0,214.3, , , 
2010,12,0,57.1, , , 
2011,2,0,208.8, ,27,27
2011,4,0,96.6, , , 
2011,6,9,165.3, , , 
2011,7,0,112.4, ,20,18
2011,8,0,65.0,22.3,18,17
2011,12,0,227.9,18.3,31,31
2012,9,0,108.6,10.3,24,23
2013,3,0,71.6,11.9,18,15
2013,8,0,97.8,26.0,22,19
