Station Name: BUNCLODY(CARRICKDUFF)G.S.
Station Height: 61 M 
Latitude:52.657  ,Longitude: -6.662


date:  -  09 to 09 utc
rain:  -  Precipitation Amount (mm)
ind:   -  Indicator

date,ind,rain
01-may-1973,4,0.000
02-may-1973,0,27.300
03-may-1973,0,6.000
04-may-1973,0,11.200
05-may-1973,0,4.300
06-may-1973,0,6.200
07-may-1973,0,3.600
08-may-1973,0,0.100
09-may-1973,0,6.300
10-may-1973,0,0.200
11-may-1973,0,0.000
12-may-1973,0,4.100
13-may-1973,0,0.800
14-may-1973,0,0.000
15-may-1973,0,0.000
16-may-1973,0,0.000
17-may-1973,4,0.000
18-may-1973,0,5.800
19-may-1973,0,4.200
20-may-1973,0,10.300
21-may-1973,0,0.500
22-may-1973,0,2.100
23-may-1973,0,7.200
24-may-1973,0,2.200
25-may-1973,0,0.000
26-may-1973,1,0.500
27-may-1973,1,2.700
28-may-1973,4,0.000
29-may-1973,0,0.200
30-may-1973,0,1.500
31-may-1973,0,0.000
01-jun-1973,0,0.500
02-jun-1973,0,1.000
03-jun-1973,0,0.000
04-jun-1973,0,0.000
05-jun-1973,0,0.000
06-jun-1973,0,0.000
07-jun-1973,0,0.000
08-jun-1973,0,0.000
09-jun-1973,0,0.000
10-jun-1973,0,0.000
11-jun-1973,0,0.000
12-jun-1973,0,0.600
13-jun-1973,0,0.000
14-jun-1973,0,0.000
15-jun-1973,0,0.000
16-jun-1973,0,0.000
17-jun-1973,4,0.000
18-jun-1973,0,7.400
19-jun-1973,0,0.000
20-jun-1973,0,0.000
21-jun-1973,0,0.000
22-jun-1973,4,0.000
23-jun-1973,4,0.000
24-jun-1973,0,0.000
25-jun-1973,0,0.000
26-jun-1973,0,0.000
27-jun-1973,0,0.000
28-jun-1973,0,0.000
29-jun-1973,0,4.200
30-jun-1973,0,10.100
01-jul-1973,0,18.300
02-jul-1973,0,2.400
03-jul-1973,0,0.000
04-jul-1973,0,0.000
05-jul-1973,0,1.100
