Station Name: BUNCRANA RECTORY
Station Height: 15 M 
Latitude:55.133  ,Longitude: -7.450


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1941,1,0,48.2,9.4,14,11
1941,2,0,62.5,8.9,24,17
1941,3,0,81.3,16.5,20,15
1941,4,0,39.3,9.1,15,11
1941,5,0,43.4,7.9,17,12
1941,6,0,11.2,1.5,13,7
1941,7,0,93.1,17.8,23,18
1941,8,0,110.7,16.5,27,24
1941,9,0,32.3,9.4,14,9
1941,10,0,108.6,27.2,22,16
1941,11,0,113.8,33.0,18,14
1941,12,0,62.3,10.7,20,12
1942,1,0,158.1,15.5,26,23
1942,2,0,57.0,30.0,15,11
1942,3,0,61.6,11.4,22,13
1942,4,0,49.0, ,12,11
1942,5,0,101.7,21.6,19,16
1942,6,0,26.0,8.9,16,7
1942,7,0,115.0,18.3,27,23
1942,8,0,137.2,33.0,24,21
1942,9,0,145.6,32.8,27,19
1942,10,0,98.3,15.2,25,20
1942,11,0,54.0,11.4,21,13
1942,12,0,129.5,15.2,27,21
1943,1,0,103.9,13.7,28,21
1943,2,0,104.0,17.3,21,15
1943,3,0,44.5,7.6,20,12
1943,4,0,59.3,16.3,18,13
1943,5,0,86.2,22.1,18,14
1943,6,0,73.4,8.9,21,17
1943,7,0,77.0,16.8,20,11
1943,8,0,140.8,17.5,29,21
1943,9,0,89.8,10.9,26,19
1943,10,0,85.6,14.2,21,14
1943,11,0,99.6,10.4,27,21
1943,12,0,73.3,12.2,20,14
1944,1,0,103.9,11.9,25,20
1944,2,0,59.1,8.9,19,13
1944,3,0,34.9,5.8,16,10
1944,4,0,41.3,6.6,19,10
1944,5,0,66.9,13.7,21,15
1944,6,0,77.4,12.4,24,16
1944,7,0,90.2,16.5,22,15
1944,8,0,65.0,21.6,19,12
1944,9,8, , , , 
1944,10,8, , , , 
1944,11,8, , , , 
1944,12,8, , , , 
