Station Name: CAHERCONLISH G.S.
Station Height: 64 M 
Latitude:52.592  ,Longitude: -8.469


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1951,1,8, , , , 
1951,2,8, , , , 
1951,3,8, , , , 
1951,4,8, , , , 
1951,5,8, , , , 
1951,6,8, , , , 
1951,7,0,60.3,12.9,16,11
1951,8,0,107.5,12.9,25,18
1951,9,0,112.6,16.7,16,14
1951,10,0,51.9,12.9,14,10
1951,11,0,144.4,26.9,25,19
1951,12,0,170.5,17.1,25,21
1952,1,0,153.5,21.6,23,20
1952,2,0,19.8,8.5,8,5
1952,3,0,34.3,5.9,14,12
1952,4,0,62.9,13.3,15,10
1952,5,0,85.2,22.0,15,12
1952,6,0,63.5, ,12,9
1952,7,0,23.5,4.9,13,8
1952,8,0,72.5,20.5,16,14
1952,9,0,52.1,8.1,18,11
1952,10,0,129.2,16.5,20,18
1952,11,0,75.8,19.3,17,12
1952,12,0,97.4,14.6,23,18
1953,1,0,43.7,9.9,17,16
1953,2,0,33.9,10.8,10,7
1953,3,0,36.0,8.8,7,6
1953,4,0,76.8,14.4,16,13
1953,5,0,38.4,9.2,12,11
1953,6,0,47.4,12.7,12,9
1953,7,0,148.4,14.9,26,23
1953,8,0,114.6, ,19,15
1953,9,0,130.1,19.3,19,17
1953,10,0,83.0,24.1,10,9
1953,11,0,79.8,18.0,20,13
1953,12,0,93.1,19.0,19,17
1954,1,0,78.2,29.1,15,13
1954,2,0,121.5,13.0,20,19
1954,3,0,75.3,18.6,15,14
1954,4,0,33.2,8.0,7,7
1954,5,0,49.8,12.7,10,9
1954,6,0,61.2, ,21,16
1954,7,0,119.9,15.0,26,24
1954,8,0,64.0,8.4,17,16
1954,9,0,109.6,17.1,28,24
1954,10,0,161.1, ,29,24
1954,11,0,106.9,18.8,17,15
1954,12,0,133.6, ,24,18
1955,1,1,65.0, , , 
1955,2,0,62.1, ,9,9
1955,3,0,35.5, ,4,4
1955,4,0,85.1,17.0,14,13
1955,5,0,90.1, , , 
1955,6,0,85.1,15.5,18,17
1955,7,0,9.8,6.3,3,2
1955,8,0,50.3,15.7,9,7
1955,9,0,96.5,16.8,22,16
1955,10,0,52.4,13.2,16,10
1955,11,0,81.7,14.0,12,11
1955,12,0,113.3,11.9,22,18
1956,1,0,105.4,21.6,21,14
1956,2,0,15.9,3.7,8,5
1956,3,0,93.5,15.5,16,15
1956,4,0,9.2,2.9,12,2
1956,5,0,40.4, ,14,11
1956,6,0,78.4,23.0,18,10
1956,7,0,103.3,16.3,16,13
1956,8,0,141.2, ,27,21
1956,9,0,112.3,26.0,21,15
1956,10,0,56.4,11.4,18,13
1956,11,0,68.1,17.0,18,13
1956,12,0,162.1,25.5,25,21
1957,1,0,90.6,12.6,22,18
1957,2,0,59.3,8.6,21,14
1957,3,0,131.7,16.4,26,25
1957,4,0,47.1,16.0,12,8
1957,5,0,46.1, ,14,10
1957,6,0,39.4,10.0,11,6
1957,7,0,110.9,15.1,23,21
1957,8,0,83.8,15.7,17,13
1957,9,0,141.6,34.8,22,20
1957,10,0,121.3,21.8,18,16
1957,11,0,25.3,8.5,14,6
1957,12,0,86.9,14.0,22,14
1958,1,0,122.4,26.0,23,19
1958,2,0,93.2,12.6,18,16
1958,3,0,60.6,16.7,18,12
1958,4,0,41.2,9.3,14,9
1958,5,0,93.4,13.2,25,19
1958,6,0,97.3,19.0,21,16
1958,7,0,108.2,17.5,24,17
1958,8,0,128.6,17.3,28,23
1958,9,0,114.7,27.0,22,18
1958,10,0,60.7,13.9,20,13
1958,11,0,60.5,17.0,20,11
1958,12,0,84.2,12.9,24,18
1959,1,0,60.1,14.8,15,12
1959,2,0,21.3,13.8,9,4
1959,3,0,64.6,7.8,21,17
1959,4,0,82.7,17.0,19,15
1959,5,0,66.5,9.6,13,12
1959,6,0,47.8,9.6,13,12
