Station Name: CAPPAMORE G.S.
Station Height: 60 M 
Latitude:52.614  ,Longitude: -8.339


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1943,1,8, , , , 
1943,2,8, , , , 
1943,3,8, , , , 
1943,4,8, , , , 
1943,5,8, , , , 
1943,6,8, , , , 
1943,7,8, , , , 
1943,8,8, , , , 
1943,9,8, , , , 
1943,10,8, , , , 
1943,11,0,90.7,14.2,22,17
1943,12,0,72.1,13.1,19,14
1944,1,0,112.1,19.5,22,18
1944,2,0,34.5,8.4,14,9
1944,3,0,9.6,2.6,11,3
1944,4,0,47.8,11.5,18,11
1944,5,0,57.4,28.6,12,8
1944,6,0,47.7,7.1,18,13
1944,7,0,102.1,32.3,20,16
1944,8,0,77.6,17.3,19,13
1944,9,0,130.9,32.4,19,15
1944,10,0,109.6,23.9,22,21
1944,11,0,176.3,23.5,27,21
1944,12,0,133.1,18.8,26,20
1945,1,0,65.4,8.4,24,13
1945,2,0,85.3,12.1,22,17
1945,3,0,42.0,13.4,12,8
1945,4,0,32.6,15.9,11,8
1945,5,0,90.9,12.0,20,16
1945,6,0,97.9,17.5,22,18
1945,7,0,136.0,39.6,21,16
1945,8,0,53.3,14.7,15,12
1945,9,0,68.1,11.8,17,12
1945,10,0,89.9,26.2,17,13
1945,11,0,28.5,10.7,9,7
1945,12,0,113.0,21.2,27,17
1946,1,0,102.9,24.5,20,15
1946,2,0,107.2,25.5,19,13
1946,3,0,33.5,7.6,13,8
1946,4,0,29.8,7.1,15,9
1946,5,0,90.1,30.6,14,9
1946,6,0,94.5,16.7,24,23
1946,7,0,93.3,24.1,16,13
1946,8,0,153.0,45.9,29,19
1946,9,0,133.7,47.1,27,20
1946,10,0,92.2,32.8,10,7
1946,11,0,110.9,12.8,23,21
1946,12,0,151.5,20.4,23,22
1947,1,0,85.4,16.6,19,14
1947,2,1,83.1,16.6,14,8
1947,3,0,161.9,33.2,26,21
1947,4,0,73.7,16.1,19,14
1947,5,0,100.5,21.2,17,15
1947,6,0,119.9,23.5,18,16
1947,7,0,80.6,16.2,17,12
1947,8,0,39.9,32.2,5,3
1947,9,0,98.0,27.1,20,16
1947,10,0,95.6,46.5,13,8
1947,11,0,121.1,20.1,24,20
1947,12,0,86.1,19.3,25,17
1948,1,0,232.4,36.2,27,25
1948,2,0,44.5,9.6,16,11
1948,3,0,74.0,23.0,16,14
1948,4,0,84.2,23.8,21,13
1948,5,0,60.8,19.2,13,9
