Station Name: CARRICK G.S.
Station Height: 32 M 
Latitude:54.658  ,Longitude: -8.632


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1948,1,8, , , , 
1948,2,8, , , , 
1948,3,8, , , , 
1948,4,8, , , , 
1948,5,8, , , , 
1948,6,8, , , , 
1948,7,8, , , , 
1948,8,0,142.0,28.6,25,21
1948,9,0,253.6,38.7,23,21
1948,10,0,214.4,29.9,23,20
1948,11,0,143.3,44.3,18,13
1948,12,0,176.6,24.2,22,20
1949,1,0,249.3,48.2,29,22
1949,2,0,172.3,25.7,22,20
1949,3,0,143.0,40.0,17,15
1949,4,0,214.2,29.5,25,24
1949,5,0,84.9,11.5,20,17
1949,6,0,49.3,11.4,13,10
1949,7,0,97.7,34.9,18,16
1949,8,0,171.1,25.6,22,18
1949,9,0,113.7,33.9,14,12
1949,10,0,173.0,17.0,25,23
1949,11,0,285.3,44.1,26,26
1949,12,0,389.4,32.6,30,28
1950,1,0,131.9,19.9,16,16
1950,2,0,187.0,22.4,23,23
1950,3,0,84.0, ,17,13
1950,4,0,178.6, ,30,28
1950,5,0,60.2,37.0,9,7
1950,6,0,182.2,34.5,20,16
1950,7,0,197.6, ,27,26
1950,8,0,229.9,22.1,30,29
1950,9,0,414.5,58.6,29,28
1950,10,0,223.1,34.9,25,24
1950,11,0,168.2,23.2,22,20
1950,12,0,190.5, ,24,23
1951,1,0,199.6,32.9,26,26
1951,2,0,169.7, ,25,22
1951,3,0,185.0,37.5,23,21
1951,4,0,101.8,16.6,22,19
1951,5,0,36.7, ,9,6
1951,6,0,41.8,16.4,13,8
1951,7,0,212.1,35.1,21,19
1951,8,0,174.6,19.8,24,23
1951,9,0,167.1,32.9,21,21
1951,10,0,116.6, ,16,15
1951,11,0,230.5,33.8,26,24
1951,12,0,289.1, ,25,25
1952,1,0,258.2, ,30,27
1952,2,0,113.6, ,22,19
1952,3,0,98.9,19.3,17,14
1952,4,0,87.6,18.1,17,16
1952,5,0,57.5,10.7,14,11
1952,6,0,131.6,17.8,22,17
1952,7,0,95.5,19.2,22,17
1952,8,0,170.6,37.6,20,17
1952,9,0,107.4,16.2,22,20
1952,10,0,167.6,23.3,24,20
1952,11,0,115.5, ,19,15
1952,12,0,263.8, ,28,27
1953,1,0,120.0, ,21,16
1953,2,0,105.3, ,23,16
1953,3,0,42.6, ,6,6
1953,4,0,98.0,13.3,21,19
1953,5,0,95.7,28.7,14,11
1953,6,0,89.8,21.9,16,14
1953,7,0,238.7,42.7,24,24
1953,8,0,171.3,33.2,25,19
1953,9,0,237.8,59.0,23,21
1953,10,0,192.6,28.6,19,17
1953,11,0,284.2,42.9,22,21
1953,12,0,133.7,29.0,24,20
1954,1,0,173.3,28.0,22,21
1954,2,0,189.6,32.3,25,23
1954,3,0,159.9,20.2,19,17
1954,4,0,65.9, ,13,9
1954,5,0,101.1,20.6,17,17
1954,6,0,228.2,54.6,22,17
1954,7,0,332.7,56.5,27,24
1954,8,0,203.2, ,18,16
1954,9,0,272.2,45.8,29,28
1954,10,0,285.1,41.7,31,30
1954,11,0,267.1,38.1,25,22
1954,12,0,213.7, ,26,24
1955,1,0,166.5,44.2,20,18
1955,2,0,116.9,42.8,18,16
1955,3,0,49.2, ,12,9
1955,4,0,140.6, ,17,13
1955,5,0,145.1,27.6,23,21
1955,6,0,186.7,26.0,22,19
1955,7,0,45.7,41.2,6,3
1955,8,0,57.4,18.7,13,10
1955,9,0,252.4, ,26,23
1955,10,0,185.4,31.7,23,22
1955,11,0,61.8, ,19,17
1955,12,0,252.2, ,21,19
1956,1,0,148.5, ,28,24
1956,2,0,135.3, ,15,13
1956,3,0,55.7,14.6,16,15
1956,4,0,96.4, ,17,14
1956,5,0,113.9, ,21,17
1956,6,0,146.4, ,17,17
1956,7,0,176.7, ,25,23
1956,8,0,201.8, ,24,23
1956,9,0,135.5, ,24,21
1956,10,0,201.1,38.1,22,19
1956,11,0,90.8,12.8,21,18
1956,12,0,315.6,58.0,30,29
1957,1,0,201.0,18.0,22,22
1957,2,0,91.9,20.2,25,17
1957,3,0,204.4,27.0,27,24
1957,4,0,71.5,14.6,13,12
1957,5,0,60.7,11.2,15,12
1957,6,0,110.0,33.0,14,12
1957,7,0,200.6,38.0,21,20
1957,8,0,171.7,31.0,27,22
1957,9,0,229.3,63.6,25,22
1957,10,0,238.3,32.0,27,22
1957,11,0,118.3,38.2,18,14
1957,12,0,267.6,32.5,25,22
1958,1,0,225.6,30.0,26,24
1958,2,0,135.8,32.5,26,20
1958,3,0,107.7,21.6,22,16
1958,4,0,81.8,17.8,16,14
1958,5,0,143.5,28.2,20,16
1958,6,0,106.2,23.0,23,19
1958,7,0,125.8,30.2,20,17
1958,8,0,187.5,40.0,26,23
1958,9,0,156.4, ,20,17
1958,10,0,187.0,47.9,23,21
1958,11,0,163.0,35.0,18,16
