Station Name: CARRIGALLEN (Calloughs)
Station Height: 91 M 
Latitude:53.985  ,Longitude: -7.658


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
2010,4,0,71.8,26.5,12,11
2010,5,0,29.1,8.8,11,10
2010,6,0,37.8,8.5,11,7
2010,7,0,147.0,40.0,25,16
2010,8,0,73.4,9.6,18,14
2010,9,0,197.9,34.0,23,21
2010,10,0,85.2,17.3,16,12
2010,11,0,118.0,17.5,20,17
2010,12,0,61.6,19.7, , 
2011,1,0,85.0,25.0,14,10
2011,2,0,121.3,23.8,21,20
2011,3,0,47.0,27.0,11,9
2011,4,0,42.6,11.4,10,6
2011,5,0,115.5,17.5,24,22
2011,6,0,90.2,17.0,15,13
2011,7,0,44.7,11.0,13,9
2011,8,0,75.8,16.7,22,13
2011,9,0,126.2,18.3,26,22
2011,10,0,199.2,20.5,29,24
2011,11,0,130.9,30.7,18,17
2011,12,0,134.7,14.5,28,24
2012,1,0,113.3,24.0,24,20
2012,2,0,63.2,11.2,17,16
2012,3,0,26.8,6.3,11,8
2012,4,0,72.7,13.3,19,15
2012,5,0,45.5,12.1,16,10
2012,6,0,177.6,40.5,22,19
2012,7,0,107.8,16.2,20,18
2012,8,0,96.2,22.0,24,20
2012,9,0,71.3,17.7,17,14
2012,10,0,123.5,18.2,18,16
2012,11,0,101.5,14.4,19,18
2012,12,0,131.8,17.0,24,24
2013,1,0,146.6,26.3,22,18
2013,2,0,62.4,12.5,14,12
2013,3,0,46.5,10.0,12,8
2013,4,0,83.7,17.3,16,16
2013,5,0,96.6,15.2,17,17
2013,6,0,53.6,14.0,14,12
2013,7,0,65.0,21.6,10,9
2013,8,0,45.5,13.2,21,14
2013,9,0,69.7,18.6,14,13
2013,10,0,160.5,18.6,24,21
