Station Name: CARRIGART (DRUMREEN)
Station Height: 88 M 
Latitude:55.158  ,Longitude: -7.786


date:  -  09 to 09 utc
rain:  -  Precipitation Amount (mm)
ind:   -  Indicator

date,ind,rain
01-sep-1968,0,9.000
02-sep-1968,0,27.600
03-sep-1968,0,0.700
04-sep-1968,0,5.500
05-sep-1968,0,0.700
06-sep-1968,4,0.000
07-sep-1968,0,15.400
08-sep-1968,0,3.500
09-sep-1968,0,15.100
10-sep-1968,0,0.000
11-sep-1968,0,0.000
12-sep-1968,0,0.000
13-sep-1968,0,4.200
14-sep-1968,0,0.000
15-sep-1968,0,0.000
16-sep-1968,0,0.000
17-sep-1968,0,0.000
18-sep-1968,0,0.800
19-sep-1968,0,21.100
20-sep-1968,0,2.200
21-sep-1968,0,0.100
22-sep-1968,0,16.300
23-sep-1968,0,1.500
24-sep-1968,0,0.600
25-sep-1968,0,3.100
26-sep-1968,0,6.100
27-sep-1968,0,11.800
28-sep-1968,0,2.600
29-sep-1968,0,6.800
30-sep-1968,0,7.400
01-oct-1968,0,9.800
02-oct-1968,0,3.800
03-oct-1968,0,2.300
04-oct-1968,0,0.000
05-oct-1968,0,1.500
06-oct-1968,0,0.100
07-oct-1968,0,3.300
08-oct-1968,0,2.200
09-oct-1968,0,18.800
10-oct-1968,0,6.400
11-oct-1968,0,5.700
12-oct-1968,0,6.200
13-oct-1968,0,1.700
14-oct-1968,0,4.500
15-oct-1968,0,7.300
16-oct-1968,0,0.400
17-oct-1968,0,1.400
18-oct-1968,0,3.000
19-oct-1968,0,6.400
20-oct-1968,0,2.000
21-oct-1968,4,0.000
22-oct-1968,0,0.000
23-oct-1968,0,0.000
24-oct-1968,0,0.000
25-oct-1968,0,0.000
26-oct-1968,0,2.000
27-oct-1968,0,1.200
28-oct-1968,0,7.400
29-oct-1968,0,3.900
30-oct-1968,0,3.900
31-oct-1968,0,40.400
01-nov-1968,0,22.700
02-nov-1968,0,0.800
03-nov-1968,4,0.000
04-nov-1968,0,0.000
05-nov-1968,0,0.000
06-nov-1968,0,0.000
07-nov-1968,0,0.000
08-nov-1968,0,0.000
09-nov-1968,0,17.100
10-nov-1968,0,4.100
11-nov-1968,0,0.300
12-nov-1968,0,0.100
13-nov-1968,0,0.500
14-nov-1968,0,0.000
15-nov-1968,0,0.000
16-nov-1968,0,0.000
17-nov-1968,0,0.000
18-nov-1968,4,0.000
19-nov-1968,0,6.900
20-nov-1968,0,5.000
21-nov-1968,0,3.600
22-nov-1968,0,2.600
23-nov-1968,0,4.300
24-nov-1968,0,1.300
25-nov-1968,0,0.000
26-nov-1968,0,0.700
27-nov-1968,0,4.500
28-nov-1968,0,0.000
29-nov-1968,0,0.000
30-nov-1968,0,1.500
01-dec-1968,0,5.100
02-dec-1968,4,0.000
03-dec-1968,0,1.200
04-dec-1968,4,0.000
05-dec-1968,0,0.200
06-dec-1968,0,0.000
07-dec-1968,0,0.000
08-dec-1968,0,0.800
09-dec-1968,0,0.300
10-dec-1968,0,0.000
11-dec-1968,0,0.000
12-dec-1968,0,19.800
13-dec-1968,0,15.200
14-dec-1968,0,11.400
15-dec-1968,0,0.100
16-dec-1968,0,0.000
17-dec-1968,0,6.200
18-dec-1968,4,0.000
19-dec-1968,0,8.500
20-dec-1968,0,3.100
21-dec-1968,0,5.400
22-dec-1968,0,4.800
23-dec-1968,0,0.400
24-dec-1968,0,20.500
25-dec-1968,0,0.200
26-dec-1968,0,2.100
27-dec-1968,0,1.400
28-dec-1968,0,0.100
29-dec-1968,4,0.000
30-dec-1968,0,1.200
31-dec-1968,0,0.800
01-jan-1969,0,1.800
02-jan-1969,0,0.800
03-jan-1969,0,5.000
04-jan-1969,0,12.100
05-jan-1969,0,3.500
06-jan-1969,0,1.100
07-jan-1969,0,8.500
08-jan-1969,0,5.200
09-jan-1969,1,7.200
10-jan-1969,1,10.000
11-jan-1969,0,1.100
12-jan-1969,0,9.700
13-jan-1969,4,0.000
14-jan-1969,0,2.200
15-jan-1969,0,21.400
16-jan-1969,0,0.400
17-jan-1969,0,8.700
18-jan-1969,0,7.500
19-jan-1969,0,4.100
20-jan-1969,0,1.000
21-jan-1969,0,0.100
22-jan-1969,0,0.100
23-jan-1969,0,0.900
24-jan-1969,0,0.500
25-jan-1969,0,8.900
26-jan-1969,0,5.500
27-jan-1969,0,3.400
28-jan-1969,0,1.100
29-jan-1969,0,0.600
30-jan-1969,0,4.600
31-jan-1969,0,8.300
01-feb-1969,0,9.700
02-feb-1969,0,5.500
03-feb-1969,0,1.900
04-feb-1969,0,1.300
05-feb-1969,0,7.500
06-feb-1969,0,8.500
07-feb-1969,0,4.000
08-feb-1969,0,3.400
09-feb-1969,0,1.300
10-feb-1969,0,1.400
11-feb-1969,0,4.400
12-feb-1969,0,0.100
13-feb-1969,0,4.800
14-feb-1969,0,1.000
15-feb-1969,0,2.100
16-feb-1969,0,4.200
17-feb-1969,0,1.700
18-feb-1969,4,0.000
19-feb-1969,0,0.000
20-feb-1969,0,0.000
21-feb-1969,0,0.000
22-feb-1969,0,0.600
23-feb-1969,0,2.700
24-feb-1969,0,4.400
25-feb-1969,0,0.100
26-feb-1969,4,0.000
27-feb-1969,0,0.000
28-feb-1969,0,0.200
01-mar-1969,0,1.400
02-mar-1969,0,0.000
03-mar-1969,0,0.000
04-mar-1969,0,0.000
05-mar-1969,0,0.000
06-mar-1969,0,0.000
07-mar-1969,0,0.000
08-mar-1969,0,1.400
09-mar-1969,0,0.000
10-mar-1969,0,0.000
11-mar-1969,0,0.000
12-mar-1969,0,0.700
13-mar-1969,0,0.000
14-mar-1969,0,0.000
15-mar-1969,0,0.000
16-mar-1969,0,0.000
17-mar-1969,0,0.400
18-mar-1969,0,2.400
19-mar-1969,0,0.600
20-mar-1969,0,0.100
21-mar-1969,0,0.000
22-mar-1969,0,0.000
23-mar-1969,0,0.000
24-mar-1969,0,0.000
25-mar-1969,0,0.100
26-mar-1969,0,0.000
27-mar-1969,0,0.000
28-mar-1969,0,0.000
29-mar-1969,0,3.700
30-mar-1969,0,27.300
31-mar-1969,0,1.700
01-apr-1969,0,0.100
02-apr-1969,0,0.000
03-apr-1969,0,0.000
04-apr-1969,0,0.000
05-apr-1969,0,0.000
06-apr-1969,0,0.000
07-apr-1969,0,0.000
08-apr-1969,0,5.300
09-apr-1969,0,0.500
10-apr-1969,0,6.400
11-apr-1969,0,6.200
12-apr-1969,0,2.800
13-apr-1969,1,2.800
14-apr-1969,1,8.900
15-apr-1969,0,2.500
16-apr-1969,0,0.000
17-apr-1969,0,0.000
18-apr-1969,0,0.000
19-apr-1969,0,0.000
20-apr-1969,0,0.000
21-apr-1969,0,1.200
22-apr-1969,0,0.000
23-apr-1969,0,2.600
24-apr-1969,0,2.400
25-apr-1969,0,1.800
26-apr-1969,0,1.500
27-apr-1969,0,0.200
28-apr-1969,0,0.500
29-apr-1969,0,0.000
30-apr-1969,0,0.000
01-may-1969,0,0.000
02-may-1969,0,13.000
03-may-1969,0,11.700
04-may-1969,0,0.600
05-may-1969,0,2.800
06-may-1969,0,15.900
07-may-1969,0,4.000
08-may-1969,0,5.500
09-may-1969,0,1.900
10-may-1969,0,4.000
11-may-1969,4,0.000
12-may-1969,0,1.200
13-may-1969,0,4.400
14-may-1969,0,0.700
15-may-1969,0,0.500
16-may-1969,0,3.200
17-may-1969,0,3.400
18-may-1969,0,0.600
19-may-1969,0,0.000
20-may-1969,0,0.000
21-may-1969,0,0.000
22-may-1969,0,9.200
23-may-1969,0,1.300
24-may-1969,0,3.900
25-may-1969,0,8.500
26-may-1969,0,3.100
27-may-1969,0,2.100
28-may-1969,0,0.300
29-may-1969,0,0.000
30-may-1969,0,0.000
31-may-1969,0,0.700
01-jun-1969,0,3.800
02-jun-1969,0,5.000
03-jun-1969,0,0.000
04-jun-1969,0,0.000
05-jun-1969,0,0.000
06-jun-1969,0,0.000
07-jun-1969,0,0.000
08-jun-1969,0,0.000
09-jun-1969,0,0.000
10-jun-1969,0,0.000
11-jun-1969,0,0.000
12-jun-1969,0,0.000
13-jun-1969,0,0.000
14-jun-1969,0,0.000
15-jun-1969,0,2.500
16-jun-1969,0,0.300
17-jun-1969,0,4.700
18-jun-1969,0,6.700
19-jun-1969,0,5.800
20-jun-1969,0,0.000
21-jun-1969,0,14.900
22-jun-1969,0,2.500
23-jun-1969,0,5.500
24-jun-1969,0,1.200
25-jun-1969,0,1.900
26-jun-1969,0,2.000
27-jun-1969,0,1.300
28-jun-1969,0,1.000
29-jun-1969,0,0.700
30-jun-1969,0,1.800
01-jul-1969,0,5.400
02-jul-1969,0,0.300
03-jul-1969,0,0.700
04-jul-1969,0,1.000
05-jul-1969,0,2.100
06-jul-1969,0,3.700
07-jul-1969,0,0.600
08-jul-1969,0,0.000
09-jul-1969,0,0.000
10-jul-1969,0,0.100
11-jul-1969,0,0.000
12-jul-1969,0,0.000
13-jul-1969,0,0.000
14-jul-1969,0,0.000
15-jul-1969,0,1.100
16-jul-1969,4,0.000
17-jul-1969,0,4.000
18-jul-1969,0,3.500
19-jul-1969,0,0.000
20-jul-1969,0,0.500
21-jul-1969,0,0.000
22-jul-1969,0,1.300
23-jul-1969,0,0.000
24-jul-1969,0,0.000
25-jul-1969,0,0.600
26-jul-1969,0,0.600
27-jul-1969,0,1.600
28-jul-1969,0,0.000
29-jul-1969,0,0.000
30-jul-1969,0,0.600
31-jul-1969,0,0.000
01-aug-1969,0,5.500
02-aug-1969,0,3.300
03-aug-1969,0,4.800
04-aug-1969,0,1.900
05-aug-1969,0,2.300
06-aug-1969,0,0.000
07-aug-1969,4,0.000
08-aug-1969,0,3.100
09-aug-1969,0,0.000
10-aug-1969,0,0.800
11-aug-1969,0,1.100
12-aug-1969,0,0.000
13-aug-1969,0,0.000
14-aug-1969,0,0.000
15-aug-1969,0,0.500
16-aug-1969,0,0.000
17-aug-1969,0,0.300
18-aug-1969,0,5.000
19-aug-1969,0,6.100
20-aug-1969,0,4.100
21-aug-1969,0,1.800
22-aug-1969,0,3.400
23-aug-1969,0,2.200
24-aug-1969,0,3.500
25-aug-1969,0,4.900
26-aug-1969,0,0.000
27-aug-1969,0,0.600
28-aug-1969,0,1.200
29-aug-1969,0,0.300
30-aug-1969,0,2.200
31-aug-1969,0,0.000
