Station Name: CASHEL (Ballinamona)
Station Height: 80 M 
Latitude:52.511  ,Longitude: -7.929


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1941,1,0,85.2,20.6,15,12
1941,2,0,80.7,14.2,21,15
1941,3,0,72.0,17.5,19,12
1941,4,0,41.3,8.9,13,11
1941,5,0,73.7,21.6,13,11
1941,6,0,40.6,10.9,11,6
1941,7,0,77.9,18.5,18,14
1941,8,0,86.1,12.2,23,18
1941,9,0,21.1,4.3,10,8
1941,10,0,79.8,34.8,16,11
1941,11,0,164.5,34.5,24,18
1941,12,0,43.7,9.7,20,13
1942,1,0,146.4,36.3,26,21
1942,2,0,27.3,13.7,10,6
1942,3,0,89.3,9.9,19,17
1942,4,0,63.5,16.5,11,9
1942,5,0,105.1,13.0,18,18
1942,6,0,6.1,3.3,2,2
1942,7,0,79.4,23.4,21,14
1942,8,0,125.0,33.3,24,19
1942,9,0,58.6,10.2,18,13
1942,10,0,57.4,12.7,18,12
1942,11,0,12.1,4.8,11,3
1942,12,0,111.9,24.1,24,18
1943,1,0,157.4,17.0,25,23
1943,2,0,40.0,11.9,18,13
1943,3,0,23.8,6.9,19,7
1943,4,0,27.0,7.1,14,5
1943,5,0,86.2,21.1,17,15
1943,6,0,78.0,17.3,20,16
1943,7,0,49.5,6.4,14,13
1943,8,0,84.8,11.7,24,16
1943,9,0,79.7,22.6,25,14
1943,10,0,103.2,17.3,21,12
1943,11,0,73.4,9.7,22,16
1943,12,0,71.5,11.2,15,12
1944,1,0,118.6,29.0,21,16
1944,2,0,23.1,6.9,15,7
1944,3,0,7.0,3.8,7,1
1944,4,0,65.4,15.0,14,11
1944,5,0,31.0,7.6,14,9
1944,6,0,37.9,7.9,17,10
1944,7,0,83.7,15.2,21,12
1944,8,0,71.8,15.0,17,15
1944,9,0,103.1,35.3,19,16
1944,10,0,135.0,26.7,25,19
1944,11,0,166.2,30.2,28,20
1944,12,0,122.0,21.6,26,18
1945,1,0,59.7,9.9,24,14
1945,2,0,92.4,17.3,21,17
1945,3,0,25.0,7.9,10,8
1945,4,0,29.1,11.2,11,7
1945,5,0,81.5,11.4,20,15
1945,6,0,95.8,14.0,21,18
1945,7,0,124.9,39.6,20,16
1945,8,0,40.3,7.9,15,10
1945,9,0,77.3,11.9,17,12
1945,10,0,75.0,27.9,16,14
1945,11,0,28.9,7.1,15,8
1945,12,0,110.0,14.7,27,17
1946,1,0,99.9,20.3,20,16
1946,2,0,76.0,20.8,19,13
1946,3,0,45.0,10.2,13,8
1946,4,0,29.5,7.9,14,10
1946,5,0,89.2,21.3,13,11
1946,6,0,91.6,12.7,26,21
1946,7,0,101.2,27.2,17,14
1946,8,0,218.5,105.9,26,18
1946,9,0,137.3,30.7,25,17
1946,10,0,63.6,13.2,13,8
1946,11,0,121.6,15.7,22,21
1946,12,0,149.7,17.8,23,21
1947,1,0,103.4,17.8,20,16
1947,2,0,75.2,21.8,14,8
1947,3,0,199.5,35.6,27,21
1947,4,0,87.0,12.7,19,17
1947,5,0,122.4,23.6,21,15
1947,6,0,125.1,15.7,26,19
1947,7,0,75.0,18.3,15,10
1947,8,0,50.8,32.5,5,4
1947,9,0,67.6,22.4,18,14
1947,10,0,74.5,29.2,11,7
1947,11,0,110.9,16.5,22,18
1947,12,0,74.4,15.5,21,12
1948,1,0,195.6,28.4,28,23
1948,2,0,64.2,17.5,19,11
1948,3,0,64.1,23.6,15,9
1948,4,0,71.5,28.7,21,13
1948,5,0,67.1,12.7,15,10
1948,6,0,79.4,15.0,22,18
1948,7,0,45.2,8.9,13,9
1948,8,0,65.9,15.2,19,15
1948,9,0,55.9,21.1,19,11
1948,10,0,104.0,44.7,22,15
1948,11,0,69.5,15.5,20,16
1948,12,0,236.0,38.9,22,20
1949,1,0,59.7,10.7,24,14
1949,2,0,55.5,8.9,18,11
1949,3,0,55.5,11.9,15,9
1949,4,0,63.4,9.9,22,15
1949,5,0,53.8,11.2,17,14
1949,6,0,17.5,6.6,11,3
1949,7,0,76.2,24.1,13,9
1949,8,0,82.6,19.3,16,13
1949,9,0,59.5,18.3,12,9
1949,10,0,129.5,28.7,25,14
1949,11,0,89.9,14.7,25,17
1949,12,0,61.8,7.6,27,17
1950,1,0,51.6,9.1,20,11
1950,2,0,117.1,18.3,26,18
1950,3,0,61.6,20.8,14,9
1950,4,0,54.4,6.9,26,18
1950,5,0,31.9,7.9,12,5
1950,6,0,45.7,9.9,17,14
1950,7,0,83.6,11.2,26,20
1950,8,0,129.6,31.8,25,23
1950,9,0,101.8,18.5,27,21
1950,10,0,55.4,8.9,22,15
1950,11,0,68.8,11.4,23,14
1950,12,0,56.3,14.0,18,13
1951,1,0,93.5,22.4,27,17
1951,2,0,75.5,16.0,22,17
1951,3,0,61.6,10.4,25,14
1951,4,0,32.1,6.1,15,9
1951,5,0,37.4,13.5,11,10
1951,6,0,51.7,16.0,18,13
1951,7,0,37.9,9.4,13,9
1951,8,0,80.6,9.1,26,19
1951,9,0,119.9,23.6,20,14
1951,10,0,51.1,23.6,16,7
1951,11,0,92.6,14.0,22,14
1951,12,0,113.8,15.2,30,19
1952,1,0,114.0,16.5,27,17
1952,2,0,18.1,6.4,9,4
1952,3,0,41.4,8.1,17,10
1952,4,0,47.1,13.2,15,9
1952,5,0,86.8,18.5,14,11
1952,6,0,40.7,8.4,12,11
1952,7,0,13.5,3.8,11,5
1952,8,0,43.5,9.1,16,9
1952,9,0,26.7,4.8,13,8
1952,10,0,110.0,12.7,22,19
1952,11,0,38.2,10.4,15,9
1952,12,0,75.2,10.2,23,19
1953,1,0,33.4,8.6,18,9
1953,2,0,27.2,10.7,14,6
1953,3,0,20.5,7.1,7,5
1953,4,0,66.2,12.4,18,11
1953,5,0,61.3,19.1,17,11
1953,6,0,25.4,6.4,11,9
1953,7,0,77.1,11.9,24,18
1953,8,0,74.8,27.2,19,12
1953,9,0,118.5,23.4,21,16
1953,10,0,75.4,18.0,15,10
1953,11,0,54.6,9.1,21,12
1953,12,0,99.7,30.0,25,17
1954,1,0,53.1,23.9,19,8
1954,2,0,93.0,12.7,19,18
1954,3,0,53.1,12.7,19,13
1954,4,0,26.5,7.4,11,6
1954,5,0,82.0,21.6,17,12
1954,6,0,42.4,10.4,15,10
1954,7,0,99.8,39.1,26,17
1954,8,0,67.8,10.4,19,14
1954,9,0,83.8,15.5,23,21
1954,10,0,119.9,19.1,28,20
1954,11,0,92.7,18.5,21,15
1954,12,0,102.7,28.4,22,14
1955,1,0,66.5,10.7,17,13
1955,2,0,86.1,18.3,15,9
1955,3,0,38.1,11.9,5,4
1955,4,0,60.6,11.4,17,14
1955,5,0,92.0,21.1,21,20
1955,6,0,82.4,14.0,21,16
1955,7,0,4.1,2.5,3,2
1955,8,0,60.9,17.3,14,10
1955,9,0,74.3,14.0,22,13
1955,10,0,34.1,9.9,13,7
1955,11,0,100.5,18.8,13,11
1955,12,0,112.2,16.0,26,19
1956,1,0,99.3,19.6,26,15
1956,2,0,17.7,4.3,12,6
1956,3,0,93.8,13.2,20,13
1956,4,0,8.8,2.5,11,2
1956,5,0,29.8,7.6,14,8
1956,6,0,52.3,15.5,16,8
1956,7,0,92.5,17.5,19,16
1956,8,0,109.3,22.4,22,17
1956,9,0,115.1,17.0,24,17
1956,10,0,65.6,16.5,19,16
1956,11,0,66.5,16.8,18,13
1956,12,0,111.6,19.1,28,18
1957,1,0,96.5,20.3,23,19
1957,2,0,92.5,14.7,23,18
1957,3,0,118.6,19.8,30,24
1957,4,0,52.5,17.8,8,6
1957,5,0,59.0,10.4,13,11
1957,6,0,29.7,11.7,8,5
1957,7,0,55.4,8.1,22,14
1957,8,0,63.6,16.0,15,9
1957,9,0,149.7,46.5,21,19
1957,10,0,86.1,22.1,18,13
1957,11,0,33.1,10.9,13,7
1957,12,0,88.9,15.5,22,16
1958,1,0,123.3,21.6,23,15
1958,2,0,90.8,16.5,20,14
1958,3,0,65.9,18.3,20,12
1958,4,0,24.7,6.9,12,7
1958,5,0,96.5,15.0,26,18
1958,6,0,88.5,12.4,24,18
1958,7,0,103.1,24.4,20,16
1958,8,0,137.1,31.5,26,22
1958,9,0,133.1,19.1,23,20
1958,10,0,54.9,9.9,19,12
1958,11,0,56.9,13.2,17,12
1958,12,0,94.5,20.8,21,18
1959,1,0,94.1,17.8,18,12
1959,2,0,28.3,16.3,11,7
1959,3,0,86.8,11.4,21,17
1959,4,0,127.0, , , 
1959,5,0,58.4,21.8,14,10
1959,6,0,58.7,13.5,15,12
1959,7,0,48.2,8.4,17,11
1959,8,0,14.8,9.4,3,2
1959,9,0,17.7,5.8,7,5
1959,10,0,126.9,27.2,21,16
1959,11,0,80.4,15.7,23,19
1959,12,0,176.6,18.0,30,27
1960,1,0,87.8,20.8,20,14
1960,2,0,91.6,21.1,19,15
1960,3,0,56.8,9.1,19,14
1960,4,0,61.6,10.4,15,12
1960,5,0,47.6,12.7,15,8
