Station Name: CASTLE HACKET
Station Height: 43 M 
Latitude:53.497  ,Longitude: -8.967


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1943,1,8, , , , 
1943,2,8, , , , 
1943,3,8, , , , 
1943,4,0,36.4,9.1,20,5
1943,5,8, , , , 
1943,6,0,101.6,19.8,20,18
1943,7,0,53.9,11.7,15,12
1943,8,0,123.3,14.2,26,19
1943,9,0,88.0,17.3,23,14
1943,10,0,173.1,36.6,27,19
1943,11,0,73.1,13.2,26,17
1943,12,8, , , , 
1944,1,1,121.9, , , 
1944,2,0,37.2,11.4,15,8
1944,3,0,11.2,4.1,8,4
1944,4,0,63.3,22.1,21,10
1944,5,0,78.1,12.4,15,12
1944,6,0,88.1,27.2,20,15
1944,7,0,98.8,21.3,23,17
1944,8,0,115.1,21.8,25,18
1944,9,0,114.0,27.2,22,13
1944,10,0,155.4,23.6,27,20
1944,11,0,162.7,24.4,29,22
1944,12,0,154.6,17.5,30,22
1945,1,0,108.6,28.2,26,16
1945,2,0,113.0,17.3,27,23
1945,3,0,86.3,26.2,19,12
1945,4,0,51.7,10.7,20,12
1945,5,0,118.5,26.4,27,19
1945,6,0,132.2,19.3,26,17
1945,7,0,143.9,49.0,25,19
1945,8,0,65.3,19.1,19,8
1945,9,0,124.0,24.1,20,14
1945,10,0,124.6,22.1,21,13
1945,11,0,33.7,14.7,19,6
1945,12,0,143.7,22.4,27,17
1946,1,0,137.2,16.3,23,19
1946,2,0,98.6,16.5,21,13
1946,3,0,49.6,19.3,11,6
1946,4,0,35.6,5.6,16,10
1946,5,0,47.0,23.4,12,6
1946,6,0,107.4,13.5,28,18
1946,7,0,80.4,10.7,23,12
1946,8,0,98.2,18.5,28,23
1946,9,0,147.6,19.8,28,19
1946,10,0,49.3,21.3,13,9
1946,11,0,117.9,16.8,23,19
1946,12,0,174.8,28.7,25,22
1947,1,0,117.2,24.1,18,15
1947,2,0,67.6,24.1,9,7
1947,3,0,135.8,33.0,24,20
1947,4,0,129.1,21.6,24,19
1947,5,0,92.8,15.7,20,19
1947,6,0,100.1,30.5,23,14
1947,7,0,112.3,23.6,24,18
1947,8,0,67.4,34.8,9,5
1947,9,0,104.4,15.7,22,17
1947,10,0,103.7,23.9,15,12
1947,11,0,171.6,23.6,27,19
1947,12,0,93.8,20.3,22,15
1948,1,0,141.3,25.9,26,24
1948,2,0,89.1,20.8,17,14
1948,3,0,90.6,16.0,19,13
