Station Name: CASTLEBLANEY (Coose)
Station Height: 175 M 
Latitude:54.061  ,Longitude: -6.772


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
2009,5,0,96.3,21.0,22,18
2009,6,0,60.5,25.6,16,9
2009,7,0,190.3,24.2,26,24
2009,8,0,142.4, ,27,18
2009,9,0,31.0,13.7,12,9
2009,10,0,133.3,23.3,22,15
2009,11,0,196.8,28.3,24,21
2009,12,0,84.6,19.9,20,13
2010,1,0,91.9,16.6,16,10
2010,2,0,44.9,12.5,13,8
2010,3,0,68.8,19.8,14,9
2010,4,0,47.4,10.6,12,10
2010,5,0,53.2,14.9,16,12
2010,6,0,54.3,18.0,10,7
2010,7,0,137.5,24.6,23,17
2010,8,0,72.2,21.0,17,15
2010,9,0,203.4,60.2,25,21
2010,10,0,55.3,14.0,15,10
2010,11,0,130.8,23.3,22,15
2010,12,0,57.1,27.6,12,10
2011,1,0,41.8,9.7,16,11
2011,2,0,136.3,22.0,24,16
2011,3,0,35.3,16.1,15,8
2011,4,0,28.1,11.9,8,8
2011,5,0,76.0,13.5,25,19
2011,6,0,85.7,15.9,18,13
2011,7,0,47.6,11.0,14,11
2011,8,0,92.9,23.9,18,15
2011,9,0,109.7,18.2,24,18
2011,10,0,151.0,31.6,27,20
2011,11,0,136.1,32.7,17,15
2011,12,0,105.4,11.4,27,22
2012,1,0,93.4,14.8,24,17
2012,2,0,44.3,5.9,18,13
2012,3,0,18.7,4.6,11,10
2012,4,0,55.6,11.6,19,13
2012,5,0,54.1,12.7,17,11
2012,6,0,172.6, , , 
2012,7,0,95.8,12.4,21,17
2012,8,0,126.2,16.0,25,20
2012,9,0,81.3,24.4,20,16
2012,10,0,82.5,16.2,17,15
2012,11,0,86.7, ,18,15
2012,12,0,149.1,18.0,25,18
2013,1,0,144.6,21.1,24,21
2013,2,0,75.5,14.2,13,10
2013,3,0,95.3,23.3,16,12
2013,4,0,71.6,11.6,17,15
2013,5,0,75.2,13.2,19,13
2013,6,0,58.4,12.6,14,12
2013,7,0,96.6,36.4,12,10
2013,8,0,34.8,7.1,17,13
2013,9,0,52.9,12.0,19,11
2013,10,0,226.2,37.7,24,19
2013,11,0,39.1,5.9,16,12
2013,12,0,150.8,24.5,21,19
2014,1,0,168.1,18.6,27,23
2014,2,0,144.5,19.0,24,21
2014,3,0,69.5,12.4,18,18
2014,4,0,65.2,17.4,14,11
2014,5,0,103.9,20.4,20,18
2014,6,0,50.5,12.0,13,9
2014,7,0,41.3,5.5,18,14
2014,8,0,140.3,33.8,23,18
2014,9,0,4.1,1.7,4,1
2014,10,0,132.0,26.9,22,16
2014,11,0,170.1,36.0,19,14
2014,12,0,99.4,15.9,26,16
2015,1,0,101.7,15.7,26,19
2015,2,0,62.0,12.7,14,11
2015,3,0,77.7,14.0,18,14
2015,4,0,64.2,15.0,13,11
2015,5,0,134.8,53.0,23,20
2015,6,0,35.1,8.5,11,9
2015,7,0,93.2,17.8,23,22
2015,8,0,102.6,24.8,19,17
2015,9,0,50.9,22.9,11,8
2015,10,0,68.0,11.7,13,11
2015,11,0,137.3,21.0,25,17
2015,12,0,243.5,38.7,30,26
2016,1,0,154.0,25.4,27,21
2016,2,0,101.9,24.0,16,13
2016,3,0,44.1,7.0,13,10
2016,4,0,75.0,17.5,17,15
2016,5,0,51.4,10.0,12,11
2016,6,0,64.5,11.3,18,14
2016,7,0,79.7,10.7,21,17
2016,8,0,70.1,17.8,18,14
2016,9,0,99.1,17.9,20,16
2016,10,0,50.1,23.0,11,7
2016,11,0,42.1,14.3,14,11
2016,12,0,74.8,17.4,16,11
2017,1,0,39.7,16.0,16,10
2017,2,0,77.9,18.0,20,15
2017,3,0,103.0,24.5,21,18
2017,4,0,12.3,3.2,15,6
2017,5,0,55.7,15.8,14,10
2017,6,0,78.7,21.2,17,14
2017,7,0,102.5,22.0,20,14
2017,8,0,75.3,15.9,24,20
2017,9,0,147.6,36.2,24,20
2017,10,0,113.3,35.9,21,16
2017,11,0,76.2,13.6,20,17
2017,12,0,106.0,26.1,26,15
2018,1,0,161.8,20.0,26,22
2018,2,0,74.5,23.0,16,13
2018,3,0,82.6,16.0,15,14
2018,4,0,79.9,11.6,23,18
2018,5,0,45.4,10.1,11,8
2018,6,0,20.1,6.5,8,6
2018,7,0,73.7,27.2,11,7
2018,8,0,85.9,15.9,22,17
2018,9,0,40.0,8.7,15,11
2018,10,0,43.5,13.9,13,8
2018,11,0,145.8,17.0,21,17
2018,12,0,110.7,17.4,20,16
2019,1,0,37.3,5.6,20,13
2019,2,0,56.5,9.4,16,11
2019,3,0,121.2,25.2,20,16
2019,4,0,76.8,16.1,15,11
2019,5,0,33.3,5.5,13,9
2019,6,0,104.2,59.2,14,12
2019,7,0,63.7,12.1,15,11
2019,8,0,170.0,33.5,22,20
2019,9,0,113.1,27.0,21,14
2019,10,0,104.3,24.6,19,16
2019,11,0,139.2,20.4,19,16
2019,12,0,110.6,15.7,22,14
2020,1,0,57.6,10.3,20,14
2020,2,0,201.2,29.0,24,24
2020,3,0,61.5,14.0,14,12
2020,4,0,21.3,11.3,7,3
2020,5,0,25.2,9.7,11,7
2020,6,0,86.7,18.9,21,15
2020,7,0,103.6,16.4,18,18
2020,8,0,138.7,31.2,17,17
2020,9,0,74.4,17.0,18,12
2020,10,0,119.2,27.6,26,19
2020,11,0,87.5,17.9,22,18
2020,12,0,153.5,25.5,21,19
2021,1,0,132.1,25.0,21,15
2021,2,0,122.7,19.4,20,16
2021,3,0,76.8,16.1,16,12
2021,4,0,18.8,6.6,10,7
2021,5,0,120.4,22.8,22,19
2021,6,0,17.9,8.0,6,6
2021,7,0,44.5,16.2,9,7
2021,8,0,134.4,45.1,13,12
2021,9,0,58.8,12.0,15,12
2021,10,0,94.1,13.0,22,17
2021,11,0,42.3,7.4,19,11
2021,12,0,165.7,32.2,22,19
2022,1,0,44.9,9.0,17,13
2022,2,0,150.8,20.7,26,20
2022,3,0,39.9,14.0,11,10
2022,4,0,54.6,10.5,13,9
2022,5,0,78.5,13.0,21,17
2022,6,0,101.6,20.2,16,15
2022,7,0,38.2,12.0,8,6
2022,8,0,55.3,14.1,12,9
2022,9,0,131.4,57.7,18,15
2022,10,0,198.3,27.7,23,21
2022,11,0,136.3,25.3,25,19
2022,12,0,96.5,28.2,18,15
2023,1,0,88.5,14.5,24,16
2023,2,0,28.7,7.7,11,9
2023,3,0,162.4,21.3,23,20
2023,4,0,77.5,14.3,15,12
2023,5,0,46.7,12.5,11,8
2023,6,0,74.2,22.0,17,14
2023,7,0,182.2,28.3,24,22
2023,8,0,131.5,40.5,23,17
2023,9,0,142.2,31.7,21,17
2023,10,0,181.8,23.7,22,19
2023,11,0,95.1,30.5,20,17
2023,12,0,175.2,36.0,24,19
2024,1,0,76.4,22.1,16,14
2024,2,0,101.4,19.3,20,17
2024,3,0,139.3,16.3,26,25
2024,4,0,108.7,12.2,24,18
2024,5,0,42.0,15.4,13,8
2024,6,0,55.8,16.7,18,11
2024,7,0,63.8,14.7,18,11
2024,8,0,87.0,14.0,22,18
2024,9,0,57.9,22.3,13,9
2024,10,0,85.2,19.8,19,14
2024,11,0,80.3,42.5,15,11
2024,12,0,76.9,33.0,22,13
