Station Name: CASTLEBLANEY G.S.
Station Height: 115 M 
Latitude:54.117  ,Longitude: -6.736


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1943,1,8, , , , 
1943,2,8, , , , 
1943,3,8, , , , 
1943,4,0,54.2,15.1,15,11
1943,5,0,93.1,30.8,17,14
1943,6,0,103.3,12.3,22,21
1943,7,0,58.9,9.4,17,15
1943,8,0,173.8,18.1,24,20
1943,9,0,59.7,17.8,19,14
1943,10,0,92.2,12.9,20,17
1943,11,0,65.6,6.8,21,17
1943,12,0,56.5,12.1,13,10
1944,1,0,112.4,16.2,24,22
1944,2,0,34.0,8.7,14,9
1944,3,0,13.5,5.9,7,5
1944,4,0,84.0,13.7,16,13
1944,5,0,42.0,9.4,12,10
1944,6,0,65.8,13.5,17,14
1944,7,0,98.5,19.1,16,14
1944,8,0,99.7,42.7,15,12
1944,9,0,134.5,29.1,20,14
1944,10,0,140.5,24.0,24,19
1944,11,0,161.3,24.7,24,17
1944,12,0,130.2,35.1,21,18
1945,1,0,73.3,28.9,12,8
1945,2,0,96.7,22.2,20,18
1945,3,0,46.4,11.0,14,7
1945,4,0,40.5,9.5,12,10
1945,5,0,79.3,10.5,21,17
1945,6,0,108.2,19.0,21,19
1945,7,0,127.2,34.0,18,13
1945,8,0,44.8,21.2,10,9
1945,9,0,112.0,20.5,18,14
1945,10,0,91.8,36.0,13,10
1945,11,0,22.5,4.1,15,8
1945,12,0,118.6,18.0,23,19
1946,1,0,135.0,23.0,18,15
1946,2,0,75.6,18.0,18,13
1946,3,0,45.9,9.8,12,10
1946,4,0,28.4,8.7,9,7
1946,5,0,43.6,22.3,10,8
1946,6,0,86.8,11.5,22,19
1946,7,0,68.3,12.1,22,15
1946,8,0,120.3,15.6,25,19
1946,9,0,198.4,28.1,26,23
1946,10,0,49.5,16.2,9,8
1946,11,0,147.4,26.0,21,18
1946,12,0,125.5,32.2,19,17
1947,1,0,105.4,20.6,15,13
1947,2,0,47.4,20.0,9,6
1947,3,0,181.1,31.3,19,16
1947,4,0,112.8,18.8,17,15
1947,5,0,108.5,20.5,19,16
1947,6,0,145.2,31.4,19,18
1947,7,0,111.2,28.0,22,16
1947,8,0,21.7,14.6,5,3
1947,9,0,75.3,19.2,18,14
1947,10,0,53.1,10.9,13,9
1947,11,0,145.4,20.3,21,17
1947,12,0,115.2,35.0,21,16
1948,1,0,193.2,28.9,24,21
1948,2,0,85.9,14.2,17,16
