Station Name: CASTLETOWNGEOGHAN N.S.
Station Height: 101 M 
Latitude:53.444  ,Longitude: -7.492


date:  -  09 to 09 utc
rain:  -  Precipitation Amount (mm)
ind:   -  Indicator

date,ind,rain
01-jan-1961,8,1.700
02-jan-1961,8,4.800
03-jan-1961,8,1.100
04-jan-1961,8,1.000
05-jan-1961,8,2.100
06-jan-1961,8,0.400
07-jan-1961,8,6.700
08-jan-1961,8,0.300
09-jan-1961,8,6.100
10-jan-1961,8,0.000
11-jan-1961,8,1.100
12-jan-1961,8,3.700
13-jan-1961,8,0.000
14-jan-1961,8,0.000
15-jan-1961,8,0.300
16-jan-1961,8,0.000
17-jan-1961,8,1.000
18-jan-1961,8,19.800
19-jan-1961,8,0.200
20-jan-1961,0,15.700
21-jan-1961,0,0.300
22-jan-1961,4,0.000
23-jan-1961,0,0.000
24-jan-1961,0,10.600
25-jan-1961,0,0.000
26-jan-1961,0,12.100
27-jan-1961,0,0.600
28-jan-1961,0,7.900
29-jan-1961,0,12.200
30-jan-1961,0,2.100
31-jan-1961,0,12.800
01-feb-1961,0,3.400
02-feb-1961,0,0.100
03-feb-1961,0,7.200
04-feb-1961,0,9.400
05-feb-1961,0,10.300
06-feb-1961,0,3.400
07-feb-1961,0,2.400
08-feb-1961,0,10.800
09-feb-1961,0,1.100
10-feb-1961,0,0.000
11-feb-1961,0,7.100
12-feb-1961,0,0.200
13-feb-1961,0,0.500
14-feb-1961,0,0.000
15-feb-1961,0,0.000
16-feb-1961,0,0.000
17-feb-1961,0,1.800
18-feb-1961,0,0.000
19-feb-1961,0,0.000
20-feb-1961,0,0.000
21-feb-1961,0,0.000
22-feb-1961,0,0.000
23-feb-1961,0,14.400
24-feb-1961,0,0.000
25-feb-1961,0,6.200
26-feb-1961,0,0.400
27-feb-1961,0,2.300
28-feb-1961,0,0.800
01-mar-1961,0,2.000
02-mar-1961,0,0.000
03-mar-1961,0,0.000
04-mar-1961,0,0.000
05-mar-1961,0,0.000
06-mar-1961,0,0.000
07-mar-1961,0,0.000
08-mar-1961,0,0.000
09-mar-1961,0,0.000
10-mar-1961,4,0.000
11-mar-1961,0,0.100
12-mar-1961,0,0.500
13-mar-1961,0,0.000
14-mar-1961,0,0.000
15-mar-1961,0,0.000
16-mar-1961,0,0.400
17-mar-1961,0,0.500
18-mar-1961,0,0.200
19-mar-1961,0,0.200
20-mar-1961,0,0.000
21-mar-1961,0,0.400
22-mar-1961,0,0.000
23-mar-1961,0,0.000
24-mar-1961,0,0.000
25-mar-1961,0,0.200
26-mar-1961,0,0.300
27-mar-1961,0,0.000
28-mar-1961,0,3.000
29-mar-1961,0,2.000
30-mar-1961,0,0.000
31-mar-1961,0,0.000
01-apr-1961,0,0.400
02-apr-1961,0,0.000
03-apr-1961,0,1.400
04-apr-1961,0,5.200
05-apr-1961,0,3.300
06-apr-1961,0,0.000
07-apr-1961,0,0.000
08-apr-1961,0,0.000
09-apr-1961,0,4.100
10-apr-1961,0,3.600
11-apr-1961,0,3.500
12-apr-1961,0,16.100
13-apr-1961,0,2.100
14-apr-1961,0,2.100
15-apr-1961,0,0.000
16-apr-1961,0,0.000
17-apr-1961,0,0.000
18-apr-1961,0,1.500
19-apr-1961,0,1.500
20-apr-1961,0,10.700
21-apr-1961,0,4.700
22-apr-1961,0,12.700
23-apr-1961,0,0.500
24-apr-1961,0,6.600
25-apr-1961,0,7.000
26-apr-1961,0,1.500
27-apr-1961,0,0.000
28-apr-1961,0,1.300
29-apr-1961,0,4.900
30-apr-1961,0,2.300
01-may-1961,0,2.700
02-may-1961,0,3.400
03-may-1961,0,2.700
04-may-1961,0,0.200
05-may-1961,0,6.000
06-may-1961,0,2.000
07-may-1961,0,3.300
08-may-1961,0,0.000
09-may-1961,0,0.000
10-may-1961,0,0.000
11-may-1961,0,0.000
12-may-1961,0,0.000
13-may-1961,0,0.600
14-may-1961,0,0.000
15-may-1961,0,0.000
16-may-1961,0,0.000
17-may-1961,0,0.000
18-may-1961,0,0.000
19-may-1961,0,0.000
20-may-1961,0,0.000
21-may-1961,0,0.000
22-may-1961,0,0.000
23-may-1961,0,0.000
24-may-1961,0,0.000
25-may-1961,0,0.000
26-may-1961,0,0.000
27-may-1961,0,0.100
28-may-1961,0,4.100
29-may-1961,0,7.400
30-may-1961,0,12.900
31-may-1961,0,0.300
01-jun-1961,0,0.000
02-jun-1961,0,0.000
03-jun-1961,0,0.000
04-jun-1961,0,0.700
05-jun-1961,0,12.300
06-jun-1961,0,0.100
07-jun-1961,0,1.400
08-jun-1961,0,1.300
09-jun-1961,0,4.500
10-jun-1961,0,2.000
11-jun-1961,0,5.200
12-jun-1961,0,13.000
13-jun-1961,0,0.000
14-jun-1961,0,3.100
15-jun-1961,0,1.200
16-jun-1961,0,1.400
17-jun-1961,0,3.900
18-jun-1961,0,0.000
19-jun-1961,0,0.000
20-jun-1961,0,1.300
21-jun-1961,0,3.900
22-jun-1961,0,0.000
23-jun-1961,0,0.000
24-jun-1961,0,0.000
25-jun-1961,0,9.300
26-jun-1961,0,0.000
27-jun-1961,0,0.000
28-jun-1961,0,0.000
29-jun-1961,0,0.000
30-jun-1961,0,1.100
