Station Name: CASTLETOWNSHEND G.S.
Station Height: 40 M 
Latitude:51.528  ,Longitude: -9.175


date:  -  09 to 09 utc
rain:  -  Precipitation Amount (mm)
ind:   -  Indicator

date,ind,rain
01-jul-1950,8,0.100
02-jul-1950,8,0.000
03-jul-1950,8,0.100
04-jul-1950,8,3.500
05-jul-1950,8,5.800
06-jul-1950,8,0.300
07-jul-1950,8,7.100
08-jul-1950,8,5.300
09-jul-1950,8,2.900
10-jul-1950,8,2.000
11-jul-1950,8,0.100
12-jul-1950,8,3.200
13-jul-1950,8,0.200
14-jul-1950,8,19.900
15-jul-1950,8,5.500
16-jul-1950,8,2.200
17-jul-1950,8,6.700
18-jul-1950,8,2.400
19-jul-1950,0,7.800
20-jul-1950,0,2.100
21-jul-1950,0,0.500
22-jul-1950,0,7.200
23-jul-1950,0,2.800
24-jul-1950,0,0.500
25-jul-1950,0,0.000
26-jul-1950,0,0.000
27-jul-1950,0,1.600
28-jul-1950,0,0.000
29-jul-1950,0,9.900
30-jul-1950,4,0.000
31-jul-1950,0,6.800
01-aug-1950,0,10.100
02-aug-1950,0,0.000
03-aug-1950,4,0.000
04-aug-1950,0,28.200
05-aug-1950,0,1.000
06-aug-1950,0,0.000
07-aug-1950,0,33.000
08-aug-1950,0,8.000
09-aug-1950,0,0.100
10-aug-1950,0,3.100
11-aug-1950,0,17.000
12-aug-1950,4,0.000
13-aug-1950,4,0.000
14-aug-1950,0,6.300
15-aug-1950,0,5.200
16-aug-1950,0,6.700
17-aug-1950,4,0.000
18-aug-1950,0,0.000
19-aug-1950,0,13.000
20-aug-1950,4,0.000
21-aug-1950,0,5.400
22-aug-1950,0,2.000
23-aug-1950,0,6.400
24-aug-1950,0,0.000
25-aug-1950,0,11.000
26-aug-1950,4,0.000
27-aug-1950,0,2.900
28-aug-1950,4,0.000
29-aug-1950,0,9.100
30-aug-1950,0,0.000
31-aug-1950,4,0.000
01-sep-1950,0,13.500
02-sep-1950,0,12.900
03-sep-1950,0,1.800
04-sep-1950,0,4.300
05-sep-1950,0,15.800
06-sep-1950,0,22.500
07-sep-1950,4,0.000
08-sep-1950,0,27.400
09-sep-1950,4,0.000
10-sep-1950,0,5.400
11-sep-1950,0,0.600
12-sep-1950,0,1.500
13-sep-1950,0,15.500
14-sep-1950,0,5.400
15-sep-1950,0,13.500
16-sep-1950,0,17.300
17-sep-1950,0,1.700
18-sep-1950,0,1.900
19-sep-1950,4,0.000
20-sep-1950,0,2.200
21-sep-1950,4,0.000
22-sep-1950,0,1.700
23-sep-1950,0,7.900
24-sep-1950,0,1.000
25-sep-1950,0,0.000
26-sep-1950,0,1.600
27-sep-1950,0,1.000
28-sep-1950,4,0.000
29-sep-1950,0,9.500
30-sep-1950,0,0.700
01-oct-1950,0,6.000
02-oct-1950,4,0.000
03-oct-1950,4,0.000
04-oct-1950,0,3.200
05-oct-1950,0,1.900
06-oct-1950,4,0.000
07-oct-1950,0,1.100
08-oct-1950,0,2.000
09-oct-1950,0,1.800
10-oct-1950,0,10.000
11-oct-1950,4,0.000
12-oct-1950,0,8.400
13-oct-1950,0,0.900
14-oct-1950,0,2.600
15-oct-1950,4,0.000
16-oct-1950,0,6.300
17-oct-1950,4,0.000
18-oct-1950,4,0.000
19-oct-1950,0,1.400
20-oct-1950,4,0.000
21-oct-1950,0,5.400
22-oct-1950,0,0.000
23-oct-1950,0,0.000
24-oct-1950,0,0.000
25-oct-1950,0,3.500
26-oct-1950,0,3.300
27-oct-1950,0,0.000
28-oct-1950,0,0.000
29-oct-1950,0,11.900
30-oct-1950,0,0.000
31-oct-1950,0,7.600
01-nov-1950,0,23.900
02-nov-1950,0,5.800
03-nov-1950,0,0.000
04-nov-1950,0,0.000
05-nov-1950,0,0.000
06-nov-1950,0,0.000
07-nov-1950,0,2.700
08-nov-1950,0,2.900
09-nov-1950,0,2.400
10-nov-1950,0,3.200
11-nov-1950,0,5.800
12-nov-1950,0,7.500
13-nov-1950,0,6.100
14-nov-1950,0,3.200
15-nov-1950,0,4.100
16-nov-1950,0,1.500
17-nov-1950,0,4.500
18-nov-1950,0,22.800
19-nov-1950,0,13.000
20-nov-1950,0,16.100
21-nov-1950,0,1.600
22-nov-1950,0,0.000
23-nov-1950,0,0.000
24-nov-1950,0,13.700
25-nov-1950,4,0.000
26-nov-1950,4,0.000
27-nov-1950,0,15.300
28-nov-1950,0,3.400
29-nov-1950,4,0.000
30-nov-1950,0,1.100
01-dec-1950,4,0.000
02-dec-1950,4,0.000
03-dec-1950,4,0.000
04-dec-1950,4,0.000
05-dec-1950,4,0.000
06-dec-1950,0,1.400
07-dec-1950,4,0.000
08-dec-1950,0,2.900
09-dec-1950,0,18.800
10-dec-1950,0,4.000
11-dec-1950,4,0.000
12-dec-1950,0,2.700
13-dec-1950,0,16.600
14-dec-1950,0,2.100
15-dec-1950,0,1.200
16-dec-1950,0,2.100
17-dec-1950,0,4.100
18-dec-1950,4,0.000
19-dec-1950,0,5.200
20-dec-1950,0,2.000
21-dec-1950,0,14.600
22-dec-1950,4,0.000
23-dec-1950,4,0.000
24-dec-1950,0,4.300
25-dec-1950,4,0.000
26-dec-1950,4,0.000
27-dec-1950,0,0.000
28-dec-1950,4,0.000
29-dec-1950,0,8.400
30-dec-1950,0,1.300
31-dec-1950,4,0.000
01-jan-1951,0,1.400
02-jan-1951,4,0.000
03-jan-1951,0,8.700
04-jan-1951,0,6.000
05-jan-1951,0,5.100
06-jan-1951,4,0.000
07-jan-1951,0,3.800
08-jan-1951,0,3.300
09-jan-1951,0,42.600
10-jan-1951,0,27.300
11-jan-1951,0,11.500
12-jan-1951,0,0.600
13-jan-1951,4,0.000
