Station Name: CLEGGAN
Station Height: 17 M 
Latitude:53.556  ,Longitude: -10.119


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1952,1,8, , , , 
1952,2,8, , , , 
1952,3,8, , , , 
1952,4,8, , , , 
1952,5,8, , , , 
1952,6,8, , , , 
1952,7,8, , , , 
1952,8,0,129.1,42.7,22,14
1952,9,0,44.2,9.2,19,13
1952,10,0,165.1,25.4,20,17
1952,11,0,55.7,24.0,18,9
1952,12,0,135.2,13.9,25,23
1953,1,0,92.1,13.1,23,18
1953,2,0,55.9,11.2,14,11
1953,3,0,19.0,7.9,6,5
1953,4,0,54.0,16.8,14,12
1953,5,0,60.5,19.9,13,11
1953,6,0,48.7,14.4,11,11
1953,7,0,144.9,20.0,25,24
1953,8,0,148.7,29.7,25,22
1953,9,0,144.9,22.5,21,19
1953,10,0,172.9,31.2,17,16
1953,11,0,150.2,16.6,21,20
1953,12,0,107.8,21.5,22,19
1954,1,0,98.0,32.2,15,12
1954,2,0,122.2,16.1,22,17
1954,3,0,165.2,43.0,16,16
1954,4,0,30.7,8.4,10,8
1954,5,0,73.6,18.8,14,13
1954,6,0,53.6,7.7,16,16
1954,7,0,103.0,10.7,24,19
1954,8,0,75.5,16.0,13,11
1954,9,0,183.1,34.5,23,23
1954,10,0,213.7,38.4,28,24
1954,11,0,176.3,37.0,23,23
1954,12,0,122.0,40.0,20,20
1955,1,0,145.0,36.3,22,20
1955,2,0,107.3,35.7,13,13
1955,3,0,16.6,5.6,5,5
1955,4,0,66.9,19.0,8,8
1955,5,0,87.9,16.0,21,21
1955,6,0,136.7,31.0,20,20
1955,7,0,16.9,8.0,6,6
1955,8,0,77.6, ,11,11
1955,9,0,138.3,25.7,26,25
1955,10,0,75.6, ,20,18
1955,11,0,76.2,17.9,13,12
1955,12,0,121.5, ,23,22
1956,1,0,127.2,16.5,21,21
1956,2,0,56.5,15.5,13,13
1956,3,0,149.6,50.0,18,18
1956,4,0,34.8,6.4,16,14
1956,5,0,82.9, ,16,14
1956,6,0,93.4,17.8,19,14
1956,7,0,118.1,34.7,19,17
1956,8,0,128.6,35.0,21,18
1956,9,0,67.7,10.1,19,19
1956,10,0,109.7,34.5,16,16
1956,11,0,46.6,7.3,14,14
1956,12,0,180.9,27.3,27,27
1957,1,0,162.2,27.7,22,22
1957,2,0,117.4,22.1,19,19
1957,3,0,118.2,14.4,23,23
1957,4,0,41.5,13.2,6,6
1957,5,0,56.8,21.0,12,12
1957,6,0,83.4,30.6,8,8
1957,7,0,73.5,13.0,18,18
1957,8,0,79.2,27.3,16,12
1957,9,0,158.7,27.7,21,19
