Station Name: CLONARK G.S.
Station Height: 60 M 
Latitude:53.369  ,Longitude: -8.033


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1944,1,8, , , , 
1944,2,8, , , , 
1944,3,8, , , , 
1944,4,8, , , , 
1944,5,0,51.6,14.4,11,9
1944,6,0,55.9,12.7,16,8
1944,7,0,100.5,20.1,23,19
1944,8,0,70.9,26.9,16,11
1944,9,0,90.0,18.1,17,13
1944,10,0,114.0,18.5,24,21
1944,11,0,138.1,23.2,22,20
1944,12,0,85.9,13.6,25,19
1945,1,0,69.8,22.4,22,14
1945,2,0,82.6,15.9,25,21
1945,3,0,47.1,14.6,11,7
1945,4,0,34.1,9.1,12,8
1945,5,0,65.7,8.2,23,14
1945,6,0,106.0,19.3,25,19
1945,7,0,93.2,19.4,21,15
1945,8,0,70.7,29.0,13,11
1945,9,0,98.3,21.4,17,15
1945,10,0,108.5,17.5,14,14
1945,11,0,32.3,11.2,15,10
1945,12,0,142.9,24.2,21,16
1946,1,0,107.8,25.4,17,15
1946,2,0,102.9,21.6,15,13
1946,3,0,32.0,13.4,9,9
1946,4,0,33.5,7.1,15,10
1946,5,0,53.7,19.1,10,10
1946,6,0,103.2,18.2,24,21
1946,7,0,124.5,27.6,20,16
1946,8,0,139.7,44.4,26,23
1946,9,0,149.5,28.3,26,23
1946,10,0,42.3,11.3,10,8
1946,11,0,102.5,12.2,23,20
1946,12,0,110.3,14.1,22,18
1947,1,0,96.0,22.6,17,16
1947,2,0,62.0,19.3,9,9
1947,3,0,131.3,24.7,20,19
1947,4,0,81.7,17.0,17,15
1947,5,0,97.6, ,22,19
1947,6,0,108.2,20.1,20,20
1947,7,0,81.1,14.1,14,12
1947,8,0,31.3,24.2,3,3
1947,9,0,98.9,22.4,20,19
1947,10,0,94.3,34.6,11,9
1947,11,0,144.2,19.1,22,17
1947,12,0,84.9,20.5,16,13
1948,1,0,129.8,26.1,24,19
