Station Name: CLONOULTY (Clogher)
Station Height: 82 M 
Latitude:52.621  ,Longitude: -7.934


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1994,11,0,60.3,9.7,18,13
1994,12,0,139.8,34.1,24,20
1995,1,0,167.4,24.1,27,22
1995,2,0,147.3,21.2,25,21
1995,3,0,106.0,22.4,20,17
1995,4,0,23.1,8.4,7,5
1995,5,0,74.0,18.9,14,13
1995,6,0,22.3, ,7,4
1995,7,0,82.3,19.9,16,13
1995,8,0,7.8,3.1,4,3
1995,9,0,37.9,12.5,11,6
1995,10,0,134.0,26.2,20,12
1995,11,0,118.6,37.3,18,13
1995,12,0,66.2,19.2,12,10
1996,1,0,110.4,14.5,23,16
1996,2,0,112.8,22.9,14,12
1996,3,0,128.6,32.0,16,14
1996,4,0,72.4,20.6,15,11
1996,5,1,69.9,12.0,13,13
1996,6,0,30.6, , , 
1996,7,1,53.8,13.8,17,13
1996,8,0,86.5,34.8,14,12
1996,9,0,28.9,21.8,7,4
1996,10,0,164.4,24.7,25,21
1996,11,0,133.6,26.1,18,18
1996,12,0,37.3,19.4,12,5
1997,1,0,34.0,16.2,9,7
1997,2,0,116.1,15.1,23,21
1997,3,0,17.2,7.4,12,4
1997,4,0,35.5,20.0,5,4
1997,5,0,70.1,19.5,15,13
1997,6,0,131.6,30.7,20,13
1997,7,0,50.7,14.2,15,10
1997,8,0,251.6,70.0,22,20
1997,9,0,40.9,9.5,13,8
1997,10,0,130.8,39.8,14,11
1997,12,0,104.0,20.5,19,17
1998,1,0,111.3,16.5,20,17
1998,2,0,27.3,9.5,14,6
1998,3,0,94.8,17.8,14,13
1998,4,0,78.6,15.8,23,15
1998,5,0,40.4, ,12,9
1998,6,0,117.4,13.6,25,18
1998,7,0,59.5,11.9,19,11
1998,8,0,60.4,17.9,13,11
1998,9,0,94.8,19.6,20,15
1998,10,0,155.6,18.1,23,20
1998,11,0,106.4,23.2,21,18
1998,12,0,95.6,11.4,24,19
1999,1,0,114.6,20.0,22,18
1999,2,0,80.8,28.3,20,13
1999,3,0,52.7,12.6,21,11
1999,4,0,56.1,15.0,22,12
1999,5,0,47.9,7.6,14,13
1999,6,0,55.3,17.4,13,9
1999,7,0,23.6,8.0,12,4
1999,8,0,52.7,16.1,18,12
1999,9,0,150.0,25.9,21,18
1999,10,0,67.4,19.9,19,12
1999,11,0,61.0,21.5,13,8
1999,12,0,186.2,27.0,27,19
2000,1,0,67.3,12.4,17,12
2000,2,0,95.6,17.3,26,18
2000,3,0,49.6,15.2,14,11
2000,4,0,47.9,9.5,16,12
2000,5,0,91.6,29.9,17,13
2000,6,0,56.9,13.1,12,8
2000,7,0,42.5,17.0,15,7
2000,8,0,80.6,15.7,18,11
2000,9,0,95.8,9.9,22,20
2000,11,1,172.3, ,25,23
2000,12,1,101.8,13.6,23,19
2001,1,0,53.3,8.3,16,13
2001,2,0,69.9,12.4,12,11
2001,3,0,69.7,9.4,18,15
2001,4,0,71.0,18.9,16,14
2001,5,0,24.7,7.7,10,7
2001,6,1,37.8,8.6,12,9
2001,7,0,60.5,14.8,14,12
2001,8,0,90.6,29.1,21,16
2001,9,0,79.1,20.2,12,9
2001,10,1,124.3, , , 
2001,11,0,47.8,11.1,17,11
2001,12,0,45.6,23.4,11,8
2002,1,0,118.4,14.5,25,20
2002,2,0,195.9,32.4,21,21
2002,3,0,48.3,7.3,19,12
2002,4,0,80.3,19.0,15,12
2002,5,0,92.3,8.7,20,18
2002,6,0,81.0,10.0,22,17
2002,7,0,42.4,9.1,15,12
2002,8,0,55.0,15.4,15,13
2002,9,0,37.2,19.6,7,5
2002,10,0,132.0,16.5,22,18
2002,11,0,161.5, ,27,25
2002,12,9,93.8, , , 
2003,1,1,58.8,15.8,16,11
2003,2,0,46.0,10.3,16,7
2003,3,0,52.3,10.5,12,10
2003,4,0,43.5,15.1,13,10
2003,5,0,100.2,14.0,24,21
2003,6,1,78.1,26.9,14,11
2003,7,0,132.6, ,18,13
2003,8,0,5.5,2.2,7,3
2003,9,0,38.6,12.5,14,9
2003,10,0,41.2,26.1,11,6
2003,11,0,101.1,21.4,19,15
2003,12,0,92.8, , , 
2004,1,0,98.9, ,20,17
2004,2,0,28.4,7.1,9,7
2004,3,0,53.7,10.7,16,15
2004,4,0,44.9,14.4,21,13
2004,5,0,45.2,17.6,9,5
2004,6,0,40.8,22.1,12,9
2004,7,0,28.4,3.8,16,13
2004,8,0,161.0,45.1,19,16
2004,9,0,71.1,12.1,17,11
2004,10,0,144.3,39.1,21,17
2004,11,0,44.1,8.1,12,10
2004,12,0,90.8,25.1,19,15
2005,1,0,98.9,19.1,23,17
2005,2,0,52.0,23.3,13,8
2005,3,0,69.4,21.2,11,6
2005,4,0,88.6,13.2,19,16
2005,5,0,78.3,16.4,18,13
2005,6,0,43.6,18.4,12,11
2005,7,0,52.1,20.8,15,8
2005,8,0,50.2,10.1,17,11
2005,9,0,68.4,15.7,17,12
2005,10,0,96.9,26.0,20,13
2005,11,0,109.0,27.3,21,19
2005,12,0,52.0,8.8,19,12
2006,1,0,52.5,14.8,18,10
2006,2,0,37.9,11.4,10,9
2006,3,0,101.0,19.9,20,16
2006,4,0,32.3,8.2,13,8
2006,5,0,120.8,17.0,23,17
2006,6,0,19.3, ,10,7
2006,7,0,33.4,9.9,11,7
2006,8,0,44.7,9.9,15,11
2006,9,1,197.7, ,21,19
2006,10,0,124.4, ,19,14
2006,11,0,101.6,19.9,21,17
2006,12,0,152.4,22.6,25,19
2007,1,0,90.9,17.2,19,15
2007,2,0,78.3,13.6,17,16
2007,3,0,62.7,9.3,16,13
2007,4,0,14.8,7.9,6,4
2007,5,0,44.1,10.9,17,11
2007,6,0,139.8,42.3,16,15
2007,7,0,149.7,37.1,26,23
2007,8,0,97.1,25.5,18,14
2007,9,0,54.7,17.5,10,6
2007,10,0,40.6,9.6,11,7
2007,11,0,50.7,22.6,14,10
2007,12,0,149.0,28.2,16,15
2008,1,0,208.9,33.2,23,22
2008,2,0,51.3,13.6,13,10
2008,3,0,109.1,26.7,24,19
2008,4,0,21.6,4.6,15,6
2008,5,0,30.5,8.6,11,7
2008,6,0,146.8,32.3,20,16
2008,7,0,87.9,23.2,16,10
2008,8,1,137.6,23.4,22,17
2008,9,0,98.4,17.4,16,13
2008,10,1,133.2,23.3,20,18
2008,11,0,77.8,14.1,21,15
2008,12,0,87.0, ,16,13
2009,1,1,153.2,44.8,19,17
2009,2,0,12.2,3.0,8,5
2009,3,0,49.2,11.5,17,9
2009,4,0,101.4,19.6,19,18
2009,5,0,70.9,12.5,16,15
2009,6,0,88.3,33.7,9,8
2009,7,0,120.3,18.0,24,21
2009,8,0,110.8,18.1,22,15
2009,9,0,34.3,16.8,10,6
2009,10,0,148.0,34.0,22,15
2009,11,1,232.4,24.7,29,23
2009,12,0,62.1,17.8,16,11
2010,1,0,43.0,8.9,19,9
2010,2,0,38.5,11.0,10,9
2010,3,0,88.4,28.0,15,12
2010,4,0,43.0,15.8,9,7
2010,5,0,36.6,12.0,15,9
