Station Name: ADAMSTOWN
Station Height: 46 M 
Latitude:52.228  ,Longitude: -7.233


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1986,1,8, , , , 
1986,2,8, , , , 
1986,3,8, , , , 
1986,4,8, , , , 
1986,5,8, , , , 
1986,6,8, , , , 
1986,7,0,49.1,28.7,12,11
1986,8,0,180.9,56.8,21,16
1986,9,0,2.2,0.8,5,0
1986,10,0,71.4,20.5,15,12
1986,11,0,99.8,13.3,22,19
1986,12,0,135.4,18.0,23,14
1987,1,0,81.3,30.8,14,10
1987,2,0,81.8,19.1,14,9
1987,3,0,88.1,21.6,17,14
1987,4,0,103.1,23.1,14,14
1987,5,0,19.7,4.7,11,8
1987,6,0,108.1,22.5,23,18
1987,7,0,24.2,12.2,6,4
1987,8,0,51.1,10.8,13,10
1987,9,0,99.4,22.5,17,14
1987,10,0,137.2,23.5,20,16
1987,11,0,70.1,16.5,15,10
1987,12,0,127.6,21.8,20,19
1988,1,0,230.8,38.4,25,22
1988,2,0,64.0,12.8,16,12
1988,3,0,79.5,32.1,18,10
1988,4,0,50.6,17.6,13,8
1988,5,0,104.6,20.2,16,14
1988,6,0,51.9,19.4,12,10
1988,7,0,190.8,57.6,27,21
1988,8,0,170.5,47.5,18,14
1988,9,0,44.7,14.1,13,9
1988,10,0,208.1,41.1,24,20
1988,11,0,66.0,22.5,11,8
1988,12,0,38.8,8.5,13,9
1989,1,0,67.0,16.8,20,13
1989,2,0,99.7,15.1,24,16
1989,3,0,141.5,23.7, , 
1989,4,0,77.3,21.0,16,11
1989,5,0,9.5,3.0,8,4
1989,6,0,77.8,25.2,14,11
1989,7,0,6.1,2.7,3,3
1989,8,0,78.5,17.0,16,10
1989,9,0,73.7,28.3,11,5
1989,10,0,137.1,24.3,22,14
1989,11,0,72.4,15.2,18,13
1989,12,0,187.8,30.0,18,15
1990,1,0,155.3,22.5,31,24
1990,2,0,222.7,19.8,28,25
1990,3,0,14.9,8.2,6,3
1990,4,0,25.6,7.4,12,9
1990,5,0,43.2,11.3,8,7
1990,6,0,114.0,23.1,16,10
1990,7,0,61.6,27.4, , 
1990,8,0,50.1,19.1,15,7
1990,9,0,54.4,38.3,10,5
1990,10,8, , , , 
1990,11,8, , , , 
1990,12,8, , , , 
1992,1,0,29.4, , , 
1992,2,0,70.0, , , 
1992,3,0,101.2, , , 
1992,4,0,87.8, , , 
1992,5,0,35.8, , , 
1992,6,9,31.4, , , 
1992,7,0,102.8, , , 
1992,8,0,146.1, , , 
1992,9,0,110.6, , , 
1992,10,0,38.5, , , 
1992,11,0,104.5, , , 
1992,12,0,79.7, , , 
1993,1,0,140.4, , , 
1993,2,8, , , , 
1993,3,8, , , , 
1993,4,8, , , , 
1993,5,8, , , , 
1993,6,8, , , , 
1993,7,0,87.8,19.9,15,12
1993,8,0,25.6, , , 
1993,9,0,164.6,44.2,20,14
1993,10,0,94.3,41.3,13,9
1993,11,0,110.9,26.0,18,12
1993,12,1,172.7,18.7,28,21
1994,1,0,154.5,22.1,27,20
1994,2,0,197.7,32.5,27,17
1994,3,0,102.6,20.3,24,16
1994,4,0,79.5,18.4,20,16
1994,5,0,108.3,25.2,18,14
1994,6,0,37.3,6.2,13,9
1994,7,0,122.8, ,19,13
1994,8,0,96.1,22.7,13,9
1994,9,0,95.2,23.8,24,17
1994,10,0,68.9,18.8,15,7
1994,11,0,138.7,22.8,22,16
1994,12,0,137.4,22.3,30,20
1995,1,0,163.7,24.3,24,19
1995,2,0,125.2,24.0,26,19
1995,3,0,63.4,27.2,19,9
1995,4,0,28.5,9.5,7,4
1995,5,0,70.9,21.6,16,10
1995,6,0,20.0,13.4,6,3
1995,7,0,67.7,11.5,13,10
1995,8,0,23.6,15.6,3,3
1995,9,0,46.6,11.2,12,6
1995,10,0,163.5,26.4,26,19
1995,11,0,128.8,26.9,20,15
1995,12,0,156.4,33.1,21,14
1996,1,0,231.4,36.8,26,19
1996,2,0,109.0,33.6,20,13
1996,3,0,209.9,46.2,22,15
1996,4,0,136.6,24.8,21,12
1996,5,0,65.4,14.0,14,10
1996,6,0,47.2,13.4,14,8
1996,7,0,78.1,40.0,15,9
1996,8,0,122.4,41.7,16,10
1996,9,0,25.4,12.5,7,6
1996,10,1,184.0,38.4,26,22
1996,11,0,123.5,30.9,19,11
1996,12,0,51.7,26.0,17,6
1997,1,0,48.1,22.0,15,8
1997,2,0,91.6,9.0,25,18
