Station Name: ARKLOW FERRYBANK
Station Height: 5 M 
Latitude:52.799  ,Longitude: -6.145


date:  -  09 to 09 utc
rain:  -  Precipitation Amount (mm)
ind:   -  Indicator

date,ind,rain
01-jul-1981,0,0.000
02-jul-1981,0,4.800
03-jul-1981,0,0.000
04-jul-1981,0,1.600
05-jul-1981,0,3.000
06-jul-1981,0,0.000
07-jul-1981,0,0.000
08-jul-1981,0,0.100
09-jul-1981,0,0.000
10-jul-1981,0,0.100
11-jul-1981,0,0.000
12-jul-1981,0,0.000
13-jul-1981,0,0.000
14-jul-1981,0,0.000
15-jul-1981,0,0.000
16-jul-1981,0,1.100
17-jul-1981,0,1.200
18-jul-1981,0,9.700
19-jul-1981,0,0.000
20-jul-1981,0,0.000
21-jul-1981,0,2.200
22-jul-1981,0,0.000
23-jul-1981,0,1.100
24-jul-1981,0,0.000
25-jul-1981,0,1.900
26-jul-1981,0,0.000
27-jul-1981,0,0.000
28-jul-1981,0,1.900
29-jul-1981,0,0.000
30-jul-1981,0,0.000
31-jul-1981,0,0.000
01-aug-1981,0,0.000
02-aug-1981,0,0.000
03-aug-1981,4,0.000
04-aug-1981,0,0.000
05-aug-1981,0,0.000
06-aug-1981,0,0.000
07-aug-1981,0,0.000
08-aug-1981,0,0.700
09-aug-1981,0,0.000
10-aug-1981,0,0.000
11-aug-1981,0,0.000
12-aug-1981,0,7.600
13-aug-1981,0,0.000
14-aug-1981,0,1.400
15-aug-1981,0,0.000
16-aug-1981,0,0.000
17-aug-1981,0,0.000
18-aug-1981,0,0.000
19-aug-1981,0,2.000
20-aug-1981,0,0.000
21-aug-1981,0,0.000
22-aug-1981,0,0.000
23-aug-1981,0,0.000
24-aug-1981,4,0.000
25-aug-1981,0,0.000
26-aug-1981,0,0.000
27-aug-1981,0,0.000
28-aug-1981,0,0.000
29-aug-1981,0,0.000
30-aug-1981,0,3.400
31-aug-1981,0,0.000
01-sep-1981,0,0.000
02-sep-1981,0,0.000
03-sep-1981,0,0.000
04-sep-1981,0,0.000
05-sep-1981,0,0.000
06-sep-1981,0,0.400
07-sep-1981,0,1.000
08-sep-1981,1,0.100
09-sep-1981,1,3.000
10-sep-1981,0,22.000
11-sep-1981,0,0.600
12-sep-1981,0,3.200
13-sep-1981,0,2.800
14-sep-1981,0,7.000
15-sep-1981,0,0.000
16-sep-1981,0,2.100
17-sep-1981,0,20.300
18-sep-1981,0,3.900
19-sep-1981,0,51.500
20-sep-1981,4,0.000
21-sep-1981,1,1.100
22-sep-1981,1,0.600
23-sep-1981,1,7.400
24-sep-1981,0,1.900
25-sep-1981,0,8.600
26-sep-1981,1,2.100
27-sep-1981,1,1.200
28-sep-1981,1,0.000
29-sep-1981,1,14.400
30-sep-1981,0,8.600
01-oct-1981,0,16.800
02-oct-1981,0,0.800
03-oct-1981,0,4.300
04-oct-1981,0,1.300
05-oct-1981,1,0.300
06-oct-1981,1,0.400
07-oct-1981,0,17.300
08-oct-1981,0,6.800
09-oct-1981,0,4.300
10-oct-1981,0,1.700
11-oct-1981,0,0.800
12-oct-1981,1,0.000
13-oct-1981,1,0.000
14-oct-1981,1,0.000
15-oct-1981,1,0.000
16-oct-1981,1,0.000
17-oct-1981,1,0.000
18-oct-1981,1,3.800
19-oct-1981,0,6.800
20-oct-1981,0,0.900
21-oct-1981,1,0.000
22-oct-1981,1,1.500
23-oct-1981,1,0.900
24-oct-1981,0,3.100
25-oct-1981,1,0.000
26-oct-1981,1,1.700
27-oct-1981,0,2.200
28-oct-1981,0,4.200
29-oct-1981,0,1.100
30-oct-1981,0,5.200
31-oct-1981,0,0.200
01-nov-1981,0,0.000
02-nov-1981,0,0.000
03-nov-1981,0,6.400
04-nov-1981,0,0.000
05-nov-1981,0,0.000
06-nov-1981,0,0.000
07-nov-1981,0,0.000
08-nov-1981,0,0.000
09-nov-1981,0,0.000
10-nov-1981,0,0.200
11-nov-1981,4,0.000
12-nov-1981,0,0.000
13-nov-1981,0,0.000
14-nov-1981,0,0.000
15-nov-1981,0,4.400
16-nov-1981,0,0.000
17-nov-1981,0,2.200
18-nov-1981,0,4.300
19-nov-1981,0,2.000
20-nov-1981,0,0.800
21-nov-1981,0,0.200
22-nov-1981,0,7.800
23-nov-1981,0,2.300
24-nov-1981,0,0.200
25-nov-1981,0,0.600
26-nov-1981,0,14.100
27-nov-1981,0,0.500
28-nov-1981,0,0.000
29-nov-1981,0,0.000
30-nov-1981,0,0.700
01-dec-1981,1,0.300
02-dec-1981,1,0.100
03-dec-1981,1,0.100
04-dec-1981,1,0.100
05-dec-1981,1,0.200
06-dec-1981,1,1.800
07-dec-1981,1,12.400
08-dec-1981,1,0.300
09-dec-1981,1,0.000
10-dec-1981,1,0.100
11-dec-1981,1,0.100
12-dec-1981,0,0.900
13-dec-1981,0,41.900
14-dec-1981,0,3.800
15-dec-1981,1,1.300
16-dec-1981,1,0.000
17-dec-1981,1,0.000
18-dec-1981,1,0.000
19-dec-1981,1,37.000
20-dec-1981,1,0.200
21-dec-1981,1,1.700
22-dec-1981,1,0.800
23-dec-1981,0,1.800
24-dec-1981,0,1.900
25-dec-1981,0,2.200
26-dec-1981,0,0.700
27-dec-1981,1,7.200
28-dec-1981,1,22.500
29-dec-1981,0,1.900
30-dec-1981,1,0.500
31-dec-1981,1,0.700
01-jan-1982,0,10.800
02-jan-1982,0,10.000
03-jan-1982,0,4.900
04-jan-1982,0,0.800
05-jan-1982,0,0.300
06-jan-1982,0,0.000
07-jan-1982,0,12.400
08-jan-1982,0,26.300
09-jan-1982,0,0.000
10-jan-1982,0,0.000
11-jan-1982,0,0.000
12-jan-1982,0,0.000
13-jan-1982,0,0.000
14-jan-1982,0,0.000
15-jan-1982,0,0.500
16-jan-1982,0,0.000
17-jan-1982,0,0.500
18-jan-1982,0,7.200
19-jan-1982,0,8.200
20-jan-1982,0,3.100
21-jan-1982,0,3.500
22-jan-1982,0,0.000
23-jan-1982,0,1.400
24-jan-1982,0,0.000
25-jan-1982,0,2.900
26-jan-1982,0,0.000
27-jan-1982,0,0.000
28-jan-1982,0,0.000
29-jan-1982,0,0.100
30-jan-1982,0,0.000
31-jan-1982,0,0.100
01-feb-1982,1,0.100
02-feb-1982,1,0.100
03-feb-1982,1,0.100
04-feb-1982,1,11.400
05-feb-1982,1,0.400
06-feb-1982,1,0.000
07-feb-1982,1,2.500
08-feb-1982,0,2.600
09-feb-1982,0,6.100
10-feb-1982,0,3.100
11-feb-1982,0,4.900
12-feb-1982,0,13.900
13-feb-1982,0,2.200
14-feb-1982,0,0.000
15-feb-1982,0,0.000
16-feb-1982,0,0.000
17-feb-1982,0,0.300
18-feb-1982,0,0.000
19-feb-1982,0,0.000
20-feb-1982,0,7.500
21-feb-1982,0,15.700
22-feb-1982,0,0.000
23-feb-1982,0,0.000
24-feb-1982,0,12.300
25-feb-1982,0,9.300
26-feb-1982,0,0.000
27-feb-1982,0,0.500
28-feb-1982,0,3.800
01-mar-1982,0,0.700
02-mar-1982,0,6.800
03-mar-1982,0,2.200
04-mar-1982,0,0.000
05-mar-1982,0,5.600
06-mar-1982,0,2.600
07-mar-1982,0,1.000
08-mar-1982,1,0.400
09-mar-1982,1,8.500
10-mar-1982,0,3.600
11-mar-1982,0,6.500
12-mar-1982,0,2.600
13-mar-1982,1,0.200
14-mar-1982,1,0.800
15-mar-1982,0,4.500
16-mar-1982,0,3.900
17-mar-1982,0,1.900
18-mar-1982,0,4.400
19-mar-1982,0,2.300
20-mar-1982,0,8.300
21-mar-1982,0,0.000
22-mar-1982,0,0.000
23-mar-1982,0,0.000
24-mar-1982,0,0.000
25-mar-1982,0,0.000
26-mar-1982,0,0.000
27-mar-1982,0,0.000
28-mar-1982,0,0.000
29-mar-1982,0,0.000
30-mar-1982,0,0.000
31-mar-1982,0,0.000
01-apr-1982,0,0.000
02-apr-1982,4,0.000
03-apr-1982,0,12.600
04-apr-1982,0,9.700
05-apr-1982,0,0.000
06-apr-1982,0,5.400
07-apr-1982,0,1.000
08-apr-1982,0,0.000
09-apr-1982,0,0.000
10-apr-1982,0,0.000
11-apr-1982,0,0.000
12-apr-1982,0,0.000
13-apr-1982,0,0.000
14-apr-1982,0,0.000
15-apr-1982,0,0.000
16-apr-1982,0,0.000
17-apr-1982,0,0.000
18-apr-1982,0,0.000
19-apr-1982,0,0.000
20-apr-1982,0,0.000
21-apr-1982,0,0.000
22-apr-1982,0,0.000
23-apr-1982,0,0.000
24-apr-1982,0,0.000
25-apr-1982,0,0.000
26-apr-1982,0,0.000
27-apr-1982,0,0.000
28-apr-1982,0,0.000
29-apr-1982,0,0.000
30-apr-1982,0,0.500
01-may-1982,1,0.900
02-may-1982,1,5.200
03-may-1982,0,0.000
04-may-1982,0,0.400
05-may-1982,0,0.300
06-may-1982,0,0.000
07-may-1982,0,1.200
08-may-1982,0,0.000
09-may-1982,0,0.300
10-may-1982,0,0.000
11-may-1982,0,0.000
12-may-1982,0,0.400
13-may-1982,0,0.000
14-may-1982,0,1.000
15-may-1982,0,0.500
16-may-1982,0,1.100
17-may-1982,0,0.400
18-may-1982,1,0.100
19-may-1982,1,1.400
20-may-1982,1,0.300
21-may-1982,1,10.000
22-may-1982,0,2.600
23-may-1982,0,2.000
24-may-1982,0,1.100
25-may-1982,0,0.000
26-may-1982,0,0.000
27-may-1982,0,0.000
28-may-1982,0,0.000
29-may-1982,0,0.000
30-may-1982,0,0.000
31-may-1982,0,0.000
01-jun-1982,0,0.000
02-jun-1982,0,0.000
03-jun-1982,0,0.000
04-jun-1982,0,0.000
05-jun-1982,0,0.000
06-jun-1982,0,0.100
07-jun-1982,0,0.000
08-jun-1982,0,0.000
09-jun-1982,0,16.700
10-jun-1982,0,19.100
11-jun-1982,0,0.800
12-jun-1982,0,0.500
13-jun-1982,0,0.000
14-jun-1982,0,0.000
15-jun-1982,0,13.300
16-jun-1982,4,0.000
17-jun-1982,0,1.800
18-jun-1982,0,3.200
19-jun-1982,0,0.200
20-jun-1982,0,2.000
21-jun-1982,0,13.300
22-jun-1982,0,24.700
23-jun-1982,0,0.000
24-jun-1982,0,31.300
25-jun-1982,0,16.700
26-jun-1982,0,1.200
27-jun-1982,0,2.500
28-jun-1982,0,2.400
29-jun-1982,0,0.100
30-jun-1982,0,0.500
01-jul-1982,0,0.000
02-jul-1982,0,0.000
03-jul-1982,0,0.000
04-jul-1982,0,0.800
05-jul-1982,0,0.300
06-jul-1982,0,0.000
07-jul-1982,0,0.000
08-jul-1982,0,7.100
09-jul-1982,0,0.000
10-jul-1982,0,0.100
11-jul-1982,0,0.000
12-jul-1982,0,3.900
13-jul-1982,0,0.100
14-jul-1982,0,6.100
15-jul-1982,0,0.200
16-jul-1982,0,0.000
17-jul-1982,0,0.000
18-jul-1982,0,0.000
19-jul-1982,0,0.000
20-jul-1982,0,0.000
21-jul-1982,0,0.000
22-jul-1982,0,0.000
23-jul-1982,0,0.000
24-jul-1982,0,0.000
25-jul-1982,0,0.000
26-jul-1982,0,0.000
27-jul-1982,0,0.000
28-jul-1982,0,0.000
29-jul-1982,0,0.000
30-jul-1982,0,0.000
31-jul-1982,0,0.100
01-aug-1982,0,0.000
02-aug-1982,0,0.000
03-aug-1982,0,0.000
04-aug-1982,0,2.400
05-aug-1982,0,0.000
06-aug-1982,0,0.000
07-aug-1982,0,0.000
08-aug-1982,0,0.100
09-aug-1982,0,3.900
10-aug-1982,0,1.900
11-aug-1982,0,1.900
12-aug-1982,0,4.400
13-aug-1982,0,3.900
14-aug-1982,0,10.000
15-aug-1982,0,4.500
16-aug-1982,0,0.200
17-aug-1982,0,10.300
18-aug-1982,0,0.100
19-aug-1982,0,2.500
20-aug-1982,0,0.000
21-aug-1982,0,0.500
22-aug-1982,0,0.300
23-aug-1982,0,2.800
24-aug-1982,0,0.100
25-aug-1982,0,0.400
26-aug-1982,0,1.100
27-aug-1982,0,1.500
28-aug-1982,0,3.300
29-aug-1982,0,0.300
30-aug-1982,0,0.100
31-aug-1982,0,0.000
01-sep-1982,0,0.000
02-sep-1982,0,0.000
03-sep-1982,0,0.000
04-sep-1982,0,0.400
05-sep-1982,0,0.000
06-sep-1982,0,0.000
07-sep-1982,0,0.100
08-sep-1982,0,0.200
09-sep-1982,0,0.000
10-sep-1982,0,0.800
11-sep-1982,0,0.600
12-sep-1982,0,0.000
13-sep-1982,0,0.000
14-sep-1982,0,0.200
15-sep-1982,0,0.000
16-sep-1982,0,0.000
17-sep-1982,0,0.000
18-sep-1982,0,1.800
19-sep-1982,0,19.300
20-sep-1982,0,10.700
21-sep-1982,0,0.000
22-sep-1982,0,4.100
23-sep-1982,0,21.200
24-sep-1982,0,13.300
25-sep-1982,0,11.700
26-sep-1982,0,16.800
27-sep-1982,0,12.400
28-sep-1982,0,1.300
29-sep-1982,0,0.000
30-sep-1982,0,20.900
01-oct-1982,0,12.800
02-oct-1982,0,1.800
03-oct-1982,0,20.100
04-oct-1982,0,0.000
05-oct-1982,0,1.600
06-oct-1982,0,6.300
07-oct-1982,0,1.800
08-oct-1982,0,0.000
09-oct-1982,0,0.300
10-oct-1982,0,3.300
11-oct-1982,0,1.300
12-oct-1982,0,9.000
13-oct-1982,0,16.600
14-oct-1982,0,0.300
15-oct-1982,0,9.500
16-oct-1982,0,11.300
17-oct-1982,0,7.600
18-oct-1982,0,1.500
19-oct-1982,0,2.400
20-oct-1982,0,1.000
21-oct-1982,0,0.300
22-oct-1982,0,0.000
23-oct-1982,0,2.300
24-oct-1982,0,0.000
25-oct-1982,0,4.100
26-oct-1982,0,0.000
27-oct-1982,0,0.100
28-oct-1982,0,0.100
29-oct-1982,0,10.300
30-oct-1982,0,4.500
31-oct-1982,0,11.200
01-nov-1982,0,0.100
02-nov-1982,0,5.600
03-nov-1982,0,9.000
04-nov-1982,0,12.000
05-nov-1982,0,38.300
06-nov-1982,0,18.000
07-nov-1982,0,10.400
08-nov-1982,0,1.300
09-nov-1982,0,2.800
10-nov-1982,0,2.400
11-nov-1982,0,14.900
12-nov-1982,0,0.100
13-nov-1982,0,3.000
14-nov-1982,0,0.000
15-nov-1982,0,2.200
16-nov-1982,0,0.100
17-nov-1982,0,2.200
18-nov-1982,0,2.800
19-nov-1982,0,4.200
20-nov-1982,0,17.900
21-nov-1982,0,0.300
22-nov-1982,0,5.800
23-nov-1982,0,7.700
24-nov-1982,0,3.700
25-nov-1982,0,0.100
26-nov-1982,0,0.000
27-nov-1982,0,0.000
28-nov-1982,0,0.000
29-nov-1982,0,0.000
30-nov-1982,0,0.000
01-dec-1982,0,0.000
02-dec-1982,0,0.000
03-dec-1982,0,2.300
04-dec-1982,0,6.900
05-dec-1982,0,0.000
06-dec-1982,0,2.300
07-dec-1982,0,16.900
08-dec-1982,0,1.300
09-dec-1982,0,5.100
10-dec-1982,0,0.000
11-dec-1982,0,7.300
12-dec-1982,0,2.200
13-dec-1982,0,6.700
14-dec-1982,0,2.500
15-dec-1982,0,0.900
16-dec-1982,0,0.700
17-dec-1982,0,0.200
18-dec-1982,0,10.200
19-dec-1982,0,4.800
20-dec-1982,0,5.200
21-dec-1982,0,0.000
22-dec-1982,0,0.200
23-dec-1982,0,3.300
24-dec-1982,0,0.100
25-dec-1982,0,0.000
26-dec-1982,0,0.400
27-dec-1982,0,0.100
28-dec-1982,0,0.600
29-dec-1982,0,0.000
30-dec-1982,0,3.100
31-dec-1982,0,3.300
01-jan-1983,0,1.600
02-jan-1983,0,9.800
03-jan-1983,0,4.400
04-jan-1983,0,5.000
05-jan-1983,0,4.000
06-jan-1983,0,0.800
07-jan-1983,0,1.100
08-jan-1983,0,1.700
09-jan-1983,0,0.300
10-jan-1983,0,0.200
11-jan-1983,0,2.800
12-jan-1983,0,11.000
13-jan-1983,0,6.700
14-jan-1983,0,0.200
15-jan-1983,0,0.600
16-jan-1983,0,0.100
17-jan-1983,0,0.800
18-jan-1983,0,0.100
19-jan-1983,0,0.000
20-jan-1983,0,0.000
21-jan-1983,0,0.000
22-jan-1983,0,0.000
23-jan-1983,0,10.200
24-jan-1983,0,0.000
25-jan-1983,0,0.000
26-jan-1983,0,0.200
27-jan-1983,0,0.500
28-jan-1983,0,0.700
29-jan-1983,0,1.700
30-jan-1983,0,21.200
31-jan-1983,0,5.000
01-feb-1983,0,0.500
02-feb-1983,0,0.100
03-feb-1983,0,0.000
04-feb-1983,0,8.200
05-feb-1983,0,0.300
06-feb-1983,0,0.000
07-feb-1983,0,0.300
08-feb-1983,0,0.000
09-feb-1983,0,7.900
10-feb-1983,0,5.000
11-feb-1983,0,0.500
12-feb-1983,0,0.700
13-feb-1983,0,0.000
14-feb-1983,0,0.000
15-feb-1983,0,0.000
16-feb-1983,0,0.000
17-feb-1983,0,0.000
18-feb-1983,0,0.000
19-feb-1983,0,15.600
20-feb-1983,0,11.300
21-feb-1983,0,0.000
22-feb-1983,0,0.000
23-feb-1983,0,1.100
24-feb-1983,0,0.800
25-feb-1983,0,19.800
26-feb-1983,0,3.000
27-feb-1983,0,2.300
28-feb-1983,0,0.100
01-mar-1983,0,2.500
02-mar-1983,0,11.300
03-mar-1983,0,1.200
04-mar-1983,0,0.000
05-mar-1983,0,0.000
06-mar-1983,0,0.000
07-mar-1983,0,0.000
08-mar-1983,0,0.000
09-mar-1983,0,0.000
10-mar-1983,0,0.000
11-mar-1983,0,0.100
12-mar-1983,0,5.600
13-mar-1983,0,4.000
14-mar-1983,0,0.000
15-mar-1983,0,1.600
16-mar-1983,0,0.900
17-mar-1983,0,0.100
18-mar-1983,0,4.200
19-mar-1983,0,2.300
20-mar-1983,0,5.800
21-mar-1983,0,0.900
22-mar-1983,0,9.800
23-mar-1983,0,3.700
24-mar-1983,0,3.200
25-mar-1983,0,0.700
26-mar-1983,0,7.400
27-mar-1983,0,0.000
28-mar-1983,0,2.200
29-mar-1983,0,0.700
30-mar-1983,0,0.500
31-mar-1983,0,3.100
01-apr-1983,0,0.000
02-apr-1983,0,0.300
03-apr-1983,0,2.400
04-apr-1983,0,2.000
05-apr-1983,0,5.100
06-apr-1983,0,1.600
07-apr-1983,0,4.800
08-apr-1983,0,0.300
09-apr-1983,0,9.800
10-apr-1983,0,21.200
11-apr-1983,0,0.000
12-apr-1983,0,0.000
13-apr-1983,0,0.100
14-apr-1983,0,0.000
15-apr-1983,0,0.000
16-apr-1983,0,0.100
17-apr-1983,0,3.400
18-apr-1983,0,3.800
19-apr-1983,0,0.100
20-apr-1983,0,0.300
21-apr-1983,0,8.300
22-apr-1983,0,11.200
23-apr-1983,0,0.100
24-apr-1983,0,17.500
25-apr-1983,0,1.500
26-apr-1983,0,1.700
27-apr-1983,0,0.000
28-apr-1983,0,0.000
29-apr-1983,0,0.500
30-apr-1983,0,6.600
01-may-1983,0,14.700
02-may-1983,0,0.500
03-may-1983,0,0.000
04-may-1983,0,7.400
05-may-1983,0,25.500
06-may-1983,0,4.500
07-may-1983,0,10.500
08-may-1983,0,2.200
09-may-1983,0,5.300
10-may-1983,0,5.500
11-may-1983,0,7.300
12-may-1983,0,3.400
13-may-1983,0,0.400
14-may-1983,0,28.200
15-may-1983,0,1.100
16-may-1983,0,9.700
17-may-1983,0,8.700
18-may-1983,0,1.900
19-may-1983,0,0.100
20-may-1983,0,0.000
21-may-1983,0,5.700
22-may-1983,0,0.000
23-may-1983,0,1.100
24-may-1983,0,0.000
25-may-1983,0,0.000
26-may-1983,0,0.000
27-may-1983,0,0.000
28-may-1983,4,0.000
29-may-1983,4,0.000
30-may-1983,0,5.000
31-may-1983,0,6.500
01-jun-1983,0,0.600
02-jun-1983,0,8.300
03-jun-1983,0,3.100
04-jun-1983,0,0.000
05-jun-1983,0,0.000
06-jun-1983,0,0.100
07-jun-1983,0,0.400
08-jun-1983,0,0.200
09-jun-1983,0,0.000
10-jun-1983,0,5.700
11-jun-1983,0,2.300
12-jun-1983,0,1.800
13-jun-1983,0,2.600
14-jun-1983,0,0.000
15-jun-1983,0,5.900
16-jun-1983,0,0.500
17-jun-1983,0,0.000
18-jun-1983,0,0.000
19-jun-1983,0,0.000
20-jun-1983,0,0.000
21-jun-1983,0,0.000
22-jun-1983,0,0.300
23-jun-1983,0,0.000
24-jun-1983,0,0.000
25-jun-1983,0,0.000
26-jun-1983,0,0.000
27-jun-1983,0,0.000
28-jun-1983,0,0.000
29-jun-1983,0,0.100
30-jun-1983,0,0.000
01-jul-1983,0,1.700
