Station Name: ATHLONE (MOYDRUM)
Station Height: 61 M 
Latitude:53.431  ,Longitude: -7.872


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1985,1,8, , , , 
1985,2,8, , , , 
1985,3,8, , , , 
1985,4,8, , , , 
1985,5,8, , , , 
1985,6,0,53.8,8.3,20,12
1985,7,0,73.4,9.4,24,14
1985,8,0,184.5, , , 
1985,9,0,96.8,39.0,21,16
1985,10,0,65.4,10.0,15,12
1985,11,0,52.2, ,16,11
1985,12,1,101.7,25.0,22,16
1986,1,1,92.9,14.4,26,21
1986,2,0,7.2,2.0,7,4
1986,3,0,83.0,13.4,24,18
1986,4,0,67.6,12.0,17,12
1986,5,0,128.1,14.9,28,23
1986,6,0,147.6,56.8,16,12
1986,7,0,71.4,13.1,26,17
1986,8,0,135.1, , , 
1986,9,0,4.7,1.7,9,1
1986,10,0,96.1,19.6,21,14
1986,11,0,107.7,14.9,22,18
1986,12,0,137.1,19.2,25,16
1987,1,0,31.3,8.7,13,7
1987,2,0,47.0,14.7, , 
1987,3,0,80.7,18.2, , 
1987,4,0,56.6,11.7, , 
1987,5,0,23.6, ,12,8
1987,6,8, , , , 
1987,7,8, , , , 
1987,8,8, , , , 
1987,9,8, , , , 
1987,10,8, , , , 
1987,11,8, , , , 
1987,12,8, , , , 
1988,1,8, , , , 
1988,2,0,78.7, , , 
1988,3,0,112.7,51.3,5,5
1988,4,0,25.1, , , 
1988,5,0,107.9, , , 
1988,6,0,71.6, , , 
1988,7,8, , , , 
1988,8,8, , , , 
1988,9,8, , , , 
1988,10,8, , , , 
1988,11,8, , , , 
1988,12,8, , , , 
