Station Name: ATHY (CLOSEBURN)
Station Height: 64 M 
Latitude:52.999  ,Longitude: -7.003


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1958,1,8, , , , 
1958,2,8, , , , 
1958,3,8, , , , 
1958,4,8, , , , 
1958,5,8, , , , 
1958,6,8, , , , 
1958,7,8, , , , 
1958,8,8, , , , 
1958,9,8, , , , 
1958,10,8, , , , 
1958,11,8, , , , 
1958,12,8, , , , 
1959,1,8, , , , 
1959,2,8, , , , 
1959,3,8, , , , 
1959,4,8, , , , 
1959,5,8, , , , 
1959,6,8, , , , 
1959,7,8, , , , 
1959,8,8, , , , 
1959,9,8, , , , 
1959,10,8, , , , 
1959,11,8, , , , 
1959,12,8, , , , 
1960,1,8, , , , 
1960,2,8, , , , 
1960,3,8, , , , 
1960,4,8, , , , 
1960,5,8, , , , 
1960,6,8, , , , 
1960,7,8, , , , 
1960,8,0,88.2,14.0,22,17
1960,9,0,105.4,38.1,21,19
1960,10,0,132.8,18.3,24,18
1960,11,0,131.8,18.0,27,21
1960,12,0,99.7,28.2,23,13
1961,1,0,106.5,22.9,23,17
1961,2,0,59.8,10.2,17,14
1961,3,0,3.1,1.0,5,2
1961,4,0,99.2,10.7,26,24
1961,5,0,24.2,5.3,13,9
1961,6,0,36.0,10.2,14,7
1961,7,0,44.9,13.0,10,8
1961,8,0,59.0,16.5,19,14
1961,9,0,97.8,23.6,19,16
1961,10,0,77.5,20.6,19,16
1961,11,0,42.7,10.9,11,9
1961,12,0,51.0,8.6,11,10
1962,1,0,74.1,13.5,24,18
1962,2,0,20.2,7.4,13,7
1962,3,0,50.4,13.2,15,14
1962,4,0,36.0,7.6,15,10
1962,5,0,71.7,25.4,19,15
1962,6,0,28.3,6.1,11,7
1962,7,0,46.2,10.4,13,10
1962,8,0,69.2,12.2,22,17
1962,9,0,143.7,26.4,20,16
1962,10,0,35.5,13.5,10,6
1962,11,0,75.4,32.5,17,10
1962,12,0,59.9,23.4,16,10
1963,1,8, , , , 
1963,2,0,68.1,22.1,10,9
1963,3,0,87.3,10.7,22,18
1963,4,0,42.4,8.1,20,12
1963,5,0,47.9,7.6,17,14
1963,6,0,60.3,14.5,17,13
1963,7,0,41.5,8.6,13,12
1963,8,0,96.3,18.0,20,15
1963,9,0,44.3,16.0,15,10
1963,10,0,87.4,14.7,17,15
1963,11,0,119.3,18.3,22,17
1963,12,0,24.8,6.9,10,5
1964,1,0,20.2,7.6,10,6
1964,2,0,34.4,8.6,16,10
1964,3,0,89.2,15.0,16,13
1964,4,0,59.2,7.1,18,15
1964,5,0,52.0,10.9,15,12
1964,6,0,87.2,27.7,17,13
1964,7,0,41.2,6.4,14,9
1964,8,0,63.8,22.9,14,9
1964,9,0,65.7,29.5,13,9
1964,10,0,45.0,11.9,16,13
1964,11,0,33.2,6.4,16,12
1964,12,0,112.6,22.9,19,16
1965,1,0,107.4,13.0,21,18
1965,2,0,6.4,1.3,7,4
1965,3,0,72.2,11.2,18,14
1965,4,0,61.0,12.4,18,14
1965,5,0,90.7,13.5,17,14
1965,6,0,76.1,13.7,19,15
1965,7,0,95.3,19.3,19,16
1965,8,0,55.4,18.3,16,12
1965,9,0,70.9,19.1,15,13
1965,10,0,45.9,10.2,13,9
1965,11,0,104.5,29.7,17,14
1965,12,0,119.9,10.4,27,22
1966,1,0,71.6,10.4,18,15
1966,2,0,99.5,11.2,25,21
1966,3,0,31.0,4.6,17,9
1966,4,0,99.6,14.5,20,16
1966,5,0,69.5,7.6,20,18
1966,6,0,106.1,21.3,21,18
1966,7,0,54.3,8.9,16,13
1966,8,0,47.8,18.3,20,12
1966,9,0,75.9,26.3,11,8
1966,10,0,120.5,26.2,16,14
1966,11,0,31.9,6.3,14,9
1966,12,0,72.2,13.7,22,11
1967,1,0,56.2,11.0,17,13
1967,2,0,104.0,30.7,13,10
1967,3,0,24.0,5.9,16,8
1967,4,0,24.4,8.3,10,8
1967,5,0,117.8,13.3,28,24
1967,6,0,5.1,2.6,4,3
1967,7,0,68.8,29.3,20,11
1967,8,0,49.7,12.5,16,12
1967,9,0,103.0, ,22,19
1967,10,0,119.8,26.5,24,20
1967,11,0,45.5,12.0,14,8
1967,12,0,31.0,7.6,20,8
1968,1,1,88.9,25.0,16,13
1968,2,0,13.9,2.7,8,8
1968,3,8, , , , 
1968,4,8, , , , 
1968,5,8, , , , 
1968,6,8, , , , 
1968,7,8, , , , 
1968,8,8, , , , 
1968,9,8, , , , 
1968,10,8, , , , 
1968,11,8, , , , 
1968,12,8, , , , 
