Station Name: ATHY (MOONE)
Station Height: 98 M 
Latitude:52.978  ,Longitude: -6.828


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1941,1,0,59.5,10.4,19,12
1941,2,0,82.9,16.0,17,14
1941,3,0,91.7,36.8,18,13
1941,4,0,45.2,14.5,10,8
1941,5,0,82.4,26.9,14,12
1941,6,0,24.6,10.4,13,7
1941,7,0,92.5,15.2,19,18
1941,8,0,79.0,14.2,23,21
1941,9,0,24.0,7.1,10,6
1941,10,0,65.1,12.7,18,10
1941,11,0,110.5,15.7,20,17
1941,12,0,39.8,19.8,15,7
1942,1,0,115.8,21.6,21,18
1942,2,0,28.0,11.2,7,4
1942,3,0,94.5,15.2,20,19
1942,4,0,62.0, ,12,12
1942,5,0,132.2,21.6,19,17
1942,6,0,2.8,2.8,1,1
1942,7,0,65.0,15.2,19,16
1942,8,0,103.6,22.9,18,16
1942,9,0,100.9,20.3,17,17
1942,10,0,40.3,8.9,15,13
1942,11,0,19.7,3.8,10,8
1942,12,0,123.9,22.9,17,17
1943,1,0,165.6,20.3,20,20
1943,2,0,32.9,12.7,14,10
1943,3,0,26.2,5.8,12,7
1943,4,0,32.8,10.2,12,8
1943,5,0,101.2,26.7,14,10
1943,6,0,57.7,12.7,16,15
1943,7,0,60.9,12.7,16,14
1943,8,0,95.3,13.5,24,16
1943,9,0,101.1,22.6,25,17
1943,10,0,123.8,27.2,17,13
1943,11,0,66.7,11.4,23,18
1943,12,0,67.6, ,18,11
1944,1,0,84.5,13.5,21,14
1944,2,0,27.5, ,17,10
1944,3,0,8.8,2.5,9,4
1944,4,0,50.6,11.9,12,10
1944,5,0,29.3,6.4,10,6
1944,6,0,51.6,7.6,17,13
1944,7,0,69.2,10.9,23,19
1944,8,0,72.8,20.3,14,12
1944,9,0,114.2,35.6,17,14
1944,10,0,107.4,27.4,21,16
1944,11,0,151.5,27.9,27,20
1944,12,0,95.9, ,15,13
1945,1,0,59.9,17.8,15,10
1945,2,0,69.6,10.2,19,14
1945,3,0,27.2,8.4,10,6
1945,4,0,40.7,12.7,13,9
1945,5,0,79.3,11.2,22,18
1945,6,0,103.9,16.5,18,16
1945,7,0,82.8,22.9,15,11
1945,8,0,44.4,9.9,13,9
1945,9,0,69.6,8.9,18,14
1945,10,0,78.4,30.5,13,12
1945,11,0,31.2,9.7,15,8
1945,12,0,115.9,21.1, , 
1946,1,0,95.7,20.6,19,14
1946,2,0,86.6,24.1,15,14
1946,3,0,46.4,18.0,11,10
1946,4,0,34.4,10.2,13,9
1946,5,0,65.5,20.1,9,9
1946,6,0,85.3,11.2,23,21
1946,7,0,94.2,31.2,19,12
1946,8,0,129.2,32.8,21,15
1946,9,0,135.8,31.8,24,21
1946,10,0,42.5,13.5,10,7
1946,11,0,97.8, ,20,18
1946,12,0,129.8,25.4,21,18
1947,1,0,108.5,11.4,20,20
1947,2,0,90.8,26.7,14,11
1947,3,0,158.3,35.6,23,17
1947,4,0,90.8,15.5,17,13
1947,5,0,138.5,33.3,20,19
1947,6,0,117.7,21.6,17,16
1947,7,0,53.1,10.2,13,10
1947,8,0,20.1,10.9,6,5
1947,9,0,68.8,14.0,18,15
1947,10,0,25.5,8.4,10,7
1947,11,0,87.4,17.8,21,15
1947,12,0,114.6,48.3,15,12
1948,1,0,194.7,35.3,27,24
1948,2,0,47.3,15.2,15,11
1948,3,0,54.8,16.5,13,11
1948,4,0,50.4,12.4,19,12
1948,5,0,63.9,12.2,12,11
1948,6,1,97.2,15.2,20,15
1948,7,0,109.5,61.7,10,8
1948,8,0,117.1,33.0,16,14
1948,9,0,80.8,18.8,22,12
1948,10,0,87.1,21.1,19,15
1948,11,0,58.0,8.9,22,13
1948,12,0,158.1,29.0,22,18
1949,1,0,43.5,10.9,19,7
1949,2,0,44.5,12.4,17,10
1949,3,0,62.2,19.1,14,10
1949,4,0,48.8,8.4,15,11
1949,5,0,46.6,7.9,17,14
1949,6,0,17.9,6.1,9,5
1949,7,0,48.5,15.0,10,6
1949,8,0,97.7,17.0,21,15
1949,9,0,40.5,11.4,11,8
1949,10,0,108.8,22.9,21,14
1949,11,0,65.6,18.3,22,13
1949,12,0,58.7,7.1,26,17
1950,1,0,34.1,14.7,17,9
1950,2,0,104.3,14.0,24,17
1950,3,0,52.8,13.5,12,8
1950,4,0,66.2,8.4,26,18
1950,5,0,35.0,10.9,12,6
1950,6,0,75.4,34.5,16,11
1950,7,0,75.3,10.2,31,19
1950,8,0,166.6,24.4,27,22
1950,9,0,144.8,20.1,26,20
1950,10,0,82.9,19.1,24,16
1950,11,0,65.8,16.5,23,13
1950,12,0,69.1,18.8,21,14
1951,1,0,101.6,24.1,27,19
1951,2,0,75.4,18.8,22,17
1951,3,0,103.8,16.0,22,18
1951,4,0,34.4,10.9,20,11
1951,5,0,39.8,8.1,15,10
1951,6,0,28.2,4.3,15,9
1951,7,0,51.9,11.2,17,10
1951,8,0,153.1, ,31,23
1951,9,0,107.9,14.2,22,16
1951,10,0,42.8,11.2,16,7
1951,11,0,119.5,18.5,24,19
1951,12,0,124.1,16.5,29,19
1952,1,0,91.0,22.9,21,15
1952,2,0,18.5, ,9,5
1952,3,0,32.3,5.3,19,9
1952,4,0,74.4,17.5,18,13
1952,5,0,62.7,11.9,17,13
1952,6,0,37.8,7.4,15,9
1952,7,0,34.0,8.4,16,8
1952,8,0,55.2,11.7,17,11
1952,9,0,48.8,16.3,22,13
1952,10,0,85.8,12.7,22,14
1952,11,0,63.7,10.2,21,12
1952,12,0,63.7,11.9,25,16
1953,1,0,39.1,7.6,19,9
1953,2,0,38.8,12.7,15,5
1953,3,0,9.2,2.5,9,4
1953,4,0,87.0,31.0,18,14
1953,5,0,37.6,8.6,17,9
1953,6,0,33.7,8.9,13,9
1953,7,0,101.4,14.5,26,21
1953,8,0,75.7,15.2,21,13
1953,9,0,108.0,36.8,20,14
1953,10,0,63.9,15.0,16,12
1953,11,0,76.0,19.1,24,13
1953,12,0,76.2,19.3,23,13
1954,1,0,59.1,25.1,22,12
1954,2,0,80.2,15.2,23,13
1954,3,0,79.4,19.8,22,14
1954,4,0,28.2,9.4,11,5
1954,5,0,143.1,40.9,18,13
1954,6,0,39.5,5.3,21,14
1954,7,0,94.1,17.0,27,18
1954,8,0,59.4,14.5,22,15
1954,9,0,103.7,19.6,27,22
1954,10,0,138.3,19.6,29,20
1954,11,0,114.7,19.6,24,19
1954,12,0,102.6,41.9,29,16
1955,1,0,95.8,22.1,22,13
1955,2,0,70.1,16.8,20,10
1955,3,0,45.6,11.2,11,6
1955,4,0,49.5,11.9,16,11
1955,5,0,101.2,20.1,24,17
1955,6,0,83.7,21.1,23,15
1955,7,0,18.8,9.1,6,2
1955,8,0,42.4,10.9,14,9
1955,9,0,62.6,12.7,22,10
1955,10,0,33.8, ,18,8
1955,11,0,76.9,20.8,14,12
1955,12,0,99.4,24.1,30,17
1956,1,0,86.4,15.2,22,14
1956,2,0,33.2,8.1,16,7
1956,3,0,93.0,18.0,21,15
1956,4,0,19.8,4.6,16,7
1956,5,0,21.9,6.9,10,7
1956,6,0,53.6,11.4,17,14
1956,7,0,127.8,43.7,20,12
1956,8,0,173.2,21.8,27,18
1956,9,1,113.7,27.9,23,15
1956,10,0,51.1,16.3,16,11
1956,11,0,55.6,15.7,21,11
1956,12,0,115.1,19.1,29,17
1957,1,0,81.7,20.3,23,18
1957,2,0,69.3,10.2,21,18
1957,3,0,89.4,19.3,28,18
1957,4,0,18.5,3.8,10,5
1957,5,0,71.7,19.8,15,13
1957,6,0,55.4,21.6,8,6
1957,7,0,112.0,20.8,22,16
1957,8,0,73.7,16.5,15,10
1957,9,0,108.5,17.8,25,18
1957,10,0,59.8,10.2,20,13
1957,11,0,34.5,17.0,14,7
1957,12,0,90.8,14.7,21,15
1958,1,0,107.7,22.9,23,15
1958,2,0,103.5,20.6,23,15
1958,3,0,27.5,7.6,19,10
1958,4,0,38.8,8.9,10,8
1958,5,0,124.8,15.2,25,20
1958,6,8, , , , 
1958,7,8, , , , 
1958,8,8, , , , 
1958,9,8, , , , 
1958,10,8, , , , 
1958,11,8, , , , 
1958,12,8, , , , 
