Station Name: ATHY (THE MALTINGS)
Station Height: 61 M 
Latitude:52.989  ,Longitude: -6.994


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1981,1,8, , , , 
1981,2,1,68.8,21.0,15,11
1981,3,1,96.2, ,25,20
1981,4,0,39.3,11.8,9,7
1981,5,0,108.3,16.7,25,22
1981,6,0,43.9,12.7,17,10
1981,7,0,29.3, ,12,10
1981,8,0,14.5,6.3,5,3
1981,9,0,106.7,22.8,21,17
1981,10,0,71.9,13.1,21,15
1981,11,0,50.9,14.7,14,9
1981,12,0,104.7,22.8,15,12
1982,1,0,44.1,7.8, , 
1982,2,0,55.4,8.2,21,15
1982,3,0,70.6, ,19,15
1982,4,0,27.0,10.4,8,5
1982,5,0,49.9,8.6,17,14
1982,6,0,96.1,22.3,17,13
1982,7,0,13.3,8.5,7,3
1982,8,1,50.7,13.1,20,13
1982,9,0,94.3,22.8,16,11
1982,10,0,112.3, ,22,16
1982,11,0,105.9, ,18,18
1982,12,0,93.6,13.0,24,18
1983,1,0,84.8,17.0,18,13
1983,2,0,50.0,21.8,11,7
1983,3,0,59.8,8.5,21,17
1983,4,0,54.8, ,20,18
1983,5,0,93.7,16.8,21,17
1983,6,0,29.6,13.4,11,4
1983,7,0,12.3,3.1,7,6
1983,8,0,86.6,37.4,9,9
1983,9,0,78.9, ,13,12
1983,10,0,68.8,12.0,18,15
1983,11,0,23.7, ,13,7
1983,12,0,112.8,25.0, , 
1984,1,0,120.0,18.6,20,17
1984,2,0,75.9,13.5,14,13
1984,3,0,70.0,27.3,9,7
1984,4,0,31.0, ,9,5
1984,5,0,19.3,5.5,8,7
1984,6,0,17.2,6.1,5,5
1984,7,0,20.0,6.0,9,7
1984,8,0,63.0,16.7,8,7
1984,9,0,56.9,14.3, , 
1984,10,0,72.8,14.5,15,13
