Station Name: BALBRIGGAN (TRANS.STN.)
Station Height: 26 M 
Latitude:53.610  ,Longitude: -6.190


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1949,1,8, , , , 
1949,2,8, , , , 
1949,3,8, , , , 
1949,4,8, , , , 
1949,5,8, , , , 
1949,6,8, , , , 
1949,7,8, , , , 
1949,8,8, , , , 
1949,9,0,17.3,14.9, , 
1949,10,0,104.5,41.4,18,12
1949,11,0,37.2,13.4,18,10
1949,12,0,63.1, ,21,19
1950,1,0,12.8,5.6,6,5
1950,2,0,104.6,24.5,16,15
1950,3,0,27.4, ,12,8
1950,4,0,58.7, ,24,14
1950,5,0,27.7,12.9,8,6
1950,6,0,30.6,8.6,15,10
1950,7,0,70.8,16.0,23,18
1950,8,0,165.5,24.5,22,21
1950,9,0,101.6,30.0,17,16
1950,10,0,72.2, ,15,14
1950,11,0,67.6,21.5,13,11
1950,12,0,54.6,14.5,13,10
1951,1,0,75.8,20.4,19,13
1951,2,0,61.6, ,15,9
1951,3,0,79.9,17.2,17,14
1951,4,0,28.7, ,14,8
1951,5,0,48.3,15.3,11,8
1951,6,0,19.4,7.0,8,6
1951,7,0,57.5, ,12,9
1951,8,0,110.3,18.4,23,18
1951,9,0,97.8,22.0,13,13
1951,10,0,18.1, ,6,6
1951,11,0,143.7, ,17,16
1951,12,0,102.0, ,18,17
1952,1,0,111.2,35.2,15,13
1952,2,0,11.3, ,4,3
1952,3,0,37.4, ,13,11
1952,4,0,36.5, ,11,10
1952,5,0,52.1,9.5,14,9
1952,6,0,32.8,7.5,11,8
1952,7,0,32.7, ,9,6
1952,8,0,93.5,21.5,16,11
1952,9,0,77.7,31.5,12,8
1952,10,0,118.9, ,17,13
1952,11,0,75.6,14.0,14,10
1952,12,0,41.2,12.0,17,12
1953,1,0,15.6,3.2,13,5
1953,2,0,44.2, ,9,5
1953,3,0,4.5,2.5,3,2
1953,4,0,55.4, ,15,11
1953,5,0,51.5, ,14,13
1953,6,0,44.5, ,12,9
1953,7,0,91.6, ,23,21
1953,8,0,77.3, ,17,13
1953,9,0,58.0, ,17,11
1953,10,0,55.8,14.0,14,11
1953,11,0,65.9,15.5,17,11
1953,12,0,48.8,20.0,15,9
1954,1,0,41.3, ,13,11
1954,2,0,65.5, ,22,19
1954,3,0,77.5,16.7,16,11
1954,4,0,14.3,5.6,6,5
1954,5,0,91.9, ,16,10
1954,6,0,63.4, ,13,8
1954,7,0,56.4,7.0,20,18
1954,8,0,68.7,27.9,20,15
1954,9,0,95.5,23.5,21,16
1954,10,0,132.5, ,20,15
1954,11,0,118.4,19.5,19,16
1954,12,0,122.3,39.4,21,13
1955,1,0,93.1, ,20,13
1955,2,0,97.1,23.2,15,13
1955,3,0,34.7,12.3,7,4
1955,4,0,39.1,10.0,14,10
1955,5,0,63.8, ,19,14
1955,6,0,121.3,23.4,16,16
1955,7,0,22.0, ,3,2
1955,8,0,44.2, ,10,9
1955,9,0,37.3,8.0,14,10
1955,10,0,37.5,14.5,13,6
1955,11,0,50.7,13.5,12,10
1955,12,0,90.4, ,23,20
1956,1,0,86.0,30.2,15,10
1956,2,0,30.2,5.9,13,8
1956,3,0,40.2,8.4,13,10
1956,4,0,16.6, ,11,6
1956,5,0,16.4, ,7,3
1956,6,1,61.5,15.0,15,9
1956,7,1,95.5, ,18,12
1956,8,1,152.8, ,21,20
1956,9,1,95.2, , , 
1956,10,0,44.6, , , 
1956,11,0,27.7, ,12,6
1956,12,0,84.6, , , 
1957,1,0,55.8, , , 
1957,2,0,49.7, , , 
1957,3,0,72.1, , , 
1957,4,0,24.6, , , 
1957,5,0,62.4, ,15,11
1957,6,0,39.6, ,7,7
1957,7,0,58.1, ,15,12
1957,8,0,63.8, ,16,12
1957,9,1,105.0, , , 
1957,10,0,89.9, ,6,6
1957,11,0,42.0,21.3,9,6
1957,12,1,102.0, , , 
1958,1,0,54.1, , , 
1958,2,0,81.4, , , 
1958,3,0,30.8, , , 
1958,4,0,25.2, , , 
1958,5,0,94.7, , , 
1958,6,0,174.4, ,13,13
1958,7,0,96.0, , , 
1958,8,0,124.9, , , 
1958,9,1,108.7, , , 
1958,10,1,55.7, , , 
1958,11,0,37.3, , , 
1958,12,0,112.6, , , 
1959,1,0,42.6, , , 
1959,2,0,17.0, , , 
1959,3,0,47.8, , , 
1959,4,0,54.3, , , 
1959,5,0,50.0, , , 
1959,6,0,34.9, , , 
1959,7,0,50.5, , , 
1959,8,0,16.8, ,5,3
1959,9,0,26.2, , , 
1959,10,0,115.4, , , 
1959,11,0,110.8, , , 
1959,12,0,137.6, , , 
1960,1,1,94.9, , , 
1960,2,1,38.1, , , 
1960,3,1,54.7, , , 
1960,4,0,31.6, , , 
1960,5,0,52.4, ,10,6
1960,6,0,59.8, ,15,10
1960,7,0,124.2, , , 
1960,8,1,73.1, , , 
1960,9,1,74.4, , , 
1960,10,1,123.3, , , 
1960,11,1,94.2, , , 
1960,12,1,89.8, , , 
1961,1,1,97.6, , , 
1961,2,1,60.4, , , 
1961,3,1,10.0, , , 
1961,4,1,109.6, , , 
1961,5,0,27.1, , , 
1961,6,0,20.7, , , 
1961,7,0,46.1, , , 
1961,8,1,59.3, , , 
1961,9,1,83.4, , , 
1961,10,0,64.0, , , 
1961,11,0,65.4, , , 
1961,12,1,52.8, , , 
1962,1,1,40.7, , , 
1962,2,1,27.7, , , 
1962,3,1,54.8, , , 
1962,4,0,34.0, , , 
1962,5,0,61.0, , , 
1962,6,0,19.1, , , 
1962,7,0,81.5, , , 
1962,8,0,60.4, , , 
1962,9,1,127.2, , , 
1962,10,1,27.0, , , 
1962,11,1,41.7, , , 
1962,12,0,67.9, , , 
1963,1,0,42.5, , , 
1963,2,0,51.4, , , 
1963,3,0,68.2, , , 
1963,4,0,52.1, , , 
1963,5,0,39.6, , , 
1963,6,0,57.4, , , 
1963,7,0,18.3, , , 
1963,8,0,86.0, , , 
1963,9,1,47.7, , , 
1963,10,1,45.9, , , 
1963,11,1,107.4, , , 
1963,12,1,16.8, , , 
1964,1,0,13.4, , , 
1964,2,0,20.4, , , 
1964,3,1,136.2, , , 
1964,4,1,54.3, , , 
1964,5,1,45.3, , , 
1964,6,1,44.0, , , 
1964,7,1,55.4, , , 
1964,8,0,90.9, , , 
1964,9,0,62.8, , , 
1964,10,0,69.2, , , 
1964,11,1,27.1, , , 
1964,12,1,96.9, , , 
1965,1,0,125.2, , , 
1965,2,0,1.5, ,0,0
1965,3,0,68.0, , , 
1965,4,1,45.0, , , 
1965,5,1,69.7, , , 
1965,6,0,51.5, , , 
1965,7,1,73.2, , , 
1965,8,1,62.4, , , 
1965,9,0,64.9, , , 
1965,10,0,43.2, , , 
1965,11,0,179.6,100.9, , 
1965,12,1,119.2, , , 
1966,1,1,65.7, , , 
1966,2,1,115.0, , , 
1966,3,1,50.0, , , 
1966,4,0,122.8, , , 
1966,5,0,64.4, , , 
1966,6,0,106.9, , , 
1966,7,1,40.9, , , 
1966,8,1,60.5, , , 
1966,9,1,65.0, , , 
1966,10,1,107.0, , , 
1966,11,0,62.1, , , 
1966,12,1,97.7, , , 
1967,1,1,52.4, , , 
1967,2,1,67.9, , , 
1967,3,0,26.5, , , 
1967,4,1,33.7, , , 
1967,5,1,112.0, , , 
1967,6,0,13.2, , , 
1967,7,1,61.0, , , 
1967,8,1,65.0, , , 
1967,9,1,115.0, , , 
1967,10,1,95.0, , , 
1967,11,1,45.0, , , 
1967,12,1,40.9, , , 
1968,1,1,86.2, , , 
1968,2,0,24.2, , , 
1968,3,1,29.2, , , 
1968,4,1,59.6, , , 
1968,5,1,41.3, , , 
1968,6,1,48.0, , , 
1968,7,1,14.4, , , 
1968,8,8, , , , 
1968,9,8, , , , 
1968,10,8, , , , 
1968,11,8, , , , 
1968,12,8, , , , 
