Station Name: BALLINAGH G.S.
Station Height: 93 M 
Latitude:53.933  ,Longitude: -7.407


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1951,1,8, , , , 
1951,2,8, , , , 
1951,3,8, , , , 
1951,4,8, , , , 
1951,5,8, , , , 
1951,6,8, , , , 
1951,7,8, , , , 
1951,8,8, , , , 
1951,9,8, , , , 
1951,10,8, , , , 
1951,11,0,113.3,20.0,22,16
1951,12,0,155.6,26.4,24,22
1952,1,0,118.0,16.2,26,16
1952,2,0,17.4,6.2,11,4
1952,3,0,48.2,7.3,16,11
1952,4,0,39.6,7.9,16,9
1952,5,0,47.5,16.7,13,8
1952,6,0,52.7,10.1,15,10
1952,7,0,25.9,13.1,11,5
1952,8,0,141.6,20.6,20,16
1952,9,0,45.5,12.8,19,12
1952,10,0,142.0,21.9,19,15
1952,11,0,59.4,14.4,19,11
1952,12,0,102.0,15.2,24,15
1953,1,0,40.9,9.3,20,9
1953,2,0,44.6,10.7,18,10
1953,3,0,6.9,2.3,6,3
1953,4,0,36.0,4.4,19,14
1953,5,0,56.2,22.2,13,11
1953,6,0,31.4, ,11,10
1953,7,0,153.6,19.6,25,20
1953,8,0,105.9,21.5,20,11
1953,9,0,81.9,22.0,18,14
1953,10,0,54.2,14.3,13,9
1953,11,0,92.6,13.2,20,16
1953,12,0,77.8,18.8,24,15
1954,1,0,46.9,13.0,21,10
1954,2,0,111.2,20.6,21,15
1954,3,0,114.7,16.8,19,13
1954,4,0,22.9,7.1,9,6
1954,5,0,102.5,17.8,17,12
1954,6,0,58.2,11.7,18,14
1954,7,0,88.7,12.5,26,21
1954,8,0,75.1,21.3,17,13
1954,9,0,127.0,22.7,30,22
1954,10,0,182.0,30.4,25,20
1954,11,0,120.2,16.9,25,18
1954,12,0,125.5,20.4,26,18
1955,1,0,110.7,26.2,22,16
1955,2,0,78.8,23.0,20,14
1955,3,0,22.0,8.4,6,4
1955,4,0,74.6,10.2,17,14
1955,5,0,82.5, ,20,15
1955,6,0,105.0,19.1,22,16
1955,7,0,40.5, ,2,2
1955,8,0,23.3,8.2,5,4
1955,9,0,88.3,16.6,20,15
1955,10,0,53.2,9.4,17,13
1955,11,0,71.8, ,14,10
1955,12,0,100.2,17.4,22,17
1956,1,0,81.7,19.0,17,12
1956,2,0,33.2,15.0,13,5
1956,3,0,65.2,8.3,20,15
1956,4,0,15.0,3.1,9,6
1956,5,0,34.5,9.4,17,9
1956,6,0,58.7,13.5,18,13
1956,7,0,91.7,18.1,16,13
1956,8,0,136.3,29.7,27,20
1956,9,0,89.2,17.3,22,14
1956,10,0,73.0,13.7,19,14
1956,11,0,51.9,16.9,17,10
1956,12,0,141.3,24.3,23,17
1957,1,0,120.5,20.4,22,17
1957,2,0,71.2,16.7,19,13
1957,3,0,115.6,15.9,24,21
1957,4,0,27.7,6.3,12,8
1957,5,0,42.3,8.0,15,10
1957,6,0,41.7,14.9,9,7
1957,7,0,115.0, ,23,16
1957,8,0,100.9,17.3,21,17
1957,9,0,102.0,23.2,22,17
1957,10,0,118.6,24.5,22,16
1957,11,0,16.1,4.5,12,6
1957,12,0,113.3,15.5,24,22
1958,1,0,102.1,21.6,20,17
1958,2,0,86.3, ,20,16
1958,3,0,39.0, ,17,13
1958,4,0,25.9,5.8,13,7
1958,5,0,81.9, ,19,15
1958,6,0,123.7, ,22,17
1958,7,0,111.1,23.2,18,12
1958,8,0,152.2,17.4,26,21
1958,9,0,112.3, ,24,20
1958,10,0,87.1,32.3,17,12
1958,11,0,52.2,12.0,18,11
1958,12,0,95.3,18.5,22,16
1959,1,0,62.9,15.9,12,10
1959,2,0,33.5,13.3,12,6
1959,3,0,83.1,11.9,22,18
1959,4,0,80.4, ,18,17
1959,5,0,32.5,12.0,9,7
1959,6,0,68.8, ,13,11
1959,7,0,75.6,21.4,19,15
1959,8,0,20.8,8.7,7,5
