Station Name: BALLINLOUGH (DISP. RES.)
Station Height: 94 M 
Latitude:53.742  ,Longitude: -8.639


date:  -  09 to 09 utc
rain:  -  Precipitation Amount (mm)
ind:   -  Indicator

date,ind,rain
01-apr-1944,0,0.000
02-apr-1944,0,0.000
03-apr-1944,0,0.000
04-apr-1944,0,0.000
05-apr-1944,0,0.000
06-apr-1944,8,0.000
07-apr-1944,8,0.000
08-apr-1944,8,0.800
09-apr-1944,8,0.500
10-apr-1944,8,2.100
11-apr-1944,8,0.800
12-apr-1944,8,0.300
13-apr-1944,8,4.700
14-apr-1944,8,2.800
15-apr-1944,8,0.000
16-apr-1944,8,0.000
17-apr-1944,8,0.100
18-apr-1944,8,16.400
19-apr-1944,8,2.600
20-apr-1944,8,0.300
21-apr-1944,8,0.700
22-apr-1944,8,0.200
23-apr-1944,8,0.400
24-apr-1944,8,0.100
25-apr-1944,8,0.000
26-apr-1944,8,0.000
27-apr-1944,0,0.000
28-apr-1944,0,0.000
29-apr-1944,0,0.100
30-apr-1944,0,0.000
01-may-1944,0,0.400
02-may-1944,0,0.100
03-may-1944,0,7.000
04-may-1944,0,6.300
05-may-1944,0,3.200
06-may-1944,0,0.000
07-may-1944,4,0.000
08-may-1944,0,2.600
09-may-1944,0,0.300
10-may-1944,0,0.000
11-may-1944,0,0.000
12-may-1944,0,0.000
13-may-1944,0,0.000
14-may-1944,0,0.000
15-may-1944,4,0.000
16-may-1944,4,0.000
17-may-1944,0,0.000
18-may-1944,0,1.300
19-may-1944,0,2.500
20-may-1944,0,0.000
21-may-1944,0,0.000
22-may-1944,0,0.000
23-may-1944,4,0.000
24-may-1944,0,4.000
25-may-1944,0,7.100
26-may-1944,0,3.400
27-may-1944,0,8.100
28-may-1944,4,0.000
29-may-1944,0,0.000
30-may-1944,0,0.300
31-may-1944,0,6.800
01-jun-1944,0,0.900
02-jun-1944,0,0.200
03-jun-1944,0,21.400
04-jun-1944,0,5.700
05-jun-1944,0,0.200
06-jun-1944,4,0.000
07-jun-1944,0,0.200
08-jun-1944,0,0.600
09-jun-1944,0,0.100
10-jun-1944,0,4.800
11-jun-1944,0,1.100
12-jun-1944,0,5.400
13-jun-1944,0,3.900
14-jun-1944,0,5.100
15-jun-1944,0,1.000
16-jun-1944,4,0.000
17-jun-1944,0,0.000
18-jun-1944,0,0.200
19-jun-1944,0,0.000
20-jun-1944,0,0.000
21-jun-1944,0,0.000
22-jun-1944,0,0.000
23-jun-1944,0,0.000
24-jun-1944,4,0.000
25-jun-1944,0,0.500
26-jun-1944,0,0.400
27-jun-1944,0,4.800
28-jun-1944,4,0.000
29-jun-1944,0,3.200
30-jun-1944,0,14.400
01-jul-1944,0,2.700
02-jul-1944,0,0.500
03-jul-1944,0,2.600
04-jul-1944,0,0.700
05-jul-1944,0,0.100
06-jul-1944,0,6.200
07-jul-1944,0,1.000
08-jul-1944,0,15.700
09-jul-1944,0,8.200
10-jul-1944,0,0.100
11-jul-1944,0,0.400
12-jul-1944,0,2.900
13-jul-1944,0,0.900
14-jul-1944,0,4.400
15-jul-1944,0,0.100
16-jul-1944,0,4.000
17-jul-1944,0,12.500
18-jul-1944,0,19.700
19-jul-1944,4,0.000
20-jul-1944,0,0.000
21-jul-1944,0,0.000
22-jul-1944,0,0.000
23-jul-1944,0,0.000
24-jul-1944,0,3.200
25-jul-1944,0,14.400
26-jul-1944,0,1.100
27-jul-1944,0,0.200
28-jul-1944,0,6.100
29-jul-1944,0,0.000
30-jul-1944,4,0.000
31-jul-1944,0,6.300
01-aug-1944,0,0.000
02-aug-1944,0,0.200
03-aug-1944,0,1.000
04-aug-1944,0,0.000
05-aug-1944,0,0.000
06-aug-1944,4,0.000
07-aug-1944,0,2.500
08-aug-1944,0,0.100
09-aug-1944,0,1.600
10-aug-1944,0,11.000
11-aug-1944,4,0.000
12-aug-1944,0,0.000
13-aug-1944,0,0.000
14-aug-1944,0,0.200
15-aug-1944,4,0.000
16-aug-1944,0,1.300
17-aug-1944,0,5.800
18-aug-1944,0,1.000
19-aug-1944,4,0.000
20-aug-1944,0,0.000
21-aug-1944,0,0.000
22-aug-1944,0,1.500
23-aug-1944,0,9.500
24-aug-1944,0,2.200
25-aug-1944,0,0.000
26-aug-1944,0,4.600
27-aug-1944,0,33.300
28-aug-1944,4,0.000
29-aug-1944,0,5.900
30-aug-1944,0,8.300
31-aug-1944,0,1.200
01-sep-1944,0,0.000
02-sep-1944,0,7.900
03-sep-1944,0,18.200
04-sep-1944,0,19.800
05-sep-1944,0,5.400
06-sep-1944,0,0.200
07-sep-1944,0,1.900
08-sep-1944,0,0.100
09-sep-1944,0,0.000
10-sep-1944,0,0.000
11-sep-1944,0,0.000
12-sep-1944,0,0.000
13-sep-1944,0,2.400
14-sep-1944,0,21.300
15-sep-1944,0,2.100
16-sep-1944,0,0.000
17-sep-1944,4,0.000
18-sep-1944,0,0.000
19-sep-1944,0,1.300
20-sep-1944,4,0.000
21-sep-1944,0,0.800
22-sep-1944,0,2.300
23-sep-1944,0,6.500
24-sep-1944,0,1.000
25-sep-1944,0,1.500
26-sep-1944,4,0.000
27-sep-1944,4,0.000
28-sep-1944,0,1.400
29-sep-1944,0,0.300
30-sep-1944,0,1.700
01-oct-1944,4,0.000
02-oct-1944,0,2.400
03-oct-1944,4,0.000
04-oct-1944,0,4.100
05-oct-1944,0,2.700
06-oct-1944,4,0.000
07-oct-1944,4,0.000
08-oct-1944,4,0.000
09-oct-1944,0,5.400
10-oct-1944,0,2.600
11-oct-1944,0,3.400
12-oct-1944,0,7.300
13-oct-1944,0,17.600
14-oct-1944,0,0.600
15-oct-1944,0,12.000
16-oct-1944,0,2.200
17-oct-1944,0,6.900
18-oct-1944,0,7.200
19-oct-1944,0,22.600
20-oct-1944,0,0.400
21-oct-1944,4,0.000
22-oct-1944,0,4.100
23-oct-1944,0,3.600
24-oct-1944,0,7.600
25-oct-1944,0,2.700
26-oct-1944,0,1.600
27-oct-1944,0,8.900
28-oct-1944,0,3.700
29-oct-1944,0,5.100
30-oct-1944,0,0.700
31-oct-1944,0,1.100
01-nov-1944,0,0.100
02-nov-1944,0,0.600
03-nov-1944,0,5.600
04-nov-1944,0,25.600
05-nov-1944,0,2.100
06-nov-1944,0,12.100
07-nov-1944,0,1.200
08-nov-1944,0,2.000
09-nov-1944,0,0.300
10-nov-1944,0,0.500
11-nov-1944,0,1.900
12-nov-1944,0,0.200
13-nov-1944,0,2.900
14-nov-1944,4,0.000
15-nov-1944,4,0.000
16-nov-1944,0,9.900
17-nov-1944,0,2.300
18-nov-1944,0,8.500
19-nov-1944,0,2.200
20-nov-1944,0,0.600
21-nov-1944,0,20.300
22-nov-1944,0,2.800
23-nov-1944,0,11.200
24-nov-1944,0,2.400
25-nov-1944,0,5.900
26-nov-1944,0,0.300
27-nov-1944,0,25.500
28-nov-1944,0,1.400
29-nov-1944,0,0.200
30-nov-1944,0,10.800
01-dec-1944,0,19.000
02-dec-1944,0,7.200
03-dec-1944,0,4.900
04-dec-1944,0,6.400
05-dec-1944,0,3.900
06-dec-1944,0,2.800
07-dec-1944,0,8.100
08-dec-1944,0,9.500
09-dec-1944,0,5.000
10-dec-1944,0,2.500
11-dec-1944,0,1.400
12-dec-1944,4,0.000
13-dec-1944,0,11.000
14-dec-1944,0,4.200
15-dec-1944,0,5.300
16-dec-1944,0,14.100
17-dec-1944,4,0.000
18-dec-1944,0,0.300
19-dec-1944,0,9.800
20-dec-1944,0,2.400
21-dec-1944,0,0.300
22-dec-1944,0,0.300
23-dec-1944,0,0.500
24-dec-1944,0,0.400
25-dec-1944,0,2.000
26-dec-1944,0,5.500
27-dec-1944,4,0.000
28-dec-1944,0,1.900
29-dec-1944,0,1.400
30-dec-1944,0,0.700
31-dec-1944,0,2.400
01-jan-1945,0,0.600
02-jan-1945,0,8.900
03-jan-1945,0,5.100
04-jan-1945,0,1.600
05-jan-1945,0,1.900
06-jan-1945,0,1.200
07-jan-1945,0,6.600
08-jan-1945,4,0.000
09-jan-1945,0,0.300
10-jan-1945,0,0.500
11-jan-1945,4,0.000
12-jan-1945,0,0.000
13-jan-1945,0,0.000
14-jan-1945,0,0.000
15-jan-1945,0,1.000
16-jan-1945,0,0.700
17-jan-1945,0,17.400
18-jan-1945,0,10.500
19-jan-1945,0,8.300
20-jan-1945,0,8.900
21-jan-1945,0,2.600
22-jan-1945,0,0.100
23-jan-1945,4,0.000
24-jan-1945,0,3.800
25-jan-1945,4,0.000
26-jan-1945,0,0.600
27-jan-1945,4,0.000
28-jan-1945,0,6.500
29-jan-1945,0,11.700
30-jan-1945,0,0.500
31-jan-1945,0,8.500
01-feb-1945,0,7.900
02-feb-1945,0,1.500
03-feb-1945,0,13.500
04-feb-1945,0,0.200
05-feb-1945,0,9.400
06-feb-1945,0,4.400
07-feb-1945,0,4.600
08-feb-1945,0,4.100
09-feb-1945,0,3.900
10-feb-1945,0,4.000
11-feb-1945,0,7.600
12-feb-1945,0,6.100
13-feb-1945,0,1.000
14-feb-1945,4,0.000
15-feb-1945,0,4.600
16-feb-1945,0,9.200
17-feb-1945,0,3.200
18-feb-1945,0,1.700
19-feb-1945,0,3.500
20-feb-1945,0,0.000
21-feb-1945,0,1.900
22-feb-1945,0,6.000
23-feb-1945,0,0.000
24-feb-1945,0,6.300
25-feb-1945,0,0.700
26-feb-1945,0,0.200
27-feb-1945,0,2.900
28-feb-1945,0,2.000
01-mar-1945,4,0.000
02-mar-1945,0,0.500
03-mar-1945,4,0.000
04-mar-1945,0,0.100
05-mar-1945,0,0.000
06-mar-1945,0,0.200
07-mar-1945,0,0.600
08-mar-1945,0,0.000
09-mar-1945,0,0.000
10-mar-1945,0,0.000
11-mar-1945,0,0.000
12-mar-1945,0,0.000
13-mar-1945,0,0.000
14-mar-1945,0,0.100
15-mar-1945,0,0.400
16-mar-1945,4,0.000
17-mar-1945,0,3.500
18-mar-1945,0,6.200
19-mar-1945,0,5.800
20-mar-1945,4,0.000
21-mar-1945,4,0.000
22-mar-1945,0,0.000
23-mar-1945,0,0.000
24-mar-1945,0,2.400
25-mar-1945,0,1.500
26-mar-1945,0,2.800
27-mar-1945,0,4.600
28-mar-1945,0,5.200
29-mar-1945,0,9.200
30-mar-1945,0,5.800
31-mar-1945,0,16.600
01-apr-1945,0,5.200
02-apr-1945,0,1.000
03-apr-1945,0,1.200
04-apr-1945,0,3.900
05-apr-1945,4,0.000
06-apr-1945,0,0.000
07-apr-1945,0,0.000
08-apr-1945,0,0.000
09-apr-1945,0,0.000
10-apr-1945,0,6.400
11-apr-1945,0,4.000
12-apr-1945,0,0.000
13-apr-1945,0,4.200
14-apr-1945,0,0.200
15-apr-1945,0,0.300
16-apr-1945,4,0.000
17-apr-1945,0,0.300
18-apr-1945,0,0.000
19-apr-1945,0,0.000
20-apr-1945,0,0.000
21-apr-1945,4,0.000
22-apr-1945,4,0.000
23-apr-1945,0,0.000
24-apr-1945,0,0.000
25-apr-1945,0,0.000
26-apr-1945,0,2.400
27-apr-1945,0,3.600
28-apr-1945,0,4.700
29-apr-1945,0,1.600
30-apr-1945,0,0.600
01-may-1945,4,0.000
02-may-1945,0,5.000
03-may-1945,4,0.000
04-may-1945,0,1.200
05-may-1945,0,4.500
06-may-1945,0,0.500
07-may-1945,0,0.500
08-may-1945,0,2.900
09-may-1945,0,0.500
10-may-1945,0,1.500
11-may-1945,0,1.000
12-may-1945,0,4.500
13-may-1945,0,5.100
14-may-1945,0,0.100
15-may-1945,0,13.900
16-may-1945,0,31.100
17-may-1945,0,0.000
18-may-1945,0,0.000
19-may-1945,0,4.500
20-may-1945,0,0.700
21-may-1945,0,1.600
22-may-1945,0,3.400
23-may-1945,0,0.000
24-may-1945,0,0.100
25-may-1945,0,0.900
26-may-1945,0,0.900
27-may-1945,0,0.600
28-may-1945,0,1.000
29-may-1945,0,3.300
30-may-1945,0,7.100
31-may-1945,0,6.100
01-jun-1945,0,14.500
02-jun-1945,0,0.900
03-jun-1945,0,5.500
04-jun-1945,0,9.000
05-jun-1945,0,11.400
06-jun-1945,0,11.700
07-jun-1945,0,6.400
08-jun-1945,0,1.900
09-jun-1945,0,3.400
10-jun-1945,0,2.300
11-jun-1945,0,5.700
12-jun-1945,4,0.000
13-jun-1945,0,0.600
14-jun-1945,0,0.100
15-jun-1945,0,0.500
16-jun-1945,4,0.000
17-jun-1945,0,0.100
18-jun-1945,4,0.000
19-jun-1945,0,10.300
20-jun-1945,0,3.600
21-jun-1945,4,0.000
22-jun-1945,0,1.200
23-jun-1945,0,3.700
24-jun-1945,0,2.800
25-jun-1945,0,2.900
26-jun-1945,0,15.300
27-jun-1945,0,0.500
28-jun-1945,0,0.700
29-jun-1945,0,15.900
30-jun-1945,0,5.800
01-jul-1945,4,0.000
02-jul-1945,0,2.800
03-jul-1945,4,0.000
04-jul-1945,0,21.400
05-jul-1945,0,1.900
06-jul-1945,0,0.300
07-jul-1945,4,0.000
08-jul-1945,0,10.300
09-jul-1945,0,1.000
10-jul-1945,0,0.100
11-jul-1945,0,17.100
12-jul-1945,0,3.100
13-jul-1945,0,30.000
14-jul-1945,0,13.700
15-jul-1945,0,0.000
16-jul-1945,0,4.000
17-jul-1945,0,8.100
18-jul-1945,0,24.000
19-jul-1945,0,20.300
20-jul-1945,0,3.200
21-jul-1945,0,3.400
22-jul-1945,4,0.000
23-jul-1945,0,0.600
24-jul-1945,0,0.000
25-jul-1945,4,0.000
26-jul-1945,0,0.000
27-jul-1945,0,1.700
28-jul-1945,0,1.100
29-jul-1945,0,0.000
30-jul-1945,0,0.000
31-jul-1945,0,0.000
01-aug-1945,0,0.000
02-aug-1945,0,0.100
03-aug-1945,0,3.800
04-aug-1945,0,2.200
05-aug-1945,0,1.500
06-aug-1945,4,0.000
07-aug-1945,0,0.400
08-aug-1945,0,0.000
09-aug-1945,0,1.000
10-aug-1945,0,0.000
11-aug-1945,0,0.000
12-aug-1945,0,0.000
13-aug-1945,0,0.000
14-aug-1945,0,6.700
15-aug-1945,0,1.300
16-aug-1945,0,1.000
17-aug-1945,0,0.100
18-aug-1945,4,0.000
19-aug-1945,0,0.100
20-aug-1945,0,5.600
21-aug-1945,0,2.800
22-aug-1945,0,1.800
23-aug-1945,0,6.900
24-aug-1945,4,0.000
25-aug-1945,0,0.000
26-aug-1945,4,0.000
27-aug-1945,0,13.900
28-aug-1945,4,0.000
29-aug-1945,0,2.500
30-aug-1945,0,0.600
31-aug-1945,0,0.200
01-sep-1945,0,0.000
02-sep-1945,0,0.000
03-sep-1945,4,0.000
04-sep-1945,0,0.000
05-sep-1945,0,0.100
06-sep-1945,0,0.500
07-sep-1945,0,0.000
08-sep-1945,0,0.000
09-sep-1945,0,9.100
10-sep-1945,0,0.200
11-sep-1945,0,1.700
12-sep-1945,0,3.500
13-sep-1945,0,3.400
14-sep-1945,0,1.100
15-sep-1945,0,18.100
16-sep-1945,0,5.200
17-sep-1945,0,0.100
18-sep-1945,0,0.300
19-sep-1945,0,1.200
20-sep-1945,0,12.300
21-sep-1945,0,21.400
22-sep-1945,0,4.000
23-sep-1945,0,4.700
24-sep-1945,4,0.000
25-sep-1945,0,0.100
26-sep-1945,0,0.900
27-sep-1945,0,2.900
28-sep-1945,0,3.500
29-sep-1945,0,2.100
30-sep-1945,4,0.000
01-oct-1945,0,0.100
02-oct-1945,0,0.100
03-oct-1945,4,0.000
04-oct-1945,0,12.800
05-oct-1945,0,0.100
06-oct-1945,0,0.300
07-oct-1945,0,0.400
08-oct-1945,0,0.000
09-oct-1945,0,13.100
10-oct-1945,4,0.000
11-oct-1945,0,0.000
12-oct-1945,0,0.000
13-oct-1945,4,0.000
14-oct-1945,4,0.000
15-oct-1945,0,0.100
16-oct-1945,0,0.000
17-oct-1945,0,0.000
18-oct-1945,0,0.000
19-oct-1945,0,1.700
20-oct-1945,0,3.700
21-oct-1945,0,0.700
22-oct-1945,0,7.600
23-oct-1945,0,15.300
24-oct-1945,0,5.200
25-oct-1945,0,17.900
26-oct-1945,0,5.400
27-oct-1945,0,5.900
28-oct-1945,0,0.100
29-oct-1945,0,0.400
30-oct-1945,0,6.500
31-oct-1945,0,5.800
01-nov-1945,0,0.800
02-nov-1945,4,0.000
03-nov-1945,4,0.000
04-nov-1945,4,0.000
05-nov-1945,0,0.100
06-nov-1945,4,0.000
07-nov-1945,0,0.300
08-nov-1945,4,0.000
09-nov-1945,0,0.000
10-nov-1945,4,0.000
11-nov-1945,0,4.600
12-nov-1945,0,0.800
13-nov-1945,4,0.000
14-nov-1945,0,0.800
15-nov-1945,0,4.400
16-nov-1945,0,0.600
17-nov-1945,4,0.000
18-nov-1945,4,0.000
19-nov-1945,0,0.500
20-nov-1945,0,0.900
21-nov-1945,0,0.100
22-nov-1945,0,1.600
23-nov-1945,0,0.400
24-nov-1945,4,0.000
25-nov-1945,0,1.600
26-nov-1945,4,0.000
27-nov-1945,0,0.800
28-nov-1945,0,0.500
29-nov-1945,4,0.000
30-nov-1945,0,0.100
01-dec-1945,0,4.800
02-dec-1945,0,4.600
03-dec-1945,0,12.700
04-dec-1945,0,0.200
05-dec-1945,4,0.000
06-dec-1945,0,21.100
07-dec-1945,0,0.300
08-dec-1945,0,1.500
09-dec-1945,4,0.000
10-dec-1945,0,0.200
11-dec-1945,0,0.200
12-dec-1945,0,0.100
13-dec-1945,0,0.100
14-dec-1945,0,3.500
15-dec-1945,0,4.600
16-dec-1945,0,9.000
17-dec-1945,0,3.700
18-dec-1945,0,8.900
19-dec-1945,0,2.400
20-dec-1945,4,0.000
21-dec-1945,0,3.100
22-dec-1945,0,8.700
23-dec-1945,0,11.300
24-dec-1945,0,0.800
25-dec-1945,0,0.500
26-dec-1945,0,11.900
27-dec-1945,0,4.300
28-dec-1945,0,0.200
29-dec-1945,4,0.000
30-dec-1945,0,7.200
31-dec-1945,0,2.600
01-jan-1946,4,0.000
02-jan-1946,4,0.000
