Station Name: BALLINSKELLIGS G.S.
Station Height: 12 M 
Latitude:51.824  ,Longitude: -10.274


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1949,1,8, , , , 
1949,2,8, , , , 
1949,3,8, , , , 
1949,4,8, , , , 
1949,5,8, , , , 
1949,6,8, , , , 
1949,7,8, , , , 
1949,8,8, , , , 
1949,9,8, , , , 
1949,10,8, , , , 
1949,11,8, , , , 
1949,12,0,141.2,25.4,25,22
1950,1,0,152.0,31.0,20,18
1950,2,0,238.7,33.7,26,25
1950,3,0,61.9,11.1,14,11
1950,4,0,103.0,16.1,26,23
1950,5,0,36.1,13.7,9,6
1950,6,0,83.6,10.4,19,16
1950,7,0,208.0,43.0,24,22
1950,8,0,127.9,21.6,29,23
1950,9,0,201.0,21.6,30,28
1950,10,0,147.2,17.4,27,22
1950,11,0,163.1,31.6,23,22
1950,12,0,156.8,16.0,26,23
1951,1,0,192.2,30.8,25,25
1951,2,0,152.6,38.6,21,20
1951,3,0,86.2,9.9,22,22
1951,4,0,85.4,11.3,19,18
1951,5,0,75.1,27.6,9,7
1951,6,0,40.8,8.3,13,11
1951,7,0,58.8,19.5,14,12
1951,8,0,179.9,26.1,24,22
1951,9,0,172.5,30.4,22,18
1951,10,0,156.4,26.5,23,22
1951,11,0,161.8,28.2,26,23
1951,12,0,254.3,37.5,27,25
1952,1,0,162.1,20.7,28,26
1952,2,0,31.8,6.5,14,10
1952,3,0,99.7,29.6,18,13
1952,4,0,97.3, ,15,13
1952,5,0,59.1,16.3,13,11
1952,6,0,88.8,24.9,18,9
1952,7,0,21.3,4.2,14,7
1952,8,0,76.6,12.8,23,18
1952,9,0,58.5,15.1,16,15
1952,10,0,166.6,23.7,23,20
1952,11,0,108.4,31.9,19,15
1952,12,0,167.9,23.4,27,27
1953,1,0,66.0,13.6,19,16
1953,2,0,84.9,16.0,18,12
1953,3,0,42.3,19.3,7,5
1953,4,0,78.2,21.2,14,13
1953,5,0,79.3,31.0,14,13
1953,6,0,60.0,21.3,13,11
1953,7,0,211.4,46.1,26,24
1953,8,0,102.8,29.8,23,21
1953,9,0,147.6, ,18,16
1953,10,0,139.4,23.1,18,14
1953,11,0,149.3,25.2,22,20
1953,12,0,127.3,20.3,23,15
1954,1,0,145.2,31.6,21,17
1954,2,0,193.7,30.9,22,22
1954,3,0,183.0,30.4,19,18
1954,4,0,35.8,16.3,8,7
1954,5,0,93.6,22.3,15,12
1954,6,0,74.3,11.1,20,15
1954,7,0,143.1,19.4,27,20
1954,8,0,82.7,9.4,21,18
1954,9,0,147.6,17.8,28,24
1954,10,0,216.8,15.5,28,26
1954,11,1,162.4,29.7,23,19
1954,12,0,166.2,33.1,27,21
1955,1,0,131.1,22.4,23,19
1955,2,0,135.1,45.5,16,13
1955,3,0,37.6,23.8,4,4
1955,4,0,92.2,24.7,16,13
1955,5,0,140.5,26.4,22,21
1955,6,0,92.7,18.4,19,15
1955,7,0,9.1,5.1,5,2
1955,8,0,52.4,13.2,10,8
1955,9,0,116.4,28.6,18,17
1955,10,0,82.8,28.5,20,13
1955,11,0,112.5,28.5,15,14
1955,12,0,142.6,17.3,27,25
1956,1,1,165.7,20.3,24,18
1956,2,0,70.1,24.6,13,9
1956,3,0,183.3,59.1,20,19
1956,4,0,34.4,14.5,11,8
1956,5,0,62.8,16.4,16,11
1956,6,0,66.2,18.8,11,11
1956,7,0,145.1,40.0,16,15
1956,8,0,134.0,30.2,25,19
1956,9,0,77.5, ,23,15
1956,10,0,79.9, ,14,13
1956,11,0,114.4,45.2,14,14
1956,12,0,148.8,21.2,31,26
1957,1,0,137.5,28.4,20,17
1957,2,0,131.3,14.5,21,19
1957,3,0,207.6,27.9,27,24
1957,4,0,42.4,11.5,10,7
1957,5,0,76.2,15.0,16,11
1957,6,0,45.8,10.5,11,9
1957,7,0,172.9,47.2,24,20
1957,8,0,90.0,22.1,20,15
1957,9,0,151.8, ,22,19
1957,10,0,153.6,32.0,18,17
1957,11,0,52.2,10.5,13,11
1957,12,0,117.4, ,21,19
1958,1,0,213.2,46.8,29,26
1958,2,0,144.2,27.6,23,19
1958,3,0,151.1, ,21,18
1958,4,0,46.7,14.1,9,8
1958,5,0,137.3,23.5,25,21
1958,6,0,118.8,39.9,20,17
1958,7,0,100.1,14.9,23,20
1958,8,0,142.1,18.4,26,23
1958,9,0,195.1,39.1,24,19
1958,10,0,119.5,21.8,20,16
1958,11,0,103.6,31.0,19,15
1958,12,0,140.9,19.7,23,20
1959,1,0,116.4,20.4,24,17
1959,2,0,41.6,13.1,12,9
1959,3,0,147.6, ,22,18
1959,4,0,104.0,21.8,23,19
1959,5,0,65.9,15.9,11,9
1959,6,0,68.5, ,17,8
1959,7,0,68.5,14.5,22,17
1959,8,0,47.0,20.9,13,10
1959,9,0,53.9,25.9,10,7
1959,10,0,209.9,33.2,26,22
1959,11,0,192.1,21.8,27,27
1959,12,0,356.5,63.4,30,27
1960,1,0,136.2,23.2,23,21
1960,2,0,109.5,14.2,19,17
1960,3,0,109.2,17.2,19,15
1960,4,0,86.2, ,13,11
1960,5,0,79.3,13.0,15,14
1960,6,0,56.1,22.2,13,10
1960,7,0,160.2,22.4,25,21
1960,8,0,78.9,13.3,21,17
1960,9,0,188.3,24.6,21,18
1960,10,0,119.3,24.8,18,13
1960,11,0,267.2,32.1,27,25
1960,12,0,254.5,22.6,30,24
1961,1,0,242.6,37.1,27,26
1961,2,0,139.9,23.6,24,19
1961,3,0,18.9,6.2,11,6
1961,4,0,155.2,52.5,24,20
1961,5,0,40.0,13.0,9,5
1961,6,0,65.1,14.5,16,15
1961,7,0,104.6,48.3,10,8
1961,8,0,54.4,9.7,20,13
1961,9,0,173.0,42.2,22,19
1961,10,0,147.4,19.2,26,23
1961,11,0,107.9, ,17,13
1961,12,0,88.1,20.5,17,14
1962,1,0,138.1,14.5,26,25
1962,2,0,40.5,8.0,17,12
1962,3,0,122.8,44.2,16,14
1962,4,0,80.9,21.3,17,14
1962,5,0,80.5,17.2,17,16
1962,6,0,53.2,17.9,11,8
1962,7,0,57.6,15.7,16,10
1962,8,0,124.5,24.5,28,18
1962,9,0,128.4,20.2,21,18
1962,10,0,71.3,19.9,11,11
1962,11,0,115.3,29.2,16,15
1962,12,0,135.6,37.2,23,20
1963,1,0,23.7,8.5,7,6
1963,2,0,105.7,25.7,15,15
1963,3,0,218.2,26.3,28,27
1963,4,0,104.9,16.6,21,18
1963,5,0,73.0,13.1,20,17
1963,6,0,55.7,15.8,13,11
1963,7,0,109.2,19.9,22,18
1963,8,0,137.9,29.4,27,21
1963,9,0,69.9,20.0,18,13
1963,10,0,134.1, , , 
1963,11,0,186.5,20.9,27,22
1963,12,0,48.3,12.9,13,8
1964,1,0,38.4,6.5,18,14
1964,2,0,103.2,16.7,20,17
1964,3,0,182.4, , , 
1964,4,0,121.2,29.6,22,20
1964,5,0,132.0, ,14,14
1964,6,0,78.0,16.5,16,14
1964,7,0,101.8,19.5,17,14
1964,8,0,98.1,22.8,17,15
1964,9,0,79.5,17.8,19,17
1964,10,0,130.0,23.5,24,20
1964,11,0,104.4,17.3,19,18
1964,12,0,149.6,22.0,23,20
1965,1,0,144.6,16.0,21,21
1965,2,0,4.8,2.9,4,2
1965,3,0,116.1,15.9,22,16
1965,4,0,105.3,13.4,18,18
1965,5,0,79.7, ,19,17
1965,6,0,122.4,28.0,16,15
1965,7,0,44.8,13.5,12,12
1965,8,0,121.7,22.3,21,16
1965,9,0,179.2,43.3,27,23
1965,10,0,69.1,12.1,16,12
1965,11,0,138.4,17.0,21,16
1965,12,0,272.5,42.1,26,25
1966,1,0,143.6,20.0,15,13
1966,2,0,238.9,26.5,28,25
1966,3,0,34.4,7.7,16,10
1966,4,0,149.2,18.6,24,24
1966,5,0,129.8,18.2,17,16
1966,6,0,89.8,19.3,22,16
1966,7,0,69.3,20.3,20,15
1966,8,0,108.4,25.7,20,15
1966,9,0,86.4,40.6,13,13
1966,10,0,218.2,31.5,22,21
1966,11,0,91.9,15.3,20,20
1966,12,0,147.8,24.2,30,26
1967,1,0,110.9,16.9,23,18
1967,2,0,144.6,21.1,19,16
1967,3,0,105.9,16.2,25,15
1967,4,0,35.3,12.4,12,10
1967,5,0,144.3,22.4,24,20
1967,6,0,23.4,5.9,14,10
1967,7,0,99.4,17.5,20,16
1967,8,0,197.9,31.4,23,20
1967,9,0,125.9,18.1,25,20
1967,10,0,204.8,18.4,30,26
1967,11,0,162.6, ,23,19
1967,12,0,143.5,29.7,26,21
1968,1,0,158.3,18.7,23,17
1968,2,0,83.0, ,15,12
1968,3,0,92.3,19.9,17,13
1968,4,0,93.6,12.8,18,14
1968,5,0,57.5,15.3,18,13
1968,6,0,66.8,14.6,16,14
1968,7,0,17.7,8.4,6,4
1968,8,0,79.9,12.6,15,15
1968,9,0,146.3,29.2,22,18
1968,10,1,150.0, , , 
1968,11,0,182.2,50.8,23,16
1968,12,0,181.9,28.0,24,18
1969,1,0,192.1,27.6,26,24
1969,2,0,59.8,9.5,18,12
1969,3,0,51.3,22.5,10,8
1969,4,0,80.9,14.1,17,13
1969,5,0,70.4,10.5, , 
1969,6,0,87.9, ,17,12
1969,7,0,62.4,12.8,18,9
1969,8,0,77.5,17.3, , 
1969,9,0,41.6,10.0, , 
1969,10,0,75.2, , , 
1969,11,0,161.4,23.0,25,21
1969,12,0,117.6, , , 
1970,1,1,190.0, , , 
1970,2,0,147.1, ,25,24
1970,3,1,60.0, , , 
1970,4,0,155.8, , , 
1970,5,0,42.6, , , 
1970,6,0,102.8, ,15,13
1970,7,0,105.1,31.1, , 
1970,8,1,60.5, , , 
1970,9,1,146.6, , , 
1970,10,0,76.4, , , 
1970,11,0,229.8, , , 
1970,12,1,91.5,17.4, , 
1971,1,8, , , , 
1971,2,0,82.4,15.4, , 
1971,3,0,72.4, , , 
1971,4,0,47.4, , , 
1971,5,0,58.5,12.0, , 
1971,6,0,97.2, , , 
1971,7,0,57.4, , , 
1971,8,1,88.0, , , 
1971,9,0,48.3, , , 
1971,10,8, , , , 
1971,11,8, , , , 
1971,12,8, , , , 
1972,1,0,184.5, , , 
1972,2,8, , , , 
1972,3,0,106.3, , , 
1972,4,1,93.5, , , 
1972,5,1,111.0, , , 
1972,6,8, , , , 
1972,7,8, , , , 
1972,8,8, , , , 
1972,9,8, , , , 
1972,10,8, , , , 
1972,11,8, , , , 
1972,12,8, , , , 
