Station Name: BALLYCROY G.S.
Station Height: 21 M 
Latitude:54.000  ,Longitude: -9.822


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1942,1,8, , , , 
1942,2,8, , , , 
1942,3,8, , , , 
1942,4,0,74.5,20.6,10,10
1942,5,0,91.6,12.7,19,16
1942,6,0,14.8,2.7,11,7
1942,7,0,156.6,30.3,24,21
1942,8,0,175.3,68.2,23,21
1942,9,0,146.0,26.1,24,20
1942,10,0,208.6,54.1,26,22
1942,11,0,80.7,17.7,14,12
1942,12,0,222.6,25.8,30,26
1943,1,0,155.1,17.2,27,25
1943,2,0,119.2,20.7,25,20
1943,3,0,48.3,6.7,18,13
1943,4,0,64.0,24.4,20,13
1943,5,0,84.5,19.7,18,15
1943,6,0,92.9,14.8,20,17
1943,7,0,58.3,9.0,17,14
1943,8,0,190.1,24.2,29,24
1943,9,0,132.6,24.0,28,22
1943,10,0,315.1,36.0,29,24
1943,11,0,108.8,12.0,28,24
1943,12,0,84.0,16.4,19,12
1944,1,0,133.2,13.1,29,24
1944,2,0,76.1,20.8,20,16
1944,3,0,17.8,6.4,17,5
1944,4,0,53.0,19.5,18,11
1944,5,0,104.2,17.6,18,13
1944,6,0,79.6,22.4,21,16
1944,7,0,63.5,9.6,20,15
1944,8,0,111.5,20.2,23,17
1944,9,0,106.8,18.9,21,15
1944,10,0,154.8,19.0,29,24
1944,11,0,172.0,29.0,29,25
1944,12,0,165.0,25.1,24,20
1945,1,0,116.5,11.1,24,22
1945,2,0,110.8,14.1,26,20
1945,3,0,86.5,19.2,15,11
1945,4,0,68.8,13.2,16,16
1945,5,0,125.6,35.0,26,17
1945,6,0,107.6,11.2,24,21
1945,7,0,89.3,29.2,24,15
1945,8,0,64.6,8.4,19,15
1945,9,0,146.7,43.6,17,14
1945,10,0,130.0,35.4,15,12
1945,11,0,34.8,7.6,15,10
1945,12,0,168.8,20.3,27,23
1946,1,0,155.0,23.0,22,20
1946,2,0,112.7,22.1,25,19
1946,3,0,70.1,15.3,15,14
1946,4,0,73.1,24.1,19,13
1946,5,0,35.5,15.2,10,7
1946,6,0,121.3,26.3,25,20
1946,7,0,107.8,21.6,25,19
1946,8,0,137.6,28.0,26,22
1946,9,0,175.9,26.9,27,21
1946,10,0,18.6,5.2,14,4
1946,11,0,135.6,16.4,23,19
1946,12,0,199.8,34.0,24,23
1947,1,0,127.6,18.1,17,17
1947,2,0,33.8,17.8,9,6
1947,3,0,139.3,21.6,25,21
1947,4,0,139.7,21.0,25,23
1947,5,0,62.9,10.3,20,16
1947,6,0,93.0,30.4,18,13
1947,7,0,106.5,24.6,23,16
1947,8,0,45.9,21.8,8,6
1947,9,0,122.4,23.7,23,18
1947,10,0,72.1,16.8,15,14
1947,11,0,235.1,29.9,26,23
1947,12,0,101.4,15.1,22,19
1948,1,0,155.0,19.0,27,23
1948,2,0,88.7,14.5,16,13
1948,3,0,106.8,17.7,17,15
1948,4,0,86.1,21.2,17,13
1948,5,0,60.0,11.3,15,11
1948,6,0,74.4,9.9,22,15
1948,7,0,110.1,29.2,23,16
1948,8,0,132.5,34.2,22,17
1948,9,0,130.2,27.3,28,21
1948,10,0,163.3,51.8,26,21
1948,11,0,130.0,22.1,17,15
1948,12,0,210.8,34.4,21,20
1949,1,0,160.5,32.1,28,24
1949,2,0,119.0,19.8,24,19
1949,3,0,71.5,14.7,13,11
1949,4,0,102.6,13.8,26,20
1949,5,0,75.7, ,18,16
1949,6,0,52.4,10.4,13,10
1949,7,0,95.1,27.0,18,14
1949,8,0,143.1,23.0,24,21
1949,9,0,112.2,26.1,13,12
1949,10,0,215.5,34.6,28,24
1949,11,0,223.0,22.9,29,28
1949,12,0,218.3,20.4,31,28
1950,1,0,118.7,29.0,20,17
1950,2,1,184.3,25.8,24,21
1950,3,0,63.8,17.7,12,10
1950,4,0,120.3,12.2,29,24
1950,5,0,24.2,6.2,13,7
1950,6,0,106.3, ,19,15
1950,7,0,226.0,37.0,30,26
1950,8,0,200.3,24.5,31,29
1950,9,0,238.5,30.3,30,27
1950,10,0,163.9,19.2,24,23
1950,11,0,140.4, ,22,20
1950,12,0,142.7,18.5,25,24
1951,1,0,179.2,24.3,30,26
1951,2,0,103.4,16.7,24,19
1951,3,0,124.9,15.5,23,20
1951,4,0,83.9,11.5,23,19
1951,5,0,89.4,33.6,13,12
1951,6,0,39.7,7.5,16,11
1951,7,0,113.4,29.3,19,16
1951,8,0,128.9,22.1,29,22
1951,9,0,86.3,18.1,20,15
1951,10,0,71.0,16.0,20,17
1951,11,0,194.8,27.8,28,21
